,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed
3493,1134937,74,323.561,57.029,92.805,97,-0.020689655172412447,-0.020689655172410316,0.02925959094564683
3494,1134935,74,326.897,57.029,92.805,98,0.0,0.0,0.0
3495,1134933,74,330.233,57.167,92.909,99,0.041379310344827024,0.03118440779610171,0.051814231772815834
3496,1134931,74,333.568,57.167,92.84,100,0.0,-0.020689655172414577,0.020689655172414577
3497,1134929,74,336.904,57.167,92.84,101,0.0,0.0,0.0
3498,1134927,74,340.24,56.96,92.84,102,-0.0620689655172416,0.0,0.0620689655172416
3499,1134925,74,343.575,56.96,92.84,103,0.0,0.0,0.0
3500,1134923,74,346.911,57.098,92.84,104,0.041379310344827024,0.0,0.041379310344827024
3501,1134921,74,350.247,57.167,92.84,105,0.020689655172414577,0.0,0.020689655172414577
3502,1134915,74,353.583,57.27,92.909,106,0.03088455772113989,0.020689655172414577,0.0371741541502136
3503,1134912,74,356.918,57.305,92.943,107,0.010494752623687133,0.010194902548723184,0.014631331812598278
3504,1134910,74,360.254,57.098,92.943,108,-0.0620689655172416,0.0,0.0620689655172416
3505,1134908,74,363.59,57.098,93.254,109,0.0,0.09325337331334545,0.09325337331334545
3506,1134906,74,366.925,57.305,93.288,110,0.0620689655172416,0.010194902548723184,0.0629006559453754
3507,1134904,74,370.261,57.236,93.633,111,-0.020689655172414577,0.10344827586206863,0.10549695545364364
3508,1134902,74,373.597,57.201,93.806,112,-0.010494752623687133,0.05187406296851629,0.052925024718879256
3509,1134900,74,376.932,57.236,93.806,113,0.010494752623687133,0.0,0.010494752623687133
3510,1134898,74,380.268,57.029,94.427,114,-0.06206896551723947,0.18620689655172692,0.19627930304493593
3511,1134896,74,383.604,57.788,94.151,115,0.2275862068965497,-0.08275862068965831,0.24216620504937073
3512,1134894,74,386.939,58.547,93.806,116,0.22758620689655182,-0.10344827586206863,0.24999405462609453
3513,1134892,74,390.275,59.444,93.357,117,0.26896551724138096,-0.13463268365817033,0.3007796684849635
3514,1134886,74,393.611,60.513,92.771,118,0.3205397301349312,-0.17571214392803555,0.3655413466610326
3515,1134884,74,396.946,61.341,92.495,119,0.2482758620689664,-0.08275862068965405,0.2617057373932457
3516,1134882,74,400.282,62.066,91.977,120,0.21739130434782653,-0.1553223388305849,0.2671778586369993
3517,1134282,74,403.618,62.583,91.598,121,0.15502248875562097,-0.11364317841079608,0.192215358437599
3518,1134280,74,406.953,63.653,90.632,122,0.3208395802098951,-0.2896551724137913,0.4322477936731718
3519,1134285,74,410.289,63.929,90.39,123,0.08275862068965618,-0.07256371814093086,0.11006580980890864
3520,1134287,74,413.625,64.55,89.873,124,0.18620689655172268,-0.15502248875562097,0.24229110661229517
3521,1134289,74,416.961,64.998,88.907,125,0.13433283358321066,-0.28965517241379557,0.31928894294128035
3522,1134291,74,420.296,66.102,88.113,126,0.33103448275862046,-0.23808095952023897,0.40775773697300344
3523,1134295,74,423.632,66.758,88.079,127,0.1967016491754098,-0.010194902548727444,0.19696566915659197
3524,1134297,74,426.968,67.482,88.079,128,0.2170914542728647,0.0,0.2170914542728647
3525,1134299,74,430.303,68.414,87.768,129,0.2794602698650681,-0.09325337331334119,0.2946086116653314
3526,1134301,74,433.639,69.035,86.94,130,0.18620689655172268,-0.2482758620689664,0.31034482758620674
3527,1134303,74,436.975,69.449,86.561,131,0.1241379310344832,-0.11364317841079181,0.1683003206201021
3528,1134305,74,440.31,70.07,86.285,132,0.18620689655172268,-0.08275862068965831,0.20376947176129867
3529,1134307,74,443.646,70.656,85.974,133,0.1757121439280398,-0.09325337331334119,0.19892448104269508
3530,1134309,74,446.982,70.553,85.905,134,-0.03088455772114202,-0.020689655172414577,0.03717415415021537
3531,1134311,74,450.317,70.863,85.629,135,0.09295352323838149,-0.08275862068965405,0.12445620426833837
3532,1134313,74,453.653,71.036,85.629,136,0.05187406296851629,0.0,0.05187406296851629
3533,1134315,74,456.989,71.174,85.353,137,0.041379310344829154,-0.08275862068965831,0.09252695079309825
3534,1134317,74,460.324,71.381,85.146,138,0.06206896551723947,-0.06206896551723947,0.08777877283694803
3535,1134319,74,463.66,71.726,84.318,139,0.10344827586206863,-0.2482758620689664,0.26896551724138
3536,1134323,74,466.996,72.174,83.835,140,0.13433283358321066,-0.14482758620689778,0.197535667424926
3537,1134325,74,470.331,72.83,83.456,141,0.1967016491754098,-0.11364317841079181,0.22717022425404493
3538,1134329,74,473.667,73.278,83.283,142,0.13433283358321066,-0.05187406296851629,0.1440007937039104
3539,1134331,74,477.003,74.141,83.111,143,0.25877061469265356,-0.05157421289355234,0.26386005848556016
3540,1134333,74,480.339,74.382,83.042,144,0.07226386806596692,-0.020689655172414577,0.07516733638362406
3541,1134335,74,483.674,75.176,82.869,145,0.23808095952023897,-0.05187406296851629,0.24366670206439628
3542,1134337,74,487.01,75.555,82.214,146,0.11364317841079608,-0.1964017991004501,0.2269106403172879
3543,1134341,74,490.346,76.004,81.662,147,0.13463268365817033,-0.1655172413793081,0.21335865743582355
3544,1134343,74,493.681,76.866,80.73,148,0.2584707646176896,-0.2794602698650681,0.3806641283272037
3545,1134345,74,497.017,78.005,79.592,149,0.34152923538230756,-0.3412293853073479,0.48278329716142226
3546,1134347,74,500.353,78.35,79.143,150,0.10344827586206863,-0.13463268365817033,0.1697866463766677
3547,1134349,74,503.688,78.867,78.66,151,0.15502248875562522,-0.14482758620689778,0.21214853698883798
3548,1134351,74,507.024,79.557,78.315,152,0.20689655172413726,-0.10344827586206863,0.2313173769827361
3549,1134354,74,510.36,79.833,78.005,153,0.08275862068965405,-0.09295352323838149,0.12445620426833837
3550,1134356,74,513.695,79.971,78.039,154,0.041379310344829154,0.010194902548727444,0.04261670285922803
3551,1134358,74,517.031,80.109,78.074,155,0.04137931034482489,0.010494752623687133,0.042689426761737155
3552,1134360,74,520.367,80.903,77.936,156,0.23808095952024322,-0.04137931034482489,0.24165014092835332
3553,1134362,74,523.702,80.799,77.763,157,-0.03118440779610171,-0.05187406296851629,0.060525909315392874
3554,1134364,74,527.038,81.006,77.763,158,0.06206896551723947,0.0,0.06206896551723947
3555,1134366,74,530.374,81.42,77.798,159,0.1241379310344832,0.010494752623687133,0.12458075996779959
3556,1134368,74,533.709,81.593,77.763,160,0.05187406296851629,-0.010494752623687133,0.052925024718879256
3557,1134370,74,537.045,81.696,77.867,161,0.03088455772113776,0.03118440779610171,0.043889898555634174
3558,1134372,74,540.381,82.041,77.936,162,0.10344827586206863,0.020689655172414577,0.10549695545364364
3559,1134374,74,543.717,82.455,77.936,163,0.1241379310344832,0.0,0.1241379310344832
3560,1134376,74,547.052,82.593,77.936,164,0.041379310344829154,0.0,0.041379310344829154
3561,1134378,74,550.388,82.041,77.798,165,-0.16551724137931237,-0.041379310344829154,0.17061126726694004
3562,1134380,74,553.724,81.972,78.005,166,-0.020689655172414577,0.06206896551723947,0.06542643434830973
3563,1134382,74,557.059,82.317,77.901,167,0.10344827586206863,-0.03118440779610171,0.10804634685369154
3564,1134384,74,560.395,82.835,78.108,168,0.1553223388305849,0.06206896551724373,0.16726501552979875
3565,1134388,74,563.731,82.904,78.246,169,0.020689655172414577,0.04137931034482489,0.046263475396545316
3566,1134390,74,567.066,83.766,78.315,170,0.25847076461769386,0.020689655172414577,0.25929750865214407
3567,1134392,74,570.402,84.215,78.384,171,0.13463268365817033,0.020689655172414577,0.13621314672290036
3568,1134394,74,573.738,84.215,78.557,172,0.0,0.05187406296851629,0.05187406296851629
3569,1134396,74,577.073,83.904,78.453,173,-0.09325337331334545,-0.03118440779610171,0.09832933908001079
3570,1134400,74,580.409,84.18,78.419,174,0.08275862068965831,-0.010194902548727444,0.08338420315882852
3571,1134402,74,583.745,84.077,78.419,175,-0.03088455772114202,0.0,0.03088455772114202
3572,1134404,74,587.08,84.284,78.384,176,0.06206896551724373,-0.010494752623687133,0.06294995085790916
3573,1134406,74,590.416,84.215,78.315,177,-0.020689655172414577,-0.020689655172414577,0.02925959094565135
3574,1134408,74,593.752,84.18,78.35,178,-0.010494752623687133,0.010494752623687133,0.014841821494168966
3575,1134410,74,597.087,84.077,78.35,179,-0.03088455772114202,0.0,0.03088455772114202
3576,1134412,74,600.423,84.387,78.35,180,0.09295352323838149,0.0,0.09295352323838149
3577,1134414,74,603.759,85.077,78.246,181,0.20689655172413726,-0.03118440779610171,0.209233482991925
3578,1134416,74,607.095,85.319,78.522,182,0.07256371814093086,0.08275862068965831,0.11006580980891022
3579,1134418,74,610.43,86.25,79.212,183,0.27916041979010414,0.20689655172413726,0.34747190259462096
3580,1134420,74,613.766,86.595,79.419,184,0.10344827586206863,0.06206896551723947,0.1206403840312808
3581,1134422,74,617.102,87.078,79.557,185,0.14482758620689778,0.041379310344829154,0.1506229632264951
3582,1134424,74,620.437,87.872,79.764,186,0.23808095952023897,0.06206896551723947,0.24603881760091828
3583,1134426,74,623.773,88.976,80.178,187,0.33103448275862046,0.1241379310344832,0.3535449825648633
3584,1134428,74,627.109,89.838,80.282,188,0.2584707646176896,0.03118440779610171,0.26034516214373304
3585,1134430,74,630.444,90.08,80.454,189,0.07256371814093086,0.05157421289355234,0.08902467425397252
3586,1134432,74,633.78,90.183,80.42,190,0.03088455772114202,-0.010194902548723184,0.032523713558087364
3587,1134434,74,637.116,90.39,80.316,191,0.06206896551723947,-0.03118440779610171,0.06946239104705389
3588,1134436,74,640.451,90.908,80.868,192,0.1553223388305849,0.1655172413793081,0.22698234762557895
3589,1134438,74,643.787,91.08,81.455,193,0.05157421289355234,0.1760119940029995,0.18341243542492255
3590,1134440,74,647.123,91.322,81.386,194,0.07256371814093086,-0.020689655172414577,0.07545564936828707
3591,1134442,74,650.458,91.943,81.489,195,0.18620689655172268,0.03088455772114202,0.18875079928057129
3592,1134444,74,653.794,92.564,81.144,196,0.18620689655172268,-0.10344827586206863,0.2130130373997296
3593,1134446,74,657.13,94.151,81.041,197,0.47586206896551825,-0.03088455772114202,0.47686325564649473
3594,1134448,74,660.465,95.358,80.937,198,0.3619190404797625,-0.03118440779610171,0.3632600434281006
3595,1134451,74,663.801,95.979,80.799,199,0.18620689655172268,-0.04137931034482489,0.1907491956681267
3596,1134453,74,667.137,96.669,80.592,200,0.20689655172413726,-0.06206896551724373,0.21600634156366658
3597,1134455,74,670.473,97.325,80.523,201,0.19670164917541408,-0.020689655172414577,0.197786755419773
3598,1134457,74,673.808,97.773,80.42,202,0.13433283358320638,-0.03088455772113776,0.137837462556896
3599,1134459,74,677.144,98.325,80.04,203,0.16551724137931237,-0.11394302848575576,0.20094519385723883
3600,1134461,74,680.48,98.774,79.902,204,0.13463268365817033,-0.041379310344829154,0.1408481694365058
3601,1134463,74,683.815,99.878,79.592,205,0.33103448275862046,-0.09295352323838149,0.343837441616959
3602,1134465,74,687.151,100.395,79.385,206,0.15502248875562097,-0.06206896551723947,0.16698661173988438
3603,1134467,74,690.487,101.189,79.178,207,0.23808095952023897,-0.06206896551724373,0.24603881760091936
3604,1134469,74,693.822,101.982,78.557,208,0.23778110944527928,-0.18620689655172268,0.3020146756905231
3605,1134471,74,697.158,102.327,78.419,209,0.10344827586206863,-0.041379310344829154,0.11141720290623139
3606,1134473,74,700.494,102.776,77.867,210,0.13463268365817033,-0.1655172413793081,0.21335865743582355
3607,1134475,74,703.829,103.224,77.694,211,0.13433283358321066,-0.05187406296851629,0.1440007937039104
3608,1134477,74,707.165,103.362,77.487,212,0.04137931034482489,-0.06206896551724373,0.07459761259580713
3609,1134479,74,710.501,103.811,77.039,213,0.1346326836581746,-0.13433283358320638,0.1901874593328791
3610,1134481,74,713.836,103.811,77.039,214,0.0,0.0,0.0
3611,1134483,74,717.172,103.811,77.039,215,0.0,0.0,0.0
3612,1134485,74,720.508,104.466,76.797,216,0.19640179910044586,-0.07256371814093086,0.20937803103556105
3613,1134487,74,723.843,104.88,76.694,217,0.1241379310344832,-0.03088455772113776,0.12792217097576322
3614,1134489,74,727.179,105.329,76.487,218,0.13463268365817033,-0.06206896551724373,0.14825152946725964
3615,1134491,74,730.515,105.432,76.314,219,0.03088455772114202,-0.05187406296851629,0.06037196629638748
3616,1134493,74,733.851,105.605,76.28,220,0.05187406296851629,-0.010194902548723184,0.05286638295589698
3617,1134495,74,737.186,105.984,76.142,221,0.11364317841079181,-0.041379310344829154,0.12094221481319392
3618,1134497,74,740.522,106.226,76.107,222,0.07256371814093086,-0.010494752623687133,0.07331870854746997
3619,1134499,74,743.858,106.329,76.107,223,0.03088455772113776,0.0,0.03088455772113776
3620,1134501,74,747.193,106.674,76.004,224,0.10344827586207289,-0.03088455772113776,0.10796018564482844
3621,1134503,74,750.529,107.295,76.073,225,0.18620689655172268,0.020689655172410316,0.18735279596146195
3622,1134505,74,753.865,107.606,76.073,226,0.09325337331334119,0.0,0.09325337331334119
3623,1134507,74,757.2,108.054,75.9,227,0.13433283358321066,-0.051874062968512026,0.14400079370390886
3624,1134509,74,760.536,108.848,75.831,228,0.23808095952023897,-0.020689655172414577,0.238978252393876
3625,1134511,74,763.872,109.262,75.659,229,0.1241379310344832,-0.05157421289355234,0.13442516638305332
3626,1134513,74,767.207,109.4,75.659,230,0.041379310344829154,0.0,0.041379310344829154
3627,1134515,74,770.543,109.779,75.555,231,0.11364317841079181,-0.03118440779610171,0.1178441313299081
3628,1134517,74,773.879,110.297,75.831,232,0.1553223388305849,0.08275862068965405,0.17599436990499742
3629,1134519,74,777.214,110.676,75.831,233,0.11364317841079608,0.0,0.11364317841079608
3630,1134521,74,780.55,111.228,75.866,234,0.1655172413793081,0.010494752623687133,0.16584962172537063
3631,1134523,74,783.886,111.642,75.797,235,0.1241379310344832,-0.020689655172414577,0.12585025924754994
3632,1134525,74,787.221,112.539,75.831,236,0.26896551724138096,0.010194902548727444,0.26915866232187596
3633,1134527,74,790.557,112.988,75.831,237,0.13463268365817033,0.0,0.13463268365817033
3634,1134529,74,793.893,113.816,75.728,238,0.2482758620689664,-0.03088455772114202,0.25018944740280114
3635,1134531,74,797.229,114.195,75.624,239,0.11364317841079181,-0.03118440779610171,0.1178441313299081
3636,1134533,74,800.564,114.575,75.521,240,0.11394302848576002,-0.03088455772113776,0.11805451980393215
3637,1134535,74,803.9,114.989,75.279,241,0.1241379310344832,-0.07256371814093086,0.14379053902103076
3638,1134537,74,807.236,115.437,74.9,242,0.13433283358320638,-0.11364317841079181,0.17595477310320537
3639,1134539,74,810.571,115.817,74.555,243,0.11394302848575576,-0.10344827586206863,0.1538978866630091
3640,1134541,74,813.907,116.369,74.244,244,0.16551724137931237,-0.09325337331334545,0.18997933789792965
3641,1134543,74,817.243,116.507,74.037,245,0.041379310344829154,-0.06206896551723947,0.07459761259580595
3642,1134545,74,820.578,116.61,73.865,246,0.03088455772113776,-0.0515742128935566,0.06011451855600433
3643,1134547,74,823.914,116.886,73.14,247,0.08275862068965405,-0.2173913043478244,0.23261119599989688
3644,1134549,74,827.25,117.507,72.347,248,0.18620689655172692,-0.23778110944527928,0.3020146756905257
3645,1134553,74,830.585,118.025,72.071,249,0.1553223388305849,-0.08275862068965405,0.17599436990499742
3646,1134555,74,833.921,118.197,71.657,250,0.05157421289355234,-0.1241379310344832,0.13442516638305332
3647,1134557,74,837.257,118.335,71.381,251,0.04137931034482489,-0.08275862068965405,0.09252695079309253
3648,1134559,74,840.592,118.887,70.863,252,0.16551724137931237,-0.1553223388305849,0.22698234762558206
3649,1134561,74,843.928,118.887,70.484,253,0.0,-0.11364317841079608,0.11364317841079608
3650,1134563,74,847.264,119.06,70.346,254,0.05187406296851629,-0.04137931034482489,0.0663563541303689
3651,1134565,74,850.599,119.198,70.173,255,0.04137931034482489,-0.05187406296851629,0.0663563541303689
3652,1134567,74,853.935,119.439,69.828,256,0.07226386806596692,-0.10344827586206863,0.12618879667660723
3653,1134569,74,857.271,119.474,69.311,257,0.010494752623691395,-0.15502248875562097,0.15537732090823006
3654,1134571,74,860.607,119.715,69.242,258,0.07226386806596692,-0.020689655172414577,0.07516733638362406
3655,1134573,74,863.942,119.888,69.138,259,0.05187406296851629,-0.03118440779610171,0.060525909315392874
3656,1134575,74,867.278,119.405,69.483,260,-0.14482758620689778,0.10344827586206863,0.17797914345605514
3657,1134577,74,870.614,119.577,69.104,261,0.05157421289355234,-0.11364317841079608,0.12479852336825739
3658,1134579,74,873.949,119.853,68.759,262,0.08275862068965405,-0.10344827586206863,0.1324784324986097
3659,1134581,74,877.285,120.026,68.552,263,0.05187406296851629,-0.06206896551723947,0.08089174796752667
3660,1134583,74,880.621,120.026,68.172,264,0.0,-0.11394302848576002,0.11394302848576002
3661,1134585,74,883.956,120.302,68.034,265,0.08275862068965831,-0.04137931034482489,0.09252695079309635
3662,1134587,74,887.292,120.509,67.931,266,0.06206896551723947,-0.03088455772114202,0.06932829426728178
3663,1134589,74,890.628,120.716,67.655,267,0.06206896551723947,-0.08275862068965405,0.10344827586206692
3664,1134591,74,893.963,120.75,67.448,268,0.010194902548727444,-0.06206896551724373,0.06290065594537819
3665,1134593,74,897.299,120.785,67.172,269,0.010494752623687133,-0.08275862068965405,0.08342139492412257
3666,1134595,74,900.635,120.888,66.792,270,0.03088455772114202,-0.11394302848575576,0.11805451980392916
3667,1134597,74,903.97,120.923,66.482,271,0.010494752623687133,-0.09295352323838149,0.09354409289239335
3668,1134599,74,907.306,121.509,66.033,272,0.17571214392803555,-0.13463268365817033,0.22136105581783722
3669,1134601,74,910.642,121.509,66.171,273,0.0,0.041379310344829154,0.041379310344829154
3670,1134603,74,913.977,121.164,65.895,274,-0.10344827586206863,-0.08275862068965831,0.13247843249861235
3671,1134605,74,917.313,121.095,66.102,275,-0.020689655172414577,0.06206896551724373,0.06542643434831377
3672,1134607,74,920.649,120.647,66.654,276,-0.13433283358320638,0.1655172413793081,0.21316957421806132
3673,1134609,74,923.985,120.716,66.654,277,0.020689655172410316,0.0,0.020689655172410316
3674,1134611,74,927.32,120.578,67.241,278,-0.04137931034482489,0.1760119940029995,0.18081058972727582
3675,1134613,74,930.656,120.578,66.792,279,0.0,-0.13463268365817033,0.13463268365817033
3676,1134615,74,933.992,120.681,66.654,280,0.03088455772113776,-0.041379310344829154,0.051634322211528784
3677,1134617,74,937.327,120.819,66.447,281,0.041379310344829154,-0.06206896551723947,0.07459761259580595
3678,1134619,74,940.663,120.819,66.378,282,0.0,-0.020689655172414577,0.020689655172414577
3679,1134621,74,943.999,120.819,66.378,283,0.0,0.0,0.0
3680,1134623,74,947.334,120.957,66.378,284,0.04137931034482489,0.0,0.04137931034482489
3681,1134625,74,950.67,121.544,65.999,285,0.1760119940029995,-0.11364317841079608,0.20951132196666594
3682,1134627,74,954.006,121.854,65.516,286,0.09295352323838149,-0.1448275862068935,0.1720912176984738
3683,1134629,74,957.341,121.923,65.343,287,0.020689655172414577,-0.05187406296851629,0.05584783111290011
3684,1134631,74,960.677,122.061,64.998,288,0.041379310344829154,-0.10344827586206863,0.11141720290623139
3685,1134633,74,964.013,122.579,64.929,289,0.15532233883058066,-0.020689655172414577,0.15669425889596314
3686,1134635,74,967.348,123.303,64.964,290,0.2170914542728647,0.010494752623687133,0.21734497774491982
3687,1134637,74,970.684,123.959,64.86,291,0.19670164917541408,-0.03118440779610171,0.19915824381109923
3688,1134640,74,974.02,124.028,64.688,292,0.020689655172414577,-0.05157421289355234,0.05556942744659946
3689,1134642,74,977.355,124.407,64.377,293,0.11364317841079181,-0.09325337331334545,0.14700667887421043
3690,1134644,74,980.691,124.407,64.136,294,0.0,-0.07226386806596692,0.07226386806596692
3691,1134646,74,984.027,124.787,63.963,295,0.11394302848576002,-0.051874062968514156,0.1251955755982139
3692,1134648,74,987.363,125.028,63.86,296,0.07226386806596692,-0.03088455772113989,0.0785870379482895
3693,1134650,74,990.698,124.994,63.653,297,-0.010194902548727444,-0.0620689655172416,0.06290065594537608
3694,1134652,74,994.034,124.304,63.929,298,-0.20689655172413726,0.08275862068965618,0.22283440581246197
3695,1134654,74,997.37,124.476,64.136,299,0.05157421289355234,0.06206896551723947,0.0806997888223366
3696,1134656,74,1000.705,125.028,63.86,300,0.16551724137931237,-0.08275862068965405,0.1850539015861908
3697,1134658,74,1004.041,125.546,63.618,301,0.1553223388305849,-0.07256371814092874,0.17143664173752113
3698,1134660,74,1007.377,126.201,63.377,302,0.19640179910044586,-0.07226386806596692,0.20927430161810928
3699,1134662,74,1010.712,125.546,63.48,303,-0.19640179910044586,0.03088455772113776,0.19881529768989656
3700,1134666,74,1014.048,124.959,63.618,304,-0.1760119940029995,0.041379310344829154,0.1808105897272768
3701,1134668,74,1017.384,124.959,63.929,305,0.0,0.09325337331334331,0.09325337331334331
3702,1134670,74,1020.719,124.821,64.101,306,-0.041379310344829154,0.05157421289355234,0.06612221079337219
3703,1134672,74,1024.055,124.58,64.136,307,-0.07226386806596692,0.010494752623687133,0.07302195875548574
3704,1134674,74,1027.391,124.476,63.894,308,-0.03118440779610171,-0.07256371814092874,0.07898076018898349
3705,1134676,74,1030.726,125.235,63.515,309,0.22758620689655182,-0.11364317841079394,0.25438210151043966
3706,1134678,74,1034.062,125.649,62.825,310,0.1241379310344832,-0.20689655172413726,0.24128076806256382
3707,1134680,74,1037.398,125.925,62.721,311,0.08275862068965405,-0.03118440779610384,0.08843899924833917
3708,1134682,74,1040.733,126.684,62.204,312,0.22758620689655182,-0.15502248875562097,0.27536785140888675
3709,1134684,74,1044.069,127.064,61.859,313,0.11394302848575576,-0.10344827586206863,0.1538978866630091
3710,1134686,74,1047.405,127.512,61.479,314,0.13433283358321066,-0.1139430284857579,0.1761485847771727
3711,1134688,74,1050.741,128.03,61.341,315,0.1553223388305849,-0.041379310344827024,0.1607397781024241
3712,1134690,74,1054.076,128.582,60.893,316,0.1655172413793081,-0.13433283358320852,0.21316957421806268
3713,1134692,74,1057.412,128.892,60.789,317,0.09295352323838149,-0.03118440779610171,0.09804501400898415
3714,1134694,74,1060.748,129.617,60.41,318,0.2173913043478244,-0.11364317841079608,0.24530338604543647
3715,1134696,74,1064.083,130.238,60.134,319,0.18620689655172692,-0.08275862068965405,0.2037694717613008
3716,1134698,74,1067.419,130.307,59.789,320,0.020689655172410316,-0.10344827586206863,0.10549695545364282
3717,1134700,74,1070.755,130.755,59.444,321,0.13433283358321066,-0.10344827586206863,0.1695489780486135
3718,1134702,74,1074.09,130.79,59.133,322,0.010494752623687133,-0.09325337331334331,0.09384205596080128
3719,1134704,74,1077.426,131.135,59.133,323,0.10344827586206863,0.0,0.10344827586206863
3720,1134706,74,1080.762,131.411,58.685,324,0.08275862068965831,-0.13433283358320852,0.1577792745481761
3721,1134708,74,1084.097,131.411,58.685,325,0.0,0.0,0.0
3722,1134710,74,1087.433,131.687,58.616,326,0.08275862068965831,-0.020689655172414577,0.08530563363347207
3723,1134712,74,1090.769,131.963,58.478,327,0.08275862068964979,-0.041379310344827024,0.09252695079308967
3724,1134714,74,1094.104,132.411,58.202,328,0.13433283358321066,-0.08275862068965618,0.1577792745481768
3725,1134716,74,1097.44,132.584,58.133,329,0.05187406296851629,-0.020689655172412447,0.05584783111289932
3726,1134718,74,1100.776,133.101,57.753,330,0.15502248875562097,-0.1139430284857579,0.1923927903027888
3727,1134720,74,1104.111,132.998,57.753,331,-0.03088455772114202,0.0,0.03088455772114202
3728,1134722,74,1107.447,133.17,57.408,332,0.05157421289355234,-0.10344827586206863,0.11559171775877419
3729,1134724,74,1110.783,133.17,57.27,333,0.0,-0.041379310344827024,0.041379310344827024
3730,1134726,74,1114.119,133.343,57.27,334,0.05187406296851629,0.0,0.05187406296851629
3731,1134728,74,1117.454,133.55,57.201,335,0.06206896551724799,-0.020689655172414577,0.06542643434831781
3732,1134730,74,1120.79,133.826,57.132,336,0.08275862068964979,-0.020689655172414577,0.0853056336334638
3733,1134732,74,1124.126,133.929,56.822,337,0.03088455772114202,-0.09295352323837937,0.09795005557966002
3734,1134734,74,1127.461,133.964,56.615,338,0.010494752623687133,-0.0620689655172416,0.06294995085790707
3735,1134736,74,1130.797,134.378,56.132,339,0.12413793103447894,-0.14482758620689778,0.19074919566812717
3736,1134740,74,1134.133,134.792,55.959,340,0.12413793103448746,-0.051874062968514156,0.13454049327390075
3737,1134744,74,1137.468,134.792,55.683,341,0.0,-0.08275862068965618,0.08275862068965618
3738,1134746,74,1140.804,135.206,55.338,342,0.12413793103447894,-0.10344827586206863,0.16159137260496212
3739,1134750,74,1144.14,135.24,55.338,343,0.010194902548731705,0.0,0.010194902548731705
3740,1134752,74,1147.475,135.758,55.166,344,0.1553223388305849,-0.05157421289355447,0.16366101666369026
3741,1134754,74,1150.811,136.241,54.89,345,0.14482758620689778,-0.08275862068965405,0.16680533272341877
3742,1134756,74,1154.147,136.551,54.683,346,0.09295352323837297,-0.0620689655172416,0.11177170466091707
3743,1134758,74,1157.482,136.551,54.752,347,0.0,0.020689655172414577,0.020689655172414577
3744,1134763,74,1160.818,136.793,54.752,348,0.07256371814093512,0.0,0.07256371814093512
3745,1134765,74,1164.154,137.0,54.545,349,0.06206896551723947,-0.0620689655172416,0.08777877283694953
3746,1134767,74,1167.489,137.0,54.441,350,0.0,-0.03118440779610171,0.03118440779610171
3747,1134769,74,1170.825,137.345,54.614,351,0.10344827586206863,0.051874062968514156,0.11572581469877852
3748,1134771,74,1174.161,137.483,54.476,352,0.041379310344829154,-0.041379310344827024,0.058519181891301196
3749,1134773,74,1177.497,137.69,54.476,353,0.06206896551723947,0.0,0.06206896551723947
3750,1134775,74,1180.832,137.931,54.234,354,0.07226386806597118,-0.07256371814092874,0.10240878779817794
3751,1134777,74,1184.168,137.966,54.165,355,0.010494752623687133,-0.020689655172414577,0.02319917377377499
3752,1134779,74,1187.504,138.276,54.131,356,0.09295352323838149,-0.010194902548725314,0.09351092727807982
3753,1134781,74,1190.839,138.483,53.993,357,0.06206896551723947,-0.041379310344827024,0.07459761259580477
3754,1134783,74,1194.175,138.552,53.751,358,0.020689655172410316,-0.07256371814093086,0.07545564936828589
3755,1134785,74,1197.511,138.656,53.648,359,0.03118440779610597,-0.03088455772113776,0.043889898555637206
3756,1134787,74,1200.846,138.828,53.337,360,0.05157421289355234,-0.09325337331334331,0.10656496173652591
3757,1134791,74,1204.182,139.518,52.958,361,0.20689655172413726,-0.11364317841079608,0.2360528650845963
3758,1134793,74,1207.518,140.001,52.716,362,0.14482758620689778,-0.07256371814092874,0.16198926790671214
3759,1134795,74,1210.853,140.036,52.578,363,0.010494752623687133,-0.041379310344827024,0.042689426761739216
3760,1134797,74,1214.189,140.243,52.578,364,0.06206896551723947,0.0,0.06206896551723947
3761,1134799,74,1217.525,140.622,52.544,365,0.11364317841080034,-0.010194902548727444,0.11409955318618493
3762,1134801,74,1220.86,140.967,52.268,366,0.10344827586206863,-0.08275862068965405,0.1324784324986097
3763,1134803,74,1224.196,140.967,52.13,367,0.0,-0.041379310344827024,0.041379310344827024
3764,1134806,74,1227.532,141.036,52.061,368,0.020689655172410316,-0.020689655172414577,0.02925959094564834
3765,1134808,74,1230.867,141.105,52.061,369,0.020689655172410316,0.0,0.020689655172410316
3766,1134810,74,1234.203,141.588,52.061,370,0.14482758620689778,0.0,0.14482758620689778
3767,1134812,74,1237.539,141.657,52.026,371,0.020689655172418837,-0.010494752623687133,0.023199173773778788
3768,1134814,74,1240.875,141.899,51.819,372,0.0725637181409266,-0.0620689655172416,0.09548847925700968
3769,1134816,74,1244.21,142.002,51.785,373,0.03088455772114202,-0.010194902548727444,0.0325237135580887
3770,1134818,74,1247.546,142.416,51.371,374,0.12413793103447894,-0.12413793103448108,0.17555754567389756
3771,1134820,74,1250.882,142.52,51.164,375,0.03118440779610597,-0.0620689655172416,0.0694623910470577
