,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,squared displacement,dt,vx,vy,speed
841,1128266,27,196.805,98.377,143.606,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.8760499999997,1.0,0.015592203898048725,-0.03118440779610597,0.034865227835081766
842,1128268,27,200.141,98.377,143.606,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.8760499999997,1.0,0.0,0.0,0.0
843,1128270,27,203.477,98.48,143.555,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.13331999999969,1.0,0.03088455772114202,-0.015292353823084774,0.03446319763285132
844,1128272,27,206.812,98.636,143.296,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.53914099999974,1.0,0.046776611694150434,-0.07766116941529672,0.09066040280374199
845,1128274,27,210.148,98.843,142.882,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.3654819999997,1.0,0.06206896551724373,-0.12413793103447894,0.13879042618963974
846,1128276,27,213.484,99.257,142.468,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.57651400000003,1.0,0.1241379310344832,-0.12413793103448746,0.17555754567390508
847,1128278,27,216.819,98.791,142.778,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.2294099999998,1.0,-0.1397301349325362,0.09295352323838149,0.16782391990027257
848,1128280,27,220.155,99.05,142.52,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.54838499999943,1.0,0.07766116941529246,-0.07736131934032424,0.10961765808949935
849,1128282,27,223.491,99.567,142.209,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5786889999995,1.0,0.15502248875562097,-0.09325337331334545,0.18090926912213426
850,1128284,27,226.827,99.567,142.209,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5786889999995,1.0,0.0,0.0,0.0
851,1128286,27,230.162,99.826,142.157,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1654719999993,1.0,0.07766116941529246,-0.015592203898048725,0.07921094657526245
852,1128288,27,233.498,99.981,141.795,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.94643699999983,1.0,0.046476761619190746,-0.10854572713643874,0.11807736552864523
853,1128290,27,236.834,100.292,141.64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.440021,1.0,0.09325337331334545,-0.046476761619190746,0.10419347870632427
854,1128292,27,240.169,100.292,141.692,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.2819809999996,1.0,0.0,0.015592203898057247,0.015592203898057247
855,1128294,27,243.505,100.292,141.64,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.440021,1.0,0.0,-0.015592203898057247,0.015592203898057247
856,1128296,27,246.841,100.654,141.485,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.54663999999923,1.0,0.10854572713643022,-0.046476761619182225,0.11807736552863404
857,1128298,27,250.176,101.068,141.329,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.4277799999994,1.0,0.1241379310344832,-0.046776611694154695,0.13265849887251038
858,1128300,27,253.512,101.327,141.329,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.68780899999945,1.0,0.07766116941529246,0.0,0.07766116941529246
859,1128302,27,256.848,101.689,141.329,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0598329999993,1.0,0.10854572713643022,0.0,0.10854572713643022
860,1128304,27,260.183,101.844,141.226,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9548689999995,1.0,0.046476761619190746,-0.03088455772114202,0.05580273538311214
861,1128306,27,263.519,102.465,140.915,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.8470849999999,1.0,0.18620689655172692,-0.09325337331334545,0.2082527309730744
862,1128308,27,266.855,103.655,140.812,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.09584999999936,1.0,0.35682158920539664,-0.0308845577211335,0.35815569579261874
863,1128310,27,270.19,104.432,140.812,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.29862099999946,1.0,0.23298350824587738,0.0,0.23298350824587738
864,1128312,27,273.526,105.467,141.071,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.93412499999965,1.0,0.31034482758620585,0.0776611694152882,0.3199143154728496
865,1128314,27,276.862,106.139,141.588,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0992179999996,1.0,0.2014992503748117,0.15502248875562097,0.25423201985902105
866,1128316,27,280.197,106.967,141.588,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.1775939999998,1.0,0.2482758620689664,0.0,0.2482758620689664
867,1128318,27,283.533,106.812,141.588,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0682689999997,1.0,-0.046476761619190746,0.0,0.046476761619190746
868,1128320,27,286.869,106.709,141.588,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0350979999999,1.0,-0.03088455772113776,0.0,0.03088455772113776
869,1128322,27,290.205,106.709,141.588,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0350979999999,1.0,0.0,0.0,0.0
870,1128324,27,293.54,106.76,141.122,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.6971249999995,1.0,0.015292353823089036,-0.13973013493252767,0.14056445743399337
871,1128326,27,296.876,106.76,141.122,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.6971249999995,1.0,0.0,0.0,0.0
872,1128328,27,300.212,106.812,141.019,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.1524239999994,1.0,0.015592203898048725,-0.03088455772114202,0.034597293651799976
873,1128330,27,303.547,107.019,140.708,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.7472179999999,1.0,0.06206896551724373,-0.09325337331334545,0.11202119493515036
874,1128333,27,306.883,107.123,140.708,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.8841299999999,1.0,0.03118440779610171,0.0,0.03118440779610171
875,1128335,27,310.219,107.123,140.708,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.8841299999999,1.0,0.0,0.0,0.0
876,1128337,27,313.554,107.381,140.45,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.5468019999998,1.0,0.07736131934032851,-0.07736131934033277,0.10940542701417161
877,1128339,27,316.89,107.433,140.605,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.8454170000001,1.0,0.015592203898052985,0.046476761619190746,0.049022507004492746
878,1128341,27,320.226,106.916,140.76,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.4164369999997,1.0,-0.15502248875562522,0.046476761619190746,0.16183961625818022
879,1128343,27,323.561,106.916,140.76,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.4164369999997,1.0,0.0,0.0,0.0
880,1128345,27,326.897,107.226,140.657,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.2386719999993,1.0,0.09295352323838149,-0.0308845577211335,0.09795005557965934
881,1128347,27,330.233,107.33,140.553,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.9554079999996,1.0,0.03118440779610171,-0.03118440779610597,0.04410141243982333
882,1128349,27,333.568,107.226,141.071,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.3548359999996,1.0,-0.03118440779610171,0.1553223388305849,0.15842189315052574
883,1128351,27,336.904,107.174,140.812,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.4161849999996,1.0,-0.015592203898048725,-0.0776611694152882,0.07921094657525828
884,1128353,27,340.24,107.278,140.915,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.126212,1.0,0.03118440779610171,0.0308845577211335,0.04388989855563118
885,1128355,27,343.575,107.847,140.76,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0279059999996,1.0,0.1706146926536697,-0.046476761619190746,0.1768317356130207
886,1128357,27,346.911,107.951,140.812,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0874819999991,1.0,0.03118440779610171,0.015592203898057247,0.034865227835081766
887,1128359,27,350.247,107.951,140.812,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0874819999991,1.0,0.0,0.0,0.0
888,1128361,27,353.583,109.193,141.019,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.2996449999994,1.0,0.37241379310344963,0.06206896551723947,0.3775507777426491
889,1128363,27,356.918,109.762,140.864,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.3483689999996,1.0,0.17061469265367396,-0.046476761619190746,0.17683173561302482
890,1128365,27,360.254,109.141,140.812,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.9338019999996,1.0,-0.18620689655172268,-0.015592203898048725,0.18685856990200445
891,1128367,27,363.59,108.779,140.812,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.1665299999992,1.0,-0.10854572713643448,0.0,0.10854572713643448
892,1128369,27,366.925,108.882,140.812,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.6261209999996,1.0,0.03088455772114202,0.0,0.03088455772114202
893,1128371,27,370.261,108.882,140.812,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.6261209999996,1.0,0.0,0.0,0.0
894,1128373,27,373.597,108.675,140.812,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.6851699999992,1.0,-0.06206896551724373,0.0,0.06206896551724373
895,1128375,27,376.932,108.209,141.278,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.914258,1.0,-0.13973013493253192,0.13973013493252767,0.1976082518938062
896,1128377,27,380.268,106.812,141.226,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3175249999996,1.0,-0.41889055472264036,-0.015592203898048725,0.41918064561503754
897,1128379,27,383.604,106.812,141.226,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3175249999996,1.0,0.0,0.0,0.0
898,1128381,27,386.939,106.502,141.226,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.2430249999995,1.0,-0.09295352323838149,0.0,0.09295352323838149
899,1128383,27,390.275,105.881,141.226,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.6332259999997,1.0,-0.18620689655172268,0.0,0.18620689655172268
900,1128385,27,393.611,106.45,141.278,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.03535299999993,1.0,0.17061469265367396,0.015592203898048725,0.1713256845067486
901,1128387,27,396.946,106.709,141.433,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.5351529999999,1.0,0.07766116941529246,0.046476761619190746,0.09050605839145708
902,1128389,27,400.282,106.709,141.588,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0350979999999,1.0,0.0,0.046476761619190746,0.046476761619190746
903,1128391,27,403.618,106.657,141.588,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0069939999996,1.0,-0.015592203898052985,0.0,0.015592203898052985
904,1128393,27,406.953,105.932,141.381,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.9788999999997,1.0,-0.2173913043478244,-0.06206896551723947,0.2260786051054559
905,1128395,27,410.289,105.518,141.381,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.62529599999965,1.0,-0.1241379310344832,0.0,0.1241379310344832
906,1128397,27,413.625,105.467,141.433,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.5726489999998,1.0,-0.015292353823089036,0.015592203898048725,0.02183970942684155
907,1128399,27,416.961,105.518,141.433,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.4403199999998,1.0,0.015292353823089036,0.0,0.015292353823089036
908,1128401,27,420.296,105.467,141.433,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.5726489999998,1.0,-0.015292353823089036,0.0,0.015292353823089036
909,1128403,27,423.632,105.415,141.433,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.673713,1.0,-0.015592203898048725,0.0,0.015592203898048725
910,1128405,27,426.968,105.104,141.743,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.47744799999975,1.0,-0.09325337331334545,0.09295352323838149,0.13166832996870012
911,1128407,27,430.303,104.535,142.106,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.50963399999966,1.0,-0.17061469265367396,0.10884557721139416,0.20237769893886332
912,1128409,27,433.639,104.535,142.157,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.4213449999993,1.0,0.0,0.015292353823093296,0.015292353823093296
913,1128411,27,436.975,104.535,142.209,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.3170729999995,1.0,0.0,0.015592203898048725,0.015592203898048725
914,1128413,27,440.31,104.535,142.261,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.21820899999966,1.0,0.0,0.015592203898048725,0.015592203898048725
915,1128415,27,443.646,104.535,142.054,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.6246179999995,1.0,0.0,-0.06206896551723947,0.06206896551723947
916,1128417,27,446.982,104.535,142.054,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.6246179999995,1.0,0.0,0.0,0.0
917,1128419,27,450.317,104.587,142.054,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.4320339999997,1.0,0.015592203898052985,0.0,0.015592203898052985
918,1128421,27,453.653,104.897,142.054,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.3192339999998,1.0,0.09295352323838149,0.0,0.09295352323838149
919,1128423,27,456.989,105.208,141.847,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.9267919999994,1.0,0.09325337331334119,-0.06206896551723947,0.11202119493514447
920,1128425,27,460.324,104.846,141.847,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0070119999996,1.0,-0.10854572713643022,0.0,0.10854572713643022
921,1128427,27,463.66,104.846,142.002,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.6352969999996,1.0,0.0,0.046476761619190746,0.046476761619190746
922,1128429,27,466.996,105.053,141.795,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.5046769999998,1.0,0.06206896551723947,-0.06206896551724799,0.08777877283695405
923,1128431,27,470.331,105.001,141.847,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.50687699999963,1.0,-0.015592203898048725,0.015592203898057247,0.02205070621991317
924,1128433,27,473.667,104.949,141.847,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.6564049999994,1.0,-0.015592203898052985,0.0,0.015592203898052985
925,1128435,27,477.003,105.053,141.95,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.1168419999998,1.0,0.03118440779610171,0.0308845577211335,0.04388989855563118
926,1128437,27,480.339,104.897,142.002,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.43962599999963,1.0,-0.046776611694150434,0.015592203898057247,0.04930687805959654
927,1128439,27,483.674,104.639,142.364,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.67781799999943,1.0,-0.07736131934033277,0.10854572713643022,0.13329271776677565
928,1128441,27,487.01,104.69,142.054,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.02807299999955,1.0,0.015292353823089036,-0.09295352323838149,0.09420304436629887
929,1128443,27,490.346,104.69,142.106,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.91308899999973,1.0,0.0,0.015592203898048725,0.015592203898048725
930,1128445,27,493.681,104.587,142.313,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.93216900000004,1.0,-0.03088455772113776,0.06206896551723947,0.06932829426727988
931,1128447,27,497.017,104.328,142.468,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.75620499999997,1.0,-0.07766116941529246,0.046476761619190746,0.09050605839145708
932,1128449,27,500.353,103.914,142.623,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5515079999999,1.0,-0.1241379310344832,0.046476761619190746,0.13255306594767693
933,1128451,27,503.688,103.914,143.037,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2955199999996,1.0,0.0,0.12413793103448746,0.12413793103448746
934,1128453,27,507.024,104.018,142.416,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.2991209999998,1.0,0.03118440779610171,-0.18620689655172692,0.188800094314116
935,1128455,27,510.36,104.225,142.209,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.65431299999943,1.0,0.06206896551723947,-0.06206896551723947,0.08777877283694803
936,1128457,27,513.695,104.328,142.209,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.1757799999997,1.0,0.03088455772114202,0.0,0.03088455772114202
937,1128459,27,517.031,104.328,142.157,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.2800519999995,1.0,0.0,-0.015592203898048725,0.015592203898048725
938,1128461,27,520.367,104.328,142.157,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.2800519999995,1.0,0.0,0.0,0.0
939,1128463,27,523.702,104.483,142.054,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.82260999999977,1.0,0.046476761619190746,-0.03088455772114202,0.05580273538311214
940,1128465,27,527.038,104.483,141.847,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.31471699999963,1.0,0.0,-0.06206896551723947,0.06206896551723947
941,1128467,27,530.374,104.432,142.054,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0605089999997,1.0,-0.015292353823089036,0.06206896551723947,0.0639250542888374
942,1128469,27,533.709,104.432,141.743,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.8418639999999,1.0,0.0,-0.09325337331334545,0.09325337331334545
943,1128471,27,537.045,104.535,141.95,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.8708099999998,1.0,0.03088455772113776,0.06206896551723947,0.06932829426727988
944,1128473,27,540.381,104.535,141.95,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.8708099999998,1.0,0.0,0.0,0.0
945,1128475,27,543.717,104.535,141.95,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.8708099999998,1.0,0.0,0.0,0.0
946,1128477,27,547.052,104.69,141.899,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.3836679999996,1.0,0.046476761619190746,-0.015292353823084774,0.04892796190377745
947,1128479,27,550.388,104.587,141.847,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.92414099999957,1.0,-0.03088455772113776,-0.015592203898048725,0.034597293651796174
948,1128481,27,553.724,104.587,141.847,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.92414099999957,1.0,0.0,0.0,0.0
949,1128483,27,557.059,104.587,141.795,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.066061,1.0,0.0,-0.015592203898057247,0.015592203898057247
950,1128485,27,560.395,104.794,141.381,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.59894399999956,1.0,0.06206896551723947,-0.12413793103447894,0.13879042618963786
951,1128487,27,563.731,104.846,141.226,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.9975209999998,1.0,0.015592203898052985,-0.046476761619190746,0.049022507004492746
952,1128489,27,567.066,104.846,141.019,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.8324199999996,1.0,0.0,-0.06206896551723947,0.06206896551723947
953,1128491,27,570.402,104.897,140.915,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.098221,1.0,0.015292353823089036,-0.03118440779610597,0.034732166287814246
954,1128493,27,573.738,105.001,140.243,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.22012499999994,1.0,0.03118440779610171,-0.2014992503748117,0.20389805097451183
955,1128495,27,577.073,104.949,140.243,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.36965299999963,1.0,-0.015592203898052985,0.0,0.015592203898052985
956,1128497,27,580.409,104.897,140.139,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.14746899999955,1.0,-0.015592203898048725,-0.03118440779609745,0.03486522783507415
957,1128499,27,583.745,104.949,139.88,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.6185299999996,1.0,0.015592203898048725,-0.07766116941529672,0.07921094657526662
958,1128501,27,587.08,104.949,139.88,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.6185299999996,1.0,0.0,0.0,0.0
959,1128503,27,590.416,104.949,139.725,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.64806499999963,1.0,0.0,-0.046476761619190746,0.046476761619190746
960,1128505,27,593.752,104.949,139.001,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.1062889999994,1.0,0.0,-0.21709145427286045,0.21709145427286045
961,1128507,27,597.087,105.001,138.483,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5218849999997,1.0,0.015592203898052985,-0.1553223388305849,0.156102997287693
962,1128509,27,600.423,105.001,138.69,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.6370819999997,1.0,0.0,0.06206896551723947,0.06206896551723947
963,1128511,27,603.759,105.001,138.69,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.6370819999997,1.0,0.0,0.0,0.0
964,1128513,27,607.095,105.001,138.69,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.6370819999997,1.0,0.0,0.0,0.0
965,1128515,27,610.43,104.949,138.535,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.1850449999996,1.0,-0.015592203898052985,-0.046476761619190746,0.049022507004492746
966,1128517,27,613.766,104.949,138.431,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1631889999992,1.0,0.0,-0.03118440779609745,0.03118440779609745
967,1128519,27,617.102,104.949,138.173,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.6446729999994,1.0,0.0,-0.07736131934033277,0.07736131934033277
968,1128521,27,620.437,104.949,138.276,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.6419139999991,1.0,0.0,0.03088455772114202,0.03088455772114202
969,1128523,27,623.773,105.208,137.655,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.3379919999994,1.0,0.07766116941529246,-0.18620689655172692,0.20175298153528312
970,1128525,27,627.109,105.674,136.827,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.1227399999998,1.0,0.1397301349325362,-0.2482758620689664,0.2848954444956135
971,1128527,27,630.444,105.674,136.879,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.464148,1.0,0.0,0.015592203898048725,0.015592203898048725
972,1128529,27,633.78,106.191,136.879,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.8521649999999,1.0,0.15502248875562097,0.0,0.15502248875562097
973,1128531,27,637.116,106.191,136.724,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.8120099999999,1.0,0.0,-0.046476761619190746,0.046476761619190746
974,1128533,27,640.451,105.622,136.465,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.8984959999993,1.0,-0.17061469265367396,-0.0776611694152882,0.18745834359733823
975,1128535,27,643.787,105.311,136.879,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1707250000001,1.0,-0.09325337331334119,0.12413793103447894,0.1552624151423596
976,1128537,27,647.123,105.001,137.138,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.8463299999995,1.0,-0.09295352323838149,0.07766116941529672,0.12112644103324322
977,1128539,27,650.458,104.897,137.189,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5557689999999,1.0,-0.03118440779610171,0.015292353823084774,0.03473216628780855
978,1128541,27,653.794,104.794,137.293,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.6806079999992,1.0,-0.03088455772114202,0.03118440779610597,0.043889898555640204
979,1128543,27,657.13,104.846,137.138,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.3464649999995,1.0,0.015592203898052985,-0.046476761619190746,0.049022507004492746
980,1128545,27,660.465,104.846,137.241,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.1304959999992,1.0,0.0,0.03088455772114202,0.03088455772114202
981,1128547,27,663.801,104.846,137.241,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.1304959999992,1.0,0.0,0.0,0.0
982,1128549,27,667.137,104.742,137.345,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.2415359999998,1.0,-0.03118440779610171,0.03118440779609745,0.04410141243981731
983,1128551,27,670.473,104.535,137.603,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.1058129999992,1.0,-0.06206896551724373,0.07736131934033277,0.0991833161900616
984,1128553,27,673.808,104.38,137.81,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5012849999994,1.0,-0.046476761619190746,0.06206896551723947,0.07754125257556357
985,1128555,27,677.144,104.38,137.966,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.8484289999992,1.0,0.0,0.046776611694154695,0.046776611694154695
986,1128557,27,680.48,104.38,137.966,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.8484289999992,1.0,0.0,0.0,0.0
987,1128559,27,683.815,104.173,138.587,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.73187699999994,1.0,-0.06206896551723947,0.1862068965517184,0.19627930304492786
988,1128561,27,687.151,103.759,139.415,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.9819249999998,1.0,-0.1241379310344832,0.2482758620689664,0.27758085237928526
989,1128563,27,690.487,103.966,139.415,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.88765199999955,1.0,0.06206896551723947,0.0,0.06206896551723947
990,1128565,27,693.822,104.38,138.69,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.8915249999995,1.0,0.1241379310344832,-0.2173913043478244,0.2503381815216579
991,1128567,27,697.158,104.587,138.431,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.4309249999993,1.0,0.06206896551724373,-0.0776611694152882,0.09941737129561859
992,1128569,27,700.494,104.846,138.742,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.672377,1.0,0.07766116941529246,0.09325337331333693,0.12135670096565469
993,1128571,27,703.829,104.794,139.156,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.36856899999935,1.0,-0.015592203898052985,0.12413793103448746,0.12511331961035013
994,1128573,27,707.165,104.794,139.311,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.1626439999993,1.0,0.0,0.046476761619190746,0.046476761619190746
995,1128575,27,710.501,104.794,139.777,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.8071199999998,1.0,0.0,0.13973013493252767,0.13973013493252767
996,1128577,27,713.836,104.639,140.398,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.5812579999996,1.0,-0.046476761619190746,0.18620689655172692,0.19191950837273583
997,1128579,27,717.172,104.794,139.466,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0047689999993,1.0,0.046476761619190746,-0.27946026986506384,0.2832986618458714
998,1128581,27,720.508,104.794,139.777,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.8071199999998,1.0,0.0,0.09325337331333693,0.09325337331333693
999,1128583,27,723.843,104.742,139.829,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.6263839999996,1.0,-0.015592203898048725,0.015592203898057247,0.02205070621991317
1000,1128585,27,727.179,104.69,139.984,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.80555299999935,1.0,-0.015592203898052985,0.046476761619190746,0.049022507004492746
1001,1128587,27,730.515,104.69,139.984,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.80555299999935,1.0,0.0,0.0,0.0
