Track ID,T (sec),x (micron),y (micron),Frame,principal angle
72,837.257,61.1,105.846,251,-1.4882486153485264
72,840.592,60.789,105.26,252,-1.4963771021271812
72,843.928,60.858,104.777,253,-1.4956388530522058
72,847.264,61.065,105.122,254,-1.4903867386485117
72,850.599,60.824,104.673,255,-1.4965728044753774
72,853.935,59.271,103.742,256,-1.5321316093370216
72,857.271,59.03,103.569,257,-1.5375511969196347
72,860.607,58.409,103.431,258,-1.5512059802320097
72,863.942,57.581,103.466,259,-1.569288032312721
72,867.278,56.718,103.776,260,-1.5882692936371696
72,870.614,56.511,103.742,261,-1.5928068026207318
72,873.949,55.856,104.811,262,-1.6080746662513956
72,877.285,55.373,105.294,263,-1.6194611679601405
72,880.621,54.786,106.157,264,-1.6340248274565956
72,883.956,54.717,105.846,265,-1.6351572386830577
72,887.292,54.476,105.743,266,-1.6405243705108428
72,890.628,54.234,106.398,267,-1.647209208090333
72,893.963,53.958,106.674,268,-1.6541496118607626
72,897.299,53.682,107.019,269,-1.661319451339538
72,900.635,53.613,107.261,270,-1.6634696586103965
72,903.97,53.613,107.571,271,-1.6641555695066805
72,907.306,53.613,108.158,272,-1.6654825015577044
72,910.642,53.786,108.606,273,-1.6622976824373423
72,913.977,54.062,108.917,274,-1.656204485942081
72,917.313,53.751,108.33,275,-1.6625323502495852
72,920.649,53.786,108.848,276,-1.6628431756583033
72,923.985,53.855,109.676,277,-1.6630295292487773
72,927.32,54.269,109.883,278,-1.653066352282583
72,930.656,54.372,109.986,279,-1.6506729205084782
72,933.992,54.959,110.952,280,-1.6374234704272963
72,937.327,55.2,111.539,281,-1.6320880433854943
72,940.663,55.821,112.263,282,-1.6165289639088138
72,943.999,56.718,112.643,283,-1.5925047017190768
72,947.334,56.994,112.608,284,-1.5849464545687655
72,950.67,57.305,112.85,285,-1.5764888649257118
72,954.006,57.822,112.85,286,-1.5622713841265237
72,957.341,58.305,113.436,287,-1.5486348774346357
72,960.677,58.512,113.816,288,-1.542552857348245
72,964.013,58.685,114.126,289,-1.5373775878332328
72,967.348,59.03,114.023,290,-1.5276857989872266
72,970.684,59.547,114.54,291,-1.5121723775610192
72,974.02,59.616,114.609,292,-1.510068868412664
72,977.355,59.754,115.23,293,-1.504917633540912
72,980.691,59.547,114.92,294,-1.5115242789277705
72,984.027,59.34,115.23,295,-1.517056517875548
72,987.363,59.409,115.196,296,-1.515087793271716
72,990.698,59.651,115.299,297,-1.5078084620603864
72,994.034,60.306,116.162,298,-1.4864608219781064
72,997.37,60.134,116.679,299,-1.490377526671246
72,1000.705,60.203,117.369,300,-1.4864909117512441
72,1004.041,60.513,117.404,301,-1.4767303887248138
72,1007.377,60.272,117.611,302,-1.4836811273867998
72,1010.712,60.099,117.887,303,-1.4884001429721596
72,1014.048,58.478,119.025,304,-1.5388077722253386
72,1017.384,58.374,119.198,305,-1.542085244650075
72,1020.719,58.167,119.543,306,-1.5487237408578451
72,1024.055,57.615,118.991,307,-1.5673882266952008
72,1027.391,57.236,119.129,308,-1.5799703813400068
72,1030.726,55.649,119.508,309,-1.6334310049863427
72,1034.062,55.097,119.957,310,-1.6531567663376125
72,1037.398,54.269,120.06,311,-1.6815815503775504
72,1040.733,53.51,120.06,312,-1.7072193957139976
72,1044.069,52.613,120.164,313,-1.737870300251902
72,1047.405,52.406,120.164,314,-1.7447909273162456
72,1050.741,51.578,119.922,315,-1.7706789376692909
72,1054.076,51.095,119.888,316,-1.7862241970068695
72,1057.412,50.853,119.888,317,-1.7940857351660102
72,1060.748,50.888,119.646,318,-1.791190698823318
72,1064.083,50.888,119.439,319,-1.7897070813934208
72,1067.419,50.888,119.163,320,-1.7877592348031197
72,1070.755,50.232,119.301,321,-1.8095353129276295
72,1074.09,50.094,119.301,322,-1.81388620996016
72,1077.426,50.094,119.301,323,-1.81388620996016
72,1080.762,51.06,118.991,324,-1.781125756210207
72,1084.097,51.785,119.336,325,-1.7601849403230607
72,1087.433,52.509,119.474,326,-1.7374659611858267
72,1090.769,53.406,119.474,327,-1.7079967667112321
72,1094.104,53.82,119.232,328,-1.693324108133322
72,1097.44,54.579,119.129,329,-1.6679828678029265
72,1100.776,55.545,118.853,330,-1.6354950968365214
72,1104.111,56.132,118.611,331,-1.6158608878939416
72,1107.447,55.269,118.887,332,-1.6446248320515031
72,1110.783,56.201,118.749,333,-1.61380419154373
72,1114.119,56.684,118.749,334,-1.5979692587912024
72,1117.454,56.718,118.301,335,-1.5964764979997188
72,1120.79,55.994,117.956,336,-1.619323320719726
72,1124.126,56.442,117.956,337,-1.605015296397993
72,1127.461,57.408,117.818,338,-1.5741089440775011
72,1130.797,58.305,117.68,339,-1.5456533689477088
72,1134.133,58.685,117.507,340,-1.5338170398651656
72,1137.468,58.374,117.542,341,-1.5435857163651268
72,1140.804,58.547,117.404,342,-1.5382698414031377
72,1144.14,58.788,117.128,343,-1.5310479107276922
72,1147.475,58.064,116.714,344,-1.55381282188328
72,1150.811,58.512,116.576,345,-1.5401658387546098
72,1154.147,58.547,116.024,346,-1.539621398926944
72,1157.482,59.616,116.403,347,-1.5067572216305187
72,1160.818,59.892,116.334,348,-1.498535732097621
72,1164.154,59.892,116.231,349,-1.4987606147583137
72,1167.489,58.754,116.127,350,-1.5332754083371978
72,1170.825,58.719,116.093,351,-1.5343692107721674
72,1174.161,57.581,115.575,352,-1.5687450781111256
72,1177.497,57.374,115.575,353,-1.574898806900829
72,1180.832,57.374,115.575,354,-1.574898806900829
72,1184.168,56.684,115.299,355,-1.5952061735088487
72,1187.504,56.166,115.541,356,-1.6107489211655734
72,1190.839,55.649,114.437,357,-1.6243165952542118
72,1194.175,55.304,113.609,358,-1.6327325113457007
72,1197.511,55.062,112.367,359,-1.6371915612212897
72,1200.846,54.786,111.228,360,-1.6424386739659502
72,1204.182,54.717,110.331,361,-1.6425570551383726
72,1207.518,54.717,109.676,362,-1.6413721891776087
72,1210.853,54.614,109.296,363,-1.6432698192215516
72,1214.189,54.614,109.089,364,-1.6428972257445997
72,1217.525,54.614,108.744,365,-1.6422846634155917
72,1220.86,54.683,109.02,366,-1.6410658294009333
72,1224.196,54.407,108.779,367,-1.6474377208711053
72,1227.532,54.407,108.813,368,-1.6475019684551713
72,1230.867,54.407,108.123,369,-1.6462188168084224
72,1234.203,54.614,107.571,370,-1.640277499758238
72,1237.539,54.89,107.364,371,-1.6333683636278562
72,1240.875,54.89,107.364,372,-1.6333683636278562
72,1244.21,54.89,107.019,373,-1.6328580603474023
72,1247.546,54.545,107.019,374,-1.640998825237848
72,1250.882,54.579,106.157,375,-1.638811837091497
72,1254.217,55.2,105.708,376,-1.6238896989271407
72,1257.553,55.2,105.26,377,-1.623349534772242
72,1260.889,55.476,105.467,378,-1.6173041640048411
72,1264.224,55.89,105.467,379,-1.607857025574608
72,1267.56,55.925,105.467,380,-1.6070580273192268
72,1270.896,56.408,105.708,381,-1.5961672752777047
72,1274.231,56.063,105.812,382,-1.604170257933271
72,1277.567,56.063,105.812,383,-1.604170257933271
72,1280.903,55.856,105.915,384,-1.6090242643966473
72,1284.238,56.132,105.846,385,-1.6026070235274028
72,1287.574,56.132,105.846,386,-1.6026070235274028
72,1290.91,55.373,106.122,387,-1.620394751746737
72,1294.245,55.373,106.226,388,-1.6205145495969517
72,1297.581,54.648,106.674,389,-1.6380213290078738
72,1300.917,53.682,107.295,390,-1.6619121985465977
72,1304.253,53.268,107.537,391,-1.6722796868929717
72,1307.588,53.061,107.778,392,-1.6778072366907426
72,1310.924,52.958,107.847,393,-1.680445184195585
72,1314.26,52.992,107.709,394,-1.679273980139711
72,1317.595,52.854,107.709,395,-1.6825588003783831
72,1320.931,52.854,107.709,396,-1.6825588003783831
72,1324.267,52.509,107.709,397,-1.69076011423501
72,1327.602,52.682,107.502,398,-1.6860796744658118
72,1330.938,52.682,107.468,399,-1.6859866084875808
74,0.0,57.546,93.15,0,0.0
74,3.336,57.546,93.185,1,1.5707963267948966
74,6.671,57.546,93.185,2,1.5707963267948966
74,10.007,57.546,93.185,3,1.5707963267948966
74,13.343,57.546,93.081,4,-1.5707963267948966
74,16.678,57.546,93.081,5,-1.5707963267948966
74,20.014,57.546,92.909,6,-1.5707963267948966
74,23.35,57.546,92.909,7,-1.5707963267948966
74,26.685,57.546,92.909,8,-1.5707963267948966
74,30.021,57.546,92.909,9,-1.5707963267948966
74,33.357,57.546,92.909,10,-1.5707963267948966
74,36.693,57.581,93.116,11,-0.7709064243319841
74,40.028,57.581,93.116,12,-0.7709064243319841
74,43.364,57.581,93.116,13,-0.7709064243319841
74,46.7,57.581,93.116,14,-0.7709064243319841
74,50.035,57.581,93.116,15,-0.7709064243319841
74,53.371,57.581,93.012,16,-1.3224105218265905
74,56.707,57.581,93.185,17,0.7853981633973468
74,60.042,57.581,93.185,18,0.7853981633973468
74,63.378,57.581,93.185,19,0.7853981633973468
74,66.714,57.581,93.185,20,0.7853981633973468
74,70.049,57.581,93.081,21,-1.1013684353504014
74,73.385,57.581,93.081,22,-1.1013684353504014
74,76.721,57.581,93.081,23,-1.1013684353504014
74,80.056,57.581,93.012,24,-1.3224105218265905
74,83.392,57.581,93.185,25,0.7853981633973468
74,86.728,57.581,93.185,26,0.7853981633973468
74,90.063,57.581,93.185,27,0.7853981633973468
74,93.399,57.581,93.185,28,0.7853981633973468
74,96.735,57.581,93.081,29,-1.1013684353504014
74,100.071,57.581,92.909,30,-1.426576395996955
74,103.406,57.581,92.909,31,-1.426576395996955
74,106.742,57.581,92.909,32,-1.426576395996955
74,110.078,57.581,92.874,33,-1.4446580082357892
74,113.413,57.581,92.874,34,-1.4446580082357892
74,116.749,57.581,92.874,35,-1.4446580082357892
74,120.085,57.581,92.874,36,-1.4446580082357892
74,123.42,57.581,92.874,37,-1.4446580082357892
74,126.756,57.581,92.874,38,-1.4446580082357892
74,130.092,57.581,92.736,39,-1.4864558150496698
74,133.427,57.581,92.736,40,-1.4864558150496698
74,136.763,57.65,92.805,41,-1.2780104528231677
74,140.099,57.65,92.84,42,-1.24711153883363
74,143.434,57.512,92.84,43,-1.680037118321136
74,146.77,57.512,92.84,44,-1.680037118321136
74,150.106,57.512,92.84,45,-1.680037118321136
74,153.441,57.512,92.84,46,-1.680037118321136
74,156.777,57.512,92.84,47,-1.680037118321136
74,160.113,57.512,92.84,48,-1.680037118321136
74,163.449,57.512,92.84,49,-1.680037118321136
74,166.784,57.512,92.84,50,-1.680037118321136
74,170.12,57.512,92.84,51,-1.680037118321136
74,173.456,57.512,92.978,52,-1.7659547539115483
74,176.791,57.512,92.978,53,-1.7659547539115483
74,180.127,57.512,92.978,54,-1.7659547539115483
74,183.463,57.512,93.15,55,3.141592653589793
74,186.798,57.512,93.15,56,3.141592653589793
74,190.134,57.512,92.943,57,-1.733593911362835
74,193.47,57.512,92.943,58,-1.733593911362835
74,196.805,57.512,92.943,59,-1.733593911362835
74,200.141,57.512,92.943,60,-1.733593911362835
74,203.477,57.512,92.943,61,-1.733593911362835
74,206.812,57.512,92.943,62,-1.733593911362835
74,210.148,57.512,92.943,63,-1.733593911362835
74,213.484,57.512,92.943,64,-1.733593911362835
74,216.819,57.512,92.943,65,-1.733593911362835
74,220.155,57.512,93.047,66,-1.8896314375567294
74,223.491,57.512,93.116,67,-2.3561944901922405
74,226.827,57.512,92.943,68,-1.733593911362835
74,230.162,57.512,92.943,69,-1.733593911362835
74,233.498,57.408,93.185,70,2.893206848621523
74,236.834,57.408,93.599,71,1.8689822203571773
74,240.169,57.443,93.461,72,1.8906163816592654
74,243.505,57.443,93.461,73,1.8906163816592654
74,246.841,57.374,93.599,74,1.936626276100356
74,250.176,57.443,93.461,75,1.8906163816592654
74,253.512,57.443,93.288,76,2.2119745593944566
74,256.848,57.167,93.599,77,2.271853978447126
74,260.183,57.132,93.875,78,2.089645308380432
74,263.519,57.512,93.323,79,1.764854857874784
74,266.855,57.512,93.323,80,1.764854857874784
74,270.19,57.512,93.219,81,2.0286300478139148
74,273.526,57.512,93.219,82,2.0286300478139148
74,276.862,57.512,93.219,83,2.0286300478139148
74,280.197,57.512,93.219,84,2.0286300478139148
74,283.533,57.512,93.254,85,1.88676659874787
74,286.869,57.512,93.254,86,1.88676659874787
74,290.205,57.512,93.254,87,1.88676659874787
74,293.54,57.408,93.219,88,2.6779450445890487
74,296.876,57.201,93.219,89,2.944197093739944
74,300.212,57.132,93.012,90,-2.8198420991931408
74,303.547,56.925,93.116,91,-3.0868968595523225
74,306.883,56.925,93.116,92,-3.0868968595523225
74,310.219,56.994,92.771,93,-2.5399206446589067
74,313.554,56.994,92.909,94,-2.72994274041313
74,316.89,56.994,92.84,95,-2.629891542851971
74,320.226,57.098,92.874,96,-2.589439663134273
74,323.561,57.029,92.805,97,-2.5531438207099493
74,326.897,57.029,92.805,98,-2.5531438207099493
74,330.233,57.167,92.909,99,-2.5752049661076506
74,333.568,57.167,92.84,100,-2.4560068414898115
74,336.904,57.167,92.84,101,-2.4560068414898115
74,340.24,56.96,92.84,102,-2.655007098054305
74,343.575,56.96,92.84,103,-2.655007098054305
74,346.911,57.098,92.84,104,-2.5362801701524615
74,350.247,57.167,92.84,105,-2.4560068414898115
74,353.583,57.27,92.909,106,-2.423789611245136
74,356.918,57.305,92.943,107,-2.4319421414651994
74,360.254,57.098,92.943,108,-2.7087603096892465
74,363.59,57.098,93.254,109,2.9134900253098523
74,366.925,57.305,93.288,110,2.6215532836630553
74,370.261,57.236,93.633,111,2.1414009759389523
74,373.597,57.201,93.806,112,2.054960067077652
74,376.932,57.236,93.806,113,2.0122527579748044
74,380.268,57.029,94.427,114,1.9554811402985115
74,383.604,57.788,94.151,115,1.3335895279112528
74,386.939,58.547,93.806,116,0.5801232764604851
74,390.275,59.444,93.357,117,0.10863281535589035
74,393.611,60.513,92.771,118,-0.12705040580889662
74,396.946,61.341,92.495,119,-0.17091168725215036
74,400.282,62.066,91.977,120,-0.2539120981456499
74,403.618,62.583,91.598,121,-0.2988895075263695
74,406.953,63.653,90.632,122,-0.3910763919278696
74,410.289,63.929,90.39,123,-0.40812056606215596
74,413.625,64.55,89.873,124,-0.43761935473947783
74,416.961,64.998,88.907,125,-0.5175984413327316
74,420.296,66.102,88.113,126,-0.5320764280617002
74,423.632,66.758,88.079,127,-0.5032098454975746
74,426.968,67.482,88.079,128,-0.4719062513676745
74,430.303,68.414,87.768,129,-0.45981253671930283
74,433.639,69.035,86.94,130,-0.49553346826566635
74,436.975,69.449,86.561,131,-0.5055707198708121
74,440.31,70.07,86.285,132,-0.5014198771753071
74,443.646,70.656,85.974,133,-0.5008205599644829
74,446.982,70.553,85.905,134,-0.5082075274750564
74,450.317,70.863,85.629,135,-0.514109783017662
74,453.653,71.036,85.629,136,-0.5086015061219338
74,456.989,71.174,85.353,137,-0.519675406998714
74,460.324,71.381,85.146,138,-0.5244851498179678
74,463.66,71.726,84.318,139,-0.5570510932303354
74,466.996,72.174,83.835,140,-0.5670343746699699
74,470.331,72.83,83.456,141,-0.5652291042332561
74,473.667,73.278,83.283,142,-0.5601747374352232
74,477.003,74.141,83.111,143,-0.5440448513455066
74,480.339,74.382,83.042,144,-0.5406989664828293
74,483.674,75.176,82.869,145,-0.5279404223908413
74,487.01,75.555,82.214,146,-0.545734745730653
74,490.346,76.004,81.662,147,-0.556717345492721
74,493.681,76.866,80.73,148,-0.5713374798336268
74,497.017,78.005,79.592,149,-0.5852453302981755
74,500.353,78.35,79.143,150,-0.5925698422655785
74,503.688,78.867,78.66,151,-0.5969110538492555
74,507.024,79.557,78.315,152,-0.5930494244336263
74,510.36,79.833,78.005,153,-0.5968648639360331
74,513.695,79.971,78.039,154,-0.5929565616055567
74,517.031,80.109,78.074,155,-0.5890451109120476
74,520.367,80.903,77.936,156,-0.577336235271528
74,523.702,80.799,77.763,157,-0.5845709080277132
74,527.038,81.006,77.763,158,-0.5804993337185461
74,530.374,81.42,77.798,159,-0.5714687234294559
74,533.709,81.593,77.763,160,-0.5692223213833043
74,537.045,81.696,77.867,161,-0.564214670893911
74,540.381,82.041,77.936,162,-0.5557944849971301
74,543.717,82.455,77.936,163,-0.5483106560200195
74,547.052,82.593,77.936,164,-0.5458561058246575
74,550.388,82.041,77.798,165,-0.5598496813683932
74,553.724,81.972,78.005,166,-0.5550217505998282
74,557.059,82.317,77.901,167,-0.5518103826826966
74,560.395,82.835,78.108,168,-0.5365902005131524
74,563.731,82.904,78.246,169,-0.5313586294219174
74,567.066,83.766,78.315,170,-0.514884776404225
74,570.402,84.215,78.384,171,-0.5056615177662882
74,573.738,84.215,78.557,172,-0.5006829699889481
74,577.073,83.904,78.453,173,-0.5086530223495741
74,580.409,84.18,78.419,174,-0.5052125029458567
74,583.745,84.077,78.419,175,-0.5068552530224447
74,587.08,84.284,78.384,176,-0.5045672828527827
74,590.416,84.215,78.315,177,-0.5076395678794944
74,593.752,84.18,78.35,178,-0.5071941353331179
74,597.087,84.077,78.35,179,-0.5088409469746098
74,600.423,84.387,78.35,180,-0.5039137916914845
74,603.759,85.077,78.246,181,-0.4961805053476054
74,607.095,85.319,78.522,182,-0.4847776469667607
74,610.43,86.25,79.212,183,-0.45204271412573543
74,613.766,86.595,79.419,184,-0.4415570627909095
74,617.102,87.078,79.557,185,-0.4313701240010669
74,620.437,87.872,79.764,186,-0.4156820504307052
74,623.773,88.976,80.178,187,-0.39142929353397676
74,627.109,89.838,80.282,188,-0.37920293119569504
74,630.444,90.08,80.454,189,-0.3720625540150143
74,633.78,90.183,80.42,190,-0.3718978272799178
74,637.116,90.39,80.316,191,-0.3725123613541678
74,640.451,90.908,80.868,192,-0.3527458931300938
74,643.787,91.08,81.455,193,-0.33556126517584856
74,647.123,91.322,81.386,194,-0.3351547669333384
74,650.458,91.943,81.489,195,-0.32685272862990167
74,653.794,92.564,81.144,196,-0.33029297431436805
74,657.13,94.151,81.041,197,-0.31947044942766933
74,660.465,95.358,80.937,198,-0.3124152956575896
74,663.801,95.979,80.799,199,-0.3109401647225355
74,667.137,96.669,80.592,200,-0.310598600371028
74,670.473,97.325,80.523,201,-0.3073688355845268
74,673.808,97.773,80.42,202,-0.30648313471877375
74,677.144,98.325,80.04,203,-0.31105305111704273
74,680.48,98.774,79.902,204,-0.31091348267607005
74,683.815,99.878,79.592,205,-0.3099549235148772
74,687.151,100.395,79.385,206,-0.31083131892442084
74,690.487,101.189,79.178,207,-0.3098326364154526
74,693.822,101.982,78.557,208,-0.3173084229805605
74,697.158,102.327,78.419,209,-0.3178062250656994
74,700.494,102.776,77.867,210,-0.3258506022956158
74,703.829,103.224,77.694,211,-0.32627541039309815
74,707.165,103.362,77.487,212,-0.32941151312597833
74,710.501,103.811,77.039,213,-0.3350997930177643
74,713.836,103.811,77.039,214,-0.3350997930177643
74,717.172,103.811,77.039,215,-0.3350997930177643
74,720.508,104.466,76.797,216,-0.3353641182564382
74,723.843,104.88,76.694,217,-0.33458605843027944
74,727.179,105.329,76.487,218,-0.3355361470621711
74,730.515,105.432,76.314,219,-0.3380861605076442
74,733.851,105.605,76.28,220,-0.33758932615968473
74,737.186,105.984,76.142,221,-0.33768050383260395
74,740.522,106.226,76.107,222,-0.33676631898250126
74,743.858,106.329,76.107,223,-0.3361076759602326
74,747.193,106.674,76.004,224,-0.3357896246845838
74,750.529,107.295,76.073,225,-0.3306606382169759
74,753.865,107.606,76.073,226,-0.32875164175120253
74,757.2,108.054,75.9,227,-0.3291093749548543
74,760.536,108.848,75.831,228,-0.3255759117045525
74,763.872,109.262,75.659,229,-0.32613539877372993
74,767.207,109.4,75.659,230,-0.32532747799860323
74,770.543,109.779,75.555,231,-0.3249176063573444
74,773.879,110.297,75.831,232,-0.31722822402978584
74,777.214,110.676,75.831,233,-0.3151126198735615
74,780.55,111.228,75.866,234,-0.311489040532669
74,783.886,111.642,75.797,235,-0.31041175812310007
74,787.221,112.539,75.831,236,-0.3050980438862022
74,790.557,112.988,75.831,237,-0.3027760015862426
74,793.893,113.816,75.728,238,-0.3002538018638237
74,797.229,114.195,75.624,239,-0.3000388396854263
74,800.564,114.575,75.521,240,-0.29980575329299786
74,803.9,114.989,75.279,241,-0.3016165772427844
74,807.236,115.437,74.9,242,-0.3053860769111245
74,810.571,115.817,74.555,243,-0.30889760568627056
74,813.907,116.369,74.244,244,-0.3109768189926656
74,817.243,116.507,74.037,245,-0.31347506421849175
74,820.578,116.61,73.865,246,-0.31559724005928624
74,823.914,116.886,73.14,247,-0.3252348608537836
74,827.25,117.507,72.347,248,-0.33394810975189776
74,830.585,118.025,72.071,249,-0.33536838958853843
74,833.921,118.197,71.657,250,-0.3405641380893861
74,837.257,118.335,71.381,251,-0.3438792456582773
74,840.592,118.887,70.863,252,-0.3485000253591242
74,843.928,118.887,70.484,253,-0.353947234275537
74,847.264,119.06,70.346,254,-0.35500635324989316
74,850.599,119.198,70.173,255,-0.3567427337393101
74,853.935,119.439,69.828,256,-0.3603579705247932
74,857.271,119.474,69.311,257,-0.36746271387518675
74,860.607,119.715,69.242,258,-0.36712964025908196
74,863.942,119.888,69.138,259,-0.3676531428886021
74,867.278,119.405,69.483,260,-0.36541340584912
74,870.614,119.577,69.104,261,-0.36981025442896764
74,873.949,119.853,68.759,262,-0.3731268981174043
74,877.285,120.026,68.552,263,-0.37505836189780606
74,880.621,120.026,68.172,264,-0.3803131969273281
74,883.956,120.302,68.034,265,-0.3806931841385316
74,887.292,120.509,67.931,266,-0.3809690700620188
74,890.628,120.716,67.655,267,-0.3836003591708012
74,893.963,120.75,67.448,268,-0.3862272256918136
74,897.299,120.785,67.172,269,-0.38977404802510024
74,900.635,120.888,66.792,270,-0.39432693901207216
74,903.97,120.923,66.482,271,-0.3982938753705716
74,907.306,121.509,66.033,272,-0.4009794431792465
74,910.642,121.509,66.171,273,-0.3991492234639058
74,913.977,121.164,65.895,274,-0.40476087909902675
74,917.313,121.095,66.102,275,-0.4023993344084845
74,920.649,120.647,66.654,276,-0.39754150278716605
74,923.985,120.716,66.654,277,-0.39715153394783625
74,927.32,120.578,67.241,278,-0.389991674877272
74,930.656,120.578,66.792,279,-0.39607014766110066
74,933.992,120.681,66.654,280,-0.39734925365444584
74,937.327,120.819,66.447,281,-0.3993509458911061
74,940.663,120.819,66.378,282,-0.4002762315625967
74,943.999,120.819,66.378,283,-0.4002762315625967
74,947.334,120.957,66.378,284,-0.3994949714964531
74,950.67,121.544,65.999,285,-0.4012332130450279
74,954.006,121.854,65.516,286,-0.40585603377916263
74,957.341,121.923,65.343,287,-0.40773415589147766
74,960.677,122.061,64.998,288,-0.4114562434137022
74,964.013,122.579,64.929,289,-0.4094259785967497
74,967.348,123.303,64.964,290,-0.40494868194755373
74,970.684,123.959,64.86,291,-0.4026926523868716
74,974.02,124.028,64.688,292,-0.40450686365175925
74,977.355,124.407,64.377,293,-0.40638543715339664
74,980.691,124.407,64.136,294,-0.4094227235010023
74,984.027,124.787,63.963,295,-0.40952410293085617
74,987.363,125.028,63.86,296,-0.40950402965942007
74,990.698,124.994,63.653,297,-0.41226732299737995
74,994.034,124.304,63.929,298,-0.4125911633036328
74,997.37,124.476,64.136,299,-0.4090461889728846
74,1000.705,125.028,63.86,300,-0.40950402965942007
74,1004.041,125.546,63.618,301,-0.4097164376538753
74,1007.377,126.201,63.377,302,-0.40918371085665844
74,1010.712,125.546,63.48,303,-0.411422551296772
74,1014.048,124.959,63.618,304,-0.4128935852145076
74,1017.384,124.959,63.929,305,-0.409016476504908
74,1020.719,124.821,64.101,306,-0.4076118587062198
74,1024.055,124.58,64.136,307,-0.4084798919767443
74,1027.391,124.476,63.894,308,-0.41208590677537554
74,1030.726,125.235,63.515,309,-0.4126715869579805
74,1034.062,125.649,62.825,310,-0.4189230234661638
74,1037.398,125.925,62.721,311,-0.4186923628690269
74,1040.733,126.684,62.204,312,-0.42085425866560044
74,1044.069,127.064,61.859,313,-0.42294842492720175
74,1047.405,127.512,61.479,314,-0.42506604001266346
74,1050.741,128.03,61.341,315,-0.4239294221477261
74,1054.076,128.582,60.893,316,-0.4262530292483208
74,1057.412,128.892,60.789,317,-0.4258256855867699
74,1060.748,129.617,60.41,318,-0.4264027108297068
74,1064.083,130.238,60.134,319,-0.4263330986550702
74,1067.419,130.307,59.789,320,-0.42990092908030253
74,1070.755,130.755,59.444,321,-0.4314753288520365
74,1074.09,130.79,59.133,322,-0.4347921539922992
74,1077.426,131.135,59.133,323,-0.4329996296244658
74,1080.762,131.411,58.685,324,-0.43656786673533654
74,1084.097,131.411,58.685,325,-0.43656786673533654
74,1087.433,131.687,58.616,326,-0.43590551586076165
74,1090.769,131.963,58.478,327,-0.4360097755558843
74,1094.104,132.411,58.202,328,-0.4367478081552112
74,1097.44,132.584,58.133,329,-0.4366191346524729
74,1100.776,133.101,57.753,330,-0.4381259596504712
74,1104.111,132.998,57.753,331,-0.43865026733716167
74,1107.447,133.17,57.408,332,-0.441511004168945
74,1110.783,133.17,57.27,333,-0.44300157546658786
74,1114.119,133.343,57.27,334,-0.44211728378056686
74,1117.454,133.55,57.201,335,-0.4418056609569708
74,1120.79,133.826,57.132,336,-0.44114613106205985
74,1124.126,133.929,56.822,337,-0.44394038668396135
74,1127.461,133.964,56.615,338,-0.4459698693259544
74,1130.797,134.378,56.132,339,-0.4489855033052274
74,1134.133,134.792,55.959,340,-0.44870738526990606
74,1137.468,134.792,55.683,341,-0.4516039527305408
74,1140.804,135.206,55.338,342,-0.45310598678353664
74,1144.14,135.24,55.338,343,-0.4529337332437066
74,1147.475,135.758,55.166,344,-0.4521053867239995
74,1150.811,136.241,54.89,345,-0.4525312767291443
74,1154.147,136.551,54.683,346,-0.4531073253794661
74,1157.482,136.551,54.752,347,-0.45240108714506505
74,1160.818,136.793,54.752,348,-0.45119980306516433
74,1164.154,137.0,54.545,349,-0.4522868203101145
74,1167.489,137.0,54.441,350,-0.4533452161586593
74,1170.825,137.345,54.614,351,-0.4498850653368709
74,1174.161,137.483,54.476,352,-0.4506086799935128
74,1177.497,137.69,54.476,353,-0.44959559924110526
74,1180.832,137.931,54.234,354,-0.4508632329763756
74,1184.168,137.966,54.165,355,-0.4513874951747888
74,1187.504,138.276,54.131,356,-0.45022057563514845
74,1190.839,138.483,53.993,357,-0.450600610450115
74,1194.175,138.552,53.751,358,-0.4526853896881283
74,1197.511,138.656,53.648,359,-0.45320787763846354
74,1200.846,138.828,53.337,360,-0.45546504358566975
74,1204.182,139.518,52.958,361,-0.455868638272233
74,1207.518,140.001,52.716,362,-0.4559192682450085
74,1210.853,140.036,52.578,363,-0.4570994812179298
74,1214.189,140.243,52.578,364,-0.45610767245688355
74,1217.525,140.622,52.544,365,-0.4546324826095145
74,1220.86,140.967,52.268,366,-0.4556708472612691
74,1224.196,140.967,52.13,367,-0.45700387574894163
74,1227.532,141.036,52.061,368,-0.4573420920243231
74,1230.867,141.105,52.061,369,-0.45701488412374547
74,1234.203,141.588,52.061,370,-0.45473656091304754
74,1237.539,141.657,52.026,371,-0.45474870086595326
74,1240.875,141.899,51.819,372,-0.45559682049365313
74,1244.21,142.002,51.785,373,-0.4554395727507662
74,1247.546,142.416,51.371,374,-0.4574449360760793
74,1250.882,142.52,51.164,375,-0.4589197572440025
74,1254.217,142.899,50.853,376,-0.46008429398833134
74,1257.553,142.865,50.646,377,-0.46218848888703046
74,1260.889,142.865,50.646,378,-0.46218848888703046
74,1264.224,143.175,50.474,379,-0.46235281787267957
74,1267.56,143.451,50.474,380,-0.46106935785776687
74,1270.896,143.693,50.267,381,-0.4618769755137848
74,1274.231,143.762,50.094,382,-0.46316498355565283
74,1277.567,144.107,49.611,383,-0.46603382072664756
74,1280.903,144.107,49.853,384,-0.46380009099057706
74,1284.238,144.659,49.473,385,-0.4647536052548001
