spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids,,,,,,,,,,,,,,,,,,,,,,,,,,
1134795,74,1210.853,140.036,52.578,363,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134797,74,1214.189,140.243,52.578,364,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134799,74,1217.525,140.622,52.544,365,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134801,74,1220.860,140.967,52.268,366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134803,74,1224.196,140.967,52.130,367,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134806,74,1227.532,141.036,52.061,368,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134808,74,1230.867,141.105,52.061,369,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134810,74,1234.203,141.588,52.061,370,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134812,74,1237.539,141.657,52.026,371,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134814,74,1240.875,141.899,51.819,372,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134816,74,1244.210,142.002,51.785,373,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134818,74,1247.546,142.416,51.371,374,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134820,74,1250.882,142.520,51.164,375,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134822,74,1254.217,142.899,50.853,376,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134824,74,1257.553,142.865,50.646,377,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134828,74,1260.889,142.865,50.646,378,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134830,74,1264.224,143.175,50.474,379,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134832,74,1267.560,143.451,50.474,380,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134836,74,1270.896,143.693,50.267,381,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134838,74,1274.231,143.762,50.094,382,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134840,74,1277.567,144.107,49.611,383,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134844,74,1280.903,144.107,49.853,384,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134846,74,1284.238,144.659,49.473,385,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134848,74,1287.574,144.866,49.094,386,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134850,74,1290.910,144.969,48.921,387,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134852,74,1294.245,145.280,48.921,388,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134854,74,1297.581,145.487,48.680,389,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134856,74,1300.917,145.521,48.576,390,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134858,74,1304.253,145.418,48.645,391,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134862,74,1307.588,145.418,48.645,392,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134864,74,1310.924,145.418,48.645,393,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134866,74,1314.260,145.418,48.645,394,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134868,74,1317.595,145.452,48.645,395,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134870,74,1320.931,145.521,48.473,396,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134872,74,1324.267,145.521,48.369,397,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134874,74,1327.602,145.487,48.749,398,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134878,74,1330.938,145.556,48.680,399,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135190,75,0.000,19.976,105.881,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135193,75,3.336,19.665,105.674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135197,75,6.671,19.424,105.743,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135199,75,10.007,19.251,105.536,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135201,75,13.343,18.872,104.984,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135203,75,16.678,18.423,104.742,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135205,75,20.014,18.492,104.432,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135207,75,23.350,18.561,104.052,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135209,75,26.685,18.734,103.638,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135211,75,30.021,18.768,102.983,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135213,75,33.357,18.803,102.224,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135215,75,36.693,18.803,101.810,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135217,75,40.028,18.803,101.534,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135219,75,43.364,18.665,100.947,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135221,75,46.700,17.975,100.430,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135223,75,50.035,17.975,99.498,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135225,75,53.371,18.078,98.636,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138102,75,56.707,18.389,97.739,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135229,75,60.042,19.182,97.014,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135231,75,63.378,19.389,96.531,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135233,75,66.714,19.493,95.565,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135236,75,70.049,19.665,94.910,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135238,75,73.385,19.941,94.634,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135240,75,76.721,20.010,94.013,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135242,75,80.056,20.493,93.219,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135244,75,83.392,20.942,92.633,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135246,75,86.728,20.942,92.253,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135248,75,90.063,21.045,91.425,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135250,75,93.399,21.252,90.839,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135252,75,96.735,21.597,90.632,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135254,75,100.071,21.597,90.632,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135256,75,103.406,21.597,90.597,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135258,75,106.742,22.115,90.080,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135260,75,110.078,22.149,90.011,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135262,75,113.413,22.494,89.735,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135264,75,116.749,22.736,89.079,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135266,75,120.085,22.805,88.734,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135268,75,123.420,23.012,88.079,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135270,75,126.756,23.460,87.665,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135272,75,130.092,24.288,87.285,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135274,75,133.427,24.806,86.906,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135276,75,136.763,25.427,86.181,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135278,75,140.099,26.358,86.043,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135280,75,143.434,27.290,86.009,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135282,75,146.770,27.566,86.078,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135284,75,150.106,28.394,86.285,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135286,75,153.441,29.256,86.423,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135288,75,156.777,29.912,86.492,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135290,75,160.113,30.774,86.078,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135292,75,163.449,31.568,86.078,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135294,75,166.784,32.603,85.871,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135296,75,170.120,33.155,85.767,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135298,75,173.456,33.810,85.698,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135300,75,176.791,34.224,85.388,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135304,75,180.127,33.983,85.664,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135306,75,183.463,34.569,85.422,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135308,75,186.798,35.018,85.422,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135310,75,190.134,34.949,85.388,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135312,75,193.470,35.156,85.250,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135314,75,196.805,35.708,85.250,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135316,75,200.141,35.880,85.215,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135318,75,203.477,35.880,85.215,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135320,75,206.812,36.260,85.388,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135322,75,210.148,36.156,85.733,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135324,75,213.484,36.156,85.733,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135326,75,216.819,36.432,85.836,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135328,75,220.155,37.295,86.354,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135330,75,223.491,37.950,86.630,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135332,75,226.827,38.640,86.940,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135334,75,230.162,39.675,86.837,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135336,75,233.498,39.675,86.837,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135338,75,236.834,40.779,86.906,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135340,75,240.169,40.814,86.906,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135342,75,243.505,41.987,86.975,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135344,75,246.841,42.849,87.182,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135346,75,250.176,43.229,87.320,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135348,75,253.512,43.505,87.113,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135350,75,256.848,44.022,87.113,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135352,75,260.183,45.264,87.492,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135354,75,263.519,46.127,87.872,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135357,75,266.855,46.058,88.631,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135359,75,270.190,47.265,89.217,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135361,75,273.526,48.128,90.149,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135363,75,276.862,48.542,90.666,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135365,75,280.197,48.921,91.218,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135367,75,283.533,49.163,92.288,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135370,75,286.869,49.197,92.529,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135372,75,290.205,49.197,93.806,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135374,75,293.540,48.680,94.599,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135376,75,296.876,48.335,95.462,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135378,75,300.212,48.093,95.738,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135380,75,303.547,47.714,96.324,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135382,75,306.883,47.645,96.531,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135384,75,310.219,47.576,96.600,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135386,75,313.554,47.127,96.842,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135388,75,316.890,46.161,96.980,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135390,75,320.226,45.092,97.394,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135392,75,323.561,44.367,98.084,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135394,75,326.897,44.022,98.636,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135396,75,330.233,44.022,98.946,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135398,75,333.568,43.781,99.119,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135400,75,336.904,43.436,99.498,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135402,75,340.240,43.091,100.292,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135404,75,343.575,42.746,100.533,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135406,75,346.911,42.642,101.292,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135408,75,350.247,42.573,101.637,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135410,75,353.583,42.539,102.120,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135412,75,356.918,42.159,102.810,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135415,75,360.254,42.021,103.328,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135417,75,363.590,42.090,104.052,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135419,75,366.925,41.711,104.501,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135421,75,370.261,41.711,104.777,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135423,75,373.597,41.469,105.501,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135425,75,376.932,41.124,105.743,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135427,75,380.268,40.848,106.053,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135429,75,383.604,40.917,105.950,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135431,75,386.939,40.538,106.536,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135433,75,390.275,40.400,106.536,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135438,75,393.611,40.365,106.847,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135440,75,396.946,39.951,107.261,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135442,75,400.282,39.779,107.468,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135444,75,403.618,39.779,107.882,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135446,75,406.953,39.675,108.192,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135448,75,410.289,39.848,108.365,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135450,75,413.625,39.917,108.641,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135452,75,416.961,39.986,108.848,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135454,75,420.296,40.055,109.089,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135456,75,423.632,40.055,109.193,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135458,75,426.968,40.055,109.434,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135460,75,430.303,40.124,109.572,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135462,75,433.639,40.296,109.296,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135464,75,436.975,39.641,108.675,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135466,75,440.310,40.124,108.986,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135468,75,443.646,40.331,109.676,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135470,75,446.982,40.607,110.228,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135472,75,450.317,40.883,110.469,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135474,75,453.653,41.055,110.849,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135476,75,456.989,41.193,111.125,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135478,75,460.324,41.883,111.332,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135480,75,463.660,42.056,111.228,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135482,75,466.996,42.539,111.228,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135484,75,470.331,43.022,111.504,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135486,75,473.667,43.056,111.504,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135488,75,477.003,43.229,111.332,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135490,75,480.339,43.436,110.918,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135492,75,483.674,43.539,110.780,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135494,75,487.010,43.850,110.676,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135496,75,490.346,44.436,110.642,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135498,75,493.681,44.540,110.331,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135503,75,497.017,44.988,110.193,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135505,75,500.353,45.264,110.055,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135507,75,503.688,45.161,109.986,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135509,75,507.024,45.264,109.676,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135511,75,510.360,45.644,109.400,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135513,75,513.695,45.747,108.813,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135515,75,517.031,45.851,108.296,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135517,75,520.367,46.299,107.916,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135519,75,523.702,46.299,107.675,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135521,75,527.038,45.989,107.399,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135523,75,530.374,45.023,106.743,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135525,75,533.709,44.540,106.605,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135527,75,537.045,43.988,106.364,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135529,75,540.381,42.953,105.984,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135531,75,543.717,42.090,105.467,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135533,75,547.052,41.469,105.260,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135535,75,550.388,41.193,105.087,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135537,75,553.724,40.779,105.087,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135540,75,557.059,38.951,104.915,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135542,75,560.395,38.537,104.846,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135544,75,563.731,37.674,104.639,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135546,75,567.066,37.157,104.397,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135548,75,570.402,36.674,104.087,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135550,75,573.738,36.570,104.087,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135552,75,577.073,36.536,104.259,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135554,75,580.409,36.743,103.880,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135556,75,583.745,36.812,103.362,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135558,75,587.080,36.812,102.534,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135560,75,590.416,36.881,102.293,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135562,75,593.752,37.433,101.741,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135564,75,597.087,38.019,101.016,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135566,75,600.423,38.399,100.982,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135568,75,603.759,39.641,100.292,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135570,75,607.095,39.848,99.981,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135572,75,610.430,40.193,99.464,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135574,75,613.766,40.641,99.188,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135576,75,617.102,41.400,98.946,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135578,75,620.437,41.607,98.636,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135580,75,623.773,41.883,98.256,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135582,75,627.109,42.608,98.291,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135584,75,630.444,43.022,98.291,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135586,75,633.780,43.470,98.291,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135588,75,637.116,43.884,98.360,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135590,75,640.451,43.884,98.360,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135592,75,643.787,43.850,98.394,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135594,75,647.123,43.850,98.463,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135596,75,650.458,44.229,98.498,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135598,75,653.794,45.264,98.670,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135600,75,657.130,46.230,99.291,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135602,75,660.465,46.541,99.740,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135604,75,663.801,47.576,100.395,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135606,75,667.137,47.817,100.637,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135608,75,670.473,48.162,100.775,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135610,75,673.808,48.266,101.292,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135612,75,677.144,48.266,101.534,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135614,75,680.480,48.300,101.741,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135616,75,683.815,48.404,102.086,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135618,75,687.151,48.507,102.362,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135620,75,690.487,48.438,102.431,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135622,75,693.822,48.404,102.776,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135624,75,697.158,48.852,103.811,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135626,75,700.494,49.059,104.432,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135628,75,703.829,49.059,104.811,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135630,75,707.165,49.059,105.087,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135632,75,710.501,49.059,105.536,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135634,75,713.836,49.059,106.226,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135636,75,717.172,49.163,106.260,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135638,75,720.508,49.853,106.502,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135640,75,723.843,50.094,106.364,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135642,75,727.179,50.301,106.226,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135644,75,730.515,50.681,106.433,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135646,75,733.851,51.509,106.640,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135648,75,737.186,52.164,106.709,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135650,75,740.522,52.647,106.640,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135652,75,743.858,52.889,106.640,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135654,75,747.193,53.337,106.191,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135656,75,750.529,53.579,105.984,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135658,75,753.865,53.717,105.812,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135660,75,757.200,53.786,105.570,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135662,75,760.536,54.096,105.329,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135664,75,763.872,54.407,105.053,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135672,75,767.207,55.580,105.001,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135674,75,770.543,55.812,105.234,231,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135676,75,773.879,56.149,105.285,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135678,75,777.214,56.589,105.337,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135680,75,780.550,57.960,105.803,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135682,75,783.886,58.219,106.165,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135684,75,787.221,58.529,106.295,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135686,75,790.557,58.762,106.476,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135688,75,793.893,59.383,106.424,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135690,75,797.229,59.409,106.476,239,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135692,75,800.564,59.745,106.527,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135694,75,803.900,59.978,106.527,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135696,75,807.236,60.729,106.786,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135698,75,810.571,61.453,107.045,243,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135700,75,813.907,61.764,106.709,244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135702,75,817.243,61.867,106.527,245,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135704,75,820.578,61.660,105.984,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135706,75,823.914,61.686,105.958,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135708,75,827.250,62.333,105.958,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135710,75,830.585,62.747,106.088,249,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135712,75,833.921,63.394,106.139,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135714,75,837.257,63.394,106.139,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135716,75,840.592,63.963,106.476,252,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135718,75,843.928,63.963,106.605,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135720,75,847.264,64.118,106.838,254,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135722,75,850.599,64.688,107.123,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135724,75,853.935,64.869,107.226,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135726,75,857.271,65.205,107.330,257,,,,,,,,,,,,,,,,,,,,,,,,,,,
