,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
3605,1134471,74,697.158,102.327,78.419,209,0.1034482758620686,-0.0413793103448291,0.1114172029062313,0.4279007565922469,0.18343835586395407
3606,1134473,74,700.494,102.776,77.867,210,0.1346326836581703,-0.1655172413793081,0.2133586574358235,0.35965339631592064,0.15418114290446885
3607,1134475,74,703.829,103.224,77.694,211,0.1343328335832106,-0.0518740629685162,0.1440007937039104,0.40887493024082006,0.17528210409040423
3608,1134477,74,707.165,103.362,77.487,212,0.0413793103448248,-0.0620689655172437,0.0745976125958071,0.2417674402824444,0.10364417698169563
3609,1134479,74,710.501,103.811,77.039,213,0.1346326836581746,-0.1343328335832063,0.1901874593328791,0.2778473812853873,0.11911142015732552
3610,1134481,74,713.836,103.811,77.039,214,0.0,0.0,0.0,0.0,0.0
3611,1134483,74,717.172,103.811,77.039,215,0.0,0.0,0.0,0.0,0.0
3612,1134485,74,720.508,104.466,76.797,216,0.1964017991004458,-0.0725637181409308,0.209378031035561,0.0,0.0
3613,1134487,74,723.843,104.88,76.694,217,0.1241379310344832,-0.0308845577211377,0.1279221709757632,0.38176083466337,0.16365846230702427
3614,1134489,74,727.179,105.329,76.487,218,0.1346326836581703,-0.0620689655172437,0.1482515294672596,0.3212368858277765,0.13771222712573195
3615,1134491,74,730.515,105.432,76.314,219,0.030884557721142,-0.0518740629685162,0.0603719662963874,0.22068364925935352,0.09460568873162586
3616,1134493,74,733.851,105.605,76.28,220,0.0518740629685162,-0.0101949025487231,0.0528663829558969,0.13178329571219546,0.056494667801707775
3617,1134495,74,737.186,105.984,76.142,221,0.1136431784107918,-0.0413793103448291,0.1209422148131939,0.18652268682420567,0.0799610995662807
3618,1134497,74,740.522,106.226,76.107,222,0.0725637181409308,-0.0104947526236871,0.0733187085474699,0.21965913409148655,0.09416648554010104
3619,1134499,74,743.858,106.329,76.107,223,0.0308845577211377,0.0,0.0308845577211377,0.11100205056980825,0.04758587906273884
3620,1134501,74,747.193,106.674,76.004,224,0.1034482758620728,-0.0308845577211377,0.1079601856448284,0.13469622047041988,0.05774342027566816
3621,1134503,74,750.529,107.295,76.073,225,0.1862068965517226,0.0206896551724103,0.1873527959614619,0.3317529595356406,0.1422204016063697
3622,1134505,74,753.865,107.606,76.073,226,0.0932533733133411,0.0,0.0932533733133411,0.3083296357778343,0.13217897042681348
3623,1134507,74,757.2,108.054,75.9,227,0.1343328335832106,-0.051874062968512,0.1440007937039088,0.27031343010371234,0.11588166279739011
3624,1134509,74,760.536,108.848,75.831,228,0.2380809595202389,-0.0206896551724145,0.238978252393876,0.43272754272545266,0.18550756863991072
3625,1134511,74,763.872,109.262,75.659,229,0.1241379310344832,-0.0515742128935523,0.1344251663830533,0.4180925096090666,0.17923362223639314
3626,1134513,74,767.207,109.4,75.659,230,0.0413793103448291,0.0,0.0413793103448291,0.17397418897300734,0.07458163767255081
3627,1134515,74,770.543,109.779,75.555,231,0.1136431784107918,-0.0311844077961017,0.1178441313299081,0.16289153240513382,0.0698305726928905
3628,1134517,74,773.879,110.297,75.831,232,0.1553223388305849,0.082758620689654,0.1759943699049974,0.33593578771638105,0.1440135536691215
3629,1134519,74,777.214,110.676,75.831,233,0.113643178410796,0.0,0.113643178410796,0.3298936670238888,0.14142333463191017
3630,1134521,74,780.55,111.228,75.866,234,0.1655172413793081,0.0104947526236871,0.1658496217253706,0.3202446135132276,0.13728684624209023
3631,1134523,74,783.886,111.642,75.797,235,0.1241379310344832,-0.0206896551724145,0.1258502592475499,0.3370056679059792,0.14447220455937526
3632,1134525,74,787.221,112.539,75.831,236,0.2689655172413809,0.0101949025487274,0.2691586623218759,0.42932298776321365,0.1840480573978759
3633,1134527,74,790.557,112.988,75.831,237,0.1346326836581703,0.0,0.1346326836581703,0.4440504731745888,0.19036163751721982
3634,1134529,74,793.893,113.816,75.728,238,0.2482758620689664,-0.030884557721142,0.2501894474028011,0.42811717449563064,0.18353113285433006
3635,1134531,74,797.229,114.195,75.624,239,0.1136431784107918,-0.0311844077961017,0.1178441313299081,0.40053583625144085,0.1717071870863093
3636,1134533,74,800.564,114.575,75.521,240,0.11394302848576,-0.0308845577211377,0.1180545198039321,0.2751364911630388,0.11794927865766629
3637,1134535,74,803.9,114.989,75.279,241,0.1241379310344832,-0.0725637181409308,0.1437905390210307,0.3039200629826054,0.13028861437775882
3638,1134537,74,807.236,115.437,74.9,242,0.1343328335832063,-0.1136431784107918,0.1759547731032053,0.3710381682218118,0.15906172282429562
3639,1134539,74,810.571,115.817,74.555,243,0.1139430284857557,-0.1034482758620686,0.1538978866630091,0.383857260410431,0.1645571868040183
3640,1134541,74,813.907,116.369,74.244,244,0.1655172413793123,-0.0932533733133454,0.1899793378979296,0.39886177546644486,0.170989527784976
3641,1134543,74,817.243,116.507,74.037,245,0.0413793103448291,-0.0620689655172394,0.0745976125958059,0.27769531599083813,0.1190462307245276
3642,1134545,74,820.578,116.61,73.865,246,0.0308845577211377,-0.0515742128935566,0.0601145185560043,0.15620864173499854,0.06696565960717622
3643,1134547,74,823.914,116.886,73.14,247,0.082758620689654,-0.2173913043478244,0.2326111959998968,0.2758404159003888,0.11825104675338036
3644,1134549,74,827.25,117.507,72.347,248,0.1862068965517269,-0.2377811094452792,0.3020146756905257,0.6182757825462362,0.2650509289210173
3645,1134553,74,830.585,118.025,72.071,249,0.1553223388305849,-0.082758620689654,0.1759943699049974,0.5377944500951464,0.23054908924178427
3646,1134555,74,833.921,118.197,71.657,250,0.0515742128935523,-0.1241379310344832,0.1344251663830533,0.35879186199566865,0.15381180857450413
3647,1134557,74,837.257,118.335,71.381,251,0.0413793103448248,-0.082758620689654,0.0925269507930925,0.26015209144472895,0.11152556099512813
3648,1134559,74,840.592,118.887,70.863,252,0.1655172413793123,-0.1553223388305849,0.226982347625582,0.33805165938243203,0.14492061450895397
3649,1134561,74,843.928,118.887,70.484,253,0.0,-0.113643178410796,0.113643178410796,0.37464559686099647,0.1606082047322469
3650,1134563,74,847.264,119.06,70.346,254,0.0518740629685162,-0.0413793103448248,0.0663563541303689,0.20256567201988204,0.08683862614716721
3651,1134565,74,850.599,119.198,70.173,255,0.0413793103448248,-0.0518740629685162,0.0663563541303689,0.15478733443373263,0.0663563541303689
3652,1134567,74,853.935,119.439,69.828,256,0.0722638680659669,-0.1034482758620686,0.1261887966766072,0.21345413031599914,0.09150643955240563
3653,1134569,74,857.271,119.474,69.311,257,0.0104947526236913,-0.1550224887556209,0.15537732090823,0.32663078834291215,0.14002455911819392
3654,1134571,74,860.607,119.715,69.242,258,0.0722638680659669,-0.0206896551724145,0.075167336383624,0.2520932980756963,0.10807080709930512
3655,1134573,74,863.942,119.888,69.138,259,0.0518740629685162,-0.0311844077961017,0.0605259093153928,0.15733963815223723,0.06745051063879985
3656,1134575,74,867.278,119.405,69.483,260,-0.1448275862068977,0.1034482758620686,0.1779791434560551,0.24210743284810093,0.10378992965048428
3657,1134577,74,870.614,119.577,69.104,261,0.0515742128935523,-0.113643178410796,0.1247985233682573,0.3476499607763126,0.14903534578637012
3658,1134579,74,873.949,119.853,68.759,262,0.082758620689654,-0.1034482758620686,0.1324784324986097,0.2999371213220566,0.12858115240566106
3659,1134581,74,877.285,120.026,68.552,263,0.0518740629685162,-0.0620689655172394,0.0808917479675266,0.24147801968391155,0.10352010419628895
3660,1134583,74,880.621,120.026,68.172,264,0.0,-0.11394302848576,0.11394302848576,0.22394887977826194,0.09600547246343201
3661,1134585,74,883.956,120.302,68.034,265,0.0827586206896583,-0.0413793103448248,0.0925269507930963,0.23951400318223898,0.10267814270777538
3662,1134587,74,887.292,120.509,67.931,266,0.0620689655172394,-0.030884557721142,0.0693282942672817,0.18682813902791454,0.08009204499972561
3663,1134589,74,890.628,120.716,67.655,267,0.0620689655172394,-0.082758620689654,0.1034482758620669,0.19754670541019173,0.08468702681289683
3664,1134591,74,893.963,120.75,67.448,268,0.0101949025487274,-0.0620689655172437,0.0629006559453781,0.18816641937674491,0.08066575734561991
3665,1134593,74,897.299,120.785,67.172,269,0.0104947526236871,-0.082758620689654,0.0834213949241225,0.1689737397992117,0.07243797664627125
3666,1134595,74,900.635,120.888,66.792,270,0.030884557721142,-0.1139430284857557,0.1180545198039291,0.2314903750089903,0.09923846390962131
3667,1134597,74,903.97,120.923,66.482,271,0.0104947526236871,-0.0929535232383814,0.0935440928923933,0.2451333490463287,0.1050871208422118
3668,1134599,74,907.306,121.509,66.033,272,0.1757121439280355,-0.1346326836581703,0.2213610558178372,0.33566935799445363,0.1438993369275273
3669,1134601,74,910.642,121.509,66.171,273,0.0,0.0413793103448291,0.0413793103448291,0.22325188682298672,0.09570667597897924
3670,1134603,74,913.977,121.164,65.895,274,-0.1034482758620686,-0.0827586206896583,0.1324784324986123,0.17270985504347558,0.07403962569027865
3671,1134605,74,917.313,121.095,66.102,275,-0.0206896551724145,0.0620689655172437,0.0654264343483137,0.21717114536736012,0.09309990046416787
3672,1134607,74,920.649,120.647,66.654,276,-0.1343328335832063,0.1655172413793081,0.2131695742180613,0.275481310483845,0.11809710052594845
3673,1134609,74,923.985,120.716,66.654,277,0.0206896551724103,0.0,0.0206896551724103,0.15491452520264345,0.06641088001089289
3674,1134611,74,927.32,120.578,67.241,278,-0.0413793103448248,0.1760119940029995,0.1808105897272758,0.14267289141140135,0.061162968804477504
3675,1134613,74,930.656,120.578,66.792,279,0.0,-0.1346326836581703,0.1346326836581703,0.3639486291334099,0.15602248212613315
3676,1134615,74,933.992,120.681,66.654,280,0.0308845577211377,-0.0413793103448291,0.0516343222115287,0.19449005396102886,0.08337665961292033
3677,1134617,74,937.327,120.819,66.447,281,0.0413793103448291,-0.0620689655172394,0.0745976125958059,0.14477201187264663,0.062062848508448544
3678,1134619,74,940.663,120.819,66.378,282,0.0,-0.0206896551724145,0.0206896551724145,0.09164145918375285,0.03928611562998547
3679,1134621,74,943.999,120.819,66.378,283,0.0,0.0,0.0,0.0,0.0
3680,1134623,74,947.334,120.957,66.378,284,0.0413793103448248,0.0,0.0413793103448248,0.0,0.0
3681,1134625,74,950.67,121.544,65.999,285,0.1760119940029995,-0.113643178410796,0.2095113219666659,0.21719422712876438,0.09310979546972047
3682,1134627,74,954.006,121.854,65.516,286,0.0929535232383814,-0.1448275862068935,0.1720912176984738,0.44293092928806915,0.1898816961132919
3683,1134629,74,957.341,121.923,65.343,287,0.0206896551724145,-0.0518740629685162,0.0558478311129001,0.22868380769570615,0.09803530620158071
3684,1134631,74,960.677,122.061,64.998,288,0.0413793103448291,-0.1034482758620686,0.1114172029062313,0.1840060856565513,0.07888224851624685
3685,1134633,74,964.013,122.579,64.929,289,0.1553223388305806,-0.0206896551724145,0.1566942588959631,0.30821627914087113,0.1321303751514127
3686,1134635,74,967.348,123.303,64.964,290,0.2170914542728647,0.0104947526236871,0.2173449777449198,0.430481261934726,0.1845446022307339
3687,1134637,74,970.684,123.959,64.86,291,0.196701649175414,-0.0311844077961017,0.1991582438110992,0.4853185080120276,0.2080529838018207
3688,1134640,74,974.02,124.028,64.688,292,0.0206896551724145,-0.0515742128935523,0.0555694274465994,0.245397430047906,0.10520033070220373
3689,1134642,74,977.355,124.407,64.377,293,0.1136431784107918,-0.0932533733133454,0.1470066788742104,0.21083339364031425,0.0903829462667929
3690,1134644,74,980.691,124.407,64.136,294,0.0,-0.0722638680659669,0.0722638680659669,0.24042633735800437,0.10306925461543759
3691,1134646,74,984.027,124.787,63.963,295,0.11394302848576,-0.0518740629685141,0.1251955755982139,0.2218748097156991,0.09511633170739982
3692,1134648,74,987.363,125.028,63.86,296,0.0722638680659669,-0.0308845577211398,0.0785870379482895,0.23137842247177207,0.09919047056292647
3693,1134650,74,990.698,124.994,63.653,297,-0.0101949025487274,-0.0620689655172416,0.062900655945376,0.16400457093656134,0.07030772529211542
3694,1134652,74,994.034,124.304,63.929,298,-0.2068965517241372,0.0827586206896561,0.2228344058124619,0.27616689424878466,0.1183910059624546
3695,1134654,74,997.37,124.476,64.136,299,0.0515742128935523,0.0620689655172394,0.0806997888223366,0.3128097115924651,0.13409955067566978
3696,1134656,74,1000.705,125.028,63.86,300,0.1655172413793123,-0.082758620689654,0.1850539015861908,0.2850612776260156,0.12220397202527852
3697,1134658,74,1004.041,125.546,63.618,301,0.1553223388305849,-0.0725637181409287,0.1714366417375211,0.4154835689864382,0.1781151858443358
3698,1134660,74,1007.377,126.201,63.377,302,0.1964017991004458,-0.0722638680659669,0.2092743016181092,0.4418376101707973,0.1894129971025582
3699,1134662,74,1010.712,125.546,63.48,303,-0.1964017991004458,0.0308845577211377,0.1988152976898965,0.47581239874675524,0.20397777470854409
3700,1134666,74,1014.048,124.959,63.618,304,-0.1760119940029995,0.0413793103448291,0.1808105897272768,0.4422722954466408,0.1895993439390397
3701,1134668,74,1017.384,124.959,63.929,305,0.0,0.0932533733133433,0.0932533733133433,0.3028984925031875,0.12985067355560193
3702,1134670,74,1020.719,124.821,64.101,306,-0.0413793103448291,0.0515742128935523,0.0661222107933721,0.18317190555171792,0.07852464076592713
3703,1134672,74,1024.055,124.58,64.136,307,-0.0722638680659669,0.0104947526236871,0.0730219587554857,0.16208891950639862,0.06948649760475159
3704,1134674,74,1027.391,124.476,63.894,308,-0.0311844077961017,-0.0725637181409287,0.0789807601889834,0.17714965019856335,0.07594293787441235
3705,1134676,74,1030.726,125.235,63.515,309,0.2275862068965518,-0.1136431784107939,0.2543821015104396,0.33064109863718794,0.14174375385097454
3706,1134678,74,1034.062,125.649,62.825,310,0.1241379310344832,-0.2068965517241372,0.2412807680625638,0.5779064397116155,0.2477448462305683
3707,1134680,74,1037.398,125.925,62.721,311,0.082758620689654,-0.0311844077961038,0.0884389992483391,0.3407502383542487,0.14607747829601853
3708,1134682,74,1040.733,126.684,62.204,312,0.2275862068965518,-0.1550224887556209,0.2753678514088867,0.3640251864112472,0.15605530174834586
3709,1134684,74,1044.069,127.064,61.859,313,0.1139430284857557,-0.1034482758620686,0.1538978866630091,0.4802040861178558,0.20586046338906647
3710,1134686,74,1047.405,127.512,61.479,314,0.1343328335832106,-0.1139430284857579,0.1761485847771727,0.3840686088769423,0.16464779055877662
3711,1134688,74,1050.741,128.03,61.341,315,0.1553223388305849,-0.041379310344827,0.1607397781024241,0.3925131097492871,0.1682678948288674
3712,1134690,74,1054.076,128.582,60.893,316,0.1655172413793081,-0.1343328335832085,0.2131695742180626,0.4317945895660175,0.18510761750397958
3713,1134692,74,1057.412,128.892,60.789,317,0.0929535232383814,-0.0311844077961017,0.0980450140089841,0.33723160578174805,0.14456906270187658
3714,1134694,74,1060.748,129.617,60.41,318,0.2173913043478244,-0.113643178410796,0.2453033860454364,0.3617574078837206,0.15508311939497493
3715,1134696,74,1064.083,130.238,60.134,319,0.1862068965517269,-0.082758620689654,0.2037694717613008,0.5215239249317201,0.22357401771166752
3716,1134698,74,1067.419,130.307,59.789,320,0.0206896551724103,-0.1034482758620686,0.1054969554536428,0.34201285368297735,0.14661875352496445
3717,1134700,74,1070.755,130.755,59.444,321,0.1343328335832106,-0.1034482758620686,0.1695489780486135,0.31197547643297957,0.1337419193237679
3718,1134702,74,1074.09,130.79,59.133,322,0.0104947526236871,-0.0932533733133433,0.0938420559608012,0.29423833231953556,0.1261381174987745
3719,1134704,74,1077.426,131.135,59.133,323,0.1034482758620686,0.0,0.1034482758620686,0.2298334787698237,0.09852816294083962
3720,1134706,74,1080.762,131.411,58.685,324,0.0827586206896583,-0.1343328335832085,0.1577792745481761,0.2980159517959073,0.12775755914534678
3721,1134708,74,1084.097,131.411,58.685,325,0.0,0.0,0.0,0.0,0.0
3722,1134710,74,1087.433,131.687,58.616,326,0.0827586206896583,-0.0206896551724145,0.085305633633472,0.0,0.0
3723,1134712,74,1090.769,131.963,58.478,327,0.0827586206896497,-0.041379310344827,0.0925269507930896,0.20724109911050106,0.08884295225608835
3724,1134714,74,1094.104,132.411,58.202,328,0.1343328335832106,-0.0827586206896561,0.1577792745481768,0.2818460857600675,0.12082563954843578
3725,1134716,74,1097.44,132.584,58.133,329,0.0518740629685162,-0.0206896551724124,0.0558478311128993,0.21896819502302337,0.09387028431874674
3726,1134718,74,1100.776,133.101,57.753,330,0.1550224887556209,-0.1139430284857579,0.1923927903027888,0.24179674915037627,0.10365674150854637
3727,1134720,74,1104.111,132.998,57.753,331,-0.030884557721142,0.0,0.030884557721142,0.1798117198902855,0.07708415036334025
3728,1134722,74,1107.447,133.17,57.408,332,0.0515742128935523,-0.1034482758620686,0.1155917177587741,0.13937566650310534,0.05974946927970836
3729,1134724,74,1110.783,133.17,57.27,333,0.0,-0.041379310344827,0.041379310344827,0.16132730840462217,0.06915999972839766
3730,1134726,74,1114.119,133.343,57.27,334,0.0518740629685162,0.0,0.0518740629685162,0.10807361078802377,0.046330475396021246
3731,1134728,74,1117.454,133.55,57.201,335,0.0620689655172479,-0.0206896551724145,0.0654264343483178,0.13589537107141111,0.05825748857606315
3732,1134730,74,1120.79,133.826,57.132,336,0.0827586206896497,-0.0206896551724145,0.0853056336334638,0.17426829733526525,0.07470772007270379
3733,1134732,74,1124.126,133.929,56.822,337,0.030884557721142,-0.0929535232383793,0.09795005557966,0.2132279370234134,0.09140947191432566
3734,1134734,74,1127.461,133.964,56.615,338,0.0104947526236871,-0.0620689655172416,0.062949950857907,0.183169409885818,0.07852357088969436
3735,1134736,74,1130.797,134.378,56.132,339,0.1241379310344789,-0.1448275862068977,0.1907491956681271,0.25561242502219966,0.10957943462846433
3736,1134740,74,1134.133,134.792,55.959,340,0.1241379310344874,-0.0518740629685141,0.1345404932739007,0.3736893928972486,0.16019828612313436
3737,1134744,74,1137.468,134.792,55.683,341,0.0,-0.0827586206896561,0.0827586206896561,0.24614217558607926,0.10551959841780092
3738,1134746,74,1140.804,135.206,55.338,342,0.1241379310344789,-0.1034482758620686,0.1615913726049621,0.2697544464765555,0.11564203004156812
3739,1134750,74,1144.14,135.24,55.338,343,0.0101949025487317,0.0,0.0101949025487317,0.09467897107076392,0.04058827782036806
3740,1134752,74,1147.475,135.758,55.166,344,0.1553223388305849,-0.0515742128935544,0.1636610166636902,0.09528336077591285,0.04084737587547915
3741,1134754,74,1150.811,136.241,54.89,345,0.1448275862068977,-0.082758620689654,0.1668053327234187,0.38541666834621463,0.16522569515193397
3742,1134756,74,1154.147,136.551,54.683,346,0.0929535232383729,-0.0620689655172416,0.111771704660917,0.31851053960512526,0.13654345969334433
3743,1134758,74,1157.482,136.551,54.752,347,0.0,0.0206896551724145,0.0206896551724145,0.1121748425636914,0.0480886475944929
3744,1134763,74,1160.818,136.793,54.752,348,0.0725637181409351,0.0,0.0725637181409351,0.0903835292172131,0.038746848986262426
3745,1134765,74,1164.154,137.0,54.545,349,0.0620689655172394,-0.0620689655172416,0.0877787728369495,0.18616902383198008,0.07980948647183224
3746,1134767,74,1167.489,137.0,54.441,350,0.0,-0.0311844077961017,0.0311844077961017,0.12204399296895511,0.05231949013502337
3747,1134769,74,1170.825,137.345,54.614,351,0.1034482758620686,0.0518740629685141,0.1157258146987785,0.1401318253441887,0.06007362980628696
3748,1134771,74,1174.161,137.483,54.476,352,0.0413793103448291,-0.041379310344827,0.0585191818913011,0.19196283341429698,0.08229325610204535
3749,1134773,74,1177.497,137.69,54.476,353,0.0620689655172394,0.0,0.0620689655172394,0.14058509599080224,0.06026794407401192
3750,1134775,74,1180.832,137.931,54.234,354,0.0722638680659711,-0.0725637181409287,0.1024087877981779,0.18597680031509461,0.07972708146237006
3751,1134777,74,1184.168,137.966,54.165,355,0.0104947526236871,-0.0206896551724145,0.0231991737737749,0.11369929633096693,0.04874217131080198
3752,1134779,74,1187.504,138.276,54.131,356,0.0929535232383814,-0.0101949025487253,0.0935109272780798,0.1086476522027216,0.04657656333040256
3753,1134781,74,1190.839,138.483,53.993,357,0.0620689655172394,-0.041379310344827,0.0745976125958047,0.1948258372601938,0.08352060779570909
3754,1134783,74,1194.175,138.552,53.751,358,0.0206896551724103,-0.0725637181409308,0.0754556493682858,0.17500934926671297,0.07502540436239089
3755,1134785,74,1197.511,138.656,53.648,359,0.0311844077961059,-0.0308845577211377,0.0438898985556372,0.13423973130029213,0.05754772624720975
3756,1134787,74,1200.846,138.828,53.337,360,0.0515742128935523,-0.0932533733133433,0.1065649617365259,0.1595300165925643,0.06838951206289953
3757,1134791,74,1204.182,139.518,52.958,361,0.2068965517241372,-0.113643178410796,0.2360528650845963,0.36996850944468057,0.15860316685217013
3758,1134793,74,1207.518,140.001,52.716,362,0.1448275862068977,-0.0725637181409287,0.1619892679067121,0.4561426323769819,0.19554546991003302
3759,1134795,74,1210.853,140.036,52.578,363,0.0104947526236871,-0.041379310344827,0.0426894267617392,0.1939796574410018,0.08315785584351809
3760,1134797,74,1214.189,140.243,52.578,364,0.0620689655172394,0.0,0.0620689655172394,0.1200743710052691,0.051475125620294576
3761,1134799,74,1217.525,140.622,52.544,365,0.1136431784108003,-0.0101949025487274,0.1140995531861849,0.19630534767121313,0.08415486457861918
3762,1134801,74,1220.86,140.967,52.268,366,0.1034482758620686,-0.082758620689654,0.1324784324986097,0.2867922871532426,0.12294604489326821
3763,1134803,74,1224.196,140.967,52.13,367,0.0,-0.041379310344827,0.041379310344827,0.17270985504346953,0.07403962569027606
3764,1134806,74,1227.532,141.036,52.061,368,0.0206896551724103,-0.0206896551724145,0.0292595909456483,0.08116684301433666,0.03479571373463507
3765,1134808,74,1230.867,141.105,52.061,369,0.0206896551724103,0.0,0.0206896551724103,0.057393625102936954,0.024604285137984436
3766,1134810,74,1234.203,141.588,52.061,370,0.1448275862068977,0.0,0.1448275862068977,0.1276894974367045,0.054739682297883674
3767,1134812,74,1237.539,141.657,52.026,371,0.0206896551724188,-0.0104947526236871,0.0231991737737787,0.13521186727044335,0.0579644748069948
3768,1134814,74,1240.875,141.899,51.819,372,0.0725637181409266,-0.0620689655172416,0.0954884792570096,0.10979047211067215,0.04706648301793144
3769,1134816,74,1244.21,142.002,51.785,373,0.030884557721142,-0.0101949025487274,0.0325237135580887,0.1299955414786134,0.05572826883595501
3770,1134818,74,1247.546,142.416,51.371,374,0.1241379310344789,-0.124137931034481,0.1755575456738975,0.1762636338431869,0.07556310825038179
3771,1134820,74,1250.882,142.52,51.164,375,0.0311844077961059,-0.0620689655172416,0.0694623910470577,0.2575950538821425,0.11042937511759252
3772,1134822,74,1254.217,142.899,50.853,376,0.1136431784107918,-0.0932533733133433,0.147006678874209,0.2357199295366444,0.1010516472626228
3773,1134824,74,1257.553,142.865,50.646,377,-0.0101949025487231,-0.0620689655172416,0.0629006559453754,0.2243102015055221,0.09616036880929121
3774,1134828,74,1260.889,142.865,50.646,378,0.0,0.0,0.0,0.0,0.0
3775,1134830,74,1264.224,143.175,50.474,379,0.0929535232383814,-0.0515742128935544,0.1063026665611827,0.0,0.0
3776,1134832,74,1267.56,143.451,50.474,380,0.0827586206896497,0.0,0.0827586206896497,0.21879208475301842,0.09379478695660665
3777,1134836,74,1270.896,143.693,50.267,381,0.0725637181409351,-0.0620689655172394,0.0954884792570147,0.2073647896469195,0.0888959776090165
3778,1134838,74,1274.231,143.762,50.094,382,0.0206896551724103,-0.0518740629685162,0.0558478311128985,0.17034584677158401,0.07302619025235582
3779,1134840,74,1277.567,144.107,49.611,383,0.1034482758620686,-0.1448275862068977,0.1779791434560551,0.23256299791219487,0.09969829058390167
3780,1134844,74,1280.903,144.107,49.853,384,0.0,0.0725637181409308,0.0725637181409308,0.2650923683790462,0.11364342656180985
3781,1134846,74,1284.238,144.659,49.473,385,0.1655172413793081,-0.1139430284857579,0.2009451938572365,0.28167706101195567,0.12075317970484756
3782,1134848,74,1287.574,144.866,49.094,386,0.0620689655172479,-0.1136431784107939,0.1294887195074878,0.3762770105269051,0.16130758148257465
3783,1134850,74,1290.91,144.969,48.921,387,0.0308845577211335,-0.0518740629685162,0.0603719662963831,0.20624647456016265,0.08841656298379766
3784,1134852,74,1294.245,145.28,48.921,388,0.0932533733133454,0.0,0.0932533733133454,0.17502611017345288,0.07503258965741033
3785,1134854,74,1297.581,145.487,48.68,389,0.0620689655172394,-0.0722638680659669,0.0952608162270077,0.21985802874261687,0.09425175042274356
3786,1134856,74,1300.917,145.521,48.576,390,0.0101949025487231,-0.0311844077961017,0.0328085861867214,0.13040787324264969,0.055905032862893576
3787,1134858,74,1304.253,145.418,48.645,391,-0.0308845577211335,0.0206896551724145,0.0371741541502082,0.08146427763003712,0.0349232220786624
3788,1134862,74,1307.588,145.418,48.645,392,0.0,0.0,0.0,0.0,0.0
3789,1134864,74,1310.924,145.418,48.645,393,0.0,0.0,0.0,0.0,0.0
3790,1134866,74,1314.26,145.418,48.645,394,0.0,0.0,0.0,0.0,0.0
3791,1134868,74,1317.595,145.452,48.645,395,0.0101949025487231,0.0,0.0101949025487231,0.0,0.0
3792,1134870,74,1320.931,145.521,48.473,396,0.0206896551724103,-0.0515742128935544,0.0555694274465998,0.055521655312814625,0.02380178349423471
3793,1134872,74,1324.267,145.521,48.369,397,0.0,-0.0311844077961017,0.0311844077961017,0.09710455821709686,0.04162811173342666
3794,1134874,74,1327.602,145.487,48.749,398,-0.0101949025487231,0.1139430284857579,0.1143982070597445,0.13932570992248258,0.059728053208638505
3795,1134878,74,1330.938,145.556,48.68,399,0.0206896551724188,-0.0206896551724145,0.0292595909456543,0.13495738025142387,0.05785537782682251
3797,1135193,75,3.336,19.665,105.674,1,-0.0932533733133433,-0.0620689655172394,0.1120211949351462,0.0,0.0
3798,1135197,75,6.671,19.424,105.743,2,-0.0722638680659669,0.0206896551724103,0.0751673363836229,0.20761055907184006,0.09176238249841559
3799,1135199,75,10.007,19.251,105.536,3,-0.0518740629685152,-0.0620689655172394,0.0808917479675259,0.17642147448941412,0.07797703014435894
3800,1135201,75,13.343,18.872,104.984,4,-0.113643178410795,-0.1655172413793123,0.200775320179362,0.2883314596818581,0.12744044333745966
3801,1135203,75,16.678,18.423,104.742,5,-0.1346326836581714,-0.0725637181409266,0.1529426451302484,0.39646442059894377,0.17523443881013848
3802,1135205,75,20.014,18.492,104.432,6,0.0206896551724145,-0.0929535232383814,0.0952282485063216,0.27304357009711655,0.1206833054638356
3803,1135207,75,23.35,18.561,104.052,7,0.0206896551724135,-0.1139430284857557,0.115806198330051,0.23759295430999153,0.10501438679127
3804,1135209,75,26.685,18.734,103.638,8,0.0518740629685162,-0.1241379310344832,0.1345404932738976,0.2824081118982105,0.12482236597461162
3805,1135211,75,30.021,18.768,102.983,9,0.0101949025487253,-0.1964017991004501,0.1966662216240287,0.36802400895724957,0.1626639802402809
3806,1135213,75,33.357,18.803,102.224,10,0.0104947526236881,-0.2275862068965518,0.2278280522723058,0.47890926910779413,0.21167447229261274
3807,1135215,75,36.693,18.803,101.81,11,0.0,-0.1241379310344832,0.1241379310344832,0.38048768700409696,0.16817283680993234
3808,1135217,75,40.028,18.803,101.534,12,0.0,-0.082758620689654,0.082758620689654,0.2293208961851223,0.10135819625309649
3809,1135219,75,43.364,18.665,100.947,13,-0.041379310344828,-0.1760119940029995,0.1808105897272765,0.2767599925429431,0.12232593760896472
3810,1135221,75,46.7,17.975,100.43,14,-0.2068965517241372,-0.1550224887556209,0.2585307624545389,0.48916210117705566,0.21620615074980548
3811,1135223,75,50.035,17.975,99.498,15,0.0,-0.2794602698650681,0.2794602698650681,0.6081362720900374,0.2687918835157923
3812,1135225,75,53.371,18.078,98.636,16,0.0308845577211388,-0.2584707646176938,0.2603094160181027,0.6102246303336528,0.2697149229257389
3813,1138102,75,56.707,18.389,97.739,17,0.0932533733133433,-0.2689655172413767,0.2846728668124855,0.6158894054442299,0.2722187130161283
