spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1133674,72,78.108,113.333,360.254,108
1133677,72,77.315,113.229,363.590,109
1133679,72,76.935,113.229,366.925,110
1133681,72,76.935,113.229,370.261,111
1133683,72,76.901,113.229,373.597,112
1133685,72,76.832,113.229,376.932,113
1133687,72,76.797,113.229,380.268,114
1133689,72,76.797,113.298,383.604,115
1133691,72,76.866,113.298,386.939,116
1133693,72,76.763,113.436,390.275,117
1133695,72,76.694,113.471,393.611,118
1133697,72,76.625,113.471,396.946,119
1133699,72,76.659,113.609,400.282,120
1133701,72,76.728,113.609,403.618,121
1133703,72,76.625,113.678,406.953,122
1133705,72,76.625,113.505,410.289,123
1133707,72,76.797,113.505,413.625,124
1133709,72,76.763,113.609,416.961,125
1133711,72,76.832,113.471,420.296,126
1133713,72,76.832,113.471,423.632,127
1133715,72,76.590,113.747,426.968,128
1133717,72,76.590,113.747,430.303,129
1133719,72,76.418,113.816,433.639,130
1133721,72,76.142,113.816,436.975,131
1133723,72,76.073,114.023,440.310,132
1133725,72,76.073,114.161,443.646,133
1133727,72,75.590,114.023,446.982,134
1133729,72,75.452,114.264,450.317,135
1133731,72,75.452,114.195,453.653,136
1133733,72,75.452,114.195,456.989,137
1133735,72,75.555,114.161,460.324,138
1133737,72,75.797,113.712,463.660,139
1133739,72,75.935,113.885,466.996,140
1133741,72,76.176,113.885,470.331,141
1133743,72,76.176,113.850,473.667,142
1133745,72,76.314,113.505,477.003,143
1133747,72,76.452,113.471,480.339,144
1133749,72,76.349,113.574,483.674,145
1133751,72,76.349,113.574,487.010,146
1133753,72,75.590,113.781,490.346,147
1133755,72,75.590,113.816,493.681,148
1133757,72,75.176,113.816,497.017,149
1133759,72,75.072,113.367,500.353,150
1133761,72,75.072,113.505,503.688,151
1133763,72,75.038,112.988,507.024,152
1133765,72,74.589,113.229,510.360,153
1133767,72,74.796,113.229,513.695,154
1133769,72,74.555,113.471,517.031,155
1133771,72,74.106,114.230,520.367,156
1133773,72,74.106,114.368,523.702,157
1133775,72,74.037,114.402,527.038,158
1133777,72,74.037,114.402,530.374,159
1133779,72,74.244,114.437,533.709,160
1133781,72,73.865,114.437,537.045,161
1133783,72,74.175,114.195,540.381,162
1133785,72,74.175,113.781,543.717,163
1133787,72,74.141,113.816,547.052,164
1133789,72,74.141,113.816,550.388,165
1133791,72,74.279,113.988,553.724,166
1133793,72,74.624,113.781,557.059,167
1133795,72,74.589,113.954,560.395,168
1133797,72,74.589,113.781,563.731,169
1133799,72,74.693,114.023,567.066,170
1133801,72,74.693,114.402,570.402,171
1133803,72,74.762,113.643,573.738,172
1133805,72,74.762,113.781,577.073,173
1133807,72,74.727,113.505,580.409,174
1133809,72,74.762,113.781,583.745,175
1133811,72,74.762,114.230,587.080,176
1133813,72,74.106,114.713,590.416,177
1133815,72,73.968,115.196,593.752,178
1133817,72,74.003,115.403,597.087,179
1133819,72,74.106,115.817,600.423,180
1133821,72,73.865,115.610,603.759,181
1133823,72,74.141,116.162,607.095,182
1133825,72,74.244,115.713,610.430,183
1133829,72,74.244,115.713,613.766,184
1133831,72,74.313,116.231,617.102,185
1133833,72,74.693,116.852,620.437,186
1133835,72,74.865,117.024,623.773,187
1133837,72,75.314,117.197,627.109,188
1133839,72,75.521,117.921,630.444,189
1133841,72,76.211,118.542,633.780,190
1133843,72,76.590,118.784,637.116,191
1133845,72,76.866,119.232,640.451,192
1133848,72,76.970,119.336,643.787,193
1133850,72,77.349,119.819,647.123,194
1133852,72,77.970,120.440,650.458,195
1133854,72,78.074,120.923,653.794,196
1133856,72,78.074,121.406,657.130,197
1133858,72,77.763,121.923,660.465,198
1133860,72,77.453,122.165,663.801,199
1133862,72,77.280,121.509,667.137,200
1133864,72,77.694,121.130,670.473,201
1133866,72,77.763,120.888,673.808,202
1133868,72,77.936,120.509,677.144,203
1133870,72,78.039,120.750,680.480,204
1133872,72,77.418,121.199,683.815,205
1133876,72,77.729,121.544,687.151,206
1133878,72,77.729,122.061,690.487,207
1133880,72,78.039,123.924,693.822,208
1133882,72,78.246,124.787,697.158,209
1133884,72,78.453,124.994,700.494,210
1133886,72,78.557,124.994,703.829,211
1133888,72,78.557,124.821,707.165,212
1133890,72,78.177,123.476,710.501,213
1133892,72,77.660,123.096,713.836,214
1133894,72,77.522,122.751,717.172,215
1133896,72,77.832,123.096,720.508,216
1133898,72,77.591,122.303,723.843,217
1133900,72,77.522,122.027,727.179,218
1133902,72,77.418,121.854,730.515,219
1133904,72,77.315,121.233,733.851,220
1133906,72,77.453,120.336,737.186,221
1133908,72,76.280,119.163,740.522,222
1133910,72,75.693,118.301,743.858,223
1133912,72,75.003,118.128,747.193,224
1133914,72,74.106,117.197,750.529,225
1133916,72,73.761,116.334,753.865,226
1133918,72,73.554,115.851,757.200,227
1133920,72,73.485,115.368,760.536,228
1133922,72,72.140,114.713,763.872,229
1133924,72,71.312,114.230,767.207,230
1133926,72,71.070,113.574,770.543,231
1133928,72,70.449,113.505,773.879,232
1133930,72,69.863,113.057,777.214,233
1133932,72,69.069,112.988,780.550,234
1133935,72,67.931,112.505,783.886,235
1133937,72,67.448,112.091,787.221,236
1133939,72,66.413,111.366,790.557,237
1133941,72,65.964,111.194,793.893,238
1133943,72,66.033,110.952,797.229,239
1133945,72,65.861,110.435,800.564,240
1133947,72,65.274,109.641,803.900,241
1133949,72,64.619,108.917,807.236,242
1133951,72,64.205,108.606,810.571,243
1133953,72,64.964,108.503,813.907,244
1133955,72,64.550,108.365,817.243,245
1133957,72,64.274,108.089,820.578,246
1133959,72,64.170,108.227,823.914,247
1133961,72,62.997,107.537,827.250,248
1133963,72,61.548,106.502,830.585,249
1133966,72,61.479,106.053,833.921,250
1133968,72,61.100,105.846,837.257,251
1133970,72,60.789,105.260,840.592,252
1133972,72,60.858,104.777,843.928,253
1133974,72,61.065,105.122,847.264,254
1133976,72,60.824,104.673,850.599,255
1133978,72,59.271,103.742,853.935,256
1133980,72,59.030,103.569,857.271,257
1133982,72,58.409,103.431,860.607,258
1133984,72,57.581,103.466,863.942,259
1133986,72,56.718,103.776,867.278,260
1133988,72,56.511,103.742,870.614,261
1133990,72,55.856,104.811,873.949,262
1133992,72,55.373,105.294,877.285,263
1133994,72,54.786,106.157,880.621,264
1133996,72,54.717,105.846,883.956,265
1133998,72,54.476,105.743,887.292,266
1134000,72,54.234,106.398,890.628,267
1134002,72,53.958,106.674,893.963,268
1134004,72,53.682,107.019,897.299,269
1134006,72,53.613,107.261,900.635,270
1134008,72,53.613,107.571,903.970,271
1134010,72,53.613,108.158,907.306,272
1134012,72,53.786,108.606,910.642,273
1134017,72,54.062,108.917,913.977,274
1134019,72,53.751,108.330,917.313,275
1134021,72,53.786,108.848,920.649,276
1134023,72,53.855,109.676,923.985,277
1134025,72,54.269,109.883,927.320,278
1134027,72,54.372,109.986,930.656,279
1134029,72,54.959,110.952,933.992,280
1134031,72,55.200,111.539,937.327,281
1134033,72,55.821,112.263,940.663,282
1134035,72,56.718,112.643,943.999,283
1134038,72,56.994,112.608,947.334,284
1134040,72,57.305,112.850,950.670,285
1134042,72,57.822,112.850,954.006,286
1134044,72,58.305,113.436,957.341,287
1134046,72,58.512,113.816,960.677,288
1134048,72,58.685,114.126,964.013,289
1134050,72,59.030,114.023,967.348,290
1134052,72,59.547,114.540,970.684,291
1134054,72,59.616,114.609,974.020,292
1134056,72,59.754,115.230,977.355,293
1134058,72,59.547,114.920,980.691,294
1134060,72,59.340,115.230,984.027,295
1134062,72,59.409,115.196,987.363,296
1134064,72,59.651,115.299,990.698,297
1134066,72,60.306,116.162,994.034,298
1134068,72,60.134,116.679,997.370,299
1134070,72,60.203,117.369,1000.705,300
1134072,72,60.513,117.404,1004.041,301
1134074,72,60.272,117.611,1007.377,302
1134076,72,60.099,117.887,1010.712,303
1134078,72,58.478,119.025,1014.048,304
1134080,72,58.374,119.198,1017.384,305
1134082,72,58.167,119.543,1020.719,306
1134084,72,57.615,118.991,1024.055,307
1134086,72,57.236,119.129,1027.391,308
1134088,72,55.649,119.508,1030.726,309
1134090,72,55.097,119.957,1034.062,310
1134092,72,54.269,120.060,1037.398,311
1134097,72,53.510,120.060,1040.733,312
1134099,72,52.613,120.164,1044.069,313
1134101,72,52.406,120.164,1047.405,314
1134103,72,51.578,119.922,1050.741,315
1134105,72,51.095,119.888,1054.076,316
1134107,72,50.853,119.888,1057.412,317
1134109,72,50.888,119.646,1060.748,318
1134111,72,50.888,119.439,1064.083,319
1134113,72,50.888,119.163,1067.419,320
1134115,72,50.232,119.301,1070.755,321
1134117,72,50.094,119.301,1074.090,322
1134119,72,50.094,119.301,1077.426,323
1134121,72,51.060,118.991,1080.762,324
1134123,72,51.785,119.336,1084.097,325
1134125,72,52.509,119.474,1087.433,326
1134127,72,53.406,119.474,1090.769,327
1134131,72,53.820,119.232,1094.104,328
1134133,72,54.579,119.129,1097.440,329
1134135,72,55.545,118.853,1100.776,330
1134137,72,56.132,118.611,1104.111,331
1134139,72,55.269,118.887,1107.447,332
1134141,72,56.201,118.749,1110.783,333
1134143,72,56.684,118.749,1114.119,334
1134145,72,56.718,118.301,1117.454,335
1134147,72,55.994,117.956,1120.790,336
1134149,72,56.442,117.956,1124.126,337
1134151,72,57.408,117.818,1127.461,338
1134153,72,58.305,117.680,1130.797,339
1134155,72,58.685,117.507,1134.133,340
1134157,72,58.374,117.542,1137.468,341
1134159,72,58.547,117.404,1140.804,342
1134161,72,58.788,117.128,1144.140,343
1134163,72,58.064,116.714,1147.475,344
1134165,72,58.512,116.576,1150.811,345
1134169,72,58.547,116.024,1154.147,346
1134171,72,59.616,116.403,1157.482,347
1134173,72,59.892,116.334,1160.818,348
1134175,72,59.892,116.231,1164.154,349
1134177,72,58.754,116.127,1167.489,350
1134179,72,58.719,116.093,1170.825,351
1134181,72,57.581,115.575,1174.161,352
1134183,72,57.374,115.575,1177.497,353
1134185,72,57.374,115.575,1180.832,354
1134187,72,56.684,115.299,1184.168,355
1134189,72,56.166,115.541,1187.504,356
1134191,72,55.649,114.437,1190.839,357
1134193,72,55.304,113.609,1194.175,358
1134195,72,55.062,112.367,1197.511,359
1134197,72,54.786,111.228,1200.846,360
1134199,72,54.717,110.331,1204.182,361
1134201,72,54.717,109.676,1207.518,362
1134203,72,54.614,109.296,1210.853,363
1134205,72,54.614,109.089,1214.189,364
1134207,72,54.614,108.744,1217.525,365
1134209,72,54.683,109.020,1220.860,366
1134211,72,54.407,108.779,1224.196,367
1134213,72,54.407,108.813,1227.532,368
1134215,72,54.407,108.123,1230.867,369
1134217,72,54.614,107.571,1234.203,370
1134219,72,54.890,107.364,1237.539,371
1134221,72,54.890,107.364,1240.875,372
1134223,72,54.890,107.019,1244.210,373
1134225,72,54.545,107.019,1247.546,374
1134227,72,54.579,106.157,1250.882,375
1134229,72,55.200,105.708,1254.217,376
1134231,72,55.200,105.260,1257.553,377
1134233,72,55.476,105.467,1260.889,378
1134235,72,55.890,105.467,1264.224,379
1134237,72,55.925,105.467,1267.560,380
1134239,72,56.408,105.708,1270.896,381
1134241,72,56.063,105.812,1274.231,382
1134243,72,56.063,105.812,1277.567,383
1134245,72,55.856,105.915,1280.903,384
1134247,72,56.132,105.846,1284.238,385
1134249,72,56.132,105.846,1287.574,386
1134251,72,55.373,106.122,1290.910,387
1134253,72,55.373,106.226,1294.245,388
1134255,72,54.648,106.674,1297.581,389
1134257,72,53.682,107.295,1300.917,390
1134259,72,53.268,107.537,1304.253,391
1134261,72,53.061,107.778,1307.588,392
1134265,72,52.958,107.847,1310.924,393
1134267,72,52.992,107.709,1314.260,394
1134269,72,52.854,107.709,1317.595,395
1134271,72,52.854,107.709,1320.931,396
1134273,72,52.509,107.709,1324.267,397
1134275,72,52.682,107.502,1327.602,398
1134277,72,52.682,107.468,1330.938,399
1135141,74,57.546,93.150,0.000,0
1135139,74,57.546,93.185,3.336,1
1135137,74,57.546,93.185,6.671,2
1135135,74,57.546,93.185,10.007,3
1135133,74,57.546,93.081,13.343,4
1135131,74,57.546,93.081,16.678,5
1135129,74,57.546,92.909,20.014,6
1135127,74,57.546,92.909,23.350,7
1135125,74,57.546,92.909,26.685,8
1135123,74,57.546,92.909,30.021,9
1135121,74,57.546,92.909,33.357,10
1135119,74,57.581,93.116,36.693,11
1135117,74,57.581,93.116,40.028,12
1135114,74,57.581,93.116,43.364,13
1135112,74,57.581,93.116,46.700,14
1135110,74,57.581,93.116,50.035,15
1135108,74,57.581,93.012,53.371,16
1135106,74,57.581,93.185,56.707,17
1135104,74,57.581,93.185,60.042,18
1135102,74,57.581,93.185,63.378,19
1135100,74,57.581,93.185,66.714,20
1135098,74,57.581,93.081,70.049,21
1135096,74,57.581,93.081,73.385,22
1135094,74,57.581,93.081,76.721,23
1135092,74,57.581,93.012,80.056,24
1135090,74,57.581,93.185,83.392,25
1135088,74,57.581,93.185,86.728,26
1135085,74,57.581,93.185,90.063,27
1135083,74,57.581,93.185,93.399,28
1135081,74,57.581,93.081,96.735,29
1135079,74,57.581,92.909,100.071,30
1135077,74,57.581,92.909,103.406,31
1135075,74,57.581,92.909,106.742,32
1135073,74,57.581,92.874,110.078,33
1135071,74,57.581,92.874,113.413,34
1135069,74,57.581,92.874,116.749,35
1135067,74,57.581,92.874,120.085,36
1135065,74,57.581,92.874,123.420,37
1135063,74,57.581,92.874,126.756,38
1135061,74,57.581,92.736,130.092,39
1135059,74,57.581,92.736,133.427,40
1135057,74,57.650,92.805,136.763,41
1135055,74,57.650,92.840,140.099,42
1135053,74,57.512,92.840,143.434,43
1135051,74,57.512,92.840,146.770,44
1135049,74,57.512,92.840,150.106,45
1135047,74,57.512,92.840,153.441,46
1135045,74,57.512,92.840,156.777,47
1135043,74,57.512,92.840,160.113,48
1135041,74,57.512,92.840,163.449,49
1135039,74,57.512,92.840,166.784,50
1135037,74,57.512,92.840,170.120,51
1135035,74,57.512,92.978,173.456,52
1135033,74,57.512,92.978,176.791,53
1135031,74,57.512,92.978,180.127,54
1135029,74,57.512,93.150,183.463,55
1135019,74,57.512,93.150,186.798,56
1135017,74,57.512,92.943,190.134,57
1135015,74,57.512,92.943,193.470,58
1135013,74,57.512,92.943,196.805,59
1135011,74,57.512,92.943,200.141,60
1135009,74,57.512,92.943,203.477,61
1135007,74,57.512,92.943,206.812,62
1135005,74,57.512,92.943,210.148,63
1135003,74,57.512,92.943,213.484,64
1135001,74,57.512,92.943,216.819,65
1134999,74,57.512,93.047,220.155,66
1134997,74,57.512,93.116,223.491,67
1134995,74,57.512,92.943,226.827,68
1134993,74,57.512,92.943,230.162,69
1134991,74,57.408,93.185,233.498,70
1134989,74,57.408,93.599,236.834,71
1134987,74,57.443,93.461,240.169,72
1134985,74,57.443,93.461,243.505,73
1134983,74,57.374,93.599,246.841,74
1134981,74,57.443,93.461,250.176,75
1134979,74,57.443,93.288,253.512,76
1134977,74,57.167,93.599,256.848,77
1134975,74,57.132,93.875,260.183,78
1134973,74,57.512,93.323,263.519,79
1134971,74,57.512,93.323,266.855,80
1134969,74,57.512,93.219,270.190,81
1134967,74,57.512,93.219,273.526,82
1134965,74,57.512,93.219,276.862,83
1134963,74,57.512,93.219,280.197,84
1134961,74,57.512,93.254,283.533,85
1134959,74,57.512,93.254,286.869,86
1134957,74,57.512,93.254,290.205,87
1134955,74,57.408,93.219,293.540,88
1134953,74,57.201,93.219,296.876,89
1134951,74,57.132,93.012,300.212,90
1134949,74,56.925,93.116,303.547,91
1134947,74,56.925,93.116,306.883,92
1134945,74,56.994,92.771,310.219,93
1134943,74,56.994,92.909,313.554,94
1134941,74,56.994,92.840,316.890,95
1134939,74,57.098,92.874,320.226,96
1134937,74,57.029,92.805,323.561,97
1134935,74,57.029,92.805,326.897,98
1134933,74,57.167,92.909,330.233,99
1134931,74,57.167,92.840,333.568,100
1134929,74,57.167,92.840,336.904,101
1134927,74,56.960,92.840,340.240,102
1134925,74,56.960,92.840,343.575,103
1134923,74,57.098,92.840,346.911,104
1134921,74,57.167,92.840,350.247,105
1134915,74,57.270,92.909,353.583,106
1134912,74,57.305,92.943,356.918,107
1134910,74,57.098,92.943,360.254,108
1134908,74,57.098,93.254,363.590,109
1134906,74,57.305,93.288,366.925,110
1134904,74,57.236,93.633,370.261,111
1134902,74,57.201,93.806,373.597,112
1134900,74,57.236,93.806,376.932,113
1134898,74,57.029,94.427,380.268,114
1134896,74,57.788,94.151,383.604,115
1134894,74,58.547,93.806,386.939,116
1134892,74,59.444,93.357,390.275,117
1134886,74,60.513,92.771,393.611,118
1134884,74,61.341,92.495,396.946,119
1134882,74,62.066,91.977,400.282,120
1134282,74,62.583,91.598,403.618,121
1134280,74,63.653,90.632,406.953,122
1134285,74,63.929,90.390,410.289,123
1134287,74,64.550,89.873,413.625,124
1134289,74,64.998,88.907,416.961,125
1134291,74,66.102,88.113,420.296,126
1134295,74,66.758,88.079,423.632,127
1134297,74,67.482,88.079,426.968,128
1134299,74,68.414,87.768,430.303,129
1134301,74,69.035,86.940,433.639,130
1134303,74,69.449,86.561,436.975,131
1134305,74,70.070,86.285,440.310,132
1134307,74,70.656,85.974,443.646,133
1134309,74,70.553,85.905,446.982,134
1134311,74,70.863,85.629,450.317,135
1134313,74,71.036,85.629,453.653,136
1134315,74,71.174,85.353,456.989,137
1134317,74,71.381,85.146,460.324,138
1134319,74,71.726,84.318,463.660,139
1134323,74,72.174,83.835,466.996,140
1134325,74,72.830,83.456,470.331,141
1134329,74,73.278,83.283,473.667,142
1134331,74,74.141,83.111,477.003,143
1134333,74,74.382,83.042,480.339,144
1134335,74,75.176,82.869,483.674,145
1134337,74,75.555,82.214,487.010,146
1134341,74,76.004,81.662,490.346,147
1134343,74,76.866,80.730,493.681,148
1134345,74,78.005,79.592,497.017,149
1134347,74,78.350,79.143,500.353,150
1134349,74,78.867,78.660,503.688,151
1134351,74,79.557,78.315,507.024,152
1134354,74,79.833,78.005,510.360,153
1134356,74,79.971,78.039,513.695,154
1134358,74,80.109,78.074,517.031,155
1134360,74,80.903,77.936,520.367,156
1134362,74,80.799,77.763,523.702,157
1134364,74,81.006,77.763,527.038,158
1134366,74,81.420,77.798,530.374,159
1134368,74,81.593,77.763,533.709,160
1134370,74,81.696,77.867,537.045,161
1134372,74,82.041,77.936,540.381,162
1134374,74,82.455,77.936,543.717,163
1134376,74,82.593,77.936,547.052,164
1134378,74,82.041,77.798,550.388,165
1134380,74,81.972,78.005,553.724,166
1134382,74,82.317,77.901,557.059,167
1134384,74,82.835,78.108,560.395,168
1134388,74,82.904,78.246,563.731,169
1134390,74,83.766,78.315,567.066,170
1134392,74,84.215,78.384,570.402,171
1134394,74,84.215,78.557,573.738,172
1134396,74,83.904,78.453,577.073,173
1134400,74,84.180,78.419,580.409,174
1134402,74,84.077,78.419,583.745,175
1134404,74,84.284,78.384,587.080,176
1134406,74,84.215,78.315,590.416,177
1134408,74,84.180,78.350,593.752,178
1134410,74,84.077,78.350,597.087,179
1134412,74,84.387,78.350,600.423,180
1134414,74,85.077,78.246,603.759,181
1134416,74,85.319,78.522,607.095,182
1134418,74,86.250,79.212,610.430,183
1134420,74,86.595,79.419,613.766,184
1134422,74,87.078,79.557,617.102,185
1134424,74,87.872,79.764,620.437,186
1134426,74,88.976,80.178,623.773,187
1134428,74,89.838,80.282,627.109,188
1134430,74,90.080,80.454,630.444,189
1134432,74,90.183,80.420,633.780,190
1134434,74,90.390,80.316,637.116,191
1134436,74,90.908,80.868,640.451,192
1134438,74,91.080,81.455,643.787,193
1134440,74,91.322,81.386,647.123,194
1134442,74,91.943,81.489,650.458,195
1134444,74,92.564,81.144,653.794,196
1134446,74,94.151,81.041,657.130,197
1134448,74,95.358,80.937,660.465,198
1134451,74,95.979,80.799,663.801,199
1134453,74,96.669,80.592,667.137,200
1134455,74,97.325,80.523,670.473,201
1134457,74,97.773,80.420,673.808,202
1134459,74,98.325,80.040,677.144,203
1134461,74,98.774,79.902,680.480,204
1134463,74,99.878,79.592,683.815,205
1134465,74,100.395,79.385,687.151,206
1134467,74,101.189,79.178,690.487,207
1134469,74,101.982,78.557,693.822,208
1134471,74,102.327,78.419,697.158,209
1134473,74,102.776,77.867,700.494,210
1134475,74,103.224,77.694,703.829,211
1134477,74,103.362,77.487,707.165,212
1134479,74,103.811,77.039,710.501,213
1134481,74,103.811,77.039,713.836,214
1134483,74,103.811,77.039,717.172,215
1134485,74,104.466,76.797,720.508,216
1134487,74,104.880,76.694,723.843,217
1134489,74,105.329,76.487,727.179,218
1134491,74,105.432,76.314,730.515,219
1134493,74,105.605,76.280,733.851,220
1134495,74,105.984,76.142,737.186,221
1134497,74,106.226,76.107,740.522,222
1134499,74,106.329,76.107,743.858,223
1134501,74,106.674,76.004,747.193,224
1134503,74,107.295,76.073,750.529,225
1134505,74,107.606,76.073,753.865,226
1134507,74,108.054,75.900,757.200,227
1134509,74,108.848,75.831,760.536,228
1134511,74,109.262,75.659,763.872,229
1134513,74,109.400,75.659,767.207,230
1134515,74,109.779,75.555,770.543,231
1134517,74,110.297,75.831,773.879,232
1134519,74,110.676,75.831,777.214,233
1134521,74,111.228,75.866,780.550,234
1134523,74,111.642,75.797,783.886,235
1134525,74,112.539,75.831,787.221,236
1134527,74,112.988,75.831,790.557,237
1134529,74,113.816,75.728,793.893,238
1134531,74,114.195,75.624,797.229,239
1134533,74,114.575,75.521,800.564,240
1134535,74,114.989,75.279,803.900,241
1134537,74,115.437,74.900,807.236,242
1134539,74,115.817,74.555,810.571,243
1134541,74,116.369,74.244,813.907,244
1134543,74,116.507,74.037,817.243,245
1134545,74,116.610,73.865,820.578,246
1134547,74,116.886,73.140,823.914,247
1134549,74,117.507,72.347,827.250,248
1134553,74,118.025,72.071,830.585,249
1134555,74,118.197,71.657,833.921,250
1134557,74,118.335,71.381,837.257,251
1134559,74,118.887,70.863,840.592,252
1134561,74,118.887,70.484,843.928,253
1134563,74,119.060,70.346,847.264,254
1134565,74,119.198,70.173,850.599,255
1134567,74,119.439,69.828,853.935,256
1134569,74,119.474,69.311,857.271,257
1134571,74,119.715,69.242,860.607,258
1134573,74,119.888,69.138,863.942,259
1134575,74,119.405,69.483,867.278,260
1134577,74,119.577,69.104,870.614,261
1134579,74,119.853,68.759,873.949,262
1134581,74,120.026,68.552,877.285,263
1134583,74,120.026,68.172,880.621,264
1134585,74,120.302,68.034,883.956,265
1134587,74,120.509,67.931,887.292,266
1134589,74,120.716,67.655,890.628,267
1134591,74,120.750,67.448,893.963,268
1134593,74,120.785,67.172,897.299,269
1134595,74,120.888,66.792,900.635,270
1134597,74,120.923,66.482,903.970,271
1134599,74,121.509,66.033,907.306,272
1134601,74,121.509,66.171,910.642,273
1134603,74,121.164,65.895,913.977,274
1134605,74,121.095,66.102,917.313,275
1134607,74,120.647,66.654,920.649,276
1134609,74,120.716,66.654,923.985,277
1134611,74,120.578,67.241,927.320,278
1134613,74,120.578,66.792,930.656,279
1134615,74,120.681,66.654,933.992,280
1134617,74,120.819,66.447,937.327,281
1134619,74,120.819,66.378,940.663,282
1134621,74,120.819,66.378,943.999,283
1134623,74,120.957,66.378,947.334,284
1134625,74,121.544,65.999,950.670,285
1134627,74,121.854,65.516,954.006,286
1134629,74,121.923,65.343,957.341,287
1134631,74,122.061,64.998,960.677,288
1134633,74,122.579,64.929,964.013,289
1134635,74,123.303,64.964,967.348,290
1134637,74,123.959,64.860,970.684,291
1134640,74,124.028,64.688,974.020,292
1134642,74,124.407,64.377,977.355,293
1134644,74,124.407,64.136,980.691,294
1134646,74,124.787,63.963,984.027,295
1134648,74,125.028,63.860,987.363,296
1134650,74,124.994,63.653,990.698,297
1134652,74,124.304,63.929,994.034,298
1134654,74,124.476,64.136,997.370,299
1134656,74,125.028,63.860,1000.705,300
1134658,74,125.546,63.618,1004.041,301
1134660,74,126.201,63.377,1007.377,302
1134662,74,125.546,63.480,1010.712,303
1134666,74,124.959,63.618,1014.048,304
1134668,74,124.959,63.929,1017.384,305
1134670,74,124.821,64.101,1020.719,306
1134672,74,124.580,64.136,1024.055,307
1134674,74,124.476,63.894,1027.391,308
1134676,74,125.235,63.515,1030.726,309
1134678,74,125.649,62.825,1034.062,310
1134680,74,125.925,62.721,1037.398,311
1134682,74,126.684,62.204,1040.733,312
1134684,74,127.064,61.859,1044.069,313
1134686,74,127.512,61.479,1047.405,314
1134688,74,128.030,61.341,1050.741,315
1134690,74,128.582,60.893,1054.076,316
1134692,74,128.892,60.789,1057.412,317
1134694,74,129.617,60.410,1060.748,318
1134696,74,130.238,60.134,1064.083,319
1134698,74,130.307,59.789,1067.419,320
1134700,74,130.755,59.444,1070.755,321
1134702,74,130.790,59.133,1074.090,322
1134704,74,131.135,59.133,1077.426,323
1134706,74,131.411,58.685,1080.762,324
1134708,74,131.411,58.685,1084.097,325
1134710,74,131.687,58.616,1087.433,326
1134712,74,131.963,58.478,1090.769,327
1134714,74,132.411,58.202,1094.104,328
1134716,74,132.584,58.133,1097.440,329
1134718,74,133.101,57.753,1100.776,330
1134720,74,132.998,57.753,1104.111,331
1134722,74,133.170,57.408,1107.447,332
1134724,74,133.170,57.270,1110.783,333
1134726,74,133.343,57.270,1114.119,334
1134728,74,133.550,57.201,1117.454,335
1134730,74,133.826,57.132,1120.790,336
1134732,74,133.929,56.822,1124.126,337
1134734,74,133.964,56.615,1127.461,338
1134736,74,134.378,56.132,1130.797,339
1134740,74,134.792,55.959,1134.133,340
1134744,74,134.792,55.683,1137.468,341
1134746,74,135.206,55.338,1140.804,342
1134750,74,135.240,55.338,1144.140,343
1134752,74,135.758,55.166,1147.475,344
1134754,74,136.241,54.890,1150.811,345
1134756,74,136.551,54.683,1154.147,346
1134758,74,136.551,54.752,1157.482,347
1134763,74,136.793,54.752,1160.818,348
1134765,74,137.000,54.545,1164.154,349
1134767,74,137.000,54.441,1167.489,350
1134769,74,137.345,54.614,1170.825,351
1134771,74,137.483,54.476,1174.161,352
1134773,74,137.690,54.476,1177.497,353
1134775,74,137.931,54.234,1180.832,354
1134777,74,137.966,54.165,1184.168,355
1134779,74,138.276,54.131,1187.504,356
1134781,74,138.483,53.993,1190.839,357
1134783,74,138.552,53.751,1194.175,358
1134785,74,138.656,53.648,1197.511,359
1134787,74,138.828,53.337,1200.846,360
1134791,74,139.518,52.958,1204.182,361
1134793,74,140.001,52.716,1207.518,362
1134795,74,140.036,52.578,1210.853,363
1134797,74,140.243,52.578,1214.189,364
1134799,74,140.622,52.544,1217.525,365
1134801,74,140.967,52.268,1220.860,366
1134803,74,140.967,52.130,1224.196,367
1134806,74,141.036,52.061,1227.532,368
1134808,74,141.105,52.061,1230.867,369
1134810,74,141.588,52.061,1234.203,370
1134812,74,141.657,52.026,1237.539,371
1134814,74,141.899,51.819,1240.875,372
1134816,74,142.002,51.785,1244.210,373
1134818,74,142.416,51.371,1247.546,374
1134820,74,142.520,51.164,1250.882,375
1134822,74,142.899,50.853,1254.217,376
1134824,74,142.865,50.646,1257.553,377
1134828,74,142.865,50.646,1260.889,378
1134830,74,143.175,50.474,1264.224,379
1134832,74,143.451,50.474,1267.560,380
1134836,74,143.693,50.267,1270.896,381
1134838,74,143.762,50.094,1274.231,382
1134840,74,144.107,49.611,1277.567,383
1134844,74,144.107,49.853,1280.903,384
1134846,74,144.659,49.473,1284.238,385
1134848,74,144.866,49.094,1287.574,386
1134850,74,144.969,48.921,1290.910,387
1134852,74,145.280,48.921,1294.245,388
1134854,74,145.487,48.680,1297.581,389
1134856,74,145.521,48.576,1300.917,390
1134858,74,145.418,48.645,1304.253,391
1134862,74,145.418,48.645,1307.588,392
1134864,74,145.418,48.645,1310.924,393
1134866,74,145.418,48.645,1314.260,394
1134868,74,145.452,48.645,1317.595,395
