spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1135423,75,41.469,105.501,373.597,112,-0.07256371814092874,0.2170914542728647,0.22889777785890245,0.31139538163424374,0.13763453191161584
1135425,75,41.124,105.743,376.932,113,-0.10344827586206863,0.0725637181409266,0.1263607493222104,0.3847792480399319,0.17006967609906173
1135427,75,40.848,106.053,380.268,114,-0.08275862068965618,0.09295352323838149,0.12445620426833978,0.28372599586994146,0.12540486126600314
1135429,75,40.917,105.95,383.604,115,0.020689655172414577,-0.03088455772113776,0.03717415415021182,0.15389112711760417,0.06801877771925569
1135431,75,40.538,106.536,386.939,116,-0.11364317841079608,0.17571214392803555,0.20925947893248398,0.1995482275140606,0.08819888960315296
1135433,75,40.4,106.536,390.275,117,-0.041379310344827024,0.0,0.041379310344827024,0.21053240462489595,0.09305381733891441
1135438,75,40.365,106.847,393.611,118,-0.010494752623687133,0.09325337331334119,0.09384205596079917,0.14098572374200433,0.062314681713048437
1135440,75,39.951,107.261,396.946,119,-0.1241379310344832,0.1241379310344832,0.17555754567390208,0.2903977615237487,0.12835373397556799
1135442,75,39.779,107.468,400.282,120,-0.05157421289355234,0.06206896551724373,0.08069978882233987,0.26929649842685177,0.11902712658067566
1135444,75,39.779,107.882,403.618,121,0.0,0.1241379310344832,0.1241379310344832,0.22645046016751724,0.10008948405964029
1135446,75,39.675,108.192,406.953,122,-0.03118440779610384,0.09295352323837723,0.09804501400898079,0.24960297931601308,0.11032273196092361
1135448,75,39.848,108.365,410.289,123,0.05187406296851629,0.05187406296851629,0.07336100338547166,0.19188019219259694,0.08480967282475188
1135450,75,39.917,108.641,413.625,124,0.020689655172414577,0.08275862068965831,0.08530563363347207,0.17898071757152018,0.07910819728564765
1135452,75,39.986,108.848,416.961,125,0.020689655172412447,0.06206896551723947,0.06542643434830907,0.16902472569894403,0.07470772007270243
1135454,75,40.055,109.089,420.296,126,0.020689655172414577,0.07226386806596692,0.07516733638362406,0.15866311034194694,0.07012796018023369
1135456,75,40.055,109.193,423.632,127,0.0,0.03118440779610171,0.03118440779610171,0.10953882750860999,0.048415378452860265
1135458,75,40.055,109.434,426.968,128,0.0,0.07226386806596692,0.07226386806596692,0.10740243054467752,0.04747110627205568
1135460,75,40.124,109.572,430.303,129,0.020689655172414577,0.041379310344829154,0.046263475396549125,0.13081709071223188,0.05782021862920731
1135462,75,40.296,109.296,433.639,130,0.05157421289355234,-0.08275862068965405,0.09751353103053696,0.15196246361548996,0.06716632224308457
1135464,75,39.641,108.675,436.975,131,-0.1964017991004501,-0.18620689655172692,0.2706412293301209,0.3675480958358592,0.1624536300438541
1135466,75,40.124,108.986,440.31,132,0.14482758620689778,0.09325337331334545,0.17225336385927148,0.48850115132833044,0.21591401564308385
1135468,75,40.331,109.676,443.646,133,0.0620689655172416,0.20689655172413726,0.21600634156366597,0.43641720504822346,0.19289328383662357
1135470,75,40.607,110.228,446.982,134,0.08275862068965405,0.1655172413793081,0.18505390158618698,0.4523422258095082,0.19993202913419084
1135472,75,40.883,110.469,450.317,135,0.08275862068965618,0.07226386806596692,0.10986835725680921,0.32260433244488484,0.14258880801534743
1135474,75,41.055,110.849,453.653,136,0.05157421289355234,0.11394302848576002,0.12507163217970804,0.2652164644139806,0.11722378072307853
1135476,75,41.193,111.125,456.989,137,0.041379310344827024,0.08275862068965405,0.09252695079309349,0.24338751180533924,0.10757553976766157
1135478,75,41.883,111.332,460.324,138,0.20689655172413937,0.06206896551723947,0.21600634156366738,0.31985425528692085,0.14137329357717318
1135480,75,42.056,111.228,463.66,139,0.051874062968514156,-0.03118440779610171,0.06052590931539105,0.2586953778160537,0.11434150707871536
1135482,75,42.539,111.228,466.996,140,0.14482758620689778,0.0,0.14482758620689778,0.21182687761512825,0.09362596514389411
1135484,75,43.022,111.504,470.331,141,0.14482758620689565,0.08275862068965831,0.16680533272341905,0.3516538435967529,0.1554284842130658
1135486,75,43.056,111.504,473.667,142,0.010194902548725314,0.0,0.010194902548725314,0.09329991794266744,0.04123789654823532
1135488,75,43.229,111.332,477.003,143,0.05187406296851629,-0.0515742128935566,0.07314928464757187,0.061784756307488496,0.027308420468620368
1135490,75,43.436,110.918,480.339,144,0.0620689655172416,-0.12413793103447894,0.1387904261896388,0.22796572410480395,0.1007592198843545
1135492,75,43.539,110.78,483.674,145,0.03088455772113989,-0.041379310344829154,0.05163432221153006,0.1915286519468136,0.08465429454996001
1135494,75,43.85,110.676,487.01,146,0.09325337331334331,-0.03118440779610171,0.09832933908000877,0.1612113286443808,0.07125425444774486
1135496,75,44.436,110.642,490.346,147,0.17571214392803555,-0.010194902548727444,0.1760076519977604,0.2976405454103914,0.13155499266072712
1135498,75,44.54,110.331,493.681,148,0.03118440779610171,-0.09325337331334119,0.09832933908000675,0.2976405454103883,0.13155499266072576
1135503,75,44.988,110.193,497.017,149,0.13433283358320852,-0.041379310344829154,0.14056157904316416,0.2659865219615844,0.11756414065248152
1135505,75,45.264,110.055,500.353,150,0.08275862068965618,-0.04137931034482489,0.09252695079309445,0.2580193018572082,0.11404268633948653
1135507,75,45.161,109.986,503.688,151,-0.03088455772113989,-0.020689655172414577,0.0371741541502136,0.13269037757582952,0.058648198027149316
1135509,75,45.264,109.676,507.024,152,0.03088455772113989,-0.09295352323838149,0.09795005557966135,0.1365235737254353,0.06034244331430673
1135511,75,45.644,109.4,510.36,153,0.11394302848575576,-0.08275862068965405,0.14082614472802904,0.26572275433233916,0.1174475572465425
1135513,75,45.747,108.813,513.695,154,0.03088455772113989,-0.1760119940029995,0.17870108544310062,0.3589136680162186,0.1586372746918768
1135515,75,45.851,108.296,517.031,155,0.03118440779610171,-0.15502248875562097,0.1581279207147814,0.3803230369711623,0.1681000626727783
1135517,75,46.299,107.916,520.367,156,0.13433283358320852,-0.11394302848576002,0.17614858477717246,0.3775970705029016,0.16689520498703872
1135519,75,46.299,107.675,523.702,157,0.0,-0.07226386806596692,0.07226386806596692,0.2552612774336967,0.11282365926677072
1135521,75,45.989,107.399,527.038,158,-0.09295352323838149,-0.08275862068965405,0.12445620426833837,0.21456240817161198,0.094835050088236
1135523,75,45.023,106.743,530.374,159,-0.2896551724137913,-0.19670164917541408,0.35013091507947547,0.4722894692868294,0.20874856810955958
1135525,75,44.54,106.605,533.709,160,-0.14482758620689778,-0.04137931034482489,0.15062296322649393,0.5195718102106928,0.22964702468456782
1135527,75,43.988,106.364,537.045,161,-0.16551724137931023,-0.07226386806596692,0.18060460631354983,0.3731597229978602,0.16493392912103086
1135529,75,42.953,105.984,540.381,162,-0.31034482758620585,-0.11394302848576002,0.3306008556401791,0.5528421598409523,0.24435228130675857
1135531,75,42.09,105.467,543.717,163,-0.25877061469265356,-0.15502248875562097,0.3016524540732271,0.7144801623328427,0.3157951225439822
1135533,75,41.469,105.26,547.052,164,-0.18620689655172482,-0.06206896551723947,0.19627930304493393,0.5505229672570726,0.24332721476909844
1135535,75,41.193,105.087,550.388,165,-0.08275862068965618,-0.05187406296851629,0.09767245111757962,0.31326224348670717,0.1384596715005814
1135537,75,40.779,105.087,553.724,166,-0.12413793103448108,0.0,0.12413793103448108,0.24912829267287312,0.11011292385911303
1135540,75,38.951,104.915,557.059,167,-0.5481259370314852,-0.05157421289355234,0.5505469482998094,0.5914719974092139,0.2614263932721518
1135542,75,38.537,104.846,560.395,168,-0.1241379310344832,-0.020689655172414577,0.12585025924754994,0.5955373362759362,0.26322324398023533
1135544,75,37.674,104.639,563.731,169,-0.25877061469265356,-0.06206896551724373,0.2661104798928343,0.41404047993404147,0.18300293135084783
1135546,75,37.157,104.397,567.066,170,-0.1550224887556231,-0.0725637181409266,0.17116502332668065,0.48286225459557164,0.2134216636106353
1135548,75,36.674,104.087,570.402,171,-0.14482758620689565,-0.09295352323838149,0.1720912176984756,0.3883037838724488,0.1716274957332783
1135550,75,36.57,104.087,573.738,172,-0.03118440779610171,0.0,0.03118440779610171,0.16574210921268065,0.07325682705957841
1135552,75,36.536,104.259,577.073,173,-0.010194902548725314,0.05157421289355234,0.05257219296897806,0.09160761030088006,0.040489908672161304
1135554,75,36.743,103.88,580.409,174,0.0620689655172416,-0.11364317841079608,0.12948871950748667,0.18667182430355764,0.08250761146254
1135556,75,36.812,103.362,583.745,175,0.020689655172412447,-0.1553223388305849,0.15669425889596708,0.3222754826165404,0.14244345874280565
1135558,75,36.812,102.534,587.08,176,0.0,-0.24827586206896216,0.24827586206896216,0.4462503282730573,0.19723945398589343
1135560,75,36.881,102.293,590.416,177,0.020689655172414577,-0.07226386806596692,0.07516733638362406,0.3090769277850963,0.1366097918894247
1135562,75,37.433,101.741,593.752,178,0.16551724137931023,-0.16551724137931237,0.23407672756520329,0.30010861052848864,0.13264585979393237
1135564,75,38.019,101.016,597.087,179,0.17571214392803555,-0.2173913043478244,0.27952412548800704,0.5787267066878143,0.2557930659141446
1135566,75,38.399,100.982,600.423,180,0.1139430284857579,-0.010194902548727444,0.11439820705974497,0.4045796316428839,0.17882130406014593
1135568,75,39.641,100.292,603.759,181,0.37241379310344747,-0.20689655172413726,0.42602607479946103,0.49947350577831606,0.2207637178472929
1135570,75,39.848,99.981,607.095,182,0.0620689655172416,-0.09325337331334545,0.1120211949351492,0.49425713551605394,0.21845811949334104
1135572,75,40.193,99.464,610.43,183,0.10344827586206863,-0.15502248875562097,0.18636930487293576,0.3269053665924214,0.14448983435210724
1135574,75,40.641,99.188,613.766,184,0.13433283358320852,-0.08275862068965405,0.1577792745481739,0.38796891217969637,0.1714794848397302
1135576,75,41.4,98.946,617.102,185,0.22758620689655182,-0.07256371814093086,0.23887439117661097,0.43923256448833375,0.1941376525766766
1135578,75,41.607,98.636,620.437,186,0.0620689655172416,-0.09295352323838149,0.11177170466092416,0.36968811674440916,0.163399503982265
1135580,75,41.883,98.256,623.773,187,0.08275862068965618,-0.11394302848575576,0.14082614472803032,0.28385224885451393,0.12546066418235624
1135582,75,42.608,98.291,627.109,188,0.2173913043478244,0.010494752623687133,0.21764447853938496,0.3960957923799403,0.17507150777337846
1135584,75,43.022,98.291,630.444,189,0.1241379310344832,0.0,0.1241379310344832,0.3718868615670381,0.16437133347076743
1135586,75,43.47,98.291,633.78,190,0.13433283358320852,0.0,0.13433283358320852,0.2921649381259736,0.1291348133967717
1135588,75,43.884,98.36,637.116,191,0.1241379310344832,0.020689655172414577,0.12585025924754994,0.2941730627432982,0.13002239011764388
1135590,75,43.884,98.36,640.451,192,0.0,0.0,0.0,0.0,0.0
1135592,75,43.85,98.394,643.787,193,-0.010194902548725314,0.010194902548727444,0.01441776945148088,0.0,0.0
1135594,75,43.85,98.463,647.123,194,0.0,0.020689655172410316,0.020689655172410316,0.03907602884702538,0.017271325319918297
1135596,75,44.229,98.498,650.458,195,0.11364317841079394,0.010494752623691395,0.11412673583319563,0.10993983511065616,0.048592620945382047
1135598,75,45.264,98.67,653.794,196,0.310344827586208,0.05157421289355234,0.31460103535287776,0.4287049803297586,0.18948453566074386
1135600,75,46.23,99.291,657.13,197,0.2896551724137913,0.18620689655172268,0.3443444891812371,0.7446657839816874,0.3291369514571024
1135602,75,46.541,99.74,660.465,198,0.09325337331334331,0.13463268365817033,0.16377469628522817,0.5372850133771029,0.2374761338180095
1135604,75,47.576,100.395,663.801,199,0.310344827586208,0.1964017991004501,0.36727044354182214,0.5548826532169047,0.24525416478747708
1135606,75,47.817,100.637,667.137,200,0.07226386806596692,0.07256371814093086,0.10240878779817644,0.4387795308525976,0.19393741494929906
1135608,75,48.162,100.775,670.473,201,0.10344827586206863,0.041379310344829154,0.11141720290623139,0.24167375804340469,0.10681807285984249
1135610,75,48.266,101.292,673.808,202,0.03118440779610171,0.15502248875562097,0.1581279207147814,0.30030679763158163,0.13273345707627474
1135612,75,48.266,101.534,677.144,203,0.0,0.07256371814093086,0.07256371814093086,0.24235322372736012,0.1071183918333302
1135614,75,48.3,101.741,680.48,204,0.010194902548725314,0.06206896551723947,0.06290065594537364,0.15285234576353487,0.06755964378902363
1135616,75,48.404,102.086,683.815,205,0.03118440779610384,0.10344827586206863,0.10804634685369216,0.18651655613038284,0.08243898404031065
1135618,75,48.507,102.362,687.151,206,0.03088455772113776,0.08275862068965405,0.08833371499084777,0.22103092877250588,0.09769408993780701
1135620,75,48.438,102.431,690.487,207,-0.020689655172412447,0.020689655172414577,0.029259590945649845,0.11502232182741741,0.05083904372961615
1135622,75,48.404,102.776,693.822,208,-0.010194902548725314,0.10344827586206863,0.10394941951166758,0.12477567166959638,0.05514995461420749
1135624,75,48.852,103.811,697.158,209,0.13433283358320638,0.3103448275862101,0.33817040406872967,0.4241930897308866,0.1874903122803163
1135626,75,49.059,104.432,700.494,210,0.0620689655172416,0.18620689655172268,0.19627930304493257,0.5828943004495917,0.25763511255462346
1135628,75,49.059,104.811,703.829,211,0.0,0.11364317841079608,0.11364317841079608,0.3379042829010805,0.1493512767079076
1135630,75,49.059,105.087,707.165,212,0.0,0.08275862068965405,0.08275862068965405,0.21941335831920306,0.09697913536460177
1135632,75,49.059,105.536,710.501,213,0.0,0.13463268365817033,0.13463268365817033,0.2388177653471038,0.10555574451111935
1135634,75,49.059,106.226,713.836,214,0.0,0.20689655172413726,0.20689655172413726,0.3776040421042422,0.16689828638497775
1135636,75,49.163,106.26,717.172,215,0.03118440779610171,0.010194902548727444,0.032808586186722805,0.1864039629172734,0.08238921864526395
1135638,75,49.853,106.502,720.508,216,0.20689655172413937,0.0725637181409266,0.21925254002126252,0.19188933224952426,0.08481371266455373
1135640,75,50.094,106.364,723.843,217,0.07226386806596692,-0.04137931034482489,0.08327252819789253,0.3057088059610985,0.1351211061284659
1135642,75,50.301,106.226,727.179,218,0.0620689655172416,-0.041379310344829154,0.07459761259580773,0.17831919562897047,0.07881580931754659
1135644,75,50.681,106.433,730.515,219,0.11394302848575576,0.06206896551724373,0.1297519565204569,0.22258924630303553,0.09838285514286081
1135646,75,51.509,106.64,733.851,220,0.2482758620689664,0.06206896551723947,0.2559169009004069,0.4122789853712864,0.18222436335045783
1135648,75,52.164,106.709,737.186,221,0.1964017991004501,0.020689655172414577,0.1974885528861027,0.508633785848831,0.22481249613381707
1135650,75,52.647,106.64,740.522,222,0.14482758620689565,-0.020689655172414577,0.14629795472825044,0.3845695092564303,0.16997697305658419
1135652,75,52.889,106.64,743.858,223,0.07256371814093086,0.0,0.07256371814093086,0.23311147275681893,0.10303360399158824
1135654,75,53.337,106.191,747.193,224,0.13433283358320852,-0.13463268365817033,0.19018745933287756,0.26578805512891446,0.11747641973166649
1135656,75,53.579,105.984,750.529,225,0.07256371814092874,-0.06206896551724373,0.09548847925701269,0.3048956188135802,0.13476168322431797
1135658,75,53.717,105.812,753.865,226,0.041379310344827024,-0.05157421289355234,0.06612221079337086,0.17977691694480966,0.07946011171506502
1135660,75,53.786,105.57,757.2,227,0.020689655172414577,-0.07256371814093086,0.07545564936828707,0.1598101357285871,0.07063493719881514
1135662,75,54.096,105.329,760.536,228,0.09295352323837937,-0.07226386806596692,0.11773879611361503,0.21325068402128905,0.0942552773938583
1135664,75,54.407,105.053,763.872,229,0.09325337331334331,-0.08275862068965405,0.12468031493692902,0.2741217512615148,0.12115985382848725
1135672,75,55.58,105.001,767.207,230,0.351724137931035,-0.015592203898048725,0.3520695755468343,0.47402140220356476,0.20951407007380252
1135674,75,55.812,105.234,770.543,231,0.06956521739130414,0.06986506746626384,0.0985923279102639,0.4215223102917902,0.18630984686682805
1135676,75,56.149,105.285,773.879,232,0.1010494752623698,0.015292353823089036,0.10220006133193284,0.22710771917886094,0.10037998784263227
1135678,75,56.589,105.337,777.214,233,0.13193403298350756,0.015592203898052985,0.1328521956223973,0.26362992333727214,0.11652254091243867
1135680,75,57.96,105.803,780.55,234,0.41109445277361384,0.13973013493253192,0.4341925376022722,0.5433883244144001,0.24017375365206367
1135682,75,58.219,106.165,783.886,235,0.07766116941529246,0.10854572713643448,0.13346697012567582,0.544644139982668,0.24072881515297218
1135684,75,58.529,106.295,787.221,236,0.09295352323838149,0.038980509745126075,0.10079601987389282,0.2624178358107079,0.11598680689326644
1135686,75,58.762,106.476,790.557,237,0.06986506746626596,0.05427286356821511,0.08846847671323377,0.2136489306641625,0.0944312995621692
1135688,75,59.383,106.424,793.893,238,0.18620689655172482,-0.015592203898048725,0.18685856990200655,0.2908945214637216,0.12857329831673384
1135690,75,59.409,106.476,797.229,239,0.007796101949024362,0.015592203898048725,0.017432613917537074,0.12912862402754152,0.057073928428703714
1135692,75,59.745,106.527,800.564,240,0.10074962518740585,0.015292353823089036,0.10190359689850653,0.09535879834949275,0.04214790696511504
1135694,75,59.978,106.527,803.9,241,0.0698650674662681,0.0,0.0698650674662681,0.1909015942066039,0.08437713951284168
1135696,75,60.729,106.786,807.236,242,0.22518740629685088,0.07766116941529246,0.23820290760117466,0.2918692402003566,0.1290041170281681
1135698,75,61.453,107.045,810.571,243,0.2170914542728647,0.07766116941529246,0.23056443080678785,0.5302179678875529,0.23435255024767004
1135700,75,61.764,106.709,813.907,244,0.09325337331334331,-0.10074962518740585,0.1372832058546148,0.40252199629095314,0.17791184394862627
1135702,75,61.867,106.527,817.243,245,0.03088455772113776,-0.05457271364317906,0.06270595649546151,0.20991712106775978,0.09278186640651805
1135704,75,61.66,105.984,820.578,246,-0.0620689655172416,-0.16281859070464957,0.17424824234243722,0.2364957597198691,0.10452943462841222
1135706,75,61.686,105.958,823.914,247,0.0077961019490264925,-0.007796101949024362,0.01102535310995508,0.09916655213821633,0.0438309069106994
1135708,75,62.333,105.958,827.25,248,0.19400299850074917,0.0,0.19400299850074917,0.10463698850044995,0.04624880066402637
1135710,75,62.747,106.088,830.585,249,0.1241379310344832,0.038980509745126075,0.13011420391914166,0.3594606312588647,0.1588790285338232
1135712,75,63.394,106.139,833.921,250,0.19400299850074917,0.015292353823089036,0.19460477772329288,0.36001770628497015,0.1591252517117499
1135714,75,63.394,106.139,837.257,251,0.0,0.0,0.0,0.0,0.0
1135716,75,63.963,106.476,840.592,252,0.17061469265367396,0.1010494752623698,0.19829364538509023,0.0,0.0
1135718,75,63.963,106.605,843.928,253,0.0,0.03868065967016639,0.03868065967016639,0.198146356704204,0.08757927272989503
1135720,75,64.118,106.838,847.264,254,0.046476761619188615,0.06986506746626384,0.08391195995013155,0.12889724219847115,0.05697165931485295
1135722,75,64.688,107.123,850.599,255,0.1709145427286379,0.08545727136432107,0.1910882679422643,0.2864927931063254,0.12662776585927468
1135724,75,64.869,107.226,853.935,256,0.05427286356821511,0.03088455772113776,0.062445172956157154,0.2471446452986251,0.10923616590464531
1135726,75,65.205,107.33,857.271,257,0.10074962518740585,0.03118440779610171,0.10546541738881202,0.18360699858633203,0.08115298041192123
1135728,75,65.334,107.407,860.607,258,0.03868065967016639,0.0230884557721134,0.04504742192911902,0.15594618883342368,0.06892710030201808
1135730,75,65.438,107.407,863.942,259,0.03118440779610171,0.0,0.03118440779610171,0.08479856015047338,0.03748035719681314
1135732,75,65.671,107.407,867.278,260,0.0698650674662681,0.0,0.0698650674662681,0.10560477337084954,0.046676554656168254
1135734,75,66.266,107.537,870.614,261,0.17841079460269832,0.038980509745130336,0.18261952735333759,0.2555573673688539,0.11295452890078787
1135736,75,66.24,107.769,873.949,262,-0.007796101949028624,0.06956521739130414,0.07000070482715907,0.2558053190314069,0.11306412176254803
1135738,75,66.24,107.769,877.285,263,0.0,0.0,0.0,0.0,0.0
1135740,75,66.473,107.976,880.621,264,0.0698650674662681,0.06206896551723947,0.09345418199549153,0.0,0.0
1135742,75,66.654,107.976,883.956,265,0.05427286356821511,0.0,0.05427286356821511,0.161129661793585,0.07121815828368813
1135744,75,67.094,108.209,887.292,266,0.13193403298350756,0.0698650674662681,0.14929071207332173,0.20365380093624838,0.09001352369703718
1135746,75,67.172,108.39,890.628,267,0.023388305847077347,0.05427286356821511,0.0590978558857301,0.21251373980828514,0.09392955332155686
1135748,75,67.353,108.468,893.963,268,0.05427286356821511,0.023388305847077347,0.0590978558857301,0.13370771950690477,0.0590978558857301
1135750,75,67.43,108.572,897.299,269,0.02308845577211766,0.03118440779610171,0.038801341207935096,0.10834128645802908,0.04788607387205166
1135752,75,67.586,108.779,900.635,270,0.046776611694150434,0.06206896551723947,0.07772134765922162,0.12424481881223415,0.05491532144735207
1135754,75,67.715,108.83,903.97,271,0.03868065967016639,0.015292353823089036,0.04159386394613732,0.12863808069259186,0.056857111782503536
1135756,75,67.715,108.856,907.306,272,0.0,0.007796101949024362,0.007796101949024362,0.04074160607231874,0.018007498543049654
1135758,75,67.715,109.063,910.642,273,0.0,0.06206896551724373,0.06206896551724373,0.04976921209962627,0.02199763585122069
1135760,75,67.715,109.141,913.977,274,0.0,0.023388305847077347,0.023388305847077347,0.08620280400923226,0.03810102294071635
1135762,75,67.715,109.425,917.313,275,0.0,0.08515742128935287,0.08515742128935287,0.10097070534674148,0.0446283297274702
1135764,75,67.741,109.581,920.649,276,0.007796101949024362,0.046776611694154695,0.04742183681791872,0.14377560168886191,0.06354778781530046
1135766,75,67.87,109.814,923.985,277,0.03868065967016639,0.06986506746626384,0.07985813098604821,0.13923022138591906,0.06153876222515657
1135768,75,68.232,110.253,927.32,278,0.10854572713643022,0.13163418290854786,0.17061574660498777,0.2640911716175016,0.1167264093539398
1135770,75,68.517,110.486,930.656,279,0.08545727136431681,0.0698650674662681,0.11038148794567265,0.31048629464328165,0.13723272196244013
1135772,75,68.569,110.616,933.992,280,0.015592203898052985,0.038980509745126075,0.041983293848724255,0.1540178772213806,0.06807480035874207
1135774,75,69.06,110.616,937.327,281,0.1472263868065966,0.0,0.1472263868065966,0.1778753789216621,0.0786196455066244
1135776,75,69.371,110.719,940.663,282,0.09325337331334119,0.03088455772113776,0.09823465549360706,0.27208835008367194,0.12026110504861726
1135778,75,70.018,110.771,943.999,283,0.1940029985007513,0.015592203898052985,0.19462856997286132,0.31283865932662225,0.13827245033085017
1135780,75,70.277,110.849,947.334,284,0.07766116941529246,0.023388305847077347,0.08110653540465891,0.2842601480807156,0.12564095272347314
1135783,75,70.949,110.719,950.67,285,0.2014992503748117,-0.038980509745130336,0.2052350555865183,0.29190292964760933,0.12901900752294249
1135785,75,71.519,110.667,954.006,286,0.1709145427286379,-0.015592203898048725,0.17162429239049382,0.42461947445405984,0.1876787712789059
1135787,75,72.347,110.616,957.341,287,0.24827586206896216,-0.015292353823089036,0.2487463763988068,0.4674686793898079,0.20661781344827132
1135789,75,72.502,110.486,960.677,288,0.046476761619190746,-0.038980509745126075,0.06065945524480871,0.27791525827199964,0.122836556799968
1135791,75,73.278,110.202,964.013,289,0.23268365817091768,-0.08515742128935713,0.24777705943136366,0.277373238464166,0.12259698792085845
1135793,75,74.08,110.098,967.348,290,0.2404797601199378,-0.03118440779610171,0.2424932624155492,0.5545811991049223,0.24512092422566215
1135795,75,74.624,109.788,970.684,291,0.16311844077960927,-0.09295352323838149,0.18774446251434215,0.4827454213983473,0.21337002417292972
1135797,75,75.348,109.425,974.02,292,0.2170914542728647,-0.10884557721139416,0.24284986966599112,0.48310025037714804,0.21352685604419774
1135799,75,75.969,108.934,977.355,293,0.18620689655172268,-0.1472263868065966,0.23737863698224734,0.5432184478160446,0.24009866941036842
1135801,75,76.487,108.727,980.691,294,0.1553223388305849,-0.06206896551723947,0.16726501552979717,0.4508251444247336,0.1992614900106834
1135803,75,76.875,108.52,984.027,295,0.11634182908545884,-0.06206896551724373,0.13186348120435357,0.3360079732708393,0.14851312141174366
1135805,75,77.78,108.261,987.363,296,0.2713643178410798,-0.07766116941529246,0.28225848124069775,0.4364862081447652,0.1929237827118578
1135807,75,78.453,107.33,990.698,297,0.20179910044977567,-0.27916041979010414,0.34446105283431655,0.7054696252935861,0.3118125296064703
1135809,75,78.815,106.89,994.034,298,0.10854572713643022,-0.13193403298350756,0.17084719470588222,0.5488564160085759,0.2425906110346764
1135811,75,79.385,106.553,997.37,299,0.1709145427286379,-0.1010494752623698,0.19855169948136853,0.41670190645300503,0.18417926284051955
1135813,75,79.643,106.295,1000.705,300,0.07736131934032851,-0.07736131934032851,0.1094054270141686,0.33345788717964026,0.14738600159495474
1135815,75,79.876,105.855,1004.041,301,0.0698650674662681,-0.13193403298350756,0.14929071207332173,0.2891482608680295,0.1278014636208485
1135817,75,79.669,105.518,1007.377,302,-0.06206896551724373,-0.1010494752623698,0.11858985172088327,0.30104049176747294,0.1330577446377335
1135819,75,79.773,105.182,1010.712,303,0.03118440779610171,-0.10074962518740585,0.10546541738881202,0.25302507245013006,0.11183527265500934
1135821,75,79.773,104.794,1014.048,304,0.0,-0.11634182908545884,0.11634182908545884,0.2506153908872052,0.11077021063569278
1135824,75,79.747,104.509,1017.384,305,-0.007796101949024362,-0.08545727136431681,0.08581214619524478,0.22606174864105189,0.09991767634459668
1135826,75,79.902,104.276,1020.719,306,0.046476761619190746,-0.0698650674662681,0.08391195995013628,0.19198666809054907,0.0848567344102436
1135828,75,80.135,103.785,1024.055,307,0.0698650674662681,-0.1472263868065966,0.16296237794101986,0.2645698591835872,0.11693798583508197
1135830,75,80.29,103.371,1027.391,308,0.046476761619190746,-0.1241379310344832,0.13255306594767693,0.3325242497839496,0.14697334054244757
1135832,75,80.445,103.034,1030.726,309,0.046476761619186485,-0.10104947526236555,0.11122538299060207,0.27471451115208284,0.12142184946132595
1135835,75,80.885,102.439,1034.062,310,0.13193403298351183,-0.17841079460270257,0.22189412044951104,0.35543452400691966,0.15709951791892823
1135837,75,80.808,101.973,1037.398,311,-0.0230884557721134,-0.13973013493253192,0.1416248120853278,0.4010766027985592,0.1772729903609151
1135839,75,80.808,101.766,1040.733,312,0.0,-0.06206896551723947,0.06206896551723947,0.21212491627106111,0.09375769609855891
1135841,75,80.859,101.352,1044.069,313,0.015292353823084774,-0.1241379310344832,0.12507630473823778,0.19934692071316884,0.08810991343669233
1135843,75,80.963,100.964,1047.405,314,0.03118440779610171,-0.11634182908545884,0.12044869648337289,0.2776983697069379,0.12274069360516852
1135845,75,81.092,100.266,1050.741,315,0.03868065967016639,-0.20929535232383606,0.21283970009581837,0.362253114728171,0.16011328625836566
1135847,75,80.342,99.878,1054.076,316,-0.22488755622188905,-0.11634182908545884,0.25319919853428335,0.5252211901491162,0.23214401021895534
1135849,75,80.445,99.282,1057.412,317,0.03088455772113776,-0.17871064467766226,0.18135972658431074,0.484826496329066,0.21428984441065854
1135851,75,80.497,98.843,1060.748,318,0.015592203898052985,-0.13163418290854362,0.13255442253051528,0.3507941111827194,0.15504848863396073
1135853,75,80.497,98.273,1064.083,319,0.0,-0.1709145427286379,0.1709145427286379,0.34054254451295246,0.1505173694742958
1135855,75,80.471,97.808,1067.419,320,-0.007796101949024362,-0.13943028485756798,0.13964807030912432,0.3495358576800234,0.15449234958346855
1135857,75,80.42,97.316,1070.755,321,-0.015292353823089036,-0.14752623688156055,0.14831671063600643,0.3256096511481578,0.1439171373913304
1135859,75,80.394,96.85,1074.09,322,-0.007796101949024362,-0.1397301349325362,0.13994745375984644,0.32595849216714445,0.14407132262718017
1135861,75,80.264,96.229,1077.426,323,-0.038980509745130336,-0.18620689655172268,0.19024323500039142,0.36916614693245403,0.16316879705795737
1135863,75,80.187,95.841,1080.762,324,-0.0230884557721134,-0.11634182908545884,0.11861069928506009,0.33986097682616045,0.15021612143058563
1135865,75,80.264,95.349,1084.097,325,0.0230884557721134,-0.14752623688155628,0.14932202569739633,0.301098524026339,0.13308339448116693
1135867,75,79.954,93.745,1087.433,326,-0.09295352323838149,-0.4809595202398798,0.48985958967014587,0.6119028847463331,0.27045669937504146
1135869,75,79.152,92.684,1090.769,327,-0.2404797601199378,-0.3181409295352345,0.39880341782999534,1.0,0.4419928490566937
