Spot ID,Track_ID,X (micron),Y (micron),T (sec),Frame
1172693,76,37.60,191.11,1170.92,351
1172695,76,37.57,191.63,1174.26,352
1172701,76,37.70,192.10,1177.59,353
1172703,76,37.57,192.51,1180.93,354
1172705,76,37.57,193.29,1184.26,355
1172707,76,37.57,194.35,1187.60,356
1172709,76,37.73,194.79,1190.94,357
1172712,76,37.80,195.82,1194.27,358
1172716,76,37.67,196.52,1197.61,359
1172718,76,37.60,197.37,1200.94,360
1172720,76,37.47,197.87,1204.28,361
1172722,76,37.29,198.77,1207.62,362
1172724,76,37.21,199.96,1210.95,363
1172731,77,116.15,23.86,0.00,0
1172740,77,116.02,23.37,3.34,1
1172742,77,116.02,22.67,6.67,2
1172744,77,115.74,22.05,10.01,3
1172748,77,115.32,21.71,13.34,4
1172756,77,114.99,21.40,16.68,5
1172758,77,114.73,21.42,20.02,6
1172760,77,114.52,21.37,23.35,7
1172762,77,114.24,20.93,26.69,8
1172764,77,113.98,21.17,30.02,9
1172766,77,113.72,21.17,33.36,10
1172770,77,113.51,21.17,36.70,11
1172772,77,112.69,21.06,40.03,12
1172776,77,112.69,21.06,43.37,13
1172778,77,112.63,21.01,46.70,14
1172780,77,112.87,21.22,50.04,15
1172782,77,113.20,21.37,53.38,16
1172785,77,112.53,20.93,56.71,17
1172787,77,112.69,21.04,60.05,18
1172789,77,112.27,20.86,63.38,19
1172791,77,112.27,21.01,66.72,20
1172793,77,112.71,21.30,70.06,21
1172797,77,112.38,21.06,73.39,22
1172799,77,111.70,21.09,76.73,23
1172801,77,111.42,21.30,80.06,24
1172803,77,110.72,21.17,83.40,25
1172805,77,110.12,21.48,86.73,26
1172807,77,109.40,21.94,90.07,27
1172809,77,109.09,22.20,93.41,28
1172811,77,108.75,22.30,96.74,29
1172815,77,107.92,22.87,100.08,30
1172819,77,107.04,22.98,103.41,31
1172822,77,105.83,23.37,106.75,32
1172824,77,104.15,23.73,110.09,33
1172826,77,103.01,23.81,113.42,34
1172830,77,102.62,23.83,116.76,35
1172832,77,101.95,23.37,120.09,36
1172834,77,101.20,22.95,123.43,37
1172838,77,100.45,22.64,126.77,38
1172840,77,100.45,22.64,130.10,39
1172842,77,100.29,22.49,133.44,40
1172846,77,100.14,22.43,136.77,41
1172848,77,100.14,22.30,140.11,42
1172850,77,100.16,22.15,143.45,43
1172852,77,100.27,22.28,146.78,44
1172854,77,100.08,22.17,150.12,45
1172856,77,100.14,21.58,153.45,46
1172859,77,99.75,21.27,156.79,47
1172861,77,99.67,21.04,160.13,48
1172863,77,99.26,20.70,163.46,49
1172865,77,99.18,20.70,166.80,50
1172867,77,99.23,20.60,170.13,51
1172869,77,98.87,20.18,173.47,52
1172871,77,98.07,19.23,176.81,53
1172873,77,97.39,18.73,180.14,54
1172875,77,96.98,17.88,183.48,55
1172879,77,96.26,17.44,186.81,56
1172883,77,95.74,17.03,190.15,57
1172887,77,95.17,16.28,193.49,58
1172891,77,94.50,15.91,196.82,59
1172895,77,93.75,15.47,200.16,60
1172897,77,92.35,15.42,203.49,61
1172899,77,91.86,15.11,206.83,62
1172901,77,91.65,15.24,210.17,63
1172903,77,91.44,15.63,213.50,64
1172905,77,90.90,15.86,216.84,65
1172907,77,90.33,16.12,220.17,66
1172909,77,89.92,16.51,223.51,67
1172911,77,89.84,17.03,226.85,68
1172915,77,89.40,17.41,230.18,69
1172919,77,88.98,17.98,233.52,70
1172921,77,88.73,18.40,236.85,71
1172923,77,88.34,18.99,240.19,72
1172925,77,88.18,19.38,243.52,73
1172929,77,87.48,20.21,246.86,74
1172931,77,87.22,20.54,250.20,75
1172935,77,87.02,20.62,253.53,76
1172937,77,86.99,20.60,256.87,77
1172939,77,86.66,20.73,260.20,78
1172941,77,86.53,21.55,263.54,79
1172943,77,86.03,22.38,266.88,80
1172945,77,85.78,22.87,270.21,81
1172947,77,85.47,23.16,273.55,82
1172949,77,85.18,23.65,276.88,83
1172952,77,84.77,23.96,280.22,84
1172954,77,84.77,24.32,283.56,85
1172956,77,84.61,24.92,286.89,86
1172958,77,84.33,25.49,290.23,87
1172960,77,84.20,25.75,293.56,88
1172962,77,83.96,26.06,296.90,89
1172964,77,84.33,25.36,300.24,90
1172966,77,84.38,25.36,303.57,91
1172968,77,84.33,25.51,306.91,92
1172970,77,84.35,25.62,310.24,93
1172974,77,84.40,25.49,313.58,94
1172976,77,84.40,25.49,316.92,95
1172978,77,84.43,25.41,320.25,96
1172980,77,84.27,25.59,323.59,97
1172982,77,84.35,25.59,326.92,98
1172984,77,84.27,25.75,330.26,99
1172986,77,83.81,26.31,333.60,100
1172988,77,83.14,26.83,336.93,101
1172990,77,81.92,28.23,340.27,102
1172992,77,81.40,28.54,343.60,103
1172994,77,81.22,29.03,346.94,104
1172996,77,81.20,29.58,350.28,105
1172998,77,80.89,30.20,353.61,106
1173000,77,80.68,30.71,356.95,107
1173002,77,80.63,30.74,360.28,108
1173006,77,80.65,31.00,363.62,109
1173008,77,80.65,31.15,366.96,110
1173010,77,80.57,31.33,370.29,111
1173012,77,80.89,31.83,373.63,112
1173014,77,81.40,32.52,376.96,113
1173016,77,81.79,32.68,380.30,114
1173018,77,81.89,32.68,383.64,115
1173020,77,82.00,32.71,386.97,116
1173022,77,82.57,32.86,390.31,117
1173024,77,82.77,32.89,393.64,118
1173026,77,82.75,32.94,396.98,119
1173030,77,82.36,32.94,400.31,120
1173032,77,82.15,32.81,403.65,121
1173034,77,81.84,32.63,406.99,122
1173036,77,81.56,32.40,410.32,123
1173038,77,81.27,32.55,413.66,124
1173040,77,80.63,32.19,416.99,125
1173044,77,80.24,32.03,420.33,126
1173046,77,79.90,31.62,423.67,127
1173050,77,79.70,31.44,427.00,128
1173054,77,79.64,31.33,430.34,129
1173056,77,79.70,31.18,433.67,130
1173058,77,78.92,30.64,437.01,131
1173060,77,78.82,29.81,440.35,132
1173062,77,78.63,29.45,443.68,133
1173066,77,78.87,29.24,447.02,134
1173068,77,79.02,28.80,450.35,135
1173070,77,79.02,28.51,453.69,136
1173074,77,79.02,27.92,457.03,137
1173076,77,78.92,27.63,460.36,138
1173079,77,79.00,28.18,463.70,139
1173081,77,79.13,27.74,467.03,140
1173083,77,79.18,27.32,470.37,141
1173085,77,79.33,26.81,473.71,142
1173087,77,79.33,26.39,477.04,143
1173089,77,79.33,26.16,480.38,144
1173091,77,78.63,26.21,483.71,145
1173093,77,78.35,26.13,487.05,146
1173095,77,78.38,25.67,490.39,147
1173097,77,77.81,25.10,493.72,148
1173101,77,77.73,25.10,497.06,149
1173103,77,77.39,24.68,500.39,150
1173105,77,77.47,23.73,503.73,151
1173107,77,77.29,23.68,507.07,152
1173109,77,76.72,23.62,510.40,153
1173113,77,76.28,23.52,513.74,154
1173115,77,76.20,23.49,517.07,155
1173117,77,75.92,23.37,520.41,156
1173119,77,76.62,23.42,523.75,157
1173121,77,77.73,23.78,527.08,158
1173123,77,78.30,23.83,530.42,159
1173125,77,79.31,24.04,533.75,160
1173127,77,80.16,24.22,537.09,161
1173131,77,80.57,24.27,540.43,162
1173133,77,81.07,24.40,543.76,163
1173139,77,81.66,24.56,547.10,164
1173141,77,82.85,24.81,550.43,165
1173143,77,83.11,25.00,553.77,166
1173145,77,83.71,25.36,557.10,167
1173147,77,83.73,25.49,560.44,168
1173151,77,84.07,25.49,563.78,169
1173153,77,84.33,25.49,567.11,170
1173157,77,84.25,25.49,570.45,171
1173159,77,84.09,25.82,573.78,172
1173161,77,84.09,25.82,577.12,173
1173163,77,84.09,25.82,580.46,174
1173165,77,83.91,25.46,583.79,175
1173167,77,83.68,25.41,587.13,176
1173169,77,82.70,24.87,590.46,177
1173173,77,82.39,24.24,593.80,178
1173175,77,81.82,23.62,597.14,179
1173177,77,81.30,23.03,600.47,180
1173179,77,81.07,22.90,603.81,181
1173181,77,80.57,22.43,607.14,182
1173183,77,79.95,21.74,610.48,183
1173187,77,79.38,21.42,613.82,184
1173189,77,78.38,21.17,617.15,185
1173191,77,78.09,20.91,620.49,186
1173193,77,77.73,20.86,623.82,187
1173196,77,77.60,20.65,627.16,188
1173198,77,77.11,20.49,630.50,189
1173200,77,76.49,19.90,633.83,190
1173202,77,76.69,19.87,637.17,191
1173208,77,75.97,19.85,640.50,192
1173210,77,75.32,19.69,643.84,193
1173212,77,73.07,19.20,647.18,194
1173214,77,72.40,18.86,650.51,195
1173216,77,72.45,18.58,653.85,196
1173218,77,72.24,18.42,657.18,197
1173220,77,72.19,18.37,660.52,198
1173222,77,71.83,17.93,663.86,199
1173224,77,70.95,18.01,667.19,200
1173226,77,70.51,18.19,670.53,201
1173228,77,69.89,18.24,673.86,202
1173230,77,69.68,18.32,677.20,203
1173232,77,68.75,18.45,680.54,204
1173234,77,68.57,18.50,683.87,205
1173236,77,67.25,18.68,687.21,206
1173238,77,67.48,18.37,690.54,207
1173240,77,66.32,18.37,693.88,208
1173242,77,65.05,18.06,697.22,209
1173244,77,64.35,17.80,700.55,210
1173247,77,64.35,17.83,703.89,211
1173249,77,64.25,17.83,707.22,212
1173251,77,63.86,17.78,710.56,213
1173253,77,63.32,17.65,713.89,214
1173255,77,62.67,17.23,717.23,215
1173257,77,62.10,17.13,720.57,216
1173259,77,61.22,17.39,723.90,217
1173261,77,61.01,17.39,727.24,218
1173263,77,61.19,17.34,730.57,219
1173265,77,58.87,17.39,733.91,220
1173267,77,57.73,17.31,737.25,221
1173269,77,57.08,17.10,740.58,222
1173271,77,56.33,16.84,743.92,223
1173273,77,56.17,16.64,747.25,224
1173275,77,56.12,16.51,750.59,225
1173277,77,55.35,16.22,753.93,226
1173279,77,54.93,16.15,757.26,227
1173281,77,54.23,15.76,760.60,228
1173283,77,53.72,15.65,763.93,229
1173285,77,53.46,14.80,767.27,230
1173287,77,52.84,14.44,770.61,231
1173289,77,52.53,14.31,773.94,232
1173291,77,52.09,13.92,777.28,233
1173297,77,51.52,13.40,780.61,234
1173299,77,51.00,12.65,783.95,235
1173301,77,50.33,12.19,787.29,236
1173303,77,49.76,11.49,790.62,237
1173305,77,49.29,10.89,793.96,238
1173307,77,49.01,10.35,797.29,239
1173309,77,48.46,9.42,800.63,240
1173311,77,48.23,8.67,803.97,241
1173313,77,47.89,8.23,807.30,242
1173315,77,47.84,7.97,810.64,243
1173317,77,47.71,7.56,813.97,244
1173319,77,47.09,7.06,817.31,245
1173321,77,46.37,6.81,820.65,246
1173323,77,46.83,6.93,823.98,247
1173327,77,46.70,6.93,827.32,248
1173329,77,47.12,7.17,830.65,249
1173331,77,47.35,7.22,833.99,250
1173333,77,47.77,7.76,837.33,251
1173337,77,47.84,7.92,840.66,252
1173339,77,48.23,8.41,844.00,253
1173341,77,48.77,8.80,847.33,254
1173343,77,48.72,8.88,850.67,255
1173345,77,48.93,9.44,854.01,256
1173347,77,48.36,8.82,857.34,257
1173351,77,48.33,8.88,860.68,258
1173353,77,48.41,9.29,864.01,259
1173355,77,48.49,9.91,867.35,260
1173359,77,48.49,10.07,870.68,261
1173361,77,48.67,10.66,874.02,262
1173365,77,48.85,11.13,877.36,263
1173367,77,48.70,11.07,880.69,264
1173369,77,48.70,11.10,884.03,265
1173371,77,48.70,11.20,887.36,266
1173373,77,48.70,11.39,890.70,267
1173375,77,48.70,11.39,894.04,268
1173377,77,48.77,11.54,897.37,269
1173379,77,48.77,11.54,900.71,270
1173381,77,48.83,11.70,904.04,271
1173383,77,48.83,11.72,907.38,272
1173385,77,48.67,11.23,910.72,273
1173389,77,48.65,11.10,914.05,274
1173391,77,48.65,11.15,917.39,275
1173393,77,48.65,11.10,920.72,276
1173395,77,48.65,11.26,924.06,277
1173397,77,48.65,11.26,927.40,278
1173399,77,48.72,11.80,930.73,279
1173401,77,48.77,11.67,934.07,280
1173403,77,48.75,11.64,937.40,281
1173407,77,48.72,11.75,940.74,282
1173411,77,48.67,12.06,944.08,283
1173415,77,48.39,12.60,947.41,284
1173417,77,47.92,13.09,950.75,285
1173421,77,47.87,12.76,954.08,286
1173425,77,47.87,12.89,957.42,287
1173427,77,47.61,12.83,960.76,288
1173429,77,47.61,12.83,964.09,289
1173431,77,47.61,12.86,967.43,290
1173433,77,47.58,13.35,970.76,291
1173435,77,47.53,13.58,974.10,292
1173437,77,47.61,14.23,977.44,293
1173441,77,47.84,14.96,980.77,294
1173443,77,47.92,15.91,984.11,295
1173445,77,48.08,15.50,987.44,296
1173447,77,48.13,15.29,990.78,297
1173449,77,48.13,15.68,994.12,298
1173451,77,48.13,15.94,997.45,299
1173453,77,48.31,16.25,1000.79,300
1173457,77,48.08,15.58,1004.12,301
1173459,77,48.18,15.40,1007.46,302
1173461,77,48.39,15.40,1010.80,303
1173463,77,48.36,15.03,1014.13,304
1173465,77,48.26,14.96,1017.47,305
1173467,77,48.08,14.70,1020.80,306
1173469,77,48.05,14.65,1024.14,307
1173471,77,48.00,14.54,1027.47,308
1173473,77,48.00,14.41,1030.81,309
1173475,77,48.15,14.72,1034.15,310
1173479,77,48.13,14.36,1037.48,311
1173483,77,48.08,14.44,1040.82,312
1173485,77,48.08,14.62,1044.15,313
1173489,77,48.08,14.36,1047.49,314
1173492,77,47.58,13.66,1050.83,315
1173494,77,47.53,13.33,1054.16,316
1173496,77,47.33,13.27,1057.50,317
1173500,77,46.96,12.73,1060.83,318
1173502,77,46.11,12.03,1064.17,319
1173508,77,45.49,11.46,1067.51,320
1173510,77,44.97,11.26,1070.84,321
1173513,77,44.40,11.05,1074.18,322
1173515,77,44.40,11.02,1077.51,323
1173517,77,44.69,11.10,1080.85,324
1173519,77,44.69,10.71,1084.19,325
1173521,77,45.07,10.79,1087.52,326
1173523,77,44.69,10.74,1090.86,327
1173525,77,44.38,10.58,1094.19,328
1173531,77,44.19,9.96,1097.53,329
1173533,77,44.09,9.96,1100.87,330
1173535,77,44.01,10.07,1104.20,331
1173537,77,43.52,9.91,1107.54,332
1173539,77,43.78,10.04,1110.87,333
1173541,77,44.48,10.25,1114.21,334
1173543,77,45.02,10.66,1117.55,335
1173545,77,45.33,10.87,1120.88,336
1173547,77,46.14,11.39,1124.22,337
1173549,77,46.73,11.67,1127.55,338
1173551,77,46.91,11.93,1130.89,339
1173553,77,46.96,11.95,1134.23,340
1173555,77,47.77,12.29,1137.56,341
1173557,77,48.13,12.39,1140.90,342
1173559,77,47.64,12.68,1144.23,343
1173561,77,47.61,13.22,1147.57,344
1173563,77,47.61,12.68,1150.91,345
1173565,77,47.71,12.83,1154.24,346
1173569,77,47.71,12.83,1157.58,347
1173571,77,47.71,12.83,1160.91,348
1173573,77,47.71,12.70,1164.25,349
1173575,77,47.77,12.86,1167.59,350
1173577,77,47.56,12.58,1170.92,351
1173579,77,47.45,12.65,1174.26,352
1173581,77,47.45,12.65,1177.59,353
1173583,77,47.45,12.58,1180.93,354
1173585,77,47.51,12.32,1184.26,355
1173587,77,47.56,11.95,1187.60,356
1173590,77,47.35,11.51,1190.94,357
1173595,77,47.40,11.36,1194.27,358
1173597,77,47.56,11.49,1197.61,359
1173599,77,47.97,11.88,1200.94,360
1173601,77,47.97,12.08,1204.28,361
1173603,77,48.13,12.50,1207.62,362
1173605,77,48.13,12.65,1210.95,363
1173607,77,48.13,12.76,1214.29,364
1173609,77,48.13,12.91,1217.62,365
1173611,77,48.26,12.73,1220.96,366
1173613,77,48.26,12.73,1224.30,367
1173615,77,48.02,12.63,1227.63,368
1173620,77,47.92,12.42,1230.97,369
1173622,77,47.79,12.55,1234.30,370
1173624,77,47.64,12.83,1237.64,371
1173626,77,47.58,12.50,1240.98,372
1173628,77,47.58,12.45,1244.31,373
1173630,77,47.58,12.45,1247.65,374
1173632,77,47.58,12.52,1250.98,375
1173634,77,47.20,12.55,1254.32,376
1173636,77,47.07,12.68,1257.66,377
1173638,77,46.60,13.20,1260.99,378
1173640,77,46.86,13.66,1264.33,379
1173644,77,46.73,13.92,1267.66,380
1173648,77,46.76,15.01,1271.00,381
1173650,77,46.50,15.73,1274.34,382
1173652,77,46.68,15.63,1277.67,383
1173654,77,46.68,15.50,1281.01,384
1173658,77,46.89,15.21,1284.34,385
1173660,77,46.89,15.14,1287.68,386
1173662,77,46.45,15.29,1291.02,387
1173664,77,46.42,15.40,1294.35,388
1173666,77,46.06,15.53,1297.69,389
1173668,77,45.31,15.71,1301.02,390
1173672,77,44.94,15.63,1304.36,391
1173674,77,44.94,15.37,1307.70,392
1173676,77,44.76,15.78,1311.03,393
1173679,77,44.97,15.84,1314.37,394
1173681,77,44.74,16.28,1317.70,395
1173683,77,45.07,16.28,1321.04,396
1173685,77,44.87,15.86,1324.38,397
1173687,77,44.45,15.58,1327.71,398
1173689,77,44.48,15.71,1331.05,399
1173696,79,148.37,182.06,0.00,0
1173710,79,148.25,182.16,3.34,1
1173714,79,148.38,182.16,6.67,2
1173716,79,148.32,181.82,10.01,3
1173718,79,148.32,181.71,13.34,4
1173720,79,148.32,181.71,16.68,5
1173722,79,148.32,181.50,20.02,6
1173724,79,148.52,181.13,23.35,7
1173728,79,148.52,181.13,26.69,8
1173730,79,148.52,181.02,30.02,9
1173732,79,148.56,180.78,33.36,10
1173736,79,148.59,180.85,36.70,11
1173740,79,148.76,180.85,40.03,12
1173744,79,148.76,180.85,43.37,13
1173746,79,148.76,180.85,46.70,14
1173748,79,148.76,180.78,50.04,15
1173752,79,148.73,180.75,53.38,16
1173758,79,148.73,180.88,56.71,17
1173760,79,148.73,180.88,60.05,18
1173762,79,148.73,180.88,63.38,19
1173764,79,148.63,180.92,66.72,20
1173766,79,148.66,180.95,70.06,21
1173768,79,148.21,182.40,73.39,22
1173772,79,148.35,182.06,76.73,23
1173776,79,148.32,182.47,80.06,24
1173778,79,148.28,182.54,83.40,25
1173780,79,148.21,182.75,86.73,26
1173782,79,148.07,183.09,90.07,27
1173784,79,148.04,183.68,93.41,28
1173786,79,148.01,184.40,96.74,29
1173788,79,148.04,183.78,100.08,30
1173792,79,148.04,183.89,103.41,31
1173794,79,148.04,183.89,106.75,32
1173796,79,148.04,183.92,110.09,33
1173798,79,148.21,183.82,113.42,34
1173800,79,147.83,183.95,116.76,35
1173802,79,147.69,183.61,120.09,36
1173804,79,147.49,184.47,123.43,37
1173806,79,147.32,184.71,126.77,38
1173808,79,146.83,184.02,130.10,39
1173810,79,146.52,184.82,133.44,40
1173812,79,146.11,184.64,136.77,41
1173814,79,145.97,184.51,140.11,42
1173816,79,146.11,183.95,143.45,43
1173818,79,146.31,183.20,146.78,44
1173821,79,146.76,182.78,150.12,45
1173823,79,147.07,182.47,153.45,46
1173825,79,147.00,182.16,156.79,47
1173829,79,147.35,181.78,160.13,48
1173831,79,147.97,181.54,163.46,49
1173833,79,148.01,181.54,166.80,50
1173835,79,148.25,181.50,170.13,51
1173837,79,148.42,181.19,173.47,52
1173839,79,148.63,181.37,176.81,53
1173841,79,148.59,181.47,180.14,54
1173843,79,148.45,181.47,183.48,55
1173847,79,148.04,181.95,186.81,56
1173849,79,148.01,181.95,190.15,57
1173851,79,147.97,181.95,193.49,58
1173853,79,147.80,182.09,196.82,59
1173855,79,147.49,182.26,200.16,60
1173858,79,147.11,182.30,203.49,61
1173860,79,146.87,182.26,206.83,62
1173864,79,146.35,182.26,210.17,63
1173869,79,145.97,182.54,213.50,64
1173871,79,145.90,182.64,216.84,65
1173873,79,145.66,182.19,220.17,66
1173875,79,145.59,182.23,223.51,67
1173877,79,145.45,182.02,226.85,68
1173879,79,145.28,182.26,230.18,69
1173881,79,145.25,182.37,233.52,70
1173884,79,144.93,182.54,236.85,71
1173886,79,144.59,182.78,240.19,72
1173888,79,144.45,182.61,243.52,73
1173890,79,144.18,182.82,246.86,74
1173892,79,144.11,182.57,250.20,75
1173894,79,143.93,182.68,253.53,76
1173898,79,143.24,183.16,256.87,77
1173901,79,142.90,183.64,260.20,78
1173903,79,142.52,183.57,263.54,79
1173905,79,141.90,183.57,266.88,80
1173909,79,141.90,183.57,270.21,81
1173911,79,141.73,183.47,273.55,82
1173913,79,141.24,183.47,276.88,83
1173915,79,141.17,183.47,280.22,84
1173920,79,140.52,183.44,283.56,85
1173923,79,140.52,183.47,286.89,86
1173926,79,139.97,183.16,290.23,87
1173928,79,139.79,182.99,293.56,88
1173930,79,139.90,182.99,296.90,89
1173933,79,140.04,183.06,300.24,90
1173935,79,140.21,183.06,303.57,91
1173937,79,140.28,183.16,306.91,92
1173939,79,140.52,183.26,310.24,93
1173941,79,140.52,183.26,313.58,94
1173943,79,140.52,183.26,316.92,95
1173945,79,140.55,183.26,320.25,96
1173947,79,140.97,182.95,323.59,97
1173949,79,141.21,182.78,326.92,98
1173955,79,140.93,182.99,330.26,99
1173957,79,140.76,182.99,333.60,100
1173959,79,140.52,183.02,336.93,101
1173961,79,140.24,182.85,340.27,102
1173963,79,139.90,182.64,343.60,103
1173966,79,139.79,182.68,346.94,104
1173968,79,139.48,182.71,350.28,105
1173970,79,138.83,182.82,353.61,106
1173972,79,138.14,182.82,356.95,107
1173976,79,138.14,182.88,360.28,108
1173980,79,137.90,183.16,363.62,109
1173984,79,137.72,183.16,366.96,110
1173986,79,137.00,182.85,370.29,111
1173990,79,136.65,182.75,373.63,112
1173992,79,136.59,182.51,376.96,113
1173994,79,136.38,182.51,380.30,114
1173996,79,135.96,182.26,383.64,115
1173998,79,135.45,182.02,386.97,116
1174000,79,135.10,181.95,390.31,117
1174005,79,134.55,181.50,393.64,118
1174009,79,134.21,181.16,396.98,119
1174011,79,133.69,180.92,400.31,120
1174013,79,133.79,180.64,403.65,121
1174017,79,133.52,180.50,406.99,122
1174021,79,133.10,180.19,410.32,123
1174023,79,133.17,180.37,413.66,124
1174025,79,133.31,180.16,416.99,125
1174027,79,133.31,180.16,420.33,126
1174031,79,133.03,179.95,423.67,127
1174033,79,133.03,179.78,427.00,128
1174037,79,133.03,179.68,430.34,129
1174041,79,133.86,180.12,433.67,130
1174043,79,133.48,180.12,437.01,131
1174045,79,133.48,179.95,440.35,132
1174047,79,132.45,179.68,443.68,133
1174049,79,132.38,179.68,447.02,134
1174051,79,132.38,179.75,450.35,135
1174053,79,132.24,179.75,453.69,136
1174055,79,132.10,179.78,457.03,137
1174057,79,131.96,179.78,460.36,138
1174061,79,131.45,179.75,463.70,139
1174063,79,131.34,179.37,467.03,140
1174065,79,131.31,179.37,470.37,141
1174067,79,131.13,179.26,473.71,142
1174069,79,130.79,179.06,477.04,143
1174073,79,130.79,179.02,480.38,144
1174077,79,130.76,179.33,483.71,145
1174079,79,130.48,179.43,487.05,146
1174081,79,130.13,179.54,490.39,147
1174083,79,129.82,179.85,493.72,148
1174085,79,129.48,179.92,497.06,149
1174089,79,128.79,180.37,500.39,150
1174091,79,128.24,180.92,503.73,151
1174093,79,127.62,181.40,507.07,152
1174097,79,127.68,181.57,510.40,153
1174099,79,127.79,181.50,513.74,154
1174101,79,127.34,181.71,517.07,155
1174103,79,127.34,181.68,520.41,156
1174105,79,127.20,181.78,523.75,157
1174107,79,127.03,182.02,527.08,158
1174109,79,126.30,182.68,530.42,159
1174111,79,125.99,182.99,533.75,160
1174113,79,125.79,183.06,537.09,161
1174115,79,125.75,183.16,540.43,162
1174117,79,125.55,183.95,543.76,163
1174119,79,125.17,184.33,547.10,164
1174121,79,124.82,184.30,550.43,165
1174123,79,124.58,184.61,553.77,166
1174125,79,124.27,184.75,557.10,167
1174128,79,123.89,185.06,560.44,168
1174130,79,123.75,185.92,563.78,169
1174132,79,123.34,187.30,567.11,170
1174134,79,123.34,187.40,570.45,171
1174136,79,123.37,187.65,573.78,172
1174138,79,123.75,188.37,577.12,173
1174140,79,124.03,188.96,580.46,174
1174143,79,124.55,189.96,583.79,175
1174148,79,124.79,190.27,587.13,176
1174150,79,124.79,190.34,590.46,177
1174152,79,124.82,190.54,593.80,178
1174154,79,125.27,190.85,597.14,179
1174156,79,125.72,190.82,600.47,180
1174158,79,125.75,190.61,603.81,181
1174160,79,126.13,190.85,607.14,182
1174162,79,127.03,191.06,610.48,183
1174164,79,127.20,191.06,613.82,184
1174166,79,127.37,191.16,617.15,185
1174168,79,128.27,191.44,620.49,186
1174170,79,128.96,191.79,623.82,187
1174174,79,129.72,191.99,627.16,188
1174178,79,131.20,192.20,630.50,189
1174180,79,130.86,192.20,633.83,190
1174182,79,131.00,192.27,637.17,191
1174186,79,131.00,192.27,640.50,192
1174189,79,131.10,192.30,643.84,193
1174191,79,131.10,192.30,647.18,194
1174193,79,131.20,192.37,650.51,195
1174195,79,131.10,192.30,653.85,196
1174197,79,131.07,192.30,657.18,197
1174199,79,131.07,192.30,660.52,198
1174201,79,131.31,192.51,663.86,199
1174203,79,131.62,192.72,667.19,200
1174205,79,131.65,192.75,670.53,201
1174207,79,131.86,192.86,673.86,202
1174271,79,130.89,192.44,677.20,203
1174269,79,130.93,192.51,680.54,204
1174267,79,130.69,192.51,683.87,205
1174265,79,130.69,192.58,687.21,206
1174263,79,130.62,192.54,690.54,207
1174261,79,130.62,192.44,693.88,208
1174259,79,130.58,192.23,697.22,209
1174257,79,130.58,192.23,700.55,210
1174255,79,130.65,192.34,703.89,211
1174253,79,130.65,192.27,707.22,212
1174251,79,130.65,192.27,710.56,213
1174249,79,130.65,192.34,713.89,214
1174247,79,130.31,192.20,717.23,215
1174245,79,130.31,192.20,720.57,216
1174243,79,130.58,192.44,723.90,217
1174241,79,130.58,192.44,727.24,218
1174239,79,130.62,192.48,730.57,219
1174237,79,130.65,192.51,733.91,220
1174235,79,130.65,192.51,737.25,221
1174233,79,130.96,192.54,740.58,222
1174231,79,131.24,192.58,743.92,223
1174229,79,130.89,192.58,747.25,224
1174227,79,131.27,192.61,750.59,225
1174225,79,131.55,192.92,753.93,226
1174223,79,132.31,193.13,757.26,227
1174221,79,132.27,193.13,760.60,228
1174219,79,132.27,193.13,763.93,229
1174217,79,132.27,193.13,767.27,230
1174215,79,132.24,193.03,770.61,231
1174211,79,132.03,193.13,773.94,232
1174276,79,131.82,192.92,777.28,233
1174280,79,131.79,193.03,780.61,234
1174284,79,131.58,192.75,783.95,235
1174288,79,131.34,192.75,787.29,236
1174290,79,130.79,192.51,790.62,237
1174292,79,130.72,192.37,793.96,238
1174294,79,130.65,192.30,797.29,239
1174298,79,130.38,191.72,800.63,240
1174300,79,130.07,191.72,803.97,241
1174302,79,129.62,191.48,807.30,242
1174308,79,128.44,190.92,810.64,243
1174310,79,128.10,190.85,813.97,244
1174314,79,127.13,190.47,817.31,245
1174316,79,125.86,190.23,820.65,246
1174318,79,125.06,190.58,823.98,247
1174320,79,123.75,190.58,827.32,248
1174322,79,123.23,190.47,830.65,249
1174324,79,122.13,190.47,833.99,250
1174326,79,121.51,190.75,837.33,251
1174330,79,121.23,190.75,840.66,252
1174332,79,120.58,190.82,844.00,253
1174334,79,119.99,191.27,847.33,254
1174336,79,119.37,192.03,850.67,255
1174338,79,118.37,192.34,854.01,256
1174340,79,117.20,193.20,857.34,257
1174343,79,116.64,193.68,860.68,258
1174346,79,116.23,193.72,864.01,259
1174348,79,115.33,194.13,867.35,260
1174350,79,114.57,194.48,870.68,261
1174352,79,114.37,194.89,874.02,262
1174354,79,113.75,195.06,877.36,263
1174356,79,113.33,195.55,880.69,264
1174358,79,113.09,195.86,884.03,265
1174360,79,112.99,195.86,887.36,266
1174362,79,112.40,196.20,890.70,267
1174366,79,111.99,196.65,894.04,268
1174368,79,111.95,196.68,897.37,269
1174370,79,112.13,196.55,900.71,270
1174372,79,112.19,196.41,904.04,271
1174374,79,111.71,196.82,907.38,272
1174376,79,110.78,197.55,910.72,273
1174378,79,110.19,198.13,914.05,274
1174380,79,109.95,198.41,917.39,275
1174382,79,109.92,198.48,920.72,276
1174384,79,109.64,199.17,924.06,277
1174386,79,109.47,199.55,927.40,278
