Track ID,T (sec),x (micron),y (micron),Frame,principal angle
26,416.995,149.109,100.43,125,2.3600011290293352
26,420.331,149.213,100.274,126,2.3607859621628915
26,423.667,148.712,100.343,127,2.3670920407504585
26,427.003,148.04,100.619,128,2.3726776280027897
26,430.339,147.212,100.637,129,2.38406363220404
26,433.674,146.522,100.913,130,2.389522065815693
26,437.01,146.211,101.016,131,2.392243979512235
26,440.346,145.28,101.499,132,2.397698561490167
26,443.682,144.089,102.172,133,2.403597842140021
26,447.018,144.038,102.465,134,2.400155358997865
26,450.354,143.934,102.655,135,2.39884180938014
26,453.69,143.054,102.482,136,2.4122878185813414
26,457.026,141.605,102.517,137,2.4294150451582257
26,460.362,141.536,102.379,138,2.4321432354089834
26,463.698,141.226,102.344,139,2.4362955106821094
26,467.034,140.881,102.258,140,2.4415299646167195
26,470.37,140.277,102.206,141,2.4492349474080752
26,473.706,139.501,102.137,142,2.458990521987218
26,477.042,139.501,102.137,143,2.458990521987218
26,480.378,139.501,102.137,144,2.458990521987218
26,483.714,139.363,102.137,145,2.4605359299905563
26,487.05,139.294,102.12,146,2.4615408646787995
26,490.386,138.759,101.741,147,2.4727006152998334
26,493.722,138.535,101.447,148,2.4792358000565575
26,497.058,138.017,101.309,149,2.486750374654031
26,500.394,137.465,101.016,150,2.4967018740666345
26,503.73,137.12,100.844,151,2.5027190894754
26,507.066,136.689,100.654,152,2.5098360003900497
26,510.401,136.534,100.55,153,2.512881876092605
26,513.737,136.344,100.43,154,2.516501073460805
26,517.073,136.31,100.24,155,2.519520977625665
26,520.409,136.439,100.369,156,2.516394681957553
26,523.745,136.491,100.343,157,2.516232107738278
26,527.081,136.439,100.292,158,2.5174798893650103
26,530.417,136.025,100.059,159,2.5249453080856625
26,533.753,135.068,99.179,160,2.546859428413367
26,537.089,135.068,98.972,161,2.5498204775227573
26,540.425,135.223,98.687,162,2.5524251384911416
26,543.761,135.145,98.687,163,2.553176538826463
26,547.097,135.326,98.791,164,2.5499298853045094
26,550.433,135.326,98.791,165,2.5499298853045094
26,553.769,135.404,98.713,166,2.550299350219439
26,557.105,135.197,98.765,167,2.551551346291418
26,560.441,135.145,98.946,168,2.5494508459855023
26,563.777,135.145,98.92,169,2.5498240141434763
26,567.113,135.145,98.894,170,2.5501973695868827
26,570.449,135.145,98.868,171,2.550570912352584
26,573.785,135.145,98.868,172,2.550570912352584
26,577.121,135.145,98.998,173,2.548705071377548
26,580.457,135.093,98.92,174,2.550325393404613
26,583.793,135.145,98.868,175,2.550570912352584
26,587.129,135.145,98.92,176,2.5498240141434763
26,590.464,135.145,98.92,177,2.5498240141434763
26,593.8,135.119,98.972,178,2.5493288007116153
26,597.136,135.119,98.92,179,2.550074797327748
26,600.472,135.119,98.92,180,2.550074797327748
26,603.808,135.068,98.946,181,2.5501932328429713
26,607.144,135.223,98.946,182,2.548697143285808
26,610.48,135.042,98.972,183,2.5500708597669814
26,613.816,135.042,98.972,184,2.5500708597669814
26,617.152,135.145,99.075,185,2.547602126342291
26,620.488,135.145,98.998,186,2.548705071377548
26,623.824,135.145,98.998,187,2.548705071377548
26,627.16,135.093,98.843,188,2.5514311898219346
26,630.496,134.783,98.558,189,2.5584989439123493
26,633.832,133.153,97.756,190,2.5851276664012746
26,637.168,133.205,97.678,191,2.5857873274008822
26,640.504,133.101,97.704,192,2.5863442750795023
26,643.84,132.661,97.678,193,2.5906333896795384
26,647.176,132.661,97.911,194,2.5872885682970104
26,650.512,132.273,97.989,195,2.5895976219537093
26,653.848,132.402,98.015,196,2.58809185196485
26,657.184,132.325,98.015,197,2.588769935781276
26,660.52,131.678,98.015,198,2.594409267311308
26,663.856,132.144,98.144,199,2.588523861932721
26,667.191,131.963,97.963,200,2.5926772854883997
26,670.527,131.704,97.471,201,2.601934218663956
26,673.863,130.902,96.876,202,2.6172264744194744
26,677.199,130.384,96.462,203,2.6274244037800325
26,680.535,130.436,96.1,204,2.6322233095411804
26,683.871,131.186,95.893,205,2.6291191011362023
26,687.207,130.962,95.858,206,2.6314669132379844
26,690.543,130.238,95.444,207,2.643339507081554
26,693.879,129.082,95.03,208,2.6583502000212462
26,697.215,128.116,94.668,209,2.670815608881215
26,700.551,127.344,94.301,210,2.6816951886536358
26,703.887,126.335,93.668,211,2.6978387058905544
26,707.223,125.61,93.37,212,2.7069919135711498
26,710.559,124.821,93.059,213,2.7165906706406413
26,713.895,124.847,92.827,214,2.7197316007108787
26,717.231,124.821,92.564,215,2.7236595782577444
26,720.567,124.821,92.46,216,2.72515045019823
26,723.903,124.821,92.771,217,2.7206980397248053
26,727.239,124.821,92.771,218,2.7206980397248053
26,730.575,124.821,92.529,219,2.7241610940350505
26,733.911,124.752,92.391,220,2.7265772470761873
26,737.247,124.614,91.701,221,2.73737348426134
26,740.583,124.545,91.184,222,2.7452861577864582
26,743.918,124.235,90.425,223,2.7581970830532607
26,747.254,124.062,89.804,224,2.768296634386326
26,750.59,124.062,89.39,225,2.77438818762621
26,753.926,123.959,88.976,226,2.781083904066333
26,757.262,123.959,88.976,227,2.781083904066333
26,760.598,123.752,88.872,228,2.7837710316776465
26,763.934,123.717,88.631,229,2.7875285744302665
26,767.27,123.717,87.32,230,2.8070810710519156
26,770.606,123.372,86.216,231,2.8254706142015134
26,773.942,123.2,85.629,232,2.8351979486964027
26,777.278,122.958,85.077,233,2.844722590589956
26,780.614,122.406,84.042,234,2.862951528424854
26,783.95,121.716,82.938,235,2.882648108791191
26,787.286,121.44,82.283,236,2.8937095481886552
26,790.622,121.889,82.559,237,2.8877389148681565
26,793.958,121.475,81.455,238,2.9062354053467137
26,797.294,121.544,81.282,239,2.9086392099232903
26,800.63,121.509,81.092,240,2.9116882254578886
26,803.966,121.276,80.911,241,2.9153016175309454
26,807.302,121.25,80.109,242,2.9277372925740783
26,810.638,121.328,79.721,243,2.9334783389363706
26,813.974,121.457,78.867,244,2.946346581446232
26,817.31,121.095,79.048,245,2.944649761971368
26,820.646,121.199,78.531,246,2.9523681120617575
26,823.981,120.888,79.152,247,2.94368113776863
26,827.317,120.888,79.1,248,2.944484468700715
26,830.653,120.836,77.729,249,2.9658985742372432
26,833.989,120.836,77.392,250,2.9711482999757344
26,837.325,120.836,77.366,251,2.971553721610676
26,840.661,120.578,76.901,252,2.9794736568290423
26,843.997,120.215,77.34,253,2.9736021890886812
26,847.333,120.189,77.159,254,2.9764671654771644
26,850.669,120.189,77.159,255,2.9764671654771644
26,854.005,120.189,77.056,256,2.9780599249962965
26,857.341,120.164,77.263,257,2.9749247840098163
26,860.677,120.164,77.211,258,2.9757280571396882
26,864.013,120.086,77.082,259,2.977920878544274
26,867.349,120.086,76.926,260,2.9803307505123606
26,870.685,120.086,76.745,261,2.983129187953157
26,874.021,120.241,76.15,262,2.9919834981194606
26,877.357,120.164,75.348,263,3.0046420330287837
26,880.693,120.138,74.675,264,3.0151982329106457
26,884.029,120.086,74.675,265,3.015301386761662
26,887.365,119.879,74.287,266,3.021752885605397
26,890.701,119.801,74.235,267,3.0227086214873875
26,894.037,119.775,74.184,268,3.0235507531288666
26,897.373,119.801,74.287,269,3.0218990905009195
26,900.708,119.577,73.882,270,3.0286044423564356
26,904.044,119.577,73.589,271,3.0331587681148453
26,907.38,119.629,73.088,272,3.0408747129886327
26,910.716,119.56,73.071,273,3.0412480519133513
26,914.052,119.56,72.847,274,3.0447377965755065
26,917.388,119.56,72.847,275,3.0447377965755065
26,920.724,119.422,72.812,276,3.04549063362162
26,924.06,119.094,72.157,277,3.0561254538334635
26,927.396,118.904,71.95,278,3.0595777926208423
26,930.732,118.956,71.777,279,3.062190054807684
26,934.068,119.405,71.243,280,3.0699651142280175
26,937.404,119.387,71.105,281,3.0721395991322726
26,940.74,119.284,70.604,282,3.080065198480869
26,944.076,119.232,70.225,283,3.0860265366157984
26,947.412,119.094,70.173,284,3.086955681695266
26,950.748,118.801,69.794,285,3.0930804159309924
26,954.084,118.301,69.035,286,3.1051413941046904
26,957.42,118.128,69.035,287,3.1052383279447486
26,960.756,117.887,68.638,288,3.11145110815862
26,964.092,117.835,68.534,289,3.1130665988096307
26,967.428,117.731,68.448,290,3.114426007505257
26,970.764,117.473,68.258,291,3.117424816516888
26,974.1,117.093,67.534,292,3.128524174643689
26,977.436,116.852,67.223,293,3.1332637880337577
26,980.771,116.42,66.119,294,-3.133317724788122
26,984.107,116.093,65.861,295,-3.1295096410462038
26,987.443,115.955,65.619,296,-3.1259324133074613
26,990.779,115.696,64.826,297,-3.1142377703195407
26,994.115,114.54,63.325,298,-3.0928458354828994
26,997.451,114.523,63.308,299,-3.092610684445849
26,1000.787,114.592,63.308,300,-3.0925614483814816
26,1004.123,114.23,62.704,301,-3.084076620265903
26,1007.459,113.574,61.324,302,-3.064865840894138
26,1010.795,113.626,61.462,303,-3.06678288409042
26,1014.131,113.453,61.048,304,-3.0610616125303065
26,1017.467,112.901,61.031,305,-3.0614513891261597
26,1020.803,112.953,61.565,306,-3.0689576322898233
26,1024.139,112.781,60.824,307,-3.058664366131401
26,1027.475,113.074,60.461,308,-3.053175348065408
26,1030.811,112.781,60.272,309,-3.050876370159452
26,1034.147,112.936,60.203,310,-3.04970228707151
26,1037.483,112.384,59.996,311,-3.0475142354730793
26,1040.819,111.297,59.375,312,-3.0403652622530424
26,1044.155,110.9,58.719,313,-3.0319354533595915
26,1047.491,110.607,58.219,314,-3.025567345221562
26,1050.827,110.003,57.132,315,-3.0118737464344787
26,1054.163,109.745,56.27,316,-3.000790876259705
26,1057.498,109.244,55.424,317,-2.990523245748596
26,1060.834,109.279,55.097,318,-2.9861279182395353
26,1064.17,109.745,54.044,319,-2.971186944326041
26,1067.506,110.038,53.406,320,-2.962053423056732
26,1070.842,110.521,52.561,321,-2.949646016968428
26,1074.178,111.004,51.836,322,-2.9387289704778157
26,1077.514,111.797,50.991,323,-2.925207903998358
26,1080.85,112.177,50.146,324,-2.9127586446683393
26,1084.186,112.177,49.387,325,-2.902635573056089
26,1087.522,112.229,48.507,326,-2.8907847662111164
26,1090.858,112.436,47.438,327,-2.875947579914107
26,1094.194,112.453,47.11,328,-2.8715706751881376
26,1097.53,112.453,47.472,329,-2.8763346160875347
26,1100.866,112.453,47.179,330,-2.872477757708172
26,1104.202,112.453,46.782,331,-2.867264991829339
26,1107.538,112.418,47.058,332,-2.871014928327892
26,1110.874,112.418,47.058,333,-2.871014928327892
26,1114.21,112.574,47.386,334,-2.874766213698045
26,1117.546,113.005,47.834,335,-2.8791529076447686
26,1120.882,113.54,47.714,336,-2.875621517996442
26,1124.218,113.315,47.714,337,-2.8764390627600003
26,1127.554,113.057,47.696,338,-2.8771311409434097
26,1130.89,113.591,46.299,339,-2.856593429046292
26,1134.226,113.143,46.748,340,-2.8642463155349356
26,1137.561,113.505,46.144,341,-2.8548772364516197
26,1140.897,113.505,46.144,342,-2.8548772364516197
26,1144.233,113.074,46.472,343,-2.860864415549584
26,1147.569,113.419,46.247,344,-2.856572180190462
26,1150.905,111.608,47.852,345,-2.8842888981902455
26,1154.241,112.229,47.696,346,-2.880080098009713
26,1157.577,112.418,47.576,347,-2.877830202000659
26,1160.913,112.798,47.248,348,-2.872132208435686
26,1164.249,112.798,47.817,349,-2.8796649929639933
26,1167.585,113.453,48.714,350,-2.8893496406998818
26,1170.921,113.609,48.697,351,-2.888578141522883
26,1174.257,113.609,48.749,352,-2.8892794147357503
26,1177.593,113.643,49.344,353,-2.8972066903620273
26,1180.929,113.772,49.499,354,-2.8988747711645493
26,1184.265,113.979,49.991,355,-2.904889508405669
26,1187.601,114.005,49.732,356,-2.9012659439685518
26,1190.937,114.005,49.706,357,-2.90091113319762
26,1194.273,113.85,49.939,358,-2.904604672427492
26,1197.609,113.824,49.861,359,-2.903627051550196
26,1200.945,113.979,49.395,360,-2.8967603166535922
26,1204.281,114.212,48.956,361,-2.8899808486066787
26,1207.617,114.212,48.774,362,-2.887505154767593
26,1210.953,114.445,48.231,363,-2.879290949634976
26,1214.288,114.73,47.843,364,-2.87296683905418
26,1217.624,115.196,47.791,365,-2.870501551312564
26,1220.96,115.196,47.791,366,-2.870501551312564
26,1224.296,115.247,47.765,367,-2.8699522198833995
26,1227.632,115.247,47.765,368,-2.8699522198833995
26,1230.968,115.299,47.765,369,-2.8697540703782116
26,1234.304,115.558,47.817,370,-2.869476778973418
26,1237.64,115.48,47.481,371,-2.865172258325638
26,1240.976,115.558,46.937,372,-2.857434860506991
26,1244.312,115.791,45.851,373,-2.8417167650118964
26,1247.648,115.791,45.54,374,-2.8375066175909187
26,1250.984,116.101,44.816,375,-2.826391146547911
26,1254.32,115.868,43.962,376,-2.8159710013406403
26,1257.656,115.894,43.703,377,-2.812400011755173
26,1260.992,116.282,43.574,378,-2.808900305663304
26,1264.328,116.567,43.211,379,-2.802719763649188
26,1267.664,116.515,42.409,380,-2.792293792301731
26,1271.0,116.205,41.167,381,-2.7774794833219323
26,1274.336,116.36,40.184,382,-2.763922330548398
26,1277.672,116.412,40.365,383,-2.7660010180192707
26,1281.008,116.412,40.365,384,-2.7660010180192707
26,1284.344,116.593,39.718,385,-2.7566912518621454
26,1287.68,116.877,38.916,386,-2.7448577882991048
26,1291.016,116.748,38.399,387,-2.7389394169140484
26,1294.351,116.489,37.545,388,-2.7295310105522024
26,1297.687,116.645,37.907,389,-2.7332476608350413
26,1301.023,117.421,39.796,390,-2.753330235550314
26,1304.359,117.447,40.287,391,-2.759611842724032
26,1307.695,117.524,39.925,392,-2.7544651759655627
26,1311.031,117.343,40.158,393,-2.758470695217868
26,1314.367,117.291,40.494,394,-2.763143784274414
26,1317.703,117.033,40.701,395,-2.767194907231977
26,1321.039,117.214,40.883,396,-2.768652984840263
26,1324.375,117.524,41.892,397,-2.780441961342412
26,1327.711,117.938,42.15,398,-2.7818069719128133
26,1331.047,117.602,41.711,399,-2.7776340057207114
73,420.331,211.244,88.079,126,0.0
73,423.667,210.83,87.82,127,0.0
73,427.003,209.924,87.82,128,0.0
73,430.339,209.199,87.846,129,0.0
73,433.674,208.009,88.079,130,0.0
73,437.01,207.078,88.208,131,0.0
73,440.346,206.508,88.415,132,0.0
73,443.682,206.069,88.518,133,0.0
73,447.018,205.732,88.648,134,0.0
73,450.354,205.422,88.829,135,0.0
73,453.69,205.215,88.958,136,0.0
73,457.026,205.137,89.036,137,0.0
73,460.362,205.292,89.191,138,0.0
73,463.698,204.852,89.114,139,0.0
73,467.034,204.361,89.838,140,0.0
73,470.37,203.792,90.666,141,0.0
73,473.706,203.403,91.416,142,0.0
73,477.042,202.446,92.633,143,0.0
73,480.378,201.954,93.745,144,0.0
73,483.714,201.256,93.952,145,0.0
73,487.05,200.712,94.263,146,0.0
73,490.386,199.884,94.599,147,0.0
73,493.722,199.496,94.987,148,0.0
73,497.058,199.108,95.427,149,0.0
73,500.394,198.384,96.384,150,0.0
73,503.73,197.84,97.187,151,0.0
73,507.066,197.53,97.704,152,0.0
73,510.401,196.702,98.377,153,0.0
73,513.737,196.443,98.894,154,0.0
73,517.073,196.133,98.765,155,0.0
73,520.409,195.615,98.61,156,0.0
73,523.745,195.305,98.92,157,0.0
73,527.081,194.994,98.972,158,0.0
73,530.417,194.27,99.153,159,0.0
73,533.753,194.166,99.127,160,0.0
73,537.089,193.442,99.231,161,0.0
73,540.425,192.795,99.257,162,0.0
73,543.761,192.588,99.308,163,0.0
73,547.097,192.148,99.464,164,0.0
73,550.433,191.527,99.645,165,0.0
73,553.769,190.518,100.317,166,0.0
73,557.105,189.716,100.524,167,0.0
73,560.441,189.017,100.887,168,0.0
73,563.777,187.982,101.585,169,0.0
73,567.113,187.05,102.413,170,0.0
73,570.449,186.611,103.086,171,0.0
73,573.785,186.067,103.371,172,0.0
73,577.121,185.653,103.707,173,0.0
73,580.457,186.404,103.319,174,0.0
73,583.793,185.912,103.707,175,0.0
73,587.129,185.032,104.639,176,0.0
73,590.464,184.67,105.156,177,0.0
73,593.8,184.385,105.906,178,0.0
73,597.136,184.411,106.191,179,0.0
73,600.472,183.609,107.33,180,0.0
73,603.808,182.91,108.054,181,0.0
73,607.144,182.005,108.934,182,0.0
73,610.48,182.005,109.296,183,0.0
73,613.816,181.332,110.072,184,0.0
73,617.152,181.099,111.159,185,0.0
73,620.488,180.375,111.961,186,0.0
73,623.824,178.9,113.565,187,0.0
73,627.16,178.305,114.368,188,0.0
73,630.496,177.917,114.963,189,0.0
73,633.832,177.58,115.144,190,0.0
73,637.168,176.882,115.791,191,0.0
73,640.504,175.898,116.541,192,0.0
73,643.84,175.458,116.981,193,0.0
73,647.176,174.708,117.421,194,0.0
73,650.512,174.009,117.964,195,0.0
73,653.848,173.388,118.249,196,0.0
73,657.184,172.405,118.404,197,0.0
73,660.52,172.043,118.715,198,0.0
73,663.856,171.06,119.129,199,0.0
73,667.191,170.62,119.18,200,0.0
73,670.527,170.206,119.336,201,0.0
73,673.863,169.093,119.698,202,0.0
73,677.199,168.343,120.293,203,0.0
73,680.535,168.395,120.681,204,0.0
73,683.871,167.903,120.888,205,0.0
73,687.207,167.592,121.147,206,0.0
73,690.543,166.661,121.587,207,0.0
73,693.879,166.273,121.587,208,0.0
73,697.215,165.315,121.897,209,0.0
73,700.551,164.72,121.509,210,0.0
73,703.887,164.022,121.328,211,0.0
73,707.223,163.608,121.406,212,0.0
73,710.559,163.142,121.38,213,0.0
73,713.895,162.65,121.095,214,0.0
73,717.231,161.771,120.992,215,0.0
73,720.567,161.305,120.862,216,0.0
73,723.903,160.684,121.017,217,0.0
73,727.239,159.468,120.992,218,0.0
73,730.575,159.054,120.759,219,0.0
73,733.911,158.2,120.759,220,0.0
73,737.247,157.656,121.173,221,0.0
73,740.583,157.217,121.457,222,0.0
73,743.918,156.699,121.871,223,0.0
73,747.254,156.544,121.975,224,0.0
73,750.59,156.389,122.052,225,0.0
73,753.926,156.207,122.285,226,0.0
73,757.262,155.742,121.949,227,0.0
73,760.598,155.664,122.13,228,0.0
73,763.934,155.328,122.13,229,0.0
73,767.27,155.509,122.001,230,0.0
73,770.606,155.198,122.104,231,0.0
73,773.942,154.784,122.285,232,0.0
73,777.278,154.707,122.311,233,0.0
73,780.614,154.422,122.156,234,0.0
73,783.95,152.973,121.82,235,0.0
73,787.286,152.171,122.027,236,0.0
73,790.622,151.188,122.027,237,0.0
73,793.958,150.437,121.923,238,0.0
73,797.294,150.101,122.027,239,0.0
73,800.63,149.351,121.975,240,0.0
73,803.966,148.445,122.285,241,0.0
73,807.302,146.867,122.579,242,0.0
73,810.638,146.28,122.855,243,0.0
73,813.974,145.28,122.993,244,0.0
73,817.31,145.28,122.993,245,0.0
73,820.646,144.9,123.338,246,0.0
73,823.981,144.072,123.855,247,0.0
73,827.317,143.382,123.924,248,0.0
73,830.653,142.796,124.097,249,0.0
73,833.989,142.382,124.442,250,0.0
73,837.325,140.76,125.442,251,0.0
73,840.661,139.725,126.201,252,0.0
73,843.997,139.208,126.443,253,0.0
73,847.333,138.966,126.65,254,0.0
73,850.669,138.207,127.167,255,0.0
73,854.005,138.069,127.236,256,0.0
73,857.341,137.379,128.099,257,0.0
73,860.677,136.931,128.72,258,0.0
73,864.013,136.275,129.03,259,0.0
73,867.349,135.896,129.444,260,0.0
73,870.685,135.413,130.41,261,0.0
73,874.021,135.102,131.618,262,0.0
73,877.357,135.068,132.618,263,0.0
73,880.693,135.171,133.101,264,0.0
73,884.029,135.24,133.895,265,0.0
73,887.365,135.378,135.585,266,0.0
73,890.701,135.689,135.792,267,0.0
73,894.037,135.896,136.379,268,0.0
73,897.373,136.068,137.414,269,0.0
73,900.708,136.344,138.0,270,0.0
73,904.044,136.896,138.656,271,0.0
73,907.38,136.827,139.233,272,0.0
73,910.716,136.749,139.906,273,0.0
73,914.052,136.775,140.113,274,0.0
73,917.388,136.775,140.708,275,0.0
73,920.724,136.542,141.122,276,0.0
73,924.06,136.361,141.769,277,0.0
73,927.396,136.258,142.416,278,0.0
73,930.732,136.128,143.373,279,0.0
73,934.068,135.663,143.762,280,0.0
73,937.404,135.533,143.762,281,0.0
73,940.74,134.886,144.098,282,0.0
73,944.076,134.369,144.486,283,0.0
73,947.412,133.722,144.848,284,0.0
73,950.748,133.179,145.004,285,0.0
73,954.084,132.713,144.952,286,0.0
73,957.42,132.066,144.952,287,0.0
73,960.756,131.367,145.004,288,0.0
73,964.092,130.488,145.133,289,0.0
73,967.428,129.944,145.055,290,0.0
73,970.764,129.375,144.822,291,0.0
73,974.1,128.651,144.564,292,0.0
73,977.436,128.418,144.201,293,0.0
73,980.771,128.107,144.124,294,0.0
73,984.107,127.667,143.787,295,0.0
73,987.443,127.227,143.58,296,0.0
73,990.779,127.046,143.58,297,0.0
73,994.115,126.399,143.399,298,0.0
73,997.451,125.882,142.597,299,0.0
73,1000.787,125.52,142.261,300,0.0
73,1004.123,125.339,141.847,301,0.0
73,1007.459,124.821,141.355,302,0.0
73,1010.795,124.562,140.579,303,0.0
73,1014.131,123.993,139.984,304,0.0
73,1017.467,123.501,139.466,305,0.0
73,1020.803,122.648,138.716,306,0.0
73,1024.139,122.001,138.38,307,0.0
73,1027.475,121.017,137.759,308,0.0
73,1030.811,120.707,137.345,309,0.0
73,1034.147,119.698,136.749,310,0.0
73,1037.483,119.284,135.896,311,0.0
73,1040.819,118.87,135.663,312,0.0
73,1044.155,117.861,134.886,313,0.0
73,1047.491,117.059,134.369,314,0.0
73,1050.827,116.334,133.877,315,0.0
73,1054.163,115.247,133.541,316,0.0
73,1057.498,114.756,133.282,317,0.0
73,1060.834,114.419,132.998,318,0.0
73,1064.17,114.005,132.946,319,0.0
73,1067.506,113.358,132.454,320,0.0
73,1070.842,112.712,132.428,321,0.0
73,1074.178,112.142,132.247,322,0.0
73,1077.514,112.039,132.04,323,0.0
73,1080.85,112.039,132.04,324,0.0
73,1084.186,111.806,131.678,325,0.0
73,1087.522,111.288,131.523,326,0.0
73,1090.858,110.15,131.264,327,0.0
73,1094.194,109.943,130.979,328,0.0
73,1097.53,109.089,130.384,329,0.0
73,1100.866,108.623,130.1,330,0.0
73,1104.202,107.976,129.841,331,0.0
73,1107.538,107.64,129.686,332,0.0
73,1110.874,106.657,128.754,333,0.0
73,1114.21,105.855,128.262,334,0.0
73,1117.546,105.027,127.823,335,0.0
73,1120.882,104.949,127.512,336,0.0
73,1124.218,104.328,126.788,337,0.0
73,1127.554,103.862,126.141,338,0.0
73,1130.89,103.526,125.804,339,0.0
73,1134.226,103.164,124.95,340,0.0
73,1137.561,103.19,124.562,341,0.0
73,1140.897,102.517,123.915,342,0.0
73,1144.233,101.766,123.864,343,0.0
73,1147.569,101.663,123.838,344,0.0
73,1150.905,100.964,123.087,345,0.0
73,1154.241,99.671,122.648,346,0.0
73,1157.577,99.205,122.182,347,0.0
73,1160.913,98.377,121.742,348,0.0
73,1164.249,98.222,122.001,349,0.0
73,1167.585,97.575,121.975,350,0.0
73,1170.921,97.626,121.845,351,0.0
73,1174.257,97.161,121.69,352,0.0
73,1177.593,96.928,121.561,353,0.0
73,1180.929,96.643,121.509,354,0.0
73,1184.265,96.203,121.069,355,0.0
73,1187.601,95.893,121.199,356,0.0
73,1190.937,95.556,121.328,357,0.0
73,1194.273,95.22,121.509,358,0.0
73,1197.609,94.884,121.431,359,0.0
73,1200.945,94.521,121.768,360,0.0
73,1204.281,94.082,121.794,361,0.0
73,1207.617,93.383,122.156,362,0.0
73,1210.953,92.684,122.363,363,0.0
73,1214.288,92.555,122.622,364,0.0
73,1217.624,92.296,122.803,365,0.0
73,1220.96,92.012,123.113,366,0.0
73,1224.296,92.012,123.217,367,0.0
73,1227.632,91.623,123.864,368,0.0
73,1230.968,91.106,124.2,369,0.0
73,1234.304,90.847,124.381,370,0.0
73,1237.64,90.304,124.769,371,0.0
73,1240.976,90.071,125.287,372,0.0
73,1244.312,89.916,125.908,373,0.0
73,1247.648,89.683,126.632,374,0.0
73,1250.984,89.398,127.02,375,0.0
73,1254.32,89.398,127.823,376,0.0
73,1257.656,89.295,128.159,377,0.0
73,1260.992,89.139,128.728,378,0.0
73,1264.328,88.881,129.246,379,0.0
73,1267.664,88.7,129.763,380,0.0
73,1271.0,88.7,129.918,381,0.0
73,1274.336,88.7,129.996,382,0.0
73,1277.672,88.337,130.928,383,0.0
73,1281.008,88.311,131.367,384,0.0
73,1284.344,88.441,131.756,385,0.0
73,1287.68,88.493,132.325,386,0.0
73,1291.016,88.493,132.118,387,0.0
73,1294.351,88.493,132.17,388,0.0
73,1297.687,88.493,132.325,389,0.0
73,1301.023,88.518,132.17,390,0.0
73,1304.359,88.518,132.17,391,0.0
73,1307.695,88.518,132.17,392,0.0
73,1311.031,88.544,132.092,393,0.0
73,1314.367,88.544,132.092,394,0.0
73,1317.703,88.544,132.092,395,0.0
73,1321.039,88.544,132.428,396,0.0
73,1324.375,88.467,132.791,397,0.0
73,1327.711,88.415,133.101,398,0.0
73,1331.047,88.415,133.437,399,0.0
74,510.401,105.846,210.795,153,0.0
74,513.737,105.57,209.967,154,0.0
74,517.073,104.915,208.863,155,0.0
74,520.409,104.535,208.173,156,0.0
74,523.745,104.018,207.621,157,0.0
74,527.081,103.845,207.242,158,0.0
74,530.417,103.776,207.0,159,0.0
74,533.753,103.88,207.311,160,0.0
74,537.089,103.742,207.207,161,0.0
74,540.425,103.569,207.035,162,0.0
74,543.761,103.604,206.862,163,0.0
74,547.097,103.017,206.621,164,0.0
74,550.433,102.638,205.689,165,0.0
74,553.769,102.362,204.758,166,0.0
74,557.105,102.396,203.792,167,0.0
74,560.441,102.396,203.585,168,0.0
74,563.777,102.086,203.033,169,0.0
74,567.113,101.844,202.343,170,0.0
74,570.449,101.568,201.791,171,0.0
74,573.785,101.189,201.204,172,0.0
74,577.121,101.051,200.721,173,0.0
74,580.457,100.809,200.549,174,0.0
74,583.793,100.326,199.962,175,0.0
74,587.129,100.119,199.721,176,0.0
74,590.464,99.912,199.445,177,0.0
74,593.8,99.567,199.065,178,0.0
74,597.136,99.188,198.858,179,0.0
74,600.472,98.463,198.237,180,0.0
74,603.808,97.635,197.651,181,0.0
74,607.144,96.773,197.271,182,0.0
74,610.48,96.221,196.892,183,0.0
74,613.816,96.221,196.892,184,0.0
74,617.152,95.91,196.547,185,0.0
74,620.488,95.186,196.167,186,0.0
74,623.824,94.013,195.512,187,0.0
74,627.16,93.185,195.167,188,0.0
74,630.496,92.909,194.718,189,0.0
74,633.832,92.805,194.477,190,0.0
74,637.168,92.357,194.132,191,0.0
74,640.504,92.357,194.132,192,0.0
74,643.84,92.357,194.097,193,0.0
74,647.176,92.322,193.614,194,0.0
74,650.512,92.46,193.166,195,0.0
74,653.848,92.288,192.89,196,0.0
74,657.184,92.426,193.166,197,0.0
74,660.52,92.46,193.373,198,0.0
74,663.856,92.322,193.097,199,0.0
74,667.191,92.184,192.648,200,0.0
74,670.527,91.977,192.303,201,0.0
74,673.863,91.908,192.234,202,0.0
74,677.199,91.805,192.269,203,0.0
74,680.535,91.736,192.2,204,0.0
74,683.871,91.425,192.131,205,0.0
74,687.207,91.391,191.889,206,0.0
74,690.543,91.425,191.751,207,0.0
74,693.879,91.598,192.027,208,0.0
74,697.215,91.391,191.889,209,0.0
74,700.551,90.839,191.786,210,0.0
74,703.887,90.114,191.751,211,0.0
74,707.223,89.631,191.51,212,0.0
74,710.559,89.045,191.406,213,0.0
74,713.895,88.734,191.268,214,0.0
74,717.231,88.562,191.544,215,0.0
74,720.567,88.527,191.579,216,0.0
74,723.903,88.458,191.613,217,0.0
74,727.239,88.562,191.579,218,0.0
74,730.575,87.906,191.682,219,0.0
74,733.911,87.837,191.544,220,0.0
74,737.247,87.734,191.544,221,0.0
74,740.583,87.734,191.544,222,0.0
74,743.918,87.458,191.613,223,0.0
