,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed
1914,1162688,15,1047.491,76.349,128.099,314,3967.43188,1,-0.0516361453017103,-0.103572500750525,0.115730524985143
1915,1162690,15,1050.827,76.314,127.616,315,3973.806738,1,-0.0105073551486073,-0.145001501050732,0.145381703866699
1916,1162692,15,1054.163,75.935,126.788,316,4026.158401,1,-0.113779645752024,-0.248574001801262,0.273376740340047
1917,1162695,15,1057.498,75.245,126.408,317,4116.597581,1,-0.20714500150105,-0.114079855899128,0.23648100382237
1918,1162697,15,1060.834,74.727,126.27,318,4184.219185,1,-0.15550885619934,-0.0414290003002117,0.160932800952142
1919,1162699,15,1064.17,74.348,126.029,319,4235.121865,1,-0.113779645752028,-0.0723506454518162,0.134834801459977
1920,1162701,15,1067.506,73.658,125.58,320,4328.918378,1,-0.20714500150105,-0.134794356049234,0.247140789975264
1921,1162703,15,1070.842,73.175,125.063,321,4397.299396,1,-0.145001501050737,-0.155208646052235,0.212403293562823
1922,1162705,15,1074.178,72.347,124.476,322,4513.521185,1,-0.248574001801262,-0.176223356349446,0.304702651275891
1923,1162707,15,1077.514,71.795,123.683,323,4596.974356,1,-0.165716001200838,-0.238066646652655,0.290064684686771
1924,1162709,15,1080.85,71.45,122.993,324,4652.725321,1,-0.103572500750525,-0.207145001501054,0.231595152277826
1925,1162711,15,1084.186,71.415,122.234,325,4668.527097,1,-0.010507355148603,-0.227859501651156,0.228101637444653
1926,1162713,15,1087.522,71.105,121.578,326,4721.197661,1,-0.093065145601922,-0.196937856499547,0.217820202572083
1927,1162716,15,1090.858,70.967,120.923,327,4751.363236,1,-0.0414290003002117,-0.196637646352447,0.200954537219006
1928,1162718,15,1094.194,70.829,120.371,328,4780.452808,1,-0.0414290003002117,-0.165716001200843,0.170816144201515
1929,1162720,15,1097.53,70.346,120.129,329,4851.506921,1,-0.145001501050732,-0.0726508555989163,0.162183791194497
1930,1162722,15,1100.866,69.897,120.06,330,4914.991285,1,-0.134794356049234,-0.0207145001501059,0.136376716998161
1931,1162724,15,1104.202,69.828,119.75,331,4930.767738,1,-0.0207145001501059,-0.093065145601922,0.0953426024522914
1932,1162726,15,1107.538,69.897,119.301,332,4930.49386,1,0.0207145001501059,-0.134794356049234,0.136376716998161
1933,1162728,15,1110.874,69.966,118.439,333,4939.923141,1,0.0207145001501016,-0.258781146802765,0.259608883625007
1934,1162730,15,1114.21,70.173,117.542,334,4932.610245,1,0.0621435004503176,-0.269288501951363,0.276365902258994
1935,1162732,15,1117.546,70.311,117.024,335,4926.611161,1,0.0414290003002117,-0.15550885619934,0.160932800952142
1936,1162734,15,1120.882,70.173,116.886,336,4949.245093,1,-0.0414290003002117,-0.0414290003002117,0.0585894541001184
1937,1162736,15,1124.218,70.484,116.679,337,4911.765725,1,0.0933653557490222,-0.0621435004503133,0.112155714532785
1938,1162738,15,1127.554,70.484,116.576,338,4914.498418,1,0,-0.0309216451516087,0.0309216451516087
1939,1162740,15,1130.89,70.484,115.817,339,4935.289705,1,0,-0.227859501651156,0.227859501651156
1940,1162742,15,1134.226,72.174,114.954,340,4730.55049,1,0.507355148604026,-0.259081356949865,0.569677449381663
1941,1162744,15,1137.561,72.968,115.058,341,4621.470874,1,0.238366856799759,0.0312218552987131,0.240402917346879
1942,1162746,15,1140.897,73.589,114.782,342,4547.723605,1,0.186430501350944,-0.0828580006004234,0.204014166413669
1943,1162748,15,1144.233,74.313,114.92,343,4448.930733,1,0.217352146502553,0.0414290003002117,0.221265265360703
1944,1162750,15,1147.569,75.624,114.885,344,4281.274033,1,0.393575502851994,-0.010507355148603,0.393715736232906
1945,1162752,15,1150.905,76.383,114.885,345,4185.173248,1,0.227859501651156,0,0.227859501651156
1946,1162754,15,1154.241,76.935,114.54,346,4126.479985,1,0.165716001200843,-0.103572500750525,0.195420203576076
1947,1162756,15,1157.577,77.763,114.368,347,4029.181929,1,0.248574001801262,-0.0516361453017146,0.253880534647919
1948,1162758,15,1160.913,77.901,114.264,348,4015.453741,1,0.0414290003002075,-0.0312218552987089,0.0518764524053843
1949,1162760,15,1164.249,78.384,114.126,349,3960.697618,1,0.145001501050737,-0.0414290003002075,0.150803837394283
1950,1162762,15,1167.585,79.04,114.057,350,3883.372337,1,0.196937856499551,-0.0207145001501059,0.198024265783531
1951,1162764,15,1170.921,79.868,113.816,351,3791.940178,1,0.248574001801257,-0.0723506454518162,0.258889262559856
1952,1162766,15,1174.257,80.213,113.643,352,3756.636104,1,0.103572500750525,-0.0519363554488147,0.115864782954197
1953,1162768,15,1177.593,80.765,113.195,353,3706.45732,1,0.165716001200843,-0.134494145902134,0.213425556895003
1954,1162770,15,1180.929,81.524,112.677,354,3635.728025,1,0.227859501651156,-0.155508856199335,0.275867643715494
1955,1162772,15,1184.265,81.938,112.643,355,3589.223629,1,0.124287000900631,-0.0102071450015029,0.124705430523114
1956,1162774,15,1187.601,82.421,112.643,356,3534.0346,1,0.145001501050737,0,0.145001501050737
1957,1162778,15,1190.937,82.49,112.436,357,3533.37289,1,0.0207145001501016,-0.0621435004503133,0.0655050010662289
1958,1162780,15,1194.273,83.18,112.125,358,3466.390985,1,0.207145001501054,-0.0933653557490264,0.227213866876593
1959,1162782,15,1197.609,83.49,111.573,359,3451.606441,1,0.0930651456019178,-0.165716001200843,0.190060291433807
1960,1162784,15,1200.945,83.49,111.159,360,3466.946797,1,0,-0.124287000900627,0.124287000900627
1961,1162786,15,1204.281,83.594,110.297,361,3488.387305,1,0.0312218552987089,-0.258781146802765,0.260657795181436
1962,1162790,15,1207.617,84.215,109.4,362,3455.532265,1,0.186430501350948,-0.269288501951363,0.327525005331159
1963,1162792,15,1210.953,84.422,109.089,363,3445.608737,1,0.0621435004503133,-0.0933653557490264,0.112155714532789
1964,1162794,15,1214.288,85.215,108.71,364,3375.096705,1,0.238066646652659,-0.113779645752028,0.263858932075264
1965,1162796,15,1217.624,85.353,108.606,365,3364.602133,1,0.0414290003002075,-0.0312218552987089,0.0518764524053843
1966,1162798,15,1220.96,85.526,108.468,366,3351.85685,1,0.0519363554488147,-0.0414290003002075,0.0664360375337077
1967,1162800,15,1224.296,85.733,108.054,367,3347.544005,1,0.0621435004503176,-0.124287000900631,0.138957091366695
1968,1162802,15,1227.632,85.802,108.02,368,3341.64121,1,0.0207145001501059,-0.0102071450015029,0.0230927764798961
1969,1162804,15,1230.968,85.802,108.02,369,3341.64121,1,0,0,0
1970,1162806,15,1234.304,85.664,107.847,370,3364.026725,1,-0.0414290003002117,-0.0519363554488147,0.0664360375337103
1971,1162808,15,1237.64,85.56,107.433,371,3393.621601,1,-0.0312218552987089,-0.124287000900627,0.128148596719456
1972,1162812,15,1240.976,85.595,106.847,372,3416.526772,1,0.010507355148603,-0.175923146202345,0.176236653060454
1973,1162814,15,1244.312,85.595,106.743,373,3421.331156,1,0,-0.0312218552987089,0.0312218552987089
1974,1162816,15,1247.648,85.595,106.502,374,3432.547537,1,0,-0.0723506454518162,0.0723506454518162
1975,1162818,15,1250.984,85.871,106.019,375,3425.801476,1,0.0828580006004192,-0.145001501050732,0.167005639337313
1976,1162820,15,1254.32,86.112,105.053,376,3447.159201,1,0.0723506454518162,-0.290003002101473,0.298891881999431
1977,1162822,15,1257.656,86.492,103.88,377,3466.52293,1,0.114079855899132,-0.352146502551787,0.370163980934697
1978,1162824,15,1260.992,86.526,103.362,378,3490.150186,1,0.0102071450014986,-0.15550885619934,0.155843479701618
1979,1162826,15,1264.328,86.319,102.707,379,3547.23066,1,-0.0621435004503133,-0.196637646352447,0.206223613127227
1980,1162828,15,1267.664,86.25,102.051,380,3590.646685,1,-0.0207145001501059,-0.196937856499547,0.198024265783527
1981,1162830,15,1271,86.216,101.223,381,3641.047925,1,-0.0102071450015029,-0.248574001801262,0.248783480521869
1982,1162832,15,1274.336,86.526,100.671,382,3640.181509,1,0.093065145601922,-0.165716001200838,0.190060291433806
1983,1162836,15,1277.672,86.768,99.774,383,3667.92101,1,0.0726508555989206,-0.269288501951368,0.278916554012964
1984,1162839,15,1281.008,86.699,99.533,384,3689.752144,1,-0.0207145001501059,-0.0723506454518162,0.0752576003720763
1985,1162843,15,1284.344,86.664,99.981,385,3666.434353,1,-0.010507355148603,0.13449414590213,0.134903965079467
1986,1162848,15,1287.68,86.664,99.153,386,3716.654209,1,0,-0.248574001801257,0.248574001801257
1987,1162852,15,1291.016,86.664,98.808,387,3737.983834,1,0,-0.103572500750525,0.103572500750525
1988,1162854,15,1294.351,86.319,98.153,388,3815.579664,1,-0.103572500750525,-0.196637646352447,0.222246770223433
1989,1162856,15,1297.687,86.078,97.739,389,3867.632005,1,-0.0723506454518162,-0.124287000900631,0.143811941403236
1990,1162858,15,1301.023,85.871,97.566,390,3900.868529,1,-0.0621435004503176,-0.0519363554488147,0.0809888860617569
1991,1162860,15,1304.359,84.939,96.945,391,4041.885088,1,-0.279795857099971,-0.186430501350948,0.336217271246248
1992,1162865,15,1307.695,83.939,96.428,392,4185.964609,1,-0.300210147102972,-0.155208646052235,0.337958364644162
1993,1162867,15,1311.031,82.593,96.014,393,4364.718165,1,-0.404082858000597,-0.124287000900631,0.422764963925352
1994,1162869,15,1314.367,82.041,95.496,394,4463.006509,1,-0.165716001200843,-0.15550885619934,0.227254917241464
1995,1162871,15,1317.703,81.489,95.151,395,4550.390248,1,-0.165716001200838,-0.103572500750525,0.195420203576073
1996,1162873,15,1321.039,80.868,95.151,396,4622.590813,1,-0.186430501350948,0,0.186430501350948
1997,1162876,15,1324.375,80.765,95.186,397,4632.209965,1,-0.0309216451516045,0.0105073551486073,0.0326581176907168
1998,1162878,15,1327.711,80.558,95.082,398,4663.72073,1,-0.0621435004503133,-0.0312218552987131,0.0695458043055933
1999,1162880,15,1331.047,79.799,94.668,399,4782.478769,1,-0.227859501651156,-0.124287000900627,0.259551942943191
2000,1166549,25,0,128.237,78.194,0,0,,,,
2001,1166547,25,3.336,128.262,78.194,1,0.000625000000000284,1,0.00750525367757601,0,0.00750525367757601
2002,1166545,25,6.672,128.081,78.194,2,0.0243360000000018,1,-0.0543380366256414,0,0.0543380366256414
2003,1166543,25,10.008,128.081,78.194,3,0.0243360000000018,1,0,0,0
2004,1166541,25,13.344,128.081,78.194,4,0.0243360000000018,1,0,0,0
2005,1166539,25,16.68,127.9,78.013,5,0.146329999999992,1,-0.0543380366256329,-0.0543380366256372,0.076845588348699
2006,1166537,25,20.016,127.9,77.987,6,0.156417999999996,1,0,-0.00780546382468041,0.00780546382468041
2007,1166535,25,23.352,128.004,78.168,7,0.0549650000000017,1,0.0312218552987046,0.0543380366256414,0.0626691827984281
2008,1166533,25,26.688,127.952,78.091,8,0.0918339999999999,1,-0.0156109276493523,-0.0231161813269326,0.0278937071973759
2009,1166531,25,30.024,127.667,77.806,9,0.475443999999996,1,-0.085559891924346,-0.085559891924346,0.120999959554586
2010,1166527,25,33.36,127.409,77.315,10,1.45822499999999,1,-0.0774542179525655,-0.147403182227559,0.166513825280229
2011,1166523,25,36.696,127.202,77.03,11,2.426121,1,-0.0621435004503176,-0.085559891924346,0.105746440858898
2012,1166521,25,40.031,126.917,76.512,12,4.57152399999999,1,-0.085559891924346,-0.15550885619934,0.177492251838024
2013,1166519,25,43.367,126.839,76.254,13,5.71800399999998,1,-0.0234163914740327,-0.0774542179525655,0.0809165203670342
2014,1166517,25,46.703,127.072,76.564,14,4.01412500000001,1,0.0699489642749937,0.0930651456019178,0.116421556977437
2015,1166515,25,50.039,126.969,76.59,15,4.18064,1,-0.0309216451516087,0.00780546382468041,0.0318915883016259
2016,1166513,25,53.375,126.813,76.435,16,5.12185699999998,1,-0.0468327829480612,-0.046532572800961,0.0660196174643336
2017,1166511,25,56.711,126.167,75.814,17,9.94930000000002,1,-0.19393575502852,-0.186430501350948,0.269011912212913
2018,1166509,25,60.047,125.985,75.038,18,15.03184,1,-0.0546382467727416,-0.232963074151905,0.239284625349614
2019,1166507,25,63.383,126.374,75.063,19,13.27393,1,0.116781747223055,0.00750525367757601,0.117022670099576
2020,1166505,25,66.719,126.477,74.856,20,14.239844,1,0.0309216451516087,-0.0621435004503176,0.0694115464969671
2021,1166502,25,70.055,126.606,74.598,21,15.591377,1,0.0387271089762806,-0.0774542179525655,0.0865964482430095
2022,1166500,25,73.391,126.555,74.598,22,15.76034,1,-0.0153107175022479,0,0.0153107175022479
2023,1166498,25,76.727,126.011,73.563,23,26.401237,1,-0.16331432002402,-0.310717502251575,0.35102269631801
2024,1166496,25,80.063,125.468,73.149,24,33.119386,1,-0.163014109876911,-0.124287000900631,0.204989898804393
2025,1166494,25,83.399,125.08,72.838,25,38.6533850000001,1,-0.116481537075955,-0.0933653557490264,0.149281740791429
2026,1166492,25,86.735,124.614,72.372,26,47.021813,1,-0.139897928549983,-0.139897928549983,0.197845547903288
2027,1166490,25,90.071,124.407,72.372,27,48.564584,1,-0.0621435004503176,0,0.0621435004503176
2028,1166488,25,93.407,124.304,72.398,28,49.062105,1,-0.0309216451516045,0.00780546382467615,0.0318915883016207
2029,1166484,25,96.743,124.071,72.01,29,55.597412,1,-0.0699489642749937,-0.11648153707595,0.135870548989545
2030,1166482,25,100.079,124.045,72.01,30,55.8147199999999,1,-0.00780546382467615,0,0.00780546382467615
2031,1166480,25,103.415,123.708,71.803,31,61.356722,1,-0.101170819573703,-0.0621435004503176,0.118732259228203
2032,1166478,25,106.751,123.424,71.777,32,64.3428579999999,1,-0.0852596817772416,-0.00780546382467615,0.0856162286151103
2033,1166476,25,110.087,123.036,71.519,33,71.6060259999999,1,-0.116481537075955,-0.0774542179525655,0.13988246622869
2034,1166474,25,113.423,122.182,70.716,34,92.5835090000001,1,-0.256379465625938,-0.24106874812369,0.351915574700189
2035,1166472,25,116.759,121.095,70.665,35,107.694005,1,-0.326328429900932,-0.0153107175022479,0.326687407519851
2036,1166468,25,120.094,120.655,70.898,36,110.71834,1,-0.132092464725307,0.0699489642749895,0.14946998641985
2037,1166466,25,123.43,119.853,71.234,37,118.733056,1,-0.240768537976586,0.100870609426598,0.261044763834626
2038,1166464,25,126.766,119.413,71.337,38,124.881425,1,-0.132092464725307,0.0309216451516087,0.135663434189499
2039,1166462,25,130.102,119.258,71.519,39,125.178066,1,-0.046532572800961,0.0546382467727416,0.0717678085347166
2040,1166460,25,133.438,119.206,71.57,40,125.436337,1,-0.0156109276493523,0.0153107175022479,0.0218659354363574
2041,1166458,25,136.774,119.206,71.674,41,124.069361,1,0,0.0312218552987131,0.0312218552987131
2042,1166456,25,140.11,119.077,71.777,42,125.083489,1,-0.0387271089762849,0.0309216451516045,0.04955741224623
2043,1166454,25,143.446,118.559,71.777,43,134.841573,1,-0.15550885619934,0,0.15550885619934
2044,1166452,25,146.782,118.456,71.777,44,136.84585,1,-0.0309216451516045,0,0.0309216451516045
2045,1166450,25,150.118,117.99,71.829,45,145.514234,1,-0.139897928549987,0.0156109276493523,0.140766229880077
2046,1166448,25,153.454,116.541,72.864,46,165.205316,1,-0.435004503152206,0.310717502251579,0.534578604106223
2047,1166446,25,156.79,116.903,73.563,47,149.905717,1,0.108676073251279,0.209846892824977,0.236318021584505
2048,1166444,25,160.126,116.903,73.563,48,149.905717,1,0,0,0
2049,1166442,25,163.462,116.903,73.589,49,149.665581,1,0,0.00780546382467615,0.00780546382467615
2050,1166440,25,166.798,116.852,73.77,50,149.190001,1,-0.0153107175022522,0.0543380366256372,0.0564538775883717
2051,1166438,25,170.134,116.852,73.77,51,149.190001,1,0,0,0
2052,1166434,25,173.47,116.748,73.77,52,151.568897,1,-0.0312218552987089,0,0.0312218552987089
2053,1166432,25,176.806,116.049,74.675,53,160.930705,1,-0.209846892824977,0.27169018312819,0.343294733482072
2054,1166430,25,180.142,116.049,74.934,54,159.174944,1,0,0.0777544280996699,0.0777544280996699
2055,1166428,25,183.478,116.049,75.063,55,158.350505,1,0,0.0387271089762849,0.0387271089762849
2056,1166426,25,186.814,115.946,75.219,56,159.919306,1,-0.0309216451516087,0.0468327829480612,0.0561200293793777
2057,1166424,25,190.15,116.101,74.908,57,158.080292,1,0.046532572800961,-0.0933653557490222,0.104318598464599
2058,1166422,25,193.486,116.049,74.882,58,159.516688,1,-0.0156109276493523,-0.00780546382467615,0.0174535477078914
2059,1166420,25,196.821,116.567,74.106,59,152.900644,1,0.155508856199335,-0.232963074151909,0.280097836969038
2060,1166418,25,200.157,116.567,74.028,60,153.544456,1,0,-0.0234163914740284,0.0234163914740284
2061,1166416,25,203.493,116.567,74.054,61,153.3285,1,0,0.00780546382467615,0.00780546382467615
2062,1166414,25,206.829,116.619,74.287,62,150.242573,1,0.0156109276493566,0.0699489642749937,0.0716697890691594
2063,1166412,25,210.165,116.567,74.546,63,149.496804,1,-0.0156109276493566,0.0777544280996699,0.0793060662949574
2064,1166410,25,213.501,116.877,74.287,64,144.314249,1,0.093065145601922,-0.0777544280996699,0.121271894579963
2065,1166408,25,216.837,117.162,74.365,65,137.316866,1,0.0855598919243503,0.0234163914740284,0.0887063836246944
2066,1166406,25,220.173,117.059,74.546,66,138.255588,1,-0.0309216451516087,0.0543380366256414,0.0625201596543991
2067,1166402,25,223.509,117.059,74.391,67,139.410493,1,0,-0.046532572800961,0.046532572800961
2068,1166398,25,226.845,116.955,74.468,68,141.1666,1,-0.0312218552987089,0.0231161813269283,0.0388479354333399
2069,1166396,25,230.181,117.317,74.417,69,133.512129,1,0.108676073251274,-0.0153107175022522,0.109749291422542
2070,1166392,25,233.517,117.55,74.158,70,130.501265,1,0.0699489642749937,-0.0777544280996699,0.104587803745232
2071,1166390,25,236.853,117.705,74.158,71,127.21232,1,0.046532572800961,0,0.046532572800961
2072,1166388,25,240.189,117.628,74.21,72,128.423137,1,-0.0231161813269283,0.0156109276493523,0.0278937071973723
2073,1166384,25,243.525,117.421,74.494,73,130.675856,1,-0.0621435004503133,0.0852596817772459,0.105503687068156
2074,1166382,25,246.861,117.369,74.727,74,130.133513,1,-0.0156109276493566,0.0699489642749937,0.0716697890691594
2075,1166380,25,250.197,117.395,74.882,75,128.518308,1,0.00780546382467615,0.046532572800961,0.0471826832322523
2076,1166378,25,253.533,117.343,74.934,76,129.306836,1,-0.0156109276493523,0.0156109276493523,0.0220771856029392
2077,1166374,25,256.869,116.852,75.296,77,138.016629,1,-0.147403182227559,0.108676073251279,0.183134341476765
2078,1166372,25,260.205,116.334,75.529,78,148.783634,1,-0.15550885619934,0.0699489642749895,0.170516456565256
2079,1166370,25,263.541,115.661,75.633,79,164.714497,1,-0.202041429000301,0.0312218552987089,0.204439583448942
2080,1166368,25,266.877,115.48,75.736,80,168.782813,1,-0.0543380366256372,0.0309216451516087,0.0625201596543954
2081,1166366,25,270.213,115.04,76.487,81,177.074658,1,-0.132092464725307,0.225457820474329,0.261303746720634
2082,1166364,25,273.549,114.678,76.952,82,185.389045,1,-0.108676073251279,0.139597718402883,0.176912441282709
2083,1166362,25,276.884,114.963,77.263,83,177.065837,1,0.085559891924346,0.0933653557490264,0.126639586071055
2084,1166360,25,280.22,115.066,77.573,84,173.860882,1,0.0309216451516087,0.0930651456019178,0.0980676779820353
2085,1166358,25,283.556,115.092,78.065,85,172.807666,1,0.00780546382467615,0.147703392374664,0.147909490515322
2086,1166356,25,286.892,115.092,78.065,86,172.807666,1,0,0,0
2087,1166354,25,290.228,115.014,78.091,87,174.858338,1,-0.0234163914740327,0.00780546382467615,0.0246830438800299
2088,1166352,25,293.564,114.911,78.272,88,177.58836,1,-0.0309216451516045,0.0543380366256414,0.062520159654397
2089,1166350,25,296.9,114.626,78.298,89,185.270137,1,-0.085559891924346,0.00780546382467615,0.0859151929033748
2090,1166348,25,300.236,114.626,78.22,90,185.259997,1,0,-0.0234163914740327,0.0234163914740327
2091,1166346,25,303.572,114.471,78.324,91,189.519656,1,-0.046532572800961,0.0312218552987089,0.0560364575947682
2092,1166344,25,306.908,114.471,78.324,92,189.519656,1,0,0,0
2093,1166342,25,310.244,114.419,78.324,93,190.954024,1,-0.0156109276493566,0,0.0156109276493566
2094,1166340,25,313.58,114.419,78.453,94,191.004205,1,0,0.0387271089762849,0.0387271089762849
2095,1166338,25,316.916,114.135,78.531,95,198.979973,1,-0.0852596817772416,0.0234163914740327,0.0884168577049742
2096,1166336,25,320.252,114.057,78.194,96,201.0724,1,-0.0234163914740327,-0.101170819573703,0.103845376030326
2097,1166334,25,323.588,114.109,77.108,97,200.77978,1,0.0156109276493523,-0.326028219753827,0.326401748061991
2098,1166332,25,326.924,114.109,76.59,98,202.1732,1,0,-0.15550885619934,0.15550885619934
2099,1166330,25,330.26,113.902,76.331,99,208.962994,1,-0.0621435004503133,-0.0777544280996699,0.0995367557102643
2100,1166327,25,333.596,114.057,76.098,100,205.465616,1,0.046532572800961,-0.0699489642749937,0.0840127248374976
2101,1166325,25,336.932,113.772,76.098,101,213.629441,1,-0.085559891924346,0,0.085559891924346
2102,1166323,25,340.268,113.565,75.012,102,225.392708,1,-0.0621435004503176,-0.326028219753827,0.331897898041052
2103,1166321,25,343.604,113.488,74.52,103,231.031277,1,-0.0231161813269283,-0.147703392374664,0.149501337646602
2104,1166319,25,346.94,113.747,73.899,104,228.407125,1,0.0777544280996699,-0.186430501350944,0.20199525470434
2105,1166317,25,350.276,113.979,73.382,105,226.445908,1,0.0696487541278893,-0.155208646052235,0.170119583707859
2106,1166315,25,353.611,114.186,72.631,106,228.37757,1,0.0621435004503176,-0.225457820474333,0.233865438791745
2107,1166313,25,356.947,114.109,72.088,107,236.88362,1,-0.0231161813269326,-0.163014109876916,0.164644944830088
2108,1166311,25,360.283,114.212,71.777,108,237.878514,1,0.0309216451516087,-0.0933653557490222,0.0983526196551138
2109,1166309,25,363.619,114.212,71.493,109,241.604026,1,0,-0.0852596817772459,0.0852596817772459
2110,1166305,25,366.955,114.083,71.286,110,248.05618,1,-0.0387271089762849,-0.0621435004503133,0.0732229719273886
2111,1166302,25,370.291,114.756,70.846,111,235.730465,1,0.202041429000301,-0.132092464725307,0.241390054206237
2112,1166300,25,373.627,114.161,70.923,112,251.001217,1,-0.178625037526268,0.0231161813269283,0.180114579838502
2113,1166298,25,376.963,113.85,71.001,113,258.725018,1,-0.0933653557490264,0.0234163914740327,0.0962570363340126
2114,1166296,25,380.299,113.85,70.768,114,262.131245,1,0,-0.0699489642749937,0.0699489642749937
2115,1166294,25,383.635,113.048,70.38,115,291.764317,1,-0.240768537976581,-0.116481537075955,0.26746483387346
2116,1166292,25,386.971,113.022,70.354,116,292.961825,1,-0.00780546382467615,-0.00780546382467615,0.0110385928014696
2117,1166290,25,390.307,113.229,70.302,117,287.523728,1,0.0621435004503133,-0.0156109276493523,0.0640742983597277
2118,1166288,25,393.643,113.565,70.302,118,277.551248,1,0.100870609426598,0,0.100870609426598
2119,1166286,25,396.979,114.316,70.406,119,254.447185,1,0.225457820474333,0.0312218552987089,0.227609387023757
2120,1166284,25,400.315,113.772,70.147,120,273.990434,1,-0.163314320024016,-0.0777544280996699,0.180879291833016
2121,1166282,25,403.651,113.695,70.147,121,276.223973,1,-0.0231161813269326,0,0.0231161813269326
2122,1166280,25,406.987,113.591,70.199,122,278.425341,1,-0.0312218552987089,0.0156109276493523,0.0349070954157865
2123,1166278,25,410.323,113.824,70.328,123,269.608525,1,0.0699489642749937,0.0387271089762849,0.0799540278710547
2124,1166276,25,413.659,114.057,70.535,124,259.732681,1,0.0699489642749937,0.0621435004503133,0.0935664055703886
2125,1166274,25,416.995,114.368,70.872,125,245.960845,1,0.0933653557490222,0.101170819573703,0.137668530853482
2126,1166272,25,420.331,114.031,70.665,126,258.496277,1,-0.101170819573698,-0.0621435004503133,0.118732259228198
2127,1166270,25,423.667,113.54,70.406,127,276.654753,1,-0.147403182227559,-0.0777544280996699,0.166653680487164
2128,1166268,25,427.003,113.333,70.173,128,286.465657,1,-0.0621435004503176,-0.0699489642749937,0.0935664055703914
2129,1166266,25,430.339,112.97,70.121,129,298.254618,1,-0.108976283398379,-0.0156109276493566,0.110088743318276
2130,1166264,25,433.674,112.53,70.07,130,312.709225,1,-0.132092464725307,-0.0153107175022522,0.132976829965375
2131,1166262,25,437.01,112.168,69.604,131,332.000861,1,-0.108676073251274,-0.139897928549983,0.177149426501732
2132,1166260,25,440.346,111.521,68.983,132,364.267177,1,-0.194235965175625,-0.186430501350944,0.269228419751093
2133,1166258,25,443.682,111.547,68.698,133,368.730116,1,0.00780546382467615,-0.0855598919243503,0.085915192903379
2134,1166256,25,447.018,111.314,68.517,134,380.032258,1,-0.0699489642749937,-0.0543380366256372,0.0885747132508677
2135,1166254,25,450.354,110.978,68.155,135,398.654602,1,-0.100870609426598,-0.108676073251274,0.148274639582801
2136,1166252,25,453.69,110.978,68.077,136,400.22677,1,0,-0.0234163914740327,0.0234163914740327
2137,1166250,25,457.026,111.159,68.258,137,390.38218,1,0.0543380366256414,0.0543380366256372,0.0768455883487051
2138,1166248,25,460.362,111.211,68.258,138,388.608772,1,0.0156109276493523,0,0.0156109276493523
2139,1166246,25,463.698,111.366,68.439,139,379.790666,1,0.046532572800961,0.0543380366256372,0.0715395174418015
2140,1166244,25,467.034,111.366,68.439,140,379.790666,1,0,0,0
2141,1166242,25,470.37,111.366,68.75,141,373.819777,1,0,0.0933653557490264,0.0933653557490264
2142,1166240,25,473.706,111.185,68.828,142,378.49266,1,-0.0543380366256372,0.0234163914740327,0.0591688229897658
2143,1166238,25,477.042,111.185,69.035,143,374.657985,1,0,0.0621435004503133,0.0621435004503133
2144,1166236,25,480.378,111.211,69.449,144,366.359701,1,0.00780546382467615,0.124287000900631,0.124531858808868
2145,1166234,25,483.714,111.211,69.449,145,366.359701,1,0,0,0
2146,1166232,25,487.05,111.418,69.966,146,350.578745,1,0.0621435004503176,0.155208646052235,0.167187136040985
2147,1166230,25,490.386,111.418,69.914,147,351.437161,1,0,-0.0156109276493523,0.0156109276493523
2148,1166228,25,493.722,111.34,69.63,148,358.850705,1,-0.0234163914740327,-0.0852596817772459,0.0884168577049783
2149,1166226,25,497.058,111.34,69.216,149,366.113093,1,0,-0.124287000900631,0.124287000900631
2150,1166224,25,500.394,110.667,69.397,150,386.092109,1,-0.202041429000301,0.0543380366256414,0.209220843265706
2151,1166222,25,503.73,110.952,69.242,151,378.909529,1,0.085559891924346,-0.046532572800961,0.0973949456470022
2152,1166220,25,507.066,110.952,69.242,152,378.909529,1,0,0,0
2153,1166218,25,510.401,110.797,69.242,153,384.291904,1,-0.046532572800961,0,0.046532572800961
2154,1166216,25,513.737,111.107,69.293,154,372.664701,1,0.093065145601922,0.0153107175022522,0.0943161672055259
2155,1166214,25,517.073,112.065,70.354,155,322.999184,1,0.287601320924647,0.318522966076251,0.429151954109048
2156,1166212,25,520.409,112.142,70.509,156,318.10825,1,0.0231161813269283,0.046532572800961,0.0519580424055426
2157,1166210,25,523.745,111.909,70.639,157,323.681609,1,-0.0699489642749895,0.039027319123385,0.0800998704187609
2158,1166208,25,527.081,111.935,70.716,158,321.675688,1,0.00780546382467615,0.0231161813269283,0.0243984242248912
2159,1166206,25,530.417,111.935,70.561,159,324.017893,1,0,-0.0465325728009567,0.0465325728009567
2160,1166204,25,533.753,111.288,70.354,160,348.734201,1,-0.194235965175625,-0.0621435004503176,0.20393485434306
2161,1166202,25,537.089,111.366,70.277,161,347.30953,1,0.0234163914740327,-0.0231161813269283,0.0329041825427191
2162,1166200,25,540.425,111.366,70.535,162,343.290922,1,0,0.0774542179525655,0.0774542179525655
2163,1166198,25,543.761,111.056,70.587,163,353.05321,1,-0.093065145601922,0.0156109276493566,0.0943653664645054
2164,1166196,25,547.097,111.185,70.561,164,349.033393,1,0.0387271089762849,-0.00780546382467615,0.0395058759576265
