,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids ,squared displacement,dt,vx,vy,speed
2468,1167360,26,226.845,168.239,77.867,68,,346.97318499999994,1.0,-0.04142900030021172,0.13989792854998745,0.14590336691952088
2469,1167358,26,230.181,168.274,78.229,69,,354.169268,1.0,0.010507355148603,0.10867607325127432,0.10918284393408709
2470,1167356,26,233.517,168.412,78.746,70,,362.3074209999997,1.0,0.04142900030021172,0.15520864605223533,0.16064272742717925
2471,1167354,26,236.853,168.826,79.419,71,,367.00150400000007,1.0,0.12428700090062662,0.20204142900030075,0.23720876380386105
2472,1167351,26,240.189,168.688,79.885,72,,383.0656400000004,1.0,-0.04142900030021172,0.13989792854998745,0.14590336691952088
2473,1167347,26,243.525,168.722,80.575,73,,400.7964319999998,1.0,0.010207145001507127,0.20714500150105006,0.20739632941774025
2474,1167345,26,246.861,167.946,81.299,74,,444.4107840000002,1.0,-0.23296307415190948,0.2173521465025529,0.31861222435364167
2475,1167343,26,250.197,166.687,82.127,75,,509.1286569999994,1.0,-0.3779645752026377,0.2485740018012575,0.4523784416609637
2476,1167341,26,253.533,165.79,82.748,76,,559.0068250000004,1.0,-0.2692885019513719,0.18643050135094846,0.3275250053311655
2477,1167339,26,256.869,165.117,82.852,77,,586.1488420000005,1.0,-0.20204142900030075,0.03122185529870886,0.20443958344894242
2478,1167337,26,260.205,164.513,83.421,78,,627.006269,1.0,-0.18132692885019064,0.1708195737015919,0.24911600086272195
2479,1167335,26,263.541,164.375,84.025,79,,652.7613170000002,1.0,-0.04142900030021172,0.1813269288501949,0.18599950858031478
2480,1167333,26,266.877,163.875,84.698,80,,695.5737299999996,1.0,-0.15010507355148603,0.20204142900029648,0.2516987726199293
2481,1167331,26,270.213,163.358,85.664,81,,751.5078729999998,1.0,-0.15520864605223533,0.2900030021014735,0.3289247102867696
2482,1167329,26,273.549,162.668,86.026,82,,793.1457889999995,1.0,-0.20714500150105006,0.10867607325127432,0.2339220822072734
2483,1167327,26,276.884,162.374,86.681,83,,831.045604,1.0,-0.08826178324827713,0.19663764635244704,0.21553771443809058
2484,1167325,26,280.22,162.029,87.699,84,,887.2601930000001,1.0,-0.10357250075052503,0.3056139297508258,0.3226873672294287
2485,1167323,26,283.556,162.15,88.32,85,,908.6717769999993,1.0,0.03632542779946242,0.1864305013509442,0.18993648553866202
2486,1167320,26,286.892,161.84,89.424,86,,970.792805,1.0,-0.09306514560192203,0.3314320024016852,0.3442503355726725
2487,1167318,26,290.228,161.943,90.114,87,,998.2937379999996,1.0,0.03092164515160872,0.20714500150105006,0.20944020575274472
2488,1167316,26,293.564,161.667,90.528,88,,1029.64513,1.0,-0.08285800060042343,0.12428700090063088,0.1493743848736228
2489,1167314,26,296.9,161.512,90.787,89,,1048.7464520000003,1.0,-0.046532572800961014,0.07775442809966987,0.09061474173987072
2490,1167312,26,300.236,161.115,90.787,90,,1066.0655769999998,1.0,-0.11918342839987732,0.0,0.11918342839987732
2491,1167310,26,303.572,161.063,91.253,91,,1091.0506930000004,1.0,-0.01561092764936083,0.13989792854998317,0.14076622988007378
2492,1167308,26,306.908,161.063,91.856,92,,1121.0601940000001,1.0,0.0,0.1810267187030905,0.1810267187030905
2493,1167306,26,310.244,160.925,92.408,93,,1155.2775699999993,1.0,-0.04142900030020318,0.1657160012008426,0.17081614420151248
2494,1167304,26,313.58,160.684,93.047,94,,1199.3367399999997,1.0,-0.07235064545182043,0.1918342839987979,0.20502440931417526
2495,1167302,26,316.916,160.649,93.116,95,,1204.5535539999998,1.0,-0.010507355148603,0.02071450015010586,0.02322703228326016
2496,1167300,26,320.252,160.529,93.392,96,,1224.6362499999998,1.0,-0.03602521765235801,0.08285800060041917,0.09035078621904091
2497,1167298,26,323.588,160.218,93.53,97,,1246.1823450000004,1.0,-0.09336535574902644,0.04142900030021172,0.1021442691491657
2498,1167296,26,326.924,159.666,93.599,98,,1275.4887840000001,1.0,-0.16571600120083835,0.02071450015010586,0.16700563933731397
2499,1167294,26,330.26,160.132,93.374,99,,1241.7742449999994,1.0,0.13989792854998745,-0.06754728309817128,0.15535142698579207
2500,1167292,26,333.596,160.563,93.34,100,,1220.3245300000005,1.0,0.1293905734013759,-0.010207145001498594,0.12979255099665182
2501,1167290,26,336.932,160.442,93.512,101,,1235.0031369999997,1.0,-0.036325427799453885,0.05163614530171031,0.06313341592558315
2502,1167288,26,340.268,160.356,93.771,102,,1252.8829,1.0,-0.025818072650859423,0.07775442809966987,0.0819287737276214
2503,1167286,26,343.604,160.615,93.823,103,,1243.976224999999,1.0,0.07775442809967414,0.015610927649352296,0.07930606629496074
2504,1167284,26,346.94,160.028,94.151,104,,1288.668004,1.0,-0.17622335634944986,0.09846892824977573,0.20186827673937446
2505,1167282,26,350.276,158.976,94.634,105,,1365.1518689999998,1.0,-0.3158210747523244,0.14500150105073675,0.3475174622442448
2506,1167280,26,353.611,158.2,95.082,106,,1428.490397,1.0,-0.23296307415190948,0.1344941459021295,0.2689990133815575
2507,1167278,26,356.947,157.717,95.186,107,,1458.7225059999996,1.0,-0.1450015010507282,0.031221855298713123,0.14832477728032534
2508,1167276,26,360.283,157.13,95.6,108,,1512.6790569999998,1.0,-0.17622335634944986,0.12428700090062662,0.21564306136747724
2509,1167274,26,363.619,156.285,96.531,109,,1612.0588810000004,1.0,-0.25367757430201104,0.2794956469528705,0.37745215374846647
2510,1167272,26,366.955,155.802,96.876,110,,1658.9430010000005,1.0,-0.14500150105073675,0.10357250075052503,0.17819286803540796
2511,1167270,26,370.291,155.078,97.48,111,,1735.884785,1.0,-0.21735214650254864,0.1813269288501949,0.2830572569560954
2512,1167268,26,373.627,154.232,98.135,112,,1824.8465320000003,1.0,-0.25397778444911545,0.19663764635244704,0.32120255129234476
2513,1167266,26,376.963,153.715,98.636,113,,1886.7681459999994,1.0,-0.15520864605223533,0.1504052836985862,0.21612837197790638
2514,1167264,26,380.299,152.921,98.843,114,,1947.3796090000005,1.0,-0.2383668567997632,0.06214350045031758,0.24633427099942354
2515,1167261,26,383.635,152.249,99.395,115,,2024.2493049999998,1.0,-0.20174121885319635,0.16571600120083835,0.2610772154715335
2516,1167259,26,386.971,152.024,99.688,116,,2057.456693,1.0,-0.06754728309816702,0.08796157310117274,0.11090479609276091
2517,1167257,26,390.307,151.438,100.016,117,,2116.0183690000013,1.0,-0.17592314620234548,0.09846892824977573,0.201606257840354
2518,1167255,26,393.643,151.386,100.016,118,,2119.3166250000004,1.0,-0.015610927649352296,0.0,0.015610927649352296
2519,1167253,26,396.979,150.092,100.292,119,,2221.616796999999,1.0,-0.38847193035124067,0.08285800060041917,0.39721013196332017
2520,1167251,26,400.315,149.316,100.55,120,,2290.902741,1.0,-0.23296307415190948,0.07745421795256546,0.2455014252442368
2521,1167247,26,403.651,149.368,100.188,121,,2262.9918530000004,1.0,0.015610927649352296,-0.10867607325127432,0.10979157508383626
2522,1167245,26,406.987,149.368,100.274,122,,2268.7641730000005,1.0,0.0,0.025818072650855155,0.025818072650855155
2523,1167243,26,410.323,149.299,100.378,123,,2280.4277779999993,1.0,-0.02071450015010159,0.03122185529870886,0.03746858370371201
2524,1167241,26,413.659,149.264,100.43,124,,2286.305125,1.0,-0.010507355148603,0.015610927649356562,0.01881769311824165
2525,1167239,26,416.995,149.109,100.43,125,,2296.8263699999998,1.0,-0.046532572800961014,0.0,0.046532572800961014
2526,1167237,26,420.331,149.213,100.274,126,,2279.2531780000004,1.0,0.031221855298704592,-0.04683278294806542,0.056286000097305326
2527,1167235,26,423.667,148.712,100.343,127,,2318.126980000001,1.0,-0.15040528369859044,0.02071450015010586,0.1518250304822041
2528,1167233,26,427.003,148.04,100.619,128,,2383.4941000000003,1.0,-0.20174121885319635,0.08285800060041917,0.218093942253957
2529,1167231,26,430.339,147.212,100.637,129,,2443.504552000001,1.0,-0.24857400180126177,0.005403782647853702,0.2486327316312133
2530,1167229,26,433.674,146.522,100.913,130,,2512.3673800000006,1.0,-0.20714500150105006,0.08285800060041917,0.22310199441145545
2531,1167227,26,437.01,146.211,101.016,131,,2542.2962499999994,1.0,-0.0933653557490179,0.03092164515160872,0.09835261965510973
2532,1167225,26,440.346,145.28,101.499,132,,2645.3092999999994,1.0,-0.2794956469528705,0.14500150105073248,0.3148702144893499
2533,1167223,26,443.682,144.089,102.172,133,,2784.20837,1.0,-0.3575502851996405,0.20204142900030075,0.4106859450709603
2534,1167221,26,447.018,144.038,102.465,134,,2809.0821799999994,1.0,-0.01531071750224789,0.08796157310117274,0.0892841330409082
2535,1167219,26,450.354,143.934,102.655,135,,2830.86112,1.0,-0.031221855298713123,0.057039927949564015,0.06502582278437724
2536,1167217,26,453.69,143.054,102.482,136,,2888.192905,1.0,-0.26418492945061406,-0.05193635544881472,0.2692416423329266
2537,1167214,26,457.026,141.605,102.517,137,,3008.9291570000005,1.0,-0.43500450315221023,0.010507355148603,0.4351313850722793
2538,1167212,26,460.362,141.536,102.379,138,,3004.789364,1.0,-0.02071450015010159,-0.04142900030020745,0.04631903045556057
2539,1167209,26,463.698,141.226,102.344,139,,3028.1729289999994,1.0,-0.09306514560192203,-0.010507355148607265,0.09365642443594518
2540,1167207,26,467.034,140.881,102.258,140,,3051.0745939999997,1.0,-0.10357250075052503,-0.025818072650855155,0.10674191204546761
2541,1167205,26,470.37,140.277,102.206,141,,3098.773026000001,1.0,-0.18132692885019916,-0.015610927649352296,0.18199768182127624
2542,1167203,26,473.706,139.501,102.137,142,,3160.9777809999996,1.0,-0.23296307415190096,-0.02071450015010586,0.23388220204789598
2543,1167201,26,477.042,139.501,102.137,143,,3160.9777809999996,1.0,0.0,0.0,0.0
2544,1167199,26,480.378,139.501,102.137,144,,3160.9777809999996,1.0,0.0,0.0,0.0
2545,1167197,26,483.714,139.363,102.137,145,,3173.0373250000002,1.0,-0.04142900030021172,0.0,0.04142900030021172
2546,1167195,26,487.05,139.294,102.12,146,,3177.875824999999,1.0,-0.02071450015010159,-0.005103572500749297,0.021333939362878186
2547,1167193,26,490.386,138.759,101.741,147,,3198.335589000001,1.0,-0.16061242870009756,-0.11377964575202788,0.1968302823256647
2548,1167191,26,493.722,138.535,101.447,148,,3197.7274570000004,1.0,-0.06724707295106261,-0.08826178324827287,0.1109608543705871
2549,1167189,26,497.058,138.017,101.309,149,,3234.6129250000004,1.0,-0.15550885619933974,-0.04142900030021172,0.16093280095214235
2550,1167187,26,500.394,137.465,101.016,150,,3264.505946,1.0,-0.16571600120083835,-0.08796157310116846,0.1876140490379877
2551,1167185,26,503.73,137.12,100.844,151,,3284.3459649999995,1.0,-0.10357250075052503,-0.05163614530171458,0.11573052498514508
2552,1167183,26,507.066,136.689,100.654,152,,3311.2392580000005,1.0,-0.12939057340138446,-0.057039927949564015,0.14140535303032384
2553,1167181,26,510.401,136.534,100.55,153,,3318.6011050000006,1.0,-0.046532572800961014,-0.03122185529870886,0.05603645759476816
2554,1167179,26,513.737,136.344,100.43,154,,3328.2256050000005,1.0,-0.057039927949564015,-0.036025217652353746,0.06746383985062601
2555,1167176,26,517.073,136.31,100.24,155,,3318.6156169999995,1.0,-0.010207145001498594,-0.05703992794956828,0.05794600236059049
2556,1167174,26,520.409,136.439,100.369,156,,3315.231173000001,1.0,0.0387271089762806,0.03872710897628487,0.05476840274575987
2557,1167172,26,523.745,136.491,100.343,157,,3308.626808999999,1.0,0.01561092764936083,-0.007805463824676148,0.017453547707899
2558,1167168,26,527.081,136.439,100.292,158,,3310.047610000001,1.0,-0.01561092764936083,-0.015310717502252156,0.021865935436366515
2559,1167166,26,530.417,136.025,100.059,159,,3333.262744999999,1.0,-0.12428700090062662,-0.06994896427499372,0.14261877925440503
2560,1167164,26,533.753,135.068,99.179,160,,3366.3414279999993,1.0,-0.2873011107775424,-0.26418492945061406,0.39030194106977695
2561,1167160,26,537.089,135.068,98.972,161,,3352.9259649999985,1.0,0.0,-0.06214350045031758,0.06214350045031758
2562,1167158,26,540.425,135.223,98.687,162,,3319.721664999998,1.0,0.046532572800961014,-0.08555989192434602,0.09739494564700217
2563,1167154,26,543.761,135.145,98.687,163,,3327.2006169999986,1.0,-0.02341639147403271,0.0,0.02341639147403271
2564,1167152,26,547.097,135.326,98.791,164,,3316.5344000000005,1.0,0.0543380366256329,0.03122185529870886,0.06266918279842285
2565,1167148,26,550.433,135.326,98.791,165,,3316.5344000000005,1.0,0.0,0.0,0.0
2566,1167146,26,553.769,135.404,98.713,166,,3304.079048,1.0,0.02341639147403271,-0.02341639147403271,0.03311577840441477
2567,1167144,26,557.105,135.197,98.765,167,,3327.2138769999997,1.0,-0.06214350045031331,0.015610927649356562,0.06407429835972873
2568,1167142,26,560.441,135.145,98.946,168,,3343.8519859999988,1.0,-0.015610927649352296,0.05433803662563716,0.056536035290798356
2569,1167140,26,563.777,135.145,98.92,169,,3342.174361999999,1.0,0.0,-0.007805463824676148,0.007805463824676148
2570,1167138,26,567.113,135.145,98.894,170,,3340.498089999999,1.0,0.0,-0.007805463824676148,0.007805463824676148
2571,1167136,26,570.449,135.145,98.868,171,,3338.8231699999988,1.0,0.0,-0.007805463824680415,0.007805463824680415
2572,1167132,26,573.785,135.145,98.868,172,,3338.8231699999988,1.0,0.0,0.0,0.0
2573,1167128,26,577.121,135.145,98.998,173,,3347.2112899999993,1.0,0.0,0.03902731912338927,0.03902731912338927
2574,1167126,26,580.457,135.093,98.92,174,,3347.167090000001,1.0,-0.01561092764936083,-0.02341639147403271,0.028143000048657395
2575,1167117,26,583.793,135.145,98.868,175,,3338.8231699999988,1.0,0.01561092764936083,-0.015610927649356562,0.022077185602948208
2576,1167115,26,587.129,135.145,98.92,176,,3342.174361999999,1.0,0.0,0.015610927649356562,0.015610927649356562
2577,1167111,26,590.464,135.145,98.92,177,,3342.174361999999,1.0,0.0,0.0,0.0
2578,1167109,26,593.8,135.119,98.972,178,,3348.02665,1.0,-0.007805463824680415,0.015610927649352296,0.017453547707893275
2579,1167107,26,597.136,135.119,98.92,179,,3344.6700500000006,1.0,0.0,-0.015610927649352296,0.015610927649352296
2580,1167103,26,600.472,135.119,98.92,180,,3344.6700500000006,1.0,0.0,0.0,0.0
2581,1167101,26,603.808,135.068,98.946,181,,3351.246988999999,1.0,-0.01531071750224789,0.007805463824676148,0.017185556026849055
2582,1167099,26,607.144,135.223,98.946,182,,3336.3730339999984,1.0,0.046532572800961014,0.0,0.046532572800961014
2583,1167097,26,610.48,135.042,98.972,183,,3355.4256569999993,1.0,-0.05433803662564143,0.007805463824676148,0.05489578754192235
2584,1167095,26,613.816,135.042,98.972,184,,3355.4256569999993,1.0,0.0,0.0,0.0
2585,1167093,26,617.152,135.145,99.075,185,,3352.195576999999,1.0,0.03092164515160872,0.03092164515160872,0.04372980994429331
2586,1167091,26,620.488,135.145,98.998,186,,3347.2112899999993,1.0,0.0,-0.023116181326928303,0.023116181326928303
2587,1167089,26,623.824,135.145,98.998,187,,3347.2112899999993,1.0,0.0,0.0,0.0
2588,1167087,26,627.16,135.093,98.843,188,,3342.206673000001,1.0,-0.01561092764936083,-0.046532572800961014,0.04908137522065081
2589,1167085,26,630.496,134.783,98.558,189,,3353.8264180000015,1.0,-0.09306514560192203,-0.08555989192434602,0.1264184180885551
2590,1167083,26,633.832,133.153,97.756,190,,3463.5779540000012,1.0,-0.48934253977784314,-0.24076853797658562,0.5453674083731191
2591,1167079,26,637.168,133.205,97.678,191,,3453.5402899999985,1.0,0.01561092764936083,-0.02341639147403271,0.028143000048657395
2592,1167077,26,640.504,133.101,97.704,192,,3465.547714,1.0,-0.031221855298713123,0.007805463824676148,0.032182751806085645
2593,1167075,26,643.84,132.661,97.678,193,,3508.1502739999996,1.0,-0.13209246472530703,-0.007805463824676148,0.13232287974014476
2594,1167071,26,647.176,132.661,97.911,194,,3522.653825,1.0,0.0,0.06994896427499372,0.06994896427499372
2595,1167069,26,650.512,132.273,97.989,195,,3566.8447330000004,1.0,-0.11648153707595474,0.02341639147403271,0.11881193487710807
2596,1167067,26,653.848,132.402,98.015,196,,3555.3705120000013,1.0,0.0387271089762806,0.007805463824676148,0.039505875957622325
2597,1167065,26,657.184,132.325,98.015,197,,3563.187937000001,1.0,-0.023116181326928303,0.0,0.023116181326928303
2598,1167063,26,660.52,131.678,98.015,198,,3629.34304,1.0,-0.19423596517562033,0.0,0.19423596517562033
2599,1167061,26,663.856,132.144,98.144,199,,3589.7140529999997,1.0,0.13989792854998745,0.03872710897628487,0.14515928968632505
2600,1167059,26,667.191,131.963,97.963,200,,3596.8418330000004,1.0,-0.05433803662564143,-0.05433803662564143,0.07684558834870807
2601,1167057,26,670.527,131.704,97.471,201,,3592.8620839999994,1.0,-0.07775442809966561,-0.14770339237465932,0.16691927152994837
2602,1167053,26,673.863,130.902,96.876,202,,3639.6882010000018,1.0,-0.2407685379765899,-0.17862503752626804,0.2997939174010128
2603,1167051,26,677.199,130.384,96.462,203,,3669.2222450000017,1.0,-0.15550885619933974,-0.12428700090063088,0.19907351142053115
2604,1167049,26,680.535,130.436,96.1,204,,3642.3021409999988,1.0,0.01561092764936083,-0.1086760732512786,0.10979157508384169
2605,1167047,26,683.871,131.186,95.893,205,,3551.6888839999992,1.0,0.22515761032722906,-0.06214350045031331,0.23357603502175991
2606,1167043,26,687.207,130.962,95.858,206,,3572.9638650000015,1.0,-0.06724707295107114,-0.010507355148603,0.06806301001796466
2607,1167041,26,690.543,130.238,95.444,207,,3625.0260730000005,1.0,-0.21735214650254864,-0.12428700090063088,0.25037814238095707
2608,1167039,26,693.879,129.082,95.03,208,,3724.986817000001,1.0,-0.3470429300510375,-0.12428700090063088,0.3686272560341716
2609,1167037,26,697.215,128.116,94.668,209,,3809.9321089999994,1.0,-0.29000300210146496,-0.10867607325127432,0.30969699728150196
2610,1167035,26,700.551,127.344,94.301,210,,3875.048424000001,1.0,-0.2317622335635004,-0.11017712398679208,0.2566178706878059
2611,1167033,26,703.887,126.335,93.668,211,,3954.0556900000015,1.0,-0.30291203842689896,-0.19003302311618,0.35758670682593013
2612,1167031,26,707.223,125.61,93.37,212,,4020.9268570000004,1.0,-0.21765235664965304,-0.08946262383668623,0.23532128976973626
2613,1167029,26,710.559,124.821,93.059,213,,4095.7995690000002,1.0,-0.23686580606424543,-0.09336535574902644,0.2546026310480844
2614,1167027,26,713.895,124.847,92.827,214,,4080.578177000001,1.0,0.007805463824676148,-0.06964875412788932,0.07008476451473249
2615,1167024,26,717.231,124.821,92.564,215,,4069.920474,1.0,-0.007805463824676148,-0.07895526868808322,0.07934015199837811
2616,1166553,26,720.567,124.821,92.46,216,,4064.5455460000003,1.0,0.0,-0.03122185529870886,0.03122185529870886
2617,1166564,26,723.903,124.821,92.771,217,,4080.6830250000003,1.0,0.0,0.09336535574902644,0.09336535574902644
2618,1166566,26,727.239,124.821,92.771,218,,4080.6830250000003,1.0,0.0,0.0,0.0
2619,1166568,26,730.575,124.821,92.529,219,,4068.1091890000002,1.0,0.0,-0.07265085559892058,0.07265085559892058
2620,1166570,26,733.911,124.752,92.391,220,,4069.042276000001,1.0,-0.02071450015010586,-0.04142900030020745,0.04631903045556248
2621,1166572,26,737.247,124.614,91.701,221,,4050.155043999999,1.0,-0.04142900030020745,-0.20714500150105433,0.2112472809594159
2622,1166574,26,740.583,124.545,91.184,222,,4032.62073,1.0,-0.02071450015010586,-0.15520864605223533,0.15658484705052658
2623,1166576,26,743.918,124.235,90.425,223,,4032.4023970000003,1.0,-0.09306514560192203,-0.22785950165115593,0.2461322283217297
2624,1166578,26,747.254,124.062,89.804,224,,4023.6917850000004,1.0,-0.05193635544881472,-0.1864305013509442,0.19352962783840108
2625,1166580,26,750.59,124.062,89.39,225,,4004.7090570000005,1.0,0.0,-0.12428700090063088,0.12428700090063088
2626,1166582,26,753.926,123.959,88.976,226,,3998.246914,1.0,-0.030921645151604452,-0.12428700090063088,0.12807578511082868
2627,1166586,26,757.262,123.959,88.976,227,,3998.246914,1.0,0.0,0.0,0.0
2628,1166588,26,760.598,123.752,88.872,228,,4018.156277000001,1.0,-0.06214350045031758,-0.03122185529870886,0.06954580430559514
2629,1166590,26,763.934,123.717,88.631,229,,4011.6708810000005,1.0,-0.010507355148603,-0.07235064545181617,0.07310964648740467
2630,1166592,26,767.27,123.717,87.32,230,,3955.810482,1.0,0.0,-0.3935755028519985,0.3935755028519985
2631,1166594,26,770.606,123.372,86.216,231,,3952.547541,1.0,-0.10357250075052503,-0.3314320024016809,0.347238297322898
2632,1166596,26,773.942,123.2,85.629,232,,3950.5312400000003,1.0,-0.05163614530171031,-0.17622335634944133,0.18363268452179618
2633,1166600,26,777.278,122.958,85.077,233,,3958.9690600000004,1.0,-0.07265085559892058,-0.1657160012008426,0.18094181350161403
2634,1166602,26,780.614,122.406,84.042,234,,3988.670041,1.0,-0.16571600120083835,-0.3107175022515751,0.3521465025517843
2635,1166604,26,783.95,121.716,82.938,235,,4035.803389000001,1.0,-0.20714500150105433,-0.3314320024016809,0.39084040715215157
2636,1166606,26,787.286,121.44,82.283,236,,4048.897140000001,1.0,-0.08285800060041917,-0.19663764635244704,0.21338184605661537
2637,1166611,26,790.622,121.889,82.559,237,,4002.398713000001,1.0,0.1347943560492339,0.08285800060041917,0.1582244187419461
2638,1166613,26,793.958,121.475,81.455,238,,4019.4124570000013,1.0,-0.12428700090063088,-0.3314320024016809,0.35396953372975654
2639,1166615,26,797.294,121.544,81.282,239,,4005.8240450000008,1.0,0.02071450015010586,-0.05193635544881472,0.055914895455275254
2640,1166621,26,800.63,121.509,81.092,240,,4004.6199300000003,1.0,-0.010507355148603,-0.057039927949564015,0.05799963700498761
2641,1166625,26,803.966,121.276,80.911,241,,4028.200100000001,1.0,-0.06994896427499372,-0.05433803662563716,0.08857471325086767
2642,1166627,26,807.302,121.25,80.109,242,,4009.2192200000004,1.0,-0.007805463824676148,-0.24076853797658562,0.24089502723157422
2643,1166629,26,810.638,121.328,79.721,243,,3989.295304,1.0,0.02341639147403271,-0.11648153707595048,0.1188119348771039
2644,1166631,26,813.974,121.457,78.867,244,,3951.8079770000013,1.0,0.0387271089762806,-0.25637946562593794,0.25928790824930925
2645,1166633,26,817.31,121.095,79.048,245,,4001.0350900000008,1.0,-0.10867607325127432,0.05433803662563716,0.12150354365879798
2646,1166635,26,820.646,121.199,78.531,246,,3975.612929000001,1.0,0.03122185529870886,-0.15520864605223533,0.15831780714013688
2647,1166638,26,823.981,120.888,79.152,247,,4029.344005,1.0,-0.09336535574902217,0.1864305013509442,0.2085028093050688
2648,1166640,26,827.317,120.888,79.1,248,,4028.0486849999998,1.0,0.0,-0.015610927649356562,0.015610927649356562
2649,1166642,26,830.653,120.836,77.729,249,,4002.323464000001,1.0,-0.015610927649356562,-0.4115881116781733,0.41188405496799446
2650,1166644,26,833.989,120.836,77.392,250,,3994.983941000001,1.0,0.0,-0.10117081957370258,0.10117081957370258
2651,1166646,26,837.325,120.836,77.366,251,,3994.4271250000006,1.0,0.0,-0.007805463824676148,0.007805463824676148
2652,1166648,26,840.661,120.578,76.901,252,,4016.9052039999997,1.0,-0.07745421795256546,-0.13959771840288304,0.15964547867676723
2653,1166651,26,843.997,120.215,77.34,253,,4071.621482,1.0,-0.10897628339837873,0.1317922545782069,0.17101177944846563
2654,1166653,26,847.333,120.189,77.159,254,,4071.0641130000017,1.0,-0.007805463824680415,-0.05433803662563716,0.054895787541918734
2655,1166655,26,850.669,120.189,77.159,255,,4071.0641130000017,1.0,0.0,0.0,0.0
2656,1166657,26,854.005,120.189,77.056,256,,4068.9141940000013,1.0,0.0,-0.03092164515160872,0.03092164515160872
2657,1166659,26,857.341,120.164,77.263,257,,4076.4039080000002,1.0,-0.0075052536775717426,0.06214350045031758,0.06259507553301079
2658,1166661,26,860.677,120.164,77.211,258,,4075.305044,1.0,0.0,-0.015610927649356562,0.015610927649356562
2659,1166663,26,864.013,120.086,77.082,259,,4082.4305210000007,1.0,-0.02341639147403271,-0.03872710897628487,0.04525611957875085
2660,1166665,26,867.349,120.086,76.926,260,,4079.2066250000007,1.0,0.0,-0.046832782948061154,0.046832782948061154
2661,1166667,26,870.685,120.086,76.745,261,,4075.5270760000008,1.0,0.0,-0.05433803662563716,0.05433803662563716
2662,1166669,26,874.021,120.241,76.15,262,,4044.3746660000006,1.0,0.046532572800961014,-0.17862503752626804,0.1845865227007037
2663,1166671,26,877.357,120.164,75.348,263,,4039.5037730000004,1.0,-0.023116181326928303,-0.24076853797658562,0.24187568443008484
2664,1166675,26,880.693,120.138,74.675,264,,4031.5521599999997,1.0,-0.007805463824676148,-0.20204142900030075,0.20219214697411445
2665,1166677,26,884.029,120.086,74.675,265,,4038.1056160000007,1.0,-0.015610927649356562,0.0,0.015610927649356562
2666,1166679,26,887.365,119.879,74.287,266,,4058.1864649999998,1.0,-0.06214350045031331,-0.11648153707595048,0.1320218282247073
2667,1166685,26,890.701,119.801,74.235,267,,4067.269721,1.0,-0.02341639147403271,-0.015610927649356562,0.02814300004865503
2668,1166687,26,894.037,119.775,74.184,268,,4069.79437,1.0,-0.007805463824676148,-0.015310717502252156,0.017185556026852854
2669,1166689,26,897.373,119.801,74.287,269,,4068.0590810000003,1.0,0.007805463824676148,0.03092164515160872,0.031891588301624856
2670,1166692,26,900.708,119.577,73.882,270,,4090.473922000001,1.0,-0.06724707295106687,-0.12158510957670403,0.13894282166152103
2671,1166696,26,904.044,119.577,73.589,271,,4086.3341250000008,1.0,0.0,-0.08796157310117274,0.08796157310117274
2672,1166698,26,907.38,119.629,73.088,272,,4073.046898,1.0,0.015610927649356562,-0.15040528369859044,0.15121326141091898
2673,1166700,26,910.716,119.56,73.071,273,,4081.5963560000005,1.0,-0.02071450015010586,-0.005103572500749297,0.021333939362882328
2674,1166702,26,914.052,119.56,72.847,274,,4078.779332,1.0,0.0,-0.06724707295106687,0.06724707295106687
2675,1166704,26,917.388,119.56,72.847,275,,4078.779332,1.0,0.0,0.0,0.0
2676,1166706,26,920.724,119.422,72.812,276,,4095.9114970000005,1.0,-0.04142900030021172,-0.010507355148603,0.04274068995809282
2677,1166708,26,924.06,119.094,72.157,277,,4130.193220000001,1.0,-0.09846892824977573,-0.19663764635244704,0.21991474210177342
2678,1166710,26,927.396,118.904,71.95,278,,4152.333125000001,1.0,-0.057039927949564015,-0.06214350045031331,0.08435264091129302
2679,1166712,26,930.732,118.956,71.777,279,,4143.860136,1.0,0.015610927649356562,-0.05193635544881472,0.05423178108248955
2680,1166714,26,934.068,119.405,71.243,280,,4081.269025,1.0,0.1347943560492339,-0.1603122185529889,0.20945053315785309
2681,1166718,26,937.404,119.387,71.105,281,,4082.320477,1.0,-0.005403782647853702,-0.04142900030020745,0.04177993457127277
2682,1166720,26,940.74,119.284,70.604,282,,4091.269453,1.0,-0.030921645151604452,-0.15040528369859044,0.15355096060700896
2683,1166722,26,944.076,119.232,70.225,283,,4095.0741520000006,1.0,-0.015610927649356562,-0.11377964575202788,0.11484558698326376
2684,1166724,26,947.412,119.094,70.173,284,,4112.361028000001,1.0,-0.04142900030021172,-0.015610927649352296,0.044272600194118425
2685,1166726,26,950.748,118.801,69.794,285,,4147.458754,1.0,-0.08796157310116846,-0.11377964575202788,0.1438160148588785
2686,1166728,26,954.084,118.301,69.035,286,,4207.869121000001,1.0,-0.15010507355148603,-0.22785950165115593,0.2728579952990386
2687,1166732,26,957.42,118.128,69.035,287,,4230.3285000000005,1.0,-0.05193635544881472,0.0,0.05193635544881472
2688,1166736,26,960.756,117.887,68.638,288,,4259.99621,1.0,-0.07235064545181617,-0.11918342839987732,0.1394249099065267
2689,1166738,26,964.092,117.835,68.534,289,,4266.385450000001,1.0,-0.015610927649356562,-0.03122185529870886,0.03490709541578846
