spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1168707,74,37.959,195.123,1291.016,387,-0.015292353823086904,0.007496251874056151,0.01703085076001111,0.17066275776167958,0.056176629275139243
1168709,74,37.726,195.175,1294.351,388,-0.0698650674662681,0.015592203898057247,0.07158382830266054,0.10607394333225603,0.03491609223055855
1168711,74,37.726,195.486,1297.687,389,0.0,0.09325337331333693,0.09325337331333693,0.2482120251274141,0.0817033259047991
1168713,74,37.881,195.175,1301.023,390,0.046476761619190746,-0.09325337331333693,0.10419347870631665,0.2994577978798142,0.09857176759404981
1168715,74,37.933,194.891,1304.359,391,0.015592203898050855,-0.08515742128936139,0.08657310912201417,0.2885325796213442,0.09497554107160544
1168717,74,37.933,194.735,1307.695,392,0.0,-0.046776611694146174,0.046776611694146174,0.1933254232206339,0.06363644167106927
1168719,74,37.829,194.942,1311.031,393,-0.03118440779610171,0.06206896551723947,0.06946239104705389,0.17316986824838465,0.057001888506916815
1168721,74,37.829,194.916,1314.367,394,0.0,-0.007796101949028624,0.007796101949028624,0.07069630267227475,0.02327092353616687
1168723,74,37.778,194.735,1317.703,395,-0.015292353823089036,-0.054272863568210844,0.0563861667906604,0.06369540785927241,0.020966456658551548
1168725,74,37.545,195.408,1321.039,396,-0.06986506746626596,0.20179910044976715,0.2135509414505146,0.33336508589284364,0.10973294401833604
1168727,74,37.752,195.356,1324.375,397,0.0620689655172416,-0.015592203898048725,0.06399744762706441,0.3551527273866687,0.11690472698394025
1168729,74,37.752,195.356,1327.711,398,0.0,0.0,0.0,0.0,0.0
1168731,74,37.752,195.356,1331.047,399,0.0,0.0,0.0,0.0,0.0
1168734,75,141.64,104.121,0.0,0,,,,0.0,0.0
1168745,75,141.14,104.121,3.336,1,-0.14992503748125938,0.0,0.14992503748125938,,
1168747,75,139.967,104.328,6.672,2,-0.3517241379310265,0.06206896551724373,0.35715882417169054,0.5067652125454511,0.23140235543464813
1168749,75,138.449,104.156,10.008,3,-0.45517241379310364,-0.05157421289355234,0.45808495469053534,0.8858143788122498,0.40448619727750135
1168753,75,136.931,104.156,13.344,4,-0.45517241379310364,0.0,0.45517241379310364,1.0,0.4566263620826063
1168755,75,136.034,104.121,16.68,5,-0.26896551724138523,-0.010494752623691395,0.2691701864946383,0.7665499570928228,0.35002691826187365
1168757,75,135.413,104.087,20.016,6,-0.1862068965517184,-0.010194902548723184,0.18648577522535148,0.49065400950907,0.22404555540337118
1168759,75,134.619,103.914,23.352,7,-0.23808095952024322,-0.05187406296851629,0.24366670206440041,0.466831300298719,0.21316747836169678
1168761,75,134.102,103.914,26.688,8,-0.15502248875562097,0.0,0.15502248875562097,0.42563218877305276,0.19435487794469622
1168763,75,134.102,103.914,30.024,9,0.0,0.0,0.0,0.0,0.0
1168765,75,133.998,103.742,33.36,10,-0.03118440779610597,-0.05157421289355234,0.060269119167143094,0.0,0.0
1168767,75,133.826,103.742,36.696,11,-0.05157421289355234,0.0,0.05157421289355234,0.12209636817072685,0.05575242042129753
1168769,75,133.757,103.535,40.031,12,-0.020689655172410316,-0.06206896551724373,0.06542643434831243,0.1272131333931948,0.058088870310463864
1168771,75,132.86,103.431,43.367,13,-0.26896551724137674,-0.03118440779610171,0.27076727415719004,0.29148333644137336,0.1330989755269247
1168773,75,131.963,103.259,46.703,14,-0.26896551724138523,-0.05157421289355234,0.27386556720499816,0.5963563142333181,0.27231201427335167
1168775,75,131.48,103.328,50.039,15,-0.14482758620689778,0.020689655172414577,0.14629795472825255,0.43835590660835133,0.2001648629319942
1168777,75,130.617,103.155,53.375,16,-0.25877061469265356,-0.05187406296851629,0.26391883115320774,0.4303217884146981,0.19649627276868464
1168779,75,130.065,102.707,56.711,17,-0.1655172413793081,-0.13433283358321066,0.213169574218064,0.5194417078310747,0.23719077736087973
1168782,75,129.858,102.396,60.047,18,-0.06206896551723947,-0.09325337331334119,0.11202119493514447,0.3384166551640265,0.1545299661157133
1168784,75,129.651,102.155,63.383,19,-0.06206896551723947,-0.07226386806596692,0.09526081622700772,0.22622795463439707,0.10330164792609363
1168786,75,129.617,101.948,66.719,20,-0.010194902548731705,-0.06206896551724373,0.06290065594537889,0.1695210976233337,0.07740780210399323
1168788,75,129.341,101.913,70.055,21,-0.08275862068964979,-0.010494752623687133,0.08342139492411835,0.15863730757000286,0.07243797664626991
1168790,75,129.168,101.81,73.391,22,-0.05187406296851629,-0.03088455772113776,0.0603719662963853,0.15541588419638877,0.07096698981044863
1168792,75,128.306,101.534,76.727,23,-0.2584707646176896,-0.08275862068965405,0.2713966202083348,0.2803231064612649,0.12800292031110255
1168794,75,127.719,101.361,80.063,24,-0.17601199400300374,-0.05187406296851629,0.18349697665567957,0.48871502747182144,0.22316016508955883
1168796,75,126.96,101.085,83.399,25,-0.22758620689655182,-0.08275862068965831,0.24216620504937272,0.46164724048317984,0.2108002999873085
1168800,75,126.27,101.016,86.735,26,-0.20689655172413726,-0.020689655172410316,0.2079284611266381,0.49141992016086455,0.22439529039798042
1168803,75,124.976,100.473,90.071,27,-0.38800599700149835,-0.16281859070464957,0.4207832544056084,0.647776536466547,0.2957918432891901
1168805,75,124.2,100.136,93.407,28,-0.2326836581709134,-0.1010494752623698,0.25367830264056634,0.7155004397137221,0.3267163628549821
1168807,75,123.398,99.671,96.743,29,-0.24047976011994204,-0.13943028485756798,0.2779771921629676,0.581547593350151,0.26554996192937436
1168809,75,122.803,99.464,100.079,30,-0.17841079460269832,-0.06206896551724373,0.18889935974255445,0.5018325695972445,0.22914998062975614
1168811,75,122.311,99.308,103.415,31,-0.14752623688155628,-0.046776611694150434,0.15476447257047848,0.3744466058210987,0.17098219141026796
1168813,75,121.664,99.205,106.751,32,-0.1940029985007513,-0.03088455772114202,0.19644597051839233,0.3818530095564542,0.17436415060405838
1168815,75,121.535,99.205,110.087,33,-0.03868065967016639,0.0,0.03868065967016639,0.19090069866765125,0.08717029155163744
1168817,75,121.38,99.179,113.423,34,-0.046476761619190746,-0.007796101949024362,0.047126092307835835,0.09350108922165258,0.04269506222204441
1168819,75,120.888,99.127,116.759,35,-0.14752623688155628,-0.015592203898052985,0.14834792681676248,0.18310933052398887,0.08361254746055058
1168821,75,120.759,99.101,120.094,36,-0.03868065967016639,-0.007796101949024362,0.03945849259815709,0.16755215004117538,0.07650872873242093
1168825,75,120.888,99.101,123.43,37,0.03868065967016639,0.0,0.03868065967016639,0.08555712854964123,0.03906764035985657
1168827,75,120.759,99.257,126.766,38,-0.03868065967016639,0.046776611694154695,0.06069798047797773,0.10611409539786229,0.048454493347212496
1168829,75,121.25,99.153,130.102,39,0.1472263868065966,-0.03118440779610171,0.1504927781048618,0.20930710449094575,0.09557514168174451
1168831,75,121.173,99.308,133.438,40,-0.0230884557721134,0.046476761619190746,0.05189572391390179,0.19353639011581356,0.08837381774918403
1168833,75,121.25,99.541,136.774,41,0.0230884557721134,0.06986506746626384,0.07358127779541773,0.13532825108758476,0.061794446981125344
1168836,75,120.733,99.903,140.11,42,-0.15502248875562097,0.10854572713643448,0.18924625993547114,0.2584260768748858,0.11800415935065905
1168838,75,120.293,100.136,143.446,43,-0.13193403298350756,0.06986506746626384,0.14929071207331976,0.3681027540334687,0.16808542144689126
1168841,75,119.775,100.473,146.782,44,-0.1553223388305849,0.1010494752623698,0.18529982566263606,0.3642444301065689,0.1663236090284147
1168843,75,119.62,100.447,150.118,45,-0.046476761619190746,-0.007796101949024362,0.047126092307835835,0.2046478750169041,0.09344761467690481
1168845,75,119.517,100.24,153.454,46,-0.03088455772114202,-0.06206896551724373,0.0693282942672856,0.12517713046164722,0.05715917769864177
1168847,75,118.896,100.447,156.79,47,-0.18620689655172268,0.06206896551724373,0.19627930304493324,0.25546507202892826,0.1166520864797405
1168849,75,118.896,100.524,160.126,48,0.0,0.0230884557721134,0.0230884557721134,0.14742587577936928,0.06731854133397562
1168851,75,118.896,100.524,163.462,49,0.0,0.0,0.0,0.0,0.0
1168854,75,118.947,100.317,166.798,50,0.015292353823089036,-0.06206896551724373,0.06392505428884153,0.0,0.0
1168856,75,119.775,100.136,170.134,51,0.2482758620689664,-0.05427286356821511,0.25413863816032095,0.27913218890521957,0.12745911595994525
1168859,75,120.94,99.8,173.47,52,0.349325337331332,-0.10074962518740585,0.3635638572205049,0.6656787901640011,0.3039664842681385
1168861,75,121.069,99.8,176.806,53,0.03868065967016639,0.0,0.03868065967016639,0.2597026053634718,0.11858705591049688
1168863,75,121.638,99.671,180.142,54,0.17061469265367396,-0.03868065967016212,0.1749444677085461,0.180150744801393,0.0822615792251321
1168869,75,123.217,99.36,183.478,55,0.47346326836581515,-0.09325337331334545,0.482559486618964,0.6363038556998728,0.2905531148073686
1168871,75,123.372,99.36,186.814,56,0.046476761619190746,0.0,0.046476761619190746,0.3279686847380684,0.14975914738896137
1168873,75,123.527,99.308,190.15,57,0.046476761619190746,-0.015592203898048725,0.04902250700449139,0.10453331133339479,0.04773266567061654
1168876,75,123.476,99.464,193.486,58,-0.015292353823089036,0.046776611694150434,0.04921287928008152,0.10756628392334375,0.0491176009106612
1168878,75,124.045,99.282,196.821,59,0.17061469265367396,-0.05457271364317906,0.1791299930879473,0.20561867740609446,0.09389090864018192
1168880,75,123.89,99.282,200.157,60,-0.046476761619190746,0.0,0.046476761619190746,0.19982098885715593,0.09124353120959212
1168882,75,124.148,99.024,203.493,61,0.07736131934032851,-0.07736131934032851,0.1094054270141686,0.15616236661716998,0.07130785336260857
1168886,75,124.148,99.024,206.829,62,0.0,0.0,0.0,0.0,0.0
1168888,75,124.148,99.024,210.165,63,0.0,0.0,0.0,0.0,0.0
1168890,75,124.148,99.024,213.501,64,0.0,0.0,0.0,0.0,0.0
1168892,75,124.148,99.024,216.837,65,0.0,0.0,0.0,0.0,0.0
1168894,75,124.148,98.713,220.173,66,0.0,-0.09325337331334545,0.09325337331334545,0.0,0.0
1168896,75,124.148,98.765,223.509,67,0.0,0.015592203898052985,0.015592203898052985,0.08350741638954934,0.03813168775287733
1168898,75,124.097,98.636,226.845,68,-0.015292353823089036,-0.03868065967016639,0.04159386394613732,0.05577086821673914,0.025466448663998047
1168900,75,123.346,98.636,230.181,69,-0.22518740629684875,0.0,0.22518740629684875,0.21194623302121757,0.09678023734159094
1168902,75,123.062,98.739,233.517,70,-0.08515742128935713,0.03088455772114202,0.09058500044865932,0.3127801719717998,0.14282367205905494
1168904,75,123.062,98.739,236.853,71,0.0,0.0,0.0,0.0,0.0
1168906,75,122.234,98.868,240.189,72,-0.2482758620689664,0.03868065967016212,0.25127096354057177,0.0,0.0
1168908,75,121.276,98.998,243.525,73,-0.28725637181409247,0.038980509745130336,0.2898891224033533,0.591052599349348,0.269890198240361
1168912,75,120.759,99.231,246.861,74,-0.15502248875562097,0.06986506746626384,0.170038524082198,0.48621532406591866,0.22201873461703595
1168914,75,119.465,99.541,250.197,75,-0.38800599700149835,0.09295352323838149,0.3989849761476678,0.5704150216002276,0.26046653619058324
1168916,75,117.912,99.593,253.533,76,-0.4656671664167908,0.015592203898052985,0.46592813469572925,0.9442277470965079,0.43115928113413365
1168919,75,117.033,99.929,256.869,77,-0.2635682158920554,0.10074962518740585,0.2821678426113151,0.794058037434995,0.3625878329163958
1168921,75,116.024,100.317,260.205,78,-0.3025487256371815,0.11634182908545458,0.3241468071408874,0.6623135683379334,0.3024298352681002
1168923,75,114.885,100.68,263.541,79,-0.34152923538230756,0.10884557721139843,0.35845442987820103,0.7464949418051852,0.3408692695895686
1168926,75,114.005,100.964,266.877,80,-0.2638680659670194,0.08515742128935287,0.2772690798445215,0.6904094319782927,0.31525914727176646
1168928,75,112.841,101.068,270.213,81,-0.3490254872563723,0.03118440779610171,0.3504158358923604,0.6826240766763343,0.31170414880271263
1168930,75,111.832,101.145,273.549,82,-0.3025487256371815,0.0230884557721134,0.3034284234784595,0.7140999651062784,0.326076869229796
1168932,75,111.03,101.301,276.884,83,-0.2404797601199378,0.046776611694154695,0.24498686991128435,0.597088290204133,0.27264625379803675
1168934,75,110.228,101.223,280.22,84,-0.24047976011994204,-0.023388305847077347,0.2416144198464597,0.532809363883675,0.2432948015137501
1168936,75,109.891,101.275,283.556,85,-0.10104947526236555,0.015592203898052985,0.10224535819878516,0.3442090182779024,0.15717491181226392
1168938,75,109.555,101.741,286.892,86,-0.10074962518740585,0.13973013493253192,0.17226432475607462,0.29064207988191837,0.13271483560460265
1168940,75,109.141,101.766,290.228,87,-0.1241379310344832,0.007496251874064673,0.12436406118200517,0.32054140798833153,0.1463676570265483
1168942,75,108.779,101.87,293.564,88,-0.10854572713643448,0.03118440779610171,0.11293645190624176,0.2595395438044042,0.11851259770398434
1168944,75,108.416,102.103,296.9,89,-0.10884557721139416,0.06986506746626384,0.12933865365986755,0.26467947040891737,0.12085962369077478
1168946,75,107.951,102.258,300.236,90,-0.13943028485757225,0.046476761619190746,0.14697242498533805,0.3019403243285151,0.1378739118641721
1168948,75,107.537,102.543,303.572,91,-0.12413793103447894,0.08545727136432107,0.15070889539292714,0.3259315429894386,0.14882893476323797
1168950,75,107.252,103.034,306.908,92,-0.08545727136432107,0.1472263868065966,0.17023088498025502,0.3507741986392905,0.16017274623710073
1168952,75,106.967,103.241,310.244,93,-0.08545727136431681,0.06206896551723947,0.10561960854602115,0.29365031736307007,0.1340884761419015
1168954,75,106.941,103.19,313.58,94,-0.007796101949024362,-0.015292353823089036,0.01716494366580116,0.09324648877605311,0.04257880494678572
1168956,75,107.045,102.569,316.916,95,0.03118440779610171,-0.18620689655172268,0.18880009431411182,0.12466981470293452,0.056927523949313615
1168960,75,106.993,103.008,320.252,96,-0.015592203898052985,0.13163418290854362,0.13255442253051528,0.34644734207332256,0.15819698946412955
1168962,75,106.838,103.164,323.588,97,-0.046476761619190746,0.046776611694154695,0.06594043351535393,0.20474439868952102,0.09349168993038673
1168964,75,106.734,103.293,326.924,98,-0.03118440779610171,0.03868065967016639,0.04968561886615488,0.12535171210952875,0.057238896281400296
1168968,75,106.45,103.655,330.26,99,-0.08515742128935287,0.10854572713643022,0.13796362303240914,0.18131622417013063,0.08279376782936108
1168970,75,106.243,104.121,333.596,100,-0.06206896551724373,0.13973013493253192,0.1528956084674912,0.31806715222159015,0.1452378466169193
1168972,75,105.984,104.328,336.932,101,-0.07766116941529246,0.06206896551724373,0.0994173712956219,0.2700024238978371,0.1232902245779551
1168974,75,106.113,104.38,340.268,102,0.03868065967016639,0.015592203898048725,0.041705038723367255,0.14101471096142992,0.06439103446644798
1168976,75,105.984,104.561,343.604,103,-0.03868065967016639,0.05427286356821937,0.0666463588833913,0.1154573266431218,0.05272085904083189
1168978,75,106.139,104.328,346.94,104,0.046476761619190746,-0.0698650674662681,0.08391195995013628,0.16377181630534196,0.07478252869116916
1168980,75,106.01,104.483,350.276,105,-0.03868065967016212,0.046476761619190746,0.06046720436009911,0.1559950784426995,0.07123146517208068
1168982,75,106.01,104.483,353.611,106,0.0,0.0,0.0,0.0,0.0
1168984,75,105.596,104.923,356.947,107,-0.1241379310344832,0.13193403298350756,0.18115411941442394,0.0,0.0
1168986,75,105.234,105.389,360.283,108,-0.10854572713643448,0.13973013493253192,0.17693695342647014,0.39207793215460657,0.17903311981262893
1168988,75,105.001,105.751,363.619,109,-0.06986506746626384,0.10854572713643448,0.12908641497711093,0.3309699479780862,0.15112960330390296
1168990,75,104.587,106.113,366.955,110,-0.1241379310344832,0.10854572713643022,0.16490118495965536,0.31951494549550646,0.14589894719263535
1168992,75,104.354,106.346,370.291,111,-0.0698650674662681,0.0698650674662681,0.09880412594690763,0.2795364515006366,0.1276437129182166
1168994,75,104.25,106.424,373.627,112,-0.03118440779610171,0.023388305847077347,0.038980509745127775,0.13590965706581468,0.06205993227785755
1168996,75,104.147,106.579,376.963,113,-0.03088455772113776,0.046476761619186485,0.055802735383106226,0.102138745723908,0.04663924388758847
1168998,75,103.888,106.786,380.299,114,-0.07766116941529246,0.06206896551724373,0.0994173712956219,0.16311650263438596,0.07448329519357753
1169000,75,103.836,106.864,383.635,115,-0.015592203898052985,0.023388305847077347,0.02810924532595799,0.11576965794304828,0.05286347774608184
1169002,75,103.836,107.045,386.971,116,0.0,0.05427286356821511,0.05427286356821511,0.0855371902948654,0.039058536027112005
1169004,75,103.811,107.123,390.307,117,-0.0074962518740604115,0.023388305847077347,0.02456026552290888,0.07995523728128395,0.03650966912920427
1169006,75,103.707,107.123,393.643,118,-0.03118440779610597,0.0,0.03118440779610597,0.06060721091725683,0.027674850237120206
1169008,75,103.371,107.33,396.979,119,-0.10074962518740585,0.06206896551723947,0.11833445591112939,0.13303422347622373,0.06074693349843251
1169010,75,102.569,107.562,400.315,120,-0.2404797601199378,0.06956521739130414,0.25033943855901375,0.37692875099938106,0.17211560433318793
1169012,75,101.637,107.588,403.651,121,-0.2794602698650681,0.007796101949024362,0.27956899262732315,0.5793595325109847,0.26455083566837045
1169014,75,101.456,107.588,406.987,122,-0.05427286356821511,0.0,0.05427286356821511,0.2697583449343966,0.12317877168881838
1169017,75,100.835,107.407,410.323,123,-0.18620689655172692,-0.05427286356821511,0.19395502582640034,0.2246885318224914,0.10259870688778618
1169019,75,100.524,107.407,413.659,124,-0.09325337331334119,0.0,0.09325337331334119,0.2945247618722781,0.13448777055698427
1169021,75,99.567,107.252,416.995,125,-0.2869565217391328,-0.046476761619190746,0.2906959489556544,0.3605709918222258,0.16464622026830017
1169023,75,98.661,107.123,420.331,126,-0.2716641679160395,-0.03868065967016212,0.27440410631408746,0.618520092495379,0.2824325797111621
1169025,75,97.989,106.967,423.667,127,-0.2014992503748117,-0.046776611694154695,0.20685743714741509,0.5217589316440645,0.23824888284073642
1169027,75,97.601,106.89,427.003,128,-0.11634182908545884,-0.0230884557721134,0.11861069928506009,0.3430334904047098,0.15663813479600128
1169029,75,96.824,106.76,430.339,129,-0.23298350824587738,-0.038980509745126075,0.23622191950483062,0.36657348603149215,0.16738711736249937
1169033,75,96.462,106.864,433.674,130,-0.10854572713643022,0.03118440779610171,0.11293645190623766,0.3576977317284527,0.16333421396436343
1169035,75,95.634,106.605,437.01,131,-0.2482758620689664,-0.07766116941529246,0.26013873398830706,0.37536917014206067,0.17140345859993605
1169037,75,94.599,106.527,440.346,132,-0.31034482758620585,-0.023388305847077347,0.3112248782792087,0.6231300328683861,0.284537600013106
1169039,75,94.056,106.346,443.682,133,-0.16281859070464957,-0.05427286356821511,0.171625864015137,0.506136363577443,0.23111520641808717
1169041,75,93.228,106.527,447.018,134,-0.2482758620689664,0.05427286356821511,0.25413863816032095,0.45736795904764327,0.20884626727307182
1169043,75,92.244,106.476,450.354,135,-0.29505247376311683,-0.015292353823089036,0.29544850373488996,0.6000884472688995,0.2740162046041975
1169045,75,90.821,106.553,453.69,136,-0.4266866566716647,0.0230884557721134,0.427310870177186,0.778129512176478,0.35531444837425824
1169048,75,89.916,106.657,457.026,137,-0.2713643178410798,0.03118440779610171,0.2731502522183499,0.748189816243582,0.3416431939385606
1169052,75,89.605,106.786,460.362,138,-0.09325337331334119,0.03868065967016639,0.10095734280792364,0.36367108977922885,0.1660618067205062
1169054,75,88.855,106.993,463.698,139,-0.22488755622188905,0.06206896551723947,0.23329588385531702,0.3360945833438594,0.15346964690797585
1169056,75,88.104,107.097,467.034,140,-0.22518740629685302,0.03118440779610171,0.2273363922567118,0.5043442099342753,0.2302968618197144
1169058,75,87.018,107.407,470.37,141,-0.32563718140929493,0.09295352323838149,0.3386442549322495,0.6076386039039398,0.2774638051616098
1169060,75,85.983,107.744,473.706,142,-0.31034482758620585,0.1010494752623698,0.3263815381732124,0.7280708909588447,0.3324563622767792
1169062,75,84.741,108.002,477.042,143,-0.37241379310344963,0.07736131934032851,0.3803640453878038,0.7716165616560836,0.35234046347170656
1169066,75,84.378,108.132,480.378,144,-0.10884557721139416,0.038980509745130336,0.11561505013825739,0.4592465834797085,0.20970409671320525
1169068,75,83.162,108.416,483.714,145,-0.364617691154421,0.08515742128935287,0.37443002964964367,0.4556501749797618,0.20806188178331164
1169070,75,82.619,108.52,487.05,146,-0.16281859070464957,0.03118440779610171,0.16577804670293883,0.5456169638482027,0.24914308929256174
1169072,75,81.92,108.468,490.386,147,-0.20959520239880003,-0.015592203898048725,0.2101743697290235,0.40878260346674833,0.1866609131036779
1169075,75,80.989,108.546,493.722,148,-0.27916041979010414,0.023388305847077347,0.2801384529617161,0.5313923025319506,0.24264773394386435
1169078,75,80.161,109.167,497.058,149,-0.2482758620689664,0.18620689655172268,0.31034482758620674,0.6457250551828037,0.29485508285371387
1169080,75,79.1,109.529,500.394,150,-0.3181409295352345,0.10854572713643022,0.3361485176601548,0.7073378130101696,0.3229890923183006
1169082,75,78.065,109.736,503.73,151,-0.31034482758620585,0.06206896551724373,0.31649086636093093,0.714307500049217,0.32617163515579506
1169084,75,77.108,109.71,507.066,152,-0.28695652173912856,-0.007796101949028624,0.287062405365486,0.6600970162928597,0.30141769917139144
1169087,75,77.211,109.762,510.401,153,0.03088455772113776,0.015592203898052985,0.034597293651798096,0.21824698006316404,0.0996573245417577
1169089,75,76.823,109.658,513.737,154,-0.11634182908545884,-0.03118440779610171,0.12044869648337289,0.1413712621506049,0.06455384513885716
1169091,75,75.762,109.529,517.073,155,-0.31814092953523027,-0.03868065967016639,0.3204837663253157,0.430272004111862,0.19647353994359176
1169095,75,75.426,109.477,520.409,156,-0.10074962518740585,-0.015592203898048725,0.1019490254872556,0.39585266820964243,0.180756763805262
1169097,75,74.882,109.089,523.745,157,-0.16311844077960927,-0.11634182908545884,0.20035729813840328,0.3129919313393725,0.14292036696870655
1169099,75,74.468,108.83,527.081,158,-0.1241379310344832,-0.07766116941529246,0.1464291062476066,0.37510712058971396,0.1712837998661626
1169101,75,74.106,108.468,530.417,159,-0.10854572713643448,-0.10854572713643022,0.15350683945399193,0.32833455383860705,0.14992621286533878
1169103,75,73.563,108.39,533.753,160,-0.16281859070464533,-0.023388305847077347,0.16448983655364016,0.34799453113425916,0.15890347677647904
1169105,75,73.304,108.287,537.089,161,-0.07766116941529246,-0.03088455772113776,0.08357698930077015,0.25677451351478264,0.11725001198178624
1169107,75,72.968,107.873,540.425,162,-0.10074962518740585,-0.1241379310344832,0.15987718066354834,0.25314865315124996,0.11559434855456678
1169109,75,72.786,108.002,543.761,163,-0.05457271364317906,0.03868065967016212,0.06689076548298224,0.22647243148727234,0.10341328250203546
1169111,75,72.243,107.976,547.097,164,-0.16281859070464957,-0.007796101949024362,0.16300513085374885,0.2286771335136301,0.10442000756780737
1169113,75,71.984,107.666,550.433,165,-0.07766116941529246,-0.09295352323838149,0.12112644103324048,0.3077224171267568,0.14051416786385726
1169115,75,71.726,107.666,553.769,166,-0.07736131934032851,0.0,0.07736131934032851,0.2119924683353863,0.09680134960489956
1169117,75,71.467,107.795,557.105,167,-0.07766116941529246,0.03868065967016639,0.08676088212708533,0.17941672817257948,0.08192640788220883
1169119,75,71.363,107.614,560.441,168,-0.03118440779610171,-0.05427286356821511,0.06259401736178674,0.16138657754851138,0.07369336579493918
1169121,75,71.105,107.537,563.777,169,-0.07736131934032851,-0.0230884557721134,0.0807332058078776,0.15567953701590026,0.07108738063827498
1169123,75,70.561,107.718,567.113,170,-0.16311844077960927,0.05427286356821511,0.17191035292344956,0.257997878203369,0.11780863254903574
1169125,75,70.432,107.407,570.449,171,-0.03868065967016639,-0.09325337331334545,0.10095734280792758,0.28850875122819053,0.1317407015023243
1169127,75,70.432,107.33,573.785,172,0.0,-0.0230884557721134,0.0230884557721134,0.10573174953198544,0.04827990414541983
1169129,75,70.328,106.941,577.121,173,-0.03118440779610171,-0.11664167916041852,0.12073834770674802,0.11562695183855957,0.052798314376742185
1169131,75,69.94,106.191,580.457,174,-0.11634182908545884,-0.22488755622188905,0.25319919853428335,0.3829065511645241,0.17484522547585402
1169133,75,69.707,105.26,583.793,175,-0.0698650674662681,-0.27916041979010414,0.2877701645922547,0.5911436995851294,0.26993179700961073
1169136,75,69.707,103.888,587.129,176,0.0,-0.4113943028485757,0.4113943028485757,0.753513501552628,0.34407412899410283
1169138,75,69.707,103.811,590.464,177,0.0,-0.0230884557721134,0.0230884557721134,0.21343498078502968,0.09746003881703909
1169140,75,69.733,103.345,593.8,178,0.007796101949028624,-0.1397301349325362,0.13994745375984666,0.1244855560004325,0.056843386568308056
1169142,75,69.966,102.957,597.136,179,0.06986506746626384,-0.11634182908545884,0.1357075858123477,0.3018030206854097,0.1378112154011202
1169144,75,70.173,102.336,600.472,180,0.06206896551724373,-0.18620689655172268,0.19627930304493324,0.35741957594864293,0.16320720070253664
1169146,75,70.173,101.896,603.808,181,0.0,-0.13193403298350756,0.13193403298350756,0.35241524897536447,0.16092209308205663
1169148,75,70.173,101.637,607.144,182,0.0,-0.07766116941529246,0.07766116941529246,0.22167637009064425,0.10122327443416837
1169150,75,70.277,101.042,610.48,183,0.03118440779610171,-0.17841079460269832,0.1811156506775706,0.25972812029421766,0.11859870670050217
1169152,75,70.251,100.809,613.816,184,-0.007796101949024362,-0.0698650674662681,0.07029869741087508,0.24711018650762612,0.11283702549853167
1169154,75,70.251,100.524,617.152,185,0.0,-0.08545727136431681,0.08545727136431681,0.1697411613081528,0.07750828898381867
1169156,75,70.432,100.24,620.488,186,0.05427286356821511,-0.08515742128935713,0.10098183064565203,0.2034394391784135,0.0928958110161646
1169158,75,70.716,99.671,623.824,187,0.08515742128935287,-0.1706146926536697,0.19068602400270057,0.30389256215919574,0.13876535512271587
1169160,75,71.389,98.946,627.16,188,0.20179910044977567,-0.21739130434782863,0.29661735645168996,0.5208308864825867,0.23782511295480244
1169162,75,71.881,97.989,630.496,189,0.14752623688156055,-0.28695652173912856,0.3226577690635285,0.6774985384349106,0.30936369292181604
1169164,75,72.14,97.445,633.832,190,0.07766116941529246,-0.16311844077961354,0.18066234515615878,0.5287421155632949,0.24143758870952833
1169166,75,72.45,97.497,637.168,191,0.09295352323838149,0.015592203898052985,0.09425218461567236,0.28577126262186586,0.1304906920387757
1169168,75,72.657,97.083,640.504,192,0.06206896551723947,-0.1241379310344832,0.13879042618964166,0.250475058448656,0.11437351473183796
1169170,75,72.786,96.695,643.84,193,0.03868065967016639,-0.11634182908545884,0.12260348538059329,0.2856736490317191,0.13044611910021717
1169172,75,72.942,96.333,647.176,194,0.046776611694150434,-0.10854572713643022,0.1181957117714585,0.263627849951477,0.12037942606700212
1169174,75,73.123,95.272,650.512,195,0.05427286356821937,-0.31814092953523027,0.32273703655675295,0.4277246532581966,0.1953103523903345
1169176,75,73.123,95.117,653.848,196,0.0,-0.046476761619190746,0.046476761619190746,0.26821394422291306,0.12247355761033586
1169178,75,73.123,94.547,657.184,197,0.0,-0.1709145427286379,0.1709145427286379,0.19518500852541773,0.089126620376024
1169180,75,72.579,93.849,660.52,198,-0.16311844077961354,-0.20929535232383606,0.26535291637125635,0.46638058257087595,0.21296166876530567
1169184,75,72.114,94.082,663.856,199,-0.13943028485756798,0.06986506746626384,0.15595490369824266,0.4455028321691795,0.20342833755091036
1169186,75,72.114,94.082,667.191,200,0.0,0.0,0.0,0.0,0.0
1169188,75,72.088,94.263,670.527,201,-0.007796101949028624,0.05427286356821937,0.05482994551788467,0.0,0.0
1169190,75,71.907,94.418,673.863,202,-0.05427286356821511,0.046476761619190746,0.07145371292313069,0.1370756540832047,0.06259235725410753
1169192,75,71.907,94.806,677.199,203,0.0,0.11634182908545458,0.11634182908545458,0.1996730093381675,0.09117595986017371
1169194,75,71.907,94.858,680.535,204,0.0,0.015592203898052985,0.015592203898052985,0.09327402449447643,0.04259137848171669
1169196,75,72.088,95.091,683.871,205,0.05427286356821511,0.06986506746626384,0.08846847671323209,0.08133679337031995,0.03714052406015385
