,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1135,1160923,5,1117.546,87.423,48.714,335,4568.281741,1.0,0.0,0.0621435004503154,0.0621435004503154,0.0,0.0
1136,1160925,5,1120.882,87.768,49.266,336,4578.169786,1.0,0.103572500750525,0.16571600120084,0.195420203576075,0.19042201145021442,0.11020025185511394
1137,1160927,5,1124.218,87.734,49.094,337,4567.228042,1.0,-0.0102071450015029,-0.0516361453017103,0.0526353237921174,0.1752499656084683,0.10141994720343826
1138,1160929,5,1127.554,87.527,49.301,338,4606.634632,1.0,-0.0621435004503133,0.0621435004503154,0.0878841811501731,0.11752454163021718,0.06801332465807315
1139,1160931,5,1130.89,87.527,49.301,339,4606.634632,1.0,0.0,0.0,0.0,0.0,0.0
1140,1160936,5,1134.226,87.803,49.335,340,4580.3225,1.0,0.0828580006004192,0.0102071450015007,0.0834843342944095,0.0,0.0
1141,1160938,5,1137.561,88.01,49.301,341,4555.644805,1.0,0.0621435004503176,-0.0102071450015007,0.0629761896060748,0.12529254920443952,0.07250879440220798
1142,1160940,5,1140.897,88.32,49.68,342,4555.421314,1.0,0.0930651456019178,0.113779645752026,0.146992955999132,0.16625358273735377,0.09621359710435293
1143,1160942,5,1144.233,89.01,49.68,343,4483.815874,1.0,0.207145001501054,0.0,0.207145001501054,0.30152272688033765,0.17449600594593723
1144,1160944,5,1147.569,89.562,49.715,344,4430.210481,1.0,0.165716001200838,0.0105073551486051,0.166048780682711,0.3204716642673592,0.18546205790880343
1145,1160946,5,1150.905,89.666,49.68,345,4416.621794,1.0,0.0312218552987089,-0.0105073551486051,0.032942506894777,0.1277999634062543,0.07395987494925556
1146,1160948,5,1154.241,89.528,48.818,346,4357.736314,1.0,-0.0414290003002075,-0.258781146802762,0.262076408717815,0.16055611410059922,0.09291638123143312
1147,1160950,5,1157.577,90.252,48.542,347,4261.33305,1.0,0.217352146502549,-0.0828580006004192,0.232609982272396,0.42664110925560705,0.24690400722925532
1148,1160952,5,1160.913,90.632,48.542,348,4223.24869,1.0,0.114079855899132,0.0,0.114079855899132,0.28148367816256725,0.1628990891881676
1149,1160954,5,1164.249,91.529,48.576,349,4137.325457,1.0,0.269288501951363,0.0102071450015007,0.26948187896831,0.3029729298085823,0.17533526148533882
1150,1160956,5,1167.585,92.15,48.714,350,4088.33525,1.0,0.186430501350948,0.0414290003002096,0.190978255044497,0.3920047280279505,0.2268593815813668
1151,1160958,5,1170.921,93.357,49.197,351,4013.53906,1.0,0.362353647553285,0.145001501050737,0.390289125139476,0.47175851418889503,0.27301416828065983
1152,1160960,5,1174.257,93.909,49.335,352,3973.422736,1.0,0.165716001200843,0.0414290003002096,0.170816144201514,0.4461616562699519,0.2582008587904143
1153,1160962,5,1177.593,94.668,49.163,353,3888.637209,1.0,0.227859501651156,-0.0516361453017124,0.23363699192194,0.3451992325453124,0.19977229563416962
1154,1160964,5,1180.929,95.393,49.197,354,3825.502244,1.0,0.217652356649653,0.0102071450015029,0.217891565151636,0.38987516679410805,0.22562697056688866
1155,1160966,5,1184.265,95.945,49.335,355,3787.633664,1.0,0.165716001200838,0.0414290003002096,0.17081614420151,0.3333644062119892,0.19292329308104444
1156,1160969,5,1187.601,96.152,49.335,356,3769.208801,1.0,0.0621435004503176,0.0,0.0621435004503176,0.17803150978550225,0.1030296711346205
1157,1160971,5,1190.937,96.152,49.335,357,3769.208801,1.0,0.0,0.0,0.0,0.0,0.0
1158,1160973,5,1194.273,96.531,49.508,358,3750.396813,1.0,0.113779645752028,0.0519363554488147,0.125072750048772,0.0,0.0
1159,1160975,5,1197.609,96.531,49.508,359,3750.396813,1.0,0.0,0.0,0.0,0.0,0.0
1160,1160977,5,1200.945,96.152,49.37,360,3772.178026,1.0,-0.113779645752028,-0.0414290003002117,0.121087447133598,0.0,0.0
1161,1160979,5,1204.281,96.566,49.508,361,3747.316498,1.0,0.124287000900631,0.0414290003002117,0.131010002132465,0.21763881355187717,0.125951048853066
1162,1160981,5,1207.617,97.014,49.542,362,3711.00097,1.0,0.13449414590213,0.0102071450015007,0.134880914480237,0.22970055208402887,0.13293136911084863
1163,1160983,5,1210.953,96.6,49.577,363,3750.206373,1.0,-0.124287000900631,0.010507355148603,0.124730361600904,0.22412789014349638,0.12970638086146946
1164,1160985,5,1214.288,96.152,49.439,364,3778.038817,1.0,-0.13449414590213,-0.0414290003002096,0.140730371092448,0.22893625192747027,0.13248905643331618
1165,1160987,5,1217.624,95.979,49.404,365,3790.457437,1.0,-0.0519363554488147,-0.010507355148603,0.0529885792367044,0.14921745043529624,0.08635451591922101
1166,1160989,5,1220.96,95.531,49.163,366,3810.184468,1.0,-0.13449414590213,-0.0723506454518183,0.152719648962529,0.15544371153932915,0.0899577524177469
1167,1160991,5,1224.296,94.496,48.783,367,3872.502353,1.0,-0.310717502251579,-0.114079855899128,0.330997854566198,0.3885032079880375,0.224832996147585
1168,1160993,5,1227.632,94.392,48.68,368,3873.482946,1.0,-0.0312218552987089,-0.0309216451516066,0.0439426033272426,0.20839631825091873,0.12060226956973394
1169,1160997,5,1230.968,94.461,48.507,369,3852.703648,1.0,0.0207145001501059,-0.0519363554488147,0.0559148954552753,0.08565273028753967,0.04956859964811799
1170,1160999,5,1234.304,94.047,48.024,370,3851.113957,1.0,-0.124287000900631,-0.145001501050735,0.190978255044494,0.17856250930102735,0.10333696901420994
1171,1161003,5,1237.64,93.633,47.541,371,3850.333636,1.0,-0.124287000900631,-0.145001501050737,0.190978255044495,0.3300034515042452,0.1909782550444945
1172,1161005,5,1240.976,93.564,47.541,372,3856.813357,1.0,-0.0207145001501059,0.0,0.0207145001501059,0.10868353376905415,0.06289689255270212
1173,1161007,5,1244.312,93.564,47.3,373,3837.299346,1.0,0.0,-0.0723506454518162,0.0723506454518162,0.06689489790396407,0.038713143195456316
1174,1161009,5,1247.648,93.254,47.024,374,3844.323322,1.0,-0.0930651456019178,-0.0828580006004192,0.1246056563299,0.1640682873816406,0.09494893186558473
1175,1161011,5,1250.984,93.185,46.713,375,3826.016708,1.0,-0.0207145001501059,-0.0933653557490243,0.0956356636961892,0.18863113498802073,0.10916384311395988
1176,1161013,5,1254.32,93.15,46.61,376,3821.150034,1.0,-0.010507355148603,-0.0309216451516066,0.0326581176907174,0.09656952033380035,0.05588631997564356
1177,1161015,5,1257.656,93.219,46.748,377,3825.582525,1.0,0.0207145001501016,0.0414290003002096,0.0463190304555625,0.06720628143417008,0.03889334580539046
1178,1161017,5,1260.992,93.012,46.575,378,3831.476281,1.0,-0.0621435004503133,-0.0519363554488126,0.0809888860617523,0.10583443708418994,0.061248074908982944
1179,1161019,5,1264.328,92.84,47.162,379,3894.741898,1.0,-0.0516361453017103,0.176223356349443,0.183632684521798,0.21072800988553334,0.1219516566675074
1180,1161021,5,1267.664,92.736,46.851,380,3879.752545,1.0,-0.0312218552987089,-0.0933653557490243,0.0984474169414078,0.2323334362179838,0.13445506110662941
1181,1161023,5,1271.0,92.805,46.92,381,3878.671729,1.0,0.0207145001501059,0.0207145001501059,0.0292947270500592,0.09279646918104731,0.05370279516079136
1182,1161025,5,1274.336,92.805,46.92,382,3878.671729,1.0,0.0,0.0,0.0,0.0,0.0
1183,1161027,5,1277.672,92.805,46.92,383,3878.671729,1.0,0.0,0.0,0.0,0.0,0.0
1184,1161029,5,1281.008,92.771,47.196,384,3904.067645,1.0,-0.0102071450015029,0.0828580006004192,0.0834843342944098,0.0,0.0
1185,1161031,5,1284.344,92.943,47.3,385,3896.045325,1.0,0.0516361453017103,0.0312218552987089,0.0603414927716646,0.1226436537703276,0.07097583641193218
1186,1161033,5,1287.68,92.702,46.817,386,3880.292125,1.0,-0.0723506454518162,-0.145001501050735,0.162049533181249,0.1708702592506055,0.09888534135607743
1187,1161035,5,1291.016,92.426,46.472,387,3879.382498,1.0,-0.0828580006004192,-0.103572500750525,0.132637517977443,0.2533329302988221,0.14660780289795003
1188,1161037,5,1294.351,91.874,46.023,388,3897.516785,1.0,-0.165716001200843,-0.134794356049234,0.213614867171565,0.290859660060946,0.16832511929215305
1189,1161039,5,1297.687,90.804,45.747,389,3981.334345,1.0,-0.321224857400178,-0.0828580006004213,0.331739140402914,0.459990281847251,0.26620370473150373
1190,1161041,5,1301.023,90.183,45.299,390,4008.933396,1.0,-0.186430501350944,-0.134494145902132,0.22988041916594,0.4771818416345606,0.27615273427864245
1191,1161044,5,1304.359,89.804,45.126,391,4034.013482,1.0,-0.113779645752028,-0.0519363554488147,0.125072750048772,0.2929995146706725,0.16956348724725068
1192,1161046,5,1307.695,88.872,44.988,392,4118.95657,1.0,-0.279795857099971,-0.0414290003002096,0.282846395975239,0.3250058928524221,0.18808608823091372
1193,1161048,5,1311.031,88.32,44.988,393,4176.317098,1.0,-0.165716001200843,0.0,0.165716001200843,0.3741037904002824,0.2164998237761103
1194,1161050,5,1314.367,88.217,44.816,394,4174.027057,1.0,-0.0309216451516045,-0.0516361453017103,0.0601867065098356,0.17257070496182095,0.0998694163808856
1195,1161052,5,1317.703,87.561,44.643,395,4230.045328,1.0,-0.196937856499547,-0.0519363554488147,0.203671068981193,0.19131522026715242,0.11071716602819792
1196,1161054,5,1321.039,87.458,44.712,396,4246.180754,1.0,-0.0309216451516087,0.0207145001501059,0.0372187943833588,0.15044590918639228,0.0870654445704489
1197,1161056,5,1324.375,86.94,44.919,397,4317.138025,1.0,-0.15550885619934,0.0621435004503133,0.167465874149467,0.1364202597743555,0.0789485777971868
1198,1161058,5,1327.711,86.561,44.919,398,4357.92032,1.0,-0.113779645752024,0.0,0.113779645752024,0.23852286120832253,0.1380369799592826
1199,1161060,5,1331.047,85.94,44.988,399,4430.610578,1.0,-0.186430501350948,0.0207145001501059,0.18757777680321,0.2524396341155083,0.14609083816455246
1201,1161098,8,3.336,180.677,159.425,1,0.586690000000024,1.0,-0.0309216451516087,0.22785950165116,0.229948038981847,0.0,0.0
1202,1161100,8,6.672,180.263,159.666,2,1.267289,1.0,-0.124287000900627,0.0723506454518119,0.14381194140323,0.4505426579491935,0.18184959144261234
1203,1161102,8,10.008,179.745,159.77,3,2.29004100000002,1.0,-0.15550885619934,0.0312218552987131,0.158612132589915,0.37418749001154217,0.15103085352954276
1204,1161104,8,13.344,179.987,160.391,4,3.60447399999999,1.0,0.0726508555989163,0.18643050135094,0.200086178066396,0.4413674825592318,0.1781462753045276
1205,1161106,8,16.68,179.573,160.736,5,5.74174899999996,1.0,-0.124287000900627,0.103572500750525,0.161785418083923,0.4457607436264934,0.17991949858557893
1206,1161108,8,20.016,179.193,161.253,6,9.21113799999991,1.0,-0.114079855899128,0.155208646052235,0.192623823374301,0.43736927860845154,0.17653250634808035
1207,1161110,8,23.352,178.434,162.254,7,18.37746,1.0,-0.22785950165116,0.300510357250076,0.37712919179942,0.6677650144967457,0.26952563297479587
1208,1161112,8,26.688,177.986,162.357,8,21.4299170000001,1.0,-0.134494145902134,0.0309216451516087,0.138002983376543,0.5652139862206904,0.22813363098566694
1209,1161114,8,30.024,177.399,162.737,9,28.004202,1.0,-0.176223356349441,0.114079855899128,0.209925903225467,0.4216973190164938,0.17020693561993852
1210,1161116,8,33.36,176.157,163.047,10,40.5652899999999,1.0,-0.372861002701888,0.093065145601922,0.384299946216187,0.7037068267750963,0.2840325920012199
1211,1161118,8,36.696,176.261,163.151,11,40.5365860000002,1.0,0.0312218552987046,0.0312218552987131,0.0441543712058844,0.32273465432078147,0.1302632813943781
1212,1161120,8,40.031,175.881,163.185,12,44.4215620000001,1.0,-0.114079855899128,0.0102071450014986,0.114535581070021,0.17618975477070103,0.07111432037815853
1213,1161122,8,43.367,175.398,163.599,13,53.300413,1.0,-0.145001501050737,0.124287000900627,0.190978255044492,0.36642555922104353,0.1478979560820891
1214,1161124,8,46.703,174.777,164.151,14,66.1212340000003,1.0,-0.186430501350948,0.165716001200847,0.249435612709904,0.5407478198729533,0.21825851200191754
1215,1161126,8,50.039,174.294,164.427,15,75.2573169999998,1.0,-0.145001501050728,0.0828580006004149,0.167005639337307,0.5056713925599964,0.20410084265899153
1216,1161128,8,53.375,174.156,164.703,16,80.322745,1.0,-0.0414290003002117,0.0828580006004234,0.0926380609111326,0.30816540538248816,0.12438279056779554
1217,1161132,8,56.711,173.604,166.049,17,106.003665,1.0,-0.165716001200838,0.404082858000602,0.436743344750588,0.4983465579558786,0.20114436749145315
1218,1161134,8,60.047,173.604,166.566,18,113.904976,1.0,0.0,0.155208646052235,0.155208646052235,0.6450519467022869,0.2603581057141553
1219,1161136,8,63.383,173.604,166.635,19,114.999937,1.0,0.0,0.0207145001501016,0.0207145001501016,0.1404813821183288,0.05670158306384478
1220,1161138,8,66.719,173.397,167.187,20,127.11613,1.0,-0.0621435004503218,0.165716001200847,0.176984766864887,0.15001295300153472,0.060548748787967524
1221,1161140,8,70.055,173.294,168.05,21,144.099652,1.0,-0.0309216451516002,0.259081356949865,0.260920098225232,0.5324088891259778,0.21489272382925417
1222,1161142,8,73.391,173.604,168.705,22,152.276497,1.0,0.093065145601922,0.196637646352447,0.217548811279071,0.590276795761244,0.2382495691658595
1223,1161144,8,76.727,173.328,169.257,23,167.701585,1.0,-0.0828580006004234,0.165716001200838,0.185276121822258,0.4974067450598235,0.200765036948241
1224,1161146,8,80.063,173.535,169.533,24,170.581714,1.0,0.0621435004503133,0.0828580006004149,0.10357250075052,0.3432065313970958,0.13852621147815042
1225,1161149,8,83.399,174.329,169.602,25,161.211497,1.0,0.238366856799763,0.0207145001501101,0.239265227179103,0.39001886269489566,0.1574207671229593
1226,1161151,8,86.735,174.329,169.464,26,158.212205,1.0,0.0,-0.0414290003002117,0.0414290003002117,0.24666958730888047,0.09956163502390507
1227,1161153,8,90.071,174.363,168.912,27,146.158405,1.0,0.0102071450014986,-0.165716001200838,0.166030054095871,0.205479816256242,0.08293647666124963
1228,1161155,8,93.407,174.432,169.292,28,153.20898,1.0,0.0207145001501016,0.114079855899128,0.115945263113395,0.34375058590248886,0.13874580464603953
1229,1161157,8,96.743,174.501,169.223,29,150.87609,1.0,0.0207145001501101,-0.0207145001501016,0.0292947270500592,0.14439256134291,0.05828022679823924
1230,1161159,8,100.079,174.329,167.946,30,127.733801,1.0,-0.0516361453017103,-0.3833683578505,0.386830181478395,0.26374151151943503,0.10645226433070575
1231,1161161,8,103.415,174.674,167.843,31,121.500565,1.0,0.103572500750525,-0.0309216451516087,0.10808982861768,0.5066128217000135,0.20448082555620165
1232,1161163,8,106.751,174.915,168.257,32,126.385506,1.0,0.0723506454518119,0.124287000900635,0.143811941403238,0.3088968473347638,0.12467801770742039
1233,1161165,8,110.087,175.226,169.085,33,139.402477,1.0,0.0933653557490264,0.248574001801262,0.265529892904049,0.4841475872127012,0.19541332963522512
1234,1161167,8,113.423,175.467,169.775,34,151.63785,1.0,0.0723506454518204,0.20714500150105,0.219416652841495,0.5980191483250943,0.24137456438151694
1235,1161169,8,116.759,175.95,170.361,35,160.101925,1.0,0.145001501050728,0.175923146202337,0.227978921562264,0.5541224266603361,0.22365681721692654
1236,1161186,8,120.094,176.813,170.741,36,161.542714000001,1.0,0.259081356949865,0.114079855899137,0.283085434173062,0.6294042868048639,0.2540423429130662
1237,1161188,8,123.43,177.675,171.603,37,177.006994,1.0,0.258781146802769,0.25878114680276,0.365971807494933,0.7974549617070524,0.3218715396238123
1238,1161190,8,126.766,177.71,172.5,38,200.804456,1.0,0.010507355148603,0.269288501951363,0.269493416979763,0.7780750388837148,0.314049347905818
1239,1161192,8,130.102,178.158,173.673,39,232.084933,1.0,0.134494145902125,0.352146502551787,0.376956011414326,0.7896652091002854,0.3187274126383064
1240,1161194,8,133.438,178.158,174.674,40,263.130948,1.0,0.0,0.300510357250076,0.300510357250076,0.8338705697021372,0.3365697337219775
1241,1161196,8,136.774,178.193,175.122,41,277.492505,1.0,0.0105073551486115,0.134494145902134,0.134903965079472,0.4988450496804781,0.20134557045160917
1242,1161198,8,140.11,178.193,175.881,42,303.048794,1.0,0.0,0.227859501651152,0.227859501651152,0.43437969499727513,0.17532584023404224
1243,1161200,8,143.446,177.675,177.123,43,350.301874,1.0,-0.15550885619934,0.372861002701888,0.40399050940868,0.7516968669274804,0.30340249858176327
1244,1161202,8,146.782,177.675,177.503,44,364.473594,1.0,0.0,0.114079855899128,0.114079855899128,0.5318799882273875,0.21467924701274116
1245,1161206,8,150.118,177.675,178.02,45,384.218341,1.0,0.0,0.155208646052244,0.155208646052244,0.32967500716976295,0.1330645707013657
1246,1161208,8,153.454,177.503,178.779,46,415.271498,1.0,-0.0516361453017188,0.227859501651152,0.233636991921937,0.4717939260091761,0.1904271020204921
1247,1161213,8,156.79,177.399,180.021,47,467.467186,1.0,-0.0312218552987046,0.372861002701888,0.374165914514071,0.7325318312159267,0.295667040345704
1248,1161215,8,160.126,177.054,181.022,48,513.673812,1.0,-0.103572500750525,0.300510357250076,0.317858046502344,0.8544217656363783,0.3448646787585033
1249,1161217,8,163.462,176.675,181.401,49,533.731250000001,1.0,-0.113779645752024,0.113779645752032,0.160908718144524,0.5603120722293984,0.22615510344587555
1250,1161219,8,166.798,175.985,181.712,50,554.110141,1.0,-0.20714500150105,0.0933653557490179,0.227213866876585,0.4737298940520744,0.1912085041617444
1251,1161221,8,170.134,175.847,181.746,51,557.020889000001,1.0,-0.0414290003002117,0.0102071450015071,0.0426678787257667,0.2439447801124781,0.09846183888544145
1252,1161225,8,173.47,175.778,182.126,52,575.391604,1.0,-0.0207145001501101,0.114079855899128,0.115945263113396,0.17426116710880046,0.07033589713190194
1253,1161227,8,176.806,175.226,182.505,53,599.144837,1.0,-0.165716001200838,0.113779645752024,0.201016419332979,0.37823860987553437,0.1526659805905526
1254,1161229,8,180.142,174.398,182.712,54,618.94004,1.0,-0.248574001801262,0.0621435004503133,0.256224216302269,0.5622758622470336,0.22694773518914177
1255,1161231,8,183.478,173.777,182.885,55,635.60197,1.0,-0.186430501350948,0.0519363554488147,0.193529627838405,0.5517056157265092,0.2226813355990239
1256,1161235,8,186.814,172.776,181.643,56,592.006545,1.0,-0.300510357250068,-0.372861002701888,0.478886001205319,0.7542466481090733,0.30443165011261125
1257,1161237,8,190.15,172.707,181.16,57,571.153365,1.0,-0.0207145001501101,-0.145001501050737,0.146473635250292,0.6561745592586494,0.26484745320092995
1258,1161239,8,193.486,172.19,180.953,58,570.498469,1.0,-0.155208646052235,-0.0621435004503133,0.167187136040983,0.3877079857253393,0.15648804293941404
1259,1161241,8,196.821,171.672,180.642,59,565.90024,1.0,-0.15550885619934,-0.0933653557490264,0.181383830620508,0.4314438681494565,0.17414087161142122
1260,1161243,8,200.157,170.81,180.332,60,568.816456,1.0,-0.25878114680276,-0.093065145601922,0.275006914942986,0.5533433295056895,0.22334235531910876
1261,1161245,8,203.493,170.016,179.607,61,554.389177,1.0,-0.238366856799763,-0.217652356649653,0.322786782219698,0.7381646874849217,0.2979405933447348
1262,1161247,8,206.829,169.568,179.055,62,541.420265,1.0,-0.134494145902125,-0.165716001200838,0.213425556894994,0.6502863980860998,0.2624708531505588
1263,1161249,8,210.165,169.154,178.71,63,536.925812000001,1.0,-0.124287000900635,-0.103572500750525,0.16178541808393,0.4603800402675649,0.18582018983967322
1264,1161251,8,213.501,169.085,178.331,64,523.48525,1.0,-0.0207145001501016,-0.113779645752032,0.115649895390902,0.33889557407442744,0.13678620792016952
1265,1161253,8,216.837,169.637,179.09,65,541.306225,1.0,0.165716001200838,0.22785950165116,0.281747662894852,0.4472253065266144,0.18051063054684827
1266,1161257,8,220.173,169.568,178.986,66,538.611343999999,1.0,-0.0207145001501016,-0.0312218552987131,0.0374685837037156,0.25455837321093,0.10274573417179911
1267,1161259,8,223.509,169.223,178.71,67,535.326185,1.0,-0.103572500750525,-0.0828580006004149,0.132637517977441,0.17465877867641638,0.07049638249293953
1268,1161263,8,226.845,169.188,178.572,68,530.623300000001,1.0,-0.0105073551486115,-0.0414290003002117,0.0427406899580949,0.18654239342853826,0.07529288832741805
1269,1161265,8,230.181,168.981,178.262,69,523.219617,1.0,-0.0621435004503133,-0.093065145601922,0.111905924660516,0.171344785238134,0.06915877695845293
1270,1161267,8,233.517,168.636,177.917,70,518.077737,1.0,-0.103572500750525,-0.103572500750525,0.14647363525029,0.3171975741588669,0.12802838588012758
1271,1161271,8,236.853,168.74,177.779,71,510.268369,1.0,0.0312218552987131,-0.0414290003002117,0.0518764524053903,0.2159675252370495,0.08716956216309778
1272,1161273,8,240.189,168.74,177.848,72,512.910724,1.0,0.0,0.0207145001501101,0.0207145001501101,0.08121681434127623,0.032781012509357256
1273,1161275,8,243.525,168.36,177.744,73,518.226484,1.0,-0.114079855899128,-0.0312218552987131,0.118275178166256,0.12263307595489428,0.049497587778387836
1274,1161277,8,246.861,168.222,177.572,74,515.1402,1.0,-0.0414290003002117,-0.0516361453017103,0.0662016130278884,0.21923236972981547,0.08848733002959823
1275,1161279,8,250.197,167.636,177.02,75,509.634052000001,1.0,-0.175923146202345,-0.165716001200838,0.241683152958017,0.3133870612122098,0.12649037341824318
1276,1161281,8,253.533,167.498,176.571,76,497.000549,1.0,-0.0414290003002117,-0.134794356049238,0.141017305635173,0.45738612126398465,0.18461177385950484
1277,1161283,8,256.869,167.256,174.881,77,445.824801,1.0,-0.0726508555989163,-0.507355148604022,0.512530383132809,0.6660695827398988,0.2688413169242251
1278,1161285,8,260.205,166.911,173.88,78,423.814957,1.0,-0.103572500750525,-0.300510357250076,0.317858046502344,1.0,0.40362347101685325
1279,1161287,8,263.541,166.98,173.19,79,401.386576,1.0,0.0207145001501016,-0.20714500150105,0.208178150062245,0.6373203186311116,0.25723743915545616
1280,1161289,8,266.877,166.842,172.638,80,389.484628,1.0,-0.0414290003002032,-0.165716001200838,0.170816144201508,0.46720299355381134,0.18857409392765384
1281,1161291,8,270.213,166.635,172.259,81,384.850674,1.0,-0.0621435004503218,-0.113779645752032,0.12964421481762,0.36869276489068314,0.14881305350397814
1282,1161293,8,273.549,166.877,171.879,82,367.876778,1.0,0.0726508555989248,-0.114079855899128,0.135249252645705,0.3280708131254692,0.1324170803330233
1283,1161295,8,276.884,166.877,171.672,83,362.449445,1.0,0.0,-0.0621435004503133,0.0621435004503133,0.22713752046140007,0.09167803440679183
1284,1161297,8,280.22,166.601,170.672,84,345.188077,1.0,-0.0828580006004234,-0.300210147102972,0.311434713362348,0.34467116557315486,0.1391173722080613
1285,1161299,8,283.556,166.256,170.12,85,342.140692,1.0,-0.103572500750525,-0.165716001200838,0.195420203576073,0.6112119365359151,0.2466994833515587
1286,1161301,8,286.892,166.256,169.706,86,332.828176,1.0,0.0,-0.124287000900635,0.124287000900635,0.38611899936792193,0.1558466907504348
1287,1161303,8,290.228,165.738,168.947,87,331.960725,1.0,-0.15550885619934,-0.227859501651152,0.275867643715493,0.45876135211423996,0.18516684930873434
1288,1161305,8,293.564,165.014,168.153,88,338.569925,1.0,-0.217352146502549,-0.238366856799763,0.322584429273739,0.739087181754538,0.29831293368383055
1289,1161307,8,296.9,164.6,167.912,89,347.280916,1.0,-0.124287000900635,-0.0723506454518119,0.143811941403238,0.5336331025377432,0.21538684509577627
1290,1161309,8,300.236,164.393,167.843,90,352.751098,1.0,-0.0621435004503133,-0.0207145001501101,0.0655050010662316,0.24046855336880713,0.09705875218111935
1291,1161311,8,303.572,163.91,167.567,91,363.824701,1.0,-0.145001501050737,-0.0828580006004149,0.167005639337314,0.2591351846913421,0.10459304270771284
1292,1161313,8,306.908,163.668,167.429,92,369.610713,1.0,-0.0726508555989163,-0.0414290003002117,0.0836331805274051,0.29280498201181887,0.11818296317063762
1293,1161315,8,310.244,163.047,166.946,93,383.017689,1.0,-0.186430501350948,-0.145001501050737,0.236181640143625,0.3482057679167031,0.14054402067462854
1294,1161319,8,313.58,162.53,166.601,94,396.026725,1.0,-0.155208646052235,-0.103572500750525,0.186593104698661,0.5201090967721119,0.20992823894660026
1295,1161321,8,316.916,161.943,166.014,95,408.825673,1.0,-0.176223356349441,-0.176223356349441,0.249217460556287,0.5342697873822311,0.21564382604265228
1296,1161326,8,320.252,162.012,165.497,96,398.900385,1.0,0.0207145001501016,-0.155208646052235,0.156584847050526,0.48942673217466426,0.1975441164487738
1297,1161328,8,323.588,161.805,164.565,97,394.848826,1.0,-0.0621435004503133,-0.279795857099975,0.286613915046928,0.524864366450536,0.21184757739982696
1298,1161331,8,326.924,161.874,164.324,98,389.4498,1.0,0.0207145001501016,-0.0723506454518119,0.0752576003720711,0.3638709680080623,0.14686686310967648
1299,1161333,8,330.26,161.874,164.324,99,389.4498,1.0,0.0,0.0,0.0,0.0,0.0
1300,1161335,8,333.596,161.943,164.324,100,386.845533,1.0,0.0207145001501101,0.0,0.0207145001501101,0.0,0.0
1301,1161337,8,336.932,161.771,163.565,101,385.342282000001,1.0,-0.0516361453017188,-0.22785950165116,0.233636991921946,0.17235806873560922,0.06956776196082796
1302,1161339,8,340.268,161.702,162.806,102,381.109684,1.0,-0.0207145001501016,-0.227859501651152,0.228799132448486,0.5728244896665778,0.23120540880268173
1303,1161341,8,343.604,161.702,162.357,103,377.593565,1.0,0.0,-0.134794356049238,0.134794356049238,0.4350975401489704,0.1756155793858221
1304,1161343,8,346.94,161.702,161.874,104,374.261348,1.0,0.0,-0.145001501050737,0.145001501050737,0.3463743233022246,0.13980480664235762
1305,1161345,8,350.276,161.909,161.736,105,365.539541,1.0,0.0621435004503133,-0.0414290003002117,0.0746871924368096,0.2578296762441989,0.10406610885683507
1306,1161347,8,353.611,161.909,161.357,106,363.356122,1.0,0.0,-0.113779645752024,0.113779645752024,0.2283909772934681,0.09218395900412091
1307,1161349,8,356.947,162.081,161.253,107,356.34517,1.0,0.0516361453017103,-0.0312218552987131,0.0603414927716668,0.20528815932130728,0.08285911942392682
1308,1161351,8,360.283,161.633,161.391,108,374.033234,1.0,-0.134494145902125,0.0414290003002117,0.140730371092444,0.2283103125079445,0.09215140080339905
1309,1161353,8,363.619,161.529,160.908,109,375.627565,1.0,-0.0312218552987131,-0.145001501050737,0.148324777280334,0.35795163957356085,0.14447768322085425
1310,1161355,8,366.955,161.978,160.356,110,356.371304,1.0,0.134794356049238,-0.165716001200838,0.213614867171564,0.44100770506259956,0.17800106066254312
1311,1161359,8,370.291,161.978,160.08,111,355.5146,1.0,0.0,-0.0828580006004149,0.0828580006004149,0.3296146830247611,0.13304022246057393
1312,1161361,8,373.627,161.253,161.667,112,390.309730000001,1.0,-0.217652356649662,0.476433503452413,0.52379521911439,0.5161448244558942,0.2083281655942724
1313,1161363,8,376.963,161.253,161.667,113,390.309730000001,1.0,0.0,0.0,0.0,0.0,0.0
1314,1161365,8,380.299,161.253,162.012,114,392.499445000001,1.0,0.0,0.103572500750525,0.103572500750525,0.0,0.0
1315,1161367,8,383.635,161.081,162.288,115,401.169485000001,1.0,-0.0516361453017103,0.0828580006004234,0.0976306292365214,0.24913736253231816,0.10055768702527838
1316,1161369,8,386.971,161.184,163.116,116,403.805716,1.0,0.0309216451516087,0.248574001801262,0.250489885046035,0.38744648751837923,0.15638249612545613
1317,1161371,8,390.307,161.322,163.116,117,398.416264,1.0,0.0414290003002117,0.0,0.0414290003002117,0.2523892834927641,0.10187023865080605
1318,1161373,8,393.643,161.322,163.116,118,398.416264,1.0,0.0,0.0,0.0,0.0,0.0
1319,1161375,8,396.979,161.115,162.702,119,403.001521,1.0,-0.0621435004503133,-0.124287000900635,0.138957091366697,0.0,0.0
1320,1161377,8,400.315,161.115,162.702,120,403.001521,1.0,0.0,0.0,0.0,0.0,0.0
1321,1161379,8,403.651,161.564,163.323,121,390.942305,1.0,0.13479435604923,0.186430501350948,0.23005618934663,0.0,0.0
