spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids 
1169231,75,730.575,71.751,94.677,219,
1169233,75,733.911,71.544,94.703,220,
1169236,75,737.247,71.182,94.314,221,
1169238,75,740.583,70.898,94.082,222,
1169240,75,743.918,70.613,94.030,223,
1169242,75,747.254,70.251,93.849,224,
1169244,75,750.590,70.173,93.668,225,
1169246,75,753.926,70.121,93.538,226,
1169248,75,757.262,69.888,93.642,227,
1169252,75,760.598,69.888,93.693,228,
1169254,75,763.934,69.578,93.693,229,
1169258,75,767.270,68.879,93.693,230,
1169262,75,770.606,68.802,93.668,231,
1169264,75,773.942,68.879,93.668,232,
1169268,75,777.278,68.388,93.771,233,
1169270,75,780.614,67.896,93.331,234,
1169272,75,783.950,67.353,92.995,235,
1169274,75,787.286,66.887,92.658,236,
1169276,75,790.622,66.680,92.529,237,
1169280,75,793.958,66.628,92.581,238,
1169282,75,797.294,66.628,92.581,239,
1169284,75,800.630,66.162,92.503,240,
1169286,75,803.966,65.878,92.503,241,
1169288,75,807.302,65.283,92.400,242,
1169290,75,810.638,65.205,92.374,243,
1169292,75,813.974,64.662,92.193,244,
1169294,75,817.310,64.325,92.012,245,
1169296,75,820.646,63.756,91.546,246,
1169300,75,823.981,64.274,91.960,247,
1169302,75,827.317,64.946,92.063,248,
1169304,75,830.653,65.800,92.451,249,
1169306,75,833.989,66.059,92.322,250,
1169308,75,837.325,66.861,92.426,251,
1169310,75,840.661,66.965,92.710,252,
1169312,75,843.997,67.146,92.710,253,
1169314,75,847.333,67.327,92.710,254,
1169316,75,850.669,67.197,92.736,255,
1169318,75,854.005,66.835,92.555,256,
1169321,75,857.341,66.680,92.503,257,
1169323,75,860.677,66.732,92.529,258,
1169325,75,864.013,66.369,92.529,259,
1169327,75,867.349,66.318,92.529,260,
1169329,75,870.685,65.800,92.529,261,
1169331,75,874.021,66.240,92.503,262,
1169335,75,877.357,66.758,92.529,263,
1169337,75,880.693,66.059,92.167,264,
1169342,75,884.029,66.059,92.115,265,
1169344,75,887.365,66.706,92.400,266,
1169346,75,890.701,66.758,92.762,267,
1169348,75,894.037,65.619,92.503,268,
1169350,75,897.373,64.972,92.348,269,
1169352,75,900.708,64.558,92.374,270,
1169354,75,904.044,64.403,92.219,271,
1169356,75,907.380,63.989,92.374,272,
1169358,75,910.716,63.601,92.581,273,
1169360,75,914.052,62.850,92.374,274,
1169362,75,917.388,62.618,92.063,275,
1169364,75,920.724,62.117,91.511,276,
1169366,75,924.060,61.514,90.839,277,
1169368,75,927.396,60.824,89.735,278,
1169372,75,930.732,60.427,88.958,279,
1169374,75,934.068,60.323,88.148,280,
1169377,75,937.404,60.444,87.630,281,
1169380,75,940.740,61.048,86.681,282,
1169382,75,944.076,61.859,86.009,283,
1169384,75,947.412,61.893,85.767,284,
1169393,75,950.748,61.979,86.198,285,
1169395,75,954.084,62.135,86.147,286,
1169397,75,957.420,61.962,86.026,287,
1169399,75,960.756,62.704,85.974,288,
1169401,75,964.092,62.894,85.957,289,
1169403,75,967.428,62.428,86.009,290,
1169405,75,970.764,62.428,86.009,291,
1169407,75,974.100,62.721,85.853,292,
1169409,75,977.436,62.514,85.853,293,
1169411,75,980.771,61.738,85.827,294,
1169413,75,984.107,61.738,85.827,295,
1169415,75,987.443,62.229,85.931,296,
1169417,75,990.779,62.307,86.009,297,
1169419,75,994.115,62.126,86.009,298,
1169421,75,997.451,62.255,85.905,299,
1169423,75,1000.787,62.255,85.905,300,
1169425,75,1004.123,62.436,85.905,301,
1169427,75,1007.459,62.462,85.802,302,
1169431,75,1010.795,62.488,85.776,303,
1169433,75,1014.131,62.488,85.776,304,
1169435,75,1017.467,62.488,85.750,305,
1169437,75,1020.803,62.488,85.698,306,
1169439,75,1024.139,62.488,85.698,307,
1169441,75,1027.475,62.488,85.698,308,
1169443,75,1030.811,62.514,85.776,309,
1169445,75,1034.147,62.540,85.776,310,
1169447,75,1037.483,62.488,86.009,311,
1169449,75,1040.819,62.281,86.293,312,
1169451,75,1044.155,62.100,86.604,313,
1169453,75,1047.491,61.686,86.630,314,
1169455,75,1050.827,61.143,86.345,315,
1169457,75,1054.163,60.651,86.345,316,
1169459,75,1057.498,61.091,86.526,317,
1169461,75,1060.834,61.298,86.604,318,
1169463,75,1064.170,60.703,86.578,319,
1169465,75,1067.506,60.004,86.578,320,
1169468,75,1070.842,60.185,86.785,321,
1169470,75,1074.178,59.797,86.966,322,
1169472,75,1077.514,60.573,86.992,323,
1169474,75,1080.850,60.936,86.940,324,
1169476,75,1084.186,60.625,86.940,325,
1169478,75,1087.522,60.289,86.914,326,
1169483,75,1090.858,60.004,86.940,327,
1169485,75,1094.194,60.858,86.966,328,
1169487,75,1097.530,61.117,86.966,329,
1169489,75,1100.866,61.143,86.966,330,
1169491,75,1104.202,61.453,87.018,331,
1169493,75,1107.538,61.401,86.888,332,
1169497,75,1110.874,61.013,87.121,333,
1169499,75,1114.210,60.030,87.380,334,
1169501,75,1117.546,59.383,87.742,335,
1169503,75,1120.882,59.771,87.846,336,
1169505,75,1124.218,60.263,87.561,337,
1169507,75,1127.554,60.780,87.380,338,
1169509,75,1130.890,61.376,87.225,339,
1169511,75,1134.226,61.065,87.354,340,
1169515,75,1137.561,61.143,87.276,341,
1169517,75,1140.897,61.376,87.276,342,
1169519,75,1144.233,61.790,87.483,343,
1169521,75,1147.569,62.229,86.940,344,
1169523,75,1150.905,62.514,86.914,345,
1169525,75,1154.241,62.411,86.914,346,
1169527,75,1157.577,63.109,86.888,347,
1169529,75,1160.913,63.911,86.888,348,
1169531,75,1164.249,63.963,86.992,349,
1169533,75,1167.585,63.834,86.992,350,
1169535,75,1170.921,63.264,86.940,351,
1169537,75,1174.257,63.213,86.940,352,
1169539,75,1177.593,62.980,86.940,353,
1169541,75,1180.929,63.627,86.759,354,
1169543,75,1184.265,64.170,86.888,355,
1169546,75,1187.601,64.869,86.966,356,
1169548,75,1190.937,65.360,87.199,357,
1169550,75,1194.273,65.955,87.302,358,
1169552,75,1197.609,65.826,87.794,359,
1169554,75,1200.945,66.214,87.820,360,
1169556,75,1204.281,66.214,87.820,361,
1169558,75,1207.617,66.395,87.561,362,
1169560,75,1210.953,66.007,87.690,363,
1169562,75,1214.288,66.007,87.742,364,
1169564,75,1217.624,66.214,87.665,365,
1169566,75,1220.960,66.214,87.665,366,
1169568,75,1224.296,66.214,87.665,367,
1169570,75,1227.632,66.214,87.665,368,
1169572,75,1230.968,66.214,87.639,369,
1169574,75,1234.304,66.214,87.613,370,
1169576,75,1237.640,66.214,87.690,371,
1169578,75,1240.976,66.214,87.690,372,
1169580,75,1244.312,65.904,87.690,373,
1169641,75,1247.648,65.645,87.768,374,
1169582,75,1250.984,65.904,87.690,375,
1169584,75,1254.320,65.904,87.820,376,
1169586,75,1257.656,66.085,87.846,377,
1169588,75,1260.992,66.835,88.389,378,
1169590,75,1264.328,67.430,88.518,379,
1169592,75,1267.664,67.844,88.518,380,
1169594,75,1271.000,68.258,88.777,381,
1169596,75,1274.336,69.397,89.398,382,
1169598,75,1277.672,69.733,89.864,383,
1169600,75,1281.008,70.302,90.226,384,
1169602,75,1284.344,70.923,90.744,385,
1169604,75,1287.680,71.053,90.951,386,
1169606,75,1291.016,71.260,91.416,387,
1169608,75,1294.351,71.260,91.468,388,
1169610,75,1297.687,71.208,92.969,389,
1169614,75,1301.023,71.208,93.305,390,
1169616,75,1304.359,70.406,94.314,391,
1169620,75,1307.695,70.044,94.832,392,
1169622,75,1311.031,69.371,95.401,393,
1169624,75,1314.367,69.009,95.893,394,
1169626,75,1317.703,68.672,96.359,395,
1169630,75,1321.039,68.465,96.695,396,
1169632,75,1324.375,68.103,96.617,397,
1169634,75,1327.711,67.508,96.669,398,
1169636,75,1331.047,66.576,96.488,399,
1172351,76,0.000,111.987,144.201,0,
1172349,76,3.336,111.573,144.408,1,
1172347,76,6.672,110.305,144.978,2,
1172345,76,10.008,109.218,145.211,3,
1172341,76,13.344,108.649,145.211,4,
1172337,76,16.680,108.002,145.185,5,
1172335,76,20.016,106.941,144.279,6,
1172333,76,23.352,106.760,143.917,7,
1172331,76,26.688,106.450,143.684,8,
1172329,76,30.024,105.958,143.089,9,
1172327,76,33.360,105.570,142.804,10,
1172325,76,36.696,105.570,142.364,11,
1172323,76,40.031,105.156,142.183,12,
1172319,76,43.367,104.975,142.002,13,
1172317,76,46.703,104.483,141.795,14,
1172315,76,50.039,105.130,142.313,15,
1172313,76,53.375,104.871,142.080,16,
1172311,76,56.711,104.690,142.054,17,
1172309,76,60.047,105.389,142.468,18,
1172307,76,63.383,105.389,142.468,19,
1172305,76,66.719,105.570,142.830,20,
1172303,76,70.055,105.622,142.701,21,
1172301,76,73.391,105.622,142.675,22,
1172299,76,76.727,105.803,142.882,23,
1172297,76,80.063,106.010,143.115,24,
1172294,76,83.399,106.605,143.503,25,
1172292,76,86.735,107.200,143.373,26,
1172290,76,90.071,107.666,143.606,27,
1172288,76,93.407,108.339,143.606,28,
1172286,76,96.743,108.416,143.580,29,
1172284,76,100.079,109.296,143.658,30,
1172282,76,103.415,109.814,143.425,31,
1172280,76,106.751,110.435,143.399,32,
1172278,76,110.087,110.512,143.322,33,
1172275,76,113.423,109.736,143.477,34,
1172273,76,116.759,110.202,143.348,35,
1172271,76,120.094,110.797,143.218,36,
1172269,76,123.430,111.754,143.244,37,
1172267,76,126.766,112.272,143.141,38,
1172265,76,130.102,112.686,143.011,39,
1172263,76,133.438,112.168,143.115,40,
1172261,76,136.774,112.608,143.011,41,
1172257,76,140.110,112.996,142.959,42,
1172255,76,143.446,113.255,142.959,43,
1172253,76,146.782,113.048,142.830,44,
1172251,76,150.118,112.375,143.115,45,
1172249,76,153.454,112.349,143.037,46,
1172247,76,156.790,111.961,143.089,47,
1172245,76,160.126,111.185,142.934,48,
1172243,76,163.462,111.185,142.830,49,
1172241,76,166.798,111.702,142.701,50,
1172239,76,170.134,111.495,142.313,51,
1172237,76,173.470,111.237,142.209,52,
1172235,76,176.806,112.039,142.235,53,
1172233,76,180.142,112.634,142.183,54,
1172231,76,183.478,112.841,142.054,55,
1172229,76,186.814,112.323,142.313,56,
1172227,76,190.150,111.444,142.338,57,
1172225,76,193.486,111.004,142.183,58,
1172223,76,196.821,110.150,142.416,59,
1172221,76,200.157,109.529,142.183,60,
1172219,76,203.493,108.779,141.847,61,
1172216,76,206.829,107.847,141.407,62,
1172214,76,210.165,106.941,141.200,63,
1172212,76,213.501,105.674,141.278,64,
1172210,76,216.837,104.897,141.381,65,
1172208,76,220.173,104.742,141.381,66,
1172204,76,223.509,104.613,141.536,67,
1172202,76,226.845,104.250,141.666,68,
1172200,76,230.181,103.733,141.873,69,
1172198,76,233.517,103.034,142.468,70,
1172196,76,236.853,102.853,142.545,71,
1172194,76,240.189,102.310,142.727,72,
1172192,76,243.525,101.275,142.752,73,
1172190,76,246.861,101.249,142.727,74,
1172186,76,250.197,101.327,142.856,75,
1172184,76,253.533,101.197,142.804,76,
1172182,76,256.869,101.068,142.701,77,
1172180,76,260.205,100.938,142.545,78,
1172178,76,263.541,100.214,142.313,79,
1172176,76,266.877,99.179,142.054,80,
1172174,76,270.213,99.464,142.209,81,
1172172,76,273.549,99.489,142.209,82,
1172170,76,276.884,99.541,142.209,83,
1172168,76,280.220,99.541,142.209,84,
1172166,76,283.556,99.722,142.157,85,
1172164,76,286.892,99.955,142.442,86,
1172162,76,290.228,100.421,142.494,87,
1172160,76,293.564,100.654,142.494,88,
1172158,76,296.900,99.412,142.106,89,
1172156,76,300.236,98.817,141.847,90,
1172154,76,303.572,98.170,141.381,91,
1172152,76,306.908,97.264,140.708,92,
1172150,76,310.244,97.212,140.812,93,
1172148,76,313.580,96.980,140.682,94,
1172146,76,316.916,96.669,140.475,95,
1172144,76,320.252,96.177,139.906,96,
1172142,76,323.588,95.738,139.156,97,
1172140,76,326.924,95.168,138.250,98,
1172138,76,330.260,94.858,137.138,99,
1172136,76,333.596,94.858,136.982,100,
1172134,76,336.932,94.858,136.956,101,
1172132,76,340.268,94.599,136.879,102,
1172129,76,343.604,93.900,136.827,103,
1172127,76,346.940,92.943,136.465,104,
1172125,76,350.276,92.995,136.749,105,
1172123,76,353.611,92.426,136.439,106,
1172119,76,356.947,92.089,135.947,107,
1172117,76,360.283,91.158,135.611,108,
1172115,76,363.619,90.614,135.611,109,
1172113,76,366.955,90.174,135.507,110,
1172111,76,370.291,89.398,135.197,111,
1172109,76,373.627,89.942,135.430,112,
1172107,76,376.963,88.907,134.990,113,
1172105,76,380.299,88.182,134.628,114,
1172103,76,383.635,88.130,134.240,115,
1172101,76,386.971,88.441,134.447,116,
1172099,76,390.307,88.596,134.524,117,
1172097,76,393.643,88.596,134.472,118,
1172095,76,396.979,88.311,134.265,119,
1172093,76,400.315,88.104,134.084,120,
1172091,76,403.651,88.001,133.593,121,
1172087,76,406.987,87.639,133.023,122,
1172081,76,410.323,87.380,131.419,123,
1172079,76,413.659,87.561,130.048,124,
1172077,76,416.995,87.716,129.220,125,
1172075,76,420.331,87.975,128.469,126,
1172071,76,423.667,88.053,127.978,127,
1172069,76,427.003,87.897,126.995,128,
1172067,76,430.339,88.001,126.632,129,
1172065,76,433.674,87.923,125.908,130,
1172063,76,437.010,88.027,125.701,131,
1172061,76,440.346,88.518,125.054,132,
1172059,76,443.682,88.777,124.226,133,
1172057,76,447.018,88.803,124.071,134,
1172055,76,450.354,88.803,124.071,135,
1172053,76,453.690,88.803,124.045,136,
1172051,76,457.026,88.803,123.605,137,
1172049,76,460.362,88.518,122.466,138,
1172046,76,463.698,88.674,122.984,139,
1172044,76,467.034,88.441,122.182,140,
1172042,76,470.370,88.337,121.845,141,
1172038,76,473.706,88.156,121.276,142,
1172034,76,477.042,88.208,121.121,143,
1172032,76,480.378,88.286,120.681,144,
1172030,76,483.714,88.234,120.396,145,
1172026,76,487.050,88.700,119.543,146,
1172024,76,490.386,88.596,118.999,147,
1172022,76,493.722,88.544,118.922,148,
1172020,76,497.058,88.493,118.792,149,
1172018,76,500.394,88.596,118.611,150,
1172016,76,503.730,88.751,118.016,151,
1172014,76,507.066,88.907,117.473,152,
1172012,76,510.401,88.984,116.877,153,
1172010,76,513.737,88.984,116.541,154,
1172008,76,517.073,89.217,115.842,155,
1172006,76,520.409,89.346,115.403,156,
1172004,76,523.745,89.346,115.118,157,
1172002,76,527.081,89.191,115.273,158,
1172000,76,530.417,89.088,115.739,159,
1171998,76,533.753,89.088,115.273,160,
1171996,76,537.089,89.088,115.092,161,
1171994,76,540.425,89.295,114.782,162,
1171992,76,543.761,89.812,114.445,163,
1171988,76,547.097,90.174,113.669,164,
1171986,76,550.433,89.916,113.540,165,
1171982,76,553.769,90.718,113.954,166,
1171980,76,557.105,90.588,113.902,167,
1171976,76,560.441,90.407,113.824,168,
1171974,76,563.777,89.993,113.565,169,
1171972,76,567.113,89.062,113.307,170,
1171970,76,570.449,88.260,113.126,171,
1171968,76,573.785,87.794,113.074,172,
1171966,76,577.121,87.302,112.996,173,
1171964,76,580.457,86.190,112.996,174,
1171960,76,583.793,85.569,113.203,175,
1171958,76,587.129,85.206,113.255,176,
1171956,76,590.464,84.508,113.358,177,
1171951,76,593.800,83.783,113.462,178,
1171949,76,597.136,82.800,113.954,179,
1171947,76,600.472,82.179,114.195,180,
1171943,76,603.808,81.800,114.368,181,
1171941,76,607.144,81.489,114.471,182,
1171939,76,610.480,81.386,114.575,183,
1171937,76,613.816,80.454,115.058,184,
1171935,76,617.152,79.937,115.230,185,
1171933,76,620.488,79.281,115.886,186,
1171930,76,623.824,79.419,115.920,187,
1171928,76,627.160,79.350,116.472,188,
1171926,76,630.496,79.316,116.886,189,
1171924,76,633.832,79.143,117.507,190,
1171920,76,637.168,79.074,118.266,191,
1171918,76,640.504,78.798,118.991,192,
1171914,76,643.840,78.971,118.680,193,
1171912,76,647.176,78.867,118.991,194,
1171910,76,650.512,78.660,119.784,195,
1171906,76,653.848,78.143,120.819,196,
1171904,76,657.184,77.970,121.889,197,
1171902,76,660.520,77.556,122.924,198,
1171900,76,663.856,77.349,123.717,199,
1171896,76,667.191,77.211,124.373,200,
1171892,76,670.527,77.211,124.476,201,
1171890,76,673.863,77.177,125.097,202,
1171888,76,677.199,77.349,125.511,203,
1171886,76,680.535,77.453,125.994,204,
1171884,76,683.871,77.453,126.857,205,
1171882,76,687.207,77.780,128.030,206,
1171880,76,690.543,78.401,129.013,207,
1171643,76,693.879,78.453,129.530,208,
1171873,76,697.215,78.453,129.634,209,
1172360,76,700.551,78.582,129.763,210,
1172362,76,703.887,78.789,130.255,211,
1172364,76,707.223,79.255,130.281,212,
1172366,76,710.559,79.410,130.436,213,
1172368,76,713.895,79.592,130.695,214,
1172370,76,717.231,79.592,130.695,215,
1172372,76,720.567,79.436,130.410,216,
1172376,76,723.903,79.436,130.358,217,
1172378,76,727.239,79.488,130.617,218,
1172380,76,730.575,79.514,131.238,219,
1172382,76,733.911,79.514,131.833,220,
1172384,76,737.247,79.333,132.351,221,
1172386,76,740.583,79.307,132.558,222,
1172390,76,743.918,78.996,133.179,223,
1172392,76,747.254,78.764,133.619,224,
1172394,76,750.590,78.531,133.929,225,
1172396,76,753.926,77.961,134.162,226,
1172400,76,757.262,77.780,134.472,227,
1172402,76,760.598,77.366,134.265,228,
1172404,76,763.934,77.004,134.265,229,
1172406,76,767.270,76.254,134.265,230,
1172408,76,770.606,75.917,134.757,231,
1172410,76,773.942,75.917,134.757,232,
1172412,76,777.278,75.891,135.119,233,
1172414,76,780.614,75.840,135.378,234,
1172416,76,783.950,75.814,135.533,235,
1172418,76,787.286,75.633,135.818,236,
1172420,76,790.622,75.426,135.896,237,
1172424,76,793.958,75.193,136.310,238,
1172427,76,797.294,75.477,136.542,239,
1172429,76,800.630,75.374,137.370,240,
1172431,76,803.966,75.633,138.354,241,
1172433,76,807.302,75.374,139.130,242,
1172435,76,810.638,75.245,139.440,243,
1172439,76,813.974,75.219,140.501,244,
1172441,76,817.310,74.546,141.045,245,
1172443,76,820.646,74.546,141.407,246,
1172445,76,823.981,74.442,142.002,247,
1172447,76,827.317,74.287,142.597,248,
1172449,76,830.653,74.365,142.908,249,
1172451,76,833.989,74.365,143.192,250,
1172453,76,837.325,74.365,143.787,251,
1172457,76,840.661,74.184,144.098,252,
1172461,76,843.997,74.158,144.434,253,
1172465,76,847.333,73.951,144.978,254,
1172467,76,850.669,74.003,145.547,255,
1172471,76,854.005,73.770,146.039,256,
1172473,76,857.341,73.796,146.530,257,
1172475,76,860.677,73.744,147.022,258,
1172477,76,864.013,73.640,147.798,259,
1172479,76,867.349,73.252,148.212,260,
1172481,76,870.685,72.916,148.652,261,
1172483,76,874.021,72.579,149.066,262,
1172485,76,877.357,72.140,149.946,263,
1172487,76,880.693,70.716,150.877,264,
1172489,76,884.029,69.785,151.679,265,
1172492,76,887.365,68.828,152.197,266,
1172496,76,890.701,68.077,152.611,267,
1172498,76,894.037,67.637,153.128,268,
1172500,76,897.373,66.783,154.422,269,
1172502,76,900.708,66.499,155.483,270,
1172504,76,904.044,66.292,156.259,271,
1172506,76,907.380,65.930,156.828,272,
1172508,76,910.716,65.619,157.398,273,
1172510,76,914.052,65.179,158.588,274,
1172512,76,917.388,64.972,159.519,275,
1172514,76,920.724,64.843,160.089,276,
1172516,76,924.060,64.791,160.968,277,
1172518,76,927.396,64.558,162.133,278,
1172520,76,930.732,64.377,163.245,279,
1172522,76,934.068,64.196,164.073,280,
1172524,76,937.404,63.989,164.565,281,
1172526,76,940.740,63.860,165.057,282,
1172529,76,944.076,63.549,166.325,283,
1172531,76,947.412,63.756,167.075,284,
1172533,76,950.748,63.756,167.851,285,
1172535,76,954.084,63.937,168.472,286,
1172539,76,957.420,63.756,168.834,287,
1172541,76,960.756,63.627,169.378,288,
1172543,76,964.092,64.092,169.766,289,
1172545,76,967.428,64.067,170.232,290,
1172547,76,970.764,64.222,170.827,291,
1172549,76,974.100,64.429,171.137,292,
1172551,76,977.436,64.481,171.681,293,
1172553,76,980.771,64.481,172.172,294,
1172555,76,984.107,64.403,172.431,295,
1172557,76,987.443,64.222,172.638,296,
1172559,76,990.779,64.429,173.156,297,
1172563,76,994.115,64.429,173.751,298,
1172565,76,997.451,64.455,174.812,299,
1172569,76,1000.787,64.325,175.562,300,
1172573,76,1004.123,64.170,175.924,301,
1172577,76,1007.459,64.144,176.468,302,
1172581,76,1010.795,63.678,176.830,303,
1172583,76,1014.131,63.497,177.451,304,
1172585,76,1017.467,63.109,178.305,305,
1172587,76,1020.803,62.411,179.184,306,
1172590,76,1024.139,62.048,179.702,307,
1172592,76,1027.475,60.987,180.530,308,
1172594,76,1030.811,60.496,181.229,309,
1172596,76,1034.147,59.720,182.108,310,
1172600,76,1037.483,59.357,182.264,311,
1172602,76,1040.819,58.840,182.652,312,
1172604,76,1044.155,58.400,182.962,313,
1172606,76,1047.491,58.167,183.143,314,
1172608,76,1050.827,57.598,183.635,315,
1172610,76,1054.163,57.158,183.842,316,
1172612,76,1057.498,56.692,183.971,317,
1172616,76,1060.834,56.201,184.049,318,
1172618,76,1064.170,55.735,184.178,319,
1172620,76,1067.506,55.347,184.308,320,
1172624,76,1070.842,54.752,184.566,321,
1172627,76,1074.178,53.949,184.722,322,
1172629,76,1077.514,53.303,184.748,323,
1172631,76,1080.850,52.966,184.748,324,
1172634,76,1084.186,51.724,184.541,325,
1172636,76,1087.522,51.051,184.437,326,
1172638,76,1090.858,50.172,184.385,327,
1172640,76,1094.194,49.861,184.463,328,
1172642,76,1097.530,49.395,184.308,329,
1172644,76,1100.866,48.826,184.152,330,
1172646,76,1104.202,47.610,184.023,331,
1172648,76,1107.538,46.911,184.152,332,
1172650,76,1110.874,45.954,184.385,333,
1172654,76,1114.210,45.281,184.851,334,
1172656,76,1117.546,44.376,184.955,335,
1172660,76,1120.882,43.781,185.136,336,
1172662,76,1124.218,42.978,185.265,337,
1172665,76,1127.554,42.435,185.550,338,
1172667,76,1130.890,41.711,185.886,339,
1172669,76,1134.226,41.090,185.912,340,
1172671,76,1137.561,40.986,186.197,341,
1172673,76,1140.897,40.831,186.429,342,
1172675,76,1144.233,40.572,186.662,343,
1172677,76,1147.569,40.158,186.973,344,
1172681,76,1150.905,39.641,187.102,345,
1172683,76,1154.241,39.227,187.568,346,
1172685,76,1157.577,38.631,188.344,347,
1172687,76,1160.913,38.140,188.991,348,
1172689,76,1164.249,38.010,189.923,349,
1172691,76,1167.585,37.855,190.544,350,
1172693,76,1170.921,37.596,191.113,351,
1172695,76,1174.257,37.571,191.630,352,
1172701,76,1177.593,37.700,192.096,353,
1172703,76,1180.929,37.571,192.510,354,
1172705,76,1184.265,37.571,193.286,355,
1172707,76,1187.601,37.571,194.347,356,
1172709,76,1190.937,37.726,194.787,357,
1172712,76,1194.273,37.803,195.822,358,
1172716,76,1197.609,37.674,196.521,359,
1172718,76,1200.945,37.596,197.375,360,
1172720,76,1204.281,37.467,197.866,361,
1172722,76,1207.617,37.286,198.772,362,
1172724,76,1210.953,37.208,199.962,363,
1172731,77,0.000,116.153,23.857,0,
1172740,77,3.336,116.024,23.365,1,
1172742,77,6.672,116.024,22.667,2,
1172744,77,10.008,115.739,22.046,3,
1172748,77,13.344,115.325,21.709,4,
1172756,77,16.680,114.989,21.399,5,
1172758,77,20.016,114.730,21.425,6,
1172760,77,23.352,114.523,21.373,7,
1172762,77,26.688,114.238,20.933,8,
1172764,77,30.024,113.979,21.166,9,
1172766,77,33.360,113.721,21.166,10,
1172770,77,36.696,113.514,21.166,11,
1172772,77,40.031,112.686,21.062,12,
1172776,77,43.367,112.686,21.062,13,
1172778,77,46.703,112.634,21.011,14,
1172780,77,50.039,112.867,21.218,15,
1172782,77,53.375,113.203,21.373,16,
1172785,77,56.711,112.530,20.933,17,
1172787,77,60.047,112.686,21.036,18,
1172789,77,63.383,112.272,20.855,19,
1172791,77,66.719,112.272,21.011,20,
1172793,77,70.055,112.712,21.295,21,
1172797,77,73.391,112.375,21.062,22,
1172799,77,76.727,111.702,21.088,23,
1172801,77,80.063,111.418,21.295,24,
1172803,77,83.399,110.719,21.166,25,
1172805,77,86.735,110.124,21.476,26,
1172807,77,90.071,109.400,21.942,27,
1172809,77,93.407,109.089,22.201,28,
1172811,77,96.743,108.753,22.304,29,
1172815,77,100.079,107.925,22.874,30,
1172819,77,103.415,107.045,22.977,31,
1172822,77,106.751,105.829,23.365,32,
1172824,77,110.087,104.147,23.727,33,
1172826,77,113.423,103.008,23.805,34,
1172830,77,116.759,102.620,23.831,35,
1172832,77,120.094,101.948,23.365,36,
1172834,77,123.430,101.197,22.951,37,
1172838,77,126.766,100.447,22.641,38,
1172840,77,130.102,100.447,22.641,39,
1172842,77,133.438,100.292,22.485,40,
1172846,77,136.774,100.136,22.434,41,
1172848,77,140.110,100.136,22.304,42,
1172850,77,143.446,100.162,22.149,43,
1172852,77,146.782,100.266,22.278,44,
1172854,77,150.118,100.085,22.175,45,
1172856,77,153.454,100.136,21.580,46,
1172859,77,156.790,99.748,21.269,47,
1172861,77,160.126,99.671,21.036,48,
1172863,77,163.462,99.257,20.700,49,
1172865,77,166.798,99.179,20.700,50,
1172867,77,170.134,99.231,20.597,51,
1172869,77,173.470,98.868,20.183,52,
1172871,77,176.806,98.066,19.225,53,
1172873,77,180.142,97.394,18.734,54,
1172875,77,183.478,96.980,17.880,55,
1172879,77,186.814,96.255,17.440,56,
1172883,77,190.150,95.738,17.026,57,
1172887,77,193.486,95.168,16.275,58,
1172891,77,196.821,94.496,15.913,59,
1172895,77,200.157,93.745,15.473,60,
1172897,77,203.493,92.348,15.422,61,
1172899,77,206.829,91.856,15.111,62,
1172901,77,210.165,91.649,15.240,63,
1172903,77,213.501,91.442,15.629,64,
1172905,77,216.837,90.899,15.861,65,
1172907,77,220.173,90.330,16.120,66,
1172909,77,223.509,89.916,16.508,67,
1172911,77,226.845,89.838,17.026,68,
1172915,77,230.181,89.398,17.414,69,
1172919,77,233.517,88.984,17.983,70,
1172921,77,236.853,88.725,18.397,71,
1172923,77,240.189,88.337,18.992,72,
1172925,77,243.525,88.182,19.380,73,
1172929,77,246.861,87.483,20.208,74,
1172931,77,250.197,87.225,20.545,75,
1172935,77,253.533,87.018,20.622,76,
1172937,77,256.869,86.992,20.597,77,
1172939,77,260.205,86.655,20.726,78,
1172941,77,263.541,86.526,21.554,79,
1172943,77,266.877,86.034,22.382,80,
1172945,77,270.213,85.776,22.874,81,
1172947,77,273.549,85.465,23.158,82,
1172949,77,276.884,85.181,23.650,83,
1172952,77,280.220,84.767,23.960,84,
1172954,77,283.556,84.767,24.323,85,
1172956,77,286.892,84.611,24.918,86,
1172958,77,290.228,84.327,25.487,87,
1172960,77,293.564,84.197,25.746,88,
1172962,77,296.900,83.964,26.056,89,
1172964,77,300.236,84.327,25.358,90,
1172966,77,303.572,84.378,25.358,91,
1172968,77,306.908,84.327,25.513,92,
1172970,77,310.244,84.353,25.616,93,
1172974,77,313.580,84.404,25.487,94,
1172976,77,316.916,84.404,25.487,95,
1172978,77,320.252,84.430,25.409,96,
1172980,77,323.588,84.275,25.590,97,
1172982,77,326.924,84.353,25.590,98,
1172984,77,330.260,84.275,25.746,99,
1172986,77,333.596,83.809,26.315,100,
1172988,77,336.932,83.136,26.832,101,
1172990,77,340.268,81.920,28.230,102,
1172992,77,343.604,81.403,28.540,103,
1172994,77,346.940,81.222,29.032,104,
1172996,77,350.276,81.196,29.575,105,
1172998,77,353.611,80.885,30.196,106,
1173000,77,356.947,80.678,30.714,107,
1173002,77,360.283,80.627,30.740,108,
1173006,77,363.619,80.652,30.998,109,
1173008,77,366.955,80.652,31.154,110,
1173010,77,370.291,80.575,31.335,111,
