,particle,x,y,time step
12978,479,4.90566,4.78505,26
12979,480,5.17608,4.84059,26
12980,481,4.89201,5.15451,26
12981,482,5.16291,5.13727,26
12982,483,5.03844,4.82842,26
12983,484,5.05389,5.23924,26
12984,485,4.81751,5.10415,26
12985,486,4.78151,4.93354,26
12986,487,4.76596,5.03388,26
12987,488,4.77453,4.90787,26
12988,489,4.77531,5.11844,26
12989,490,5.20956,4.95755,26
12990,491,4.78175,4.9644,26
12991,492,4.9481,5.19577,26
12992,493,4.80842,5.11609,26
12993,494,5.23498,4.92509,26
12994,495,5.14469,4.80344,26
12995,496,4.92537,4.78792,26
12996,497,5.20139,4.90619,26
12997,498,4.95628,4.79677,26
12998,499,5.16427,4.85833,26
12999,500,5.08687,4.79666,26
13000,1,5.26002,5.01813,27
13001,2,4.98612,4.84543,27
13002,3,4.7816,4.87117,27
13003,4,4.91097,5.17594,27
13004,5,4.80079,4.95561,27
13005,6,4.84402,5.13226,27
13006,7,4.95324,5.15654,27
13007,8,4.82001,4.8989,27
13008,9,4.97041,5.23002,27
13009,10,5.14297,5.18224,27
13010,11,4.96789,4.76348,27
13011,12,5.04627,4.78277,27
13012,13,5.06811,5.25081,27
13013,14,5.19863,4.91625,27
13014,15,5.18585,4.84962,27
13015,16,5.18413,4.86086,27
13016,17,5.14949,4.87209,27
13017,18,4.73822,4.96426,27
13018,19,4.95835,5.24468,27
13019,20,4.8012,5.11804,27
13020,21,5.03743,4.77353,27
13021,22,5.04548,5.24992,27
13022,23,4.95417,4.77592,27
13023,24,4.76195,5.06786,27
13024,25,5.23443,5.08395,27
13025,26,5.1696,4.89424,27
13026,27,5.20796,4.94847,27
13027,28,4.84897,5.19992,27
13028,29,5.20792,5.00801,27
13029,30,4.80048,4.84811,27
13030,31,4.76455,4.94485,27
13031,32,5.21115,4.84563,27
13032,33,5.19426,5.12317,27
13033,34,4.85434,4.80305,27
13034,35,5.01931,5.2417,27
13035,36,4.85069,4.78143,27
13036,37,4.80953,5.14289,27
13037,38,4.8183,4.95068,27
13038,39,4.76844,4.96256,27
13039,40,5.02133,4.78393,27
13040,41,4.89996,4.77463,27
13041,42,4.92157,4.75931,27
13042,43,5.13242,5.20341,27
13043,44,5.14472,4.85413,27
13044,45,5.19613,4.84144,27
13045,46,5.25124,5.00838,27
13046,47,4.91853,4.75933,27
13047,48,5.01482,4.82152,27
13048,49,5.08892,4.77155,27
13049,50,5.08996,5.2314,27
13050,51,5.03496,5.2381,27
13051,52,5.13942,4.79281,27
13052,53,4.76821,4.96264,27
13053,54,4.92014,4.77493,27
13054,55,5.213,5.13549,27
13055,56,5.19278,5.16643,27
13056,57,4.99199,4.77863,27
13057,58,4.75566,4.90837,27
13058,59,4.78957,5.04186,27
13059,60,4.79777,4.9228,27
13060,61,5.19247,5.13575,27
13061,62,5.02744,4.80901,27
13062,63,5.1842,5.16186,27
13063,64,4.99109,5.24248,27
13064,65,5.10229,4.79653,27
13065,66,4.98344,5.19689,27
13066,67,4.9254,5.18242,27
13067,68,5.22211,5.10578,27
13068,69,4.8002,5.16425,27
13069,70,4.87952,5.19159,27
13070,71,5.20283,5.106,27
13071,72,5.04543,5.24805,27
13072,73,4.92969,4.79856,27
13073,74,5.23851,5.02548,27
13074,75,4.94378,5.2386,27
13075,76,5.18452,5.14124,27
13076,77,5.06207,5.25187,27
13077,78,4.75537,4.96082,27
13078,79,5.19776,5.09651,27
13079,80,4.97318,4.76426,27
13080,81,4.87934,5.20359,27
13081,82,4.78736,5.05994,27
13082,83,4.84781,5.16093,27
13083,84,5.1036,5.08733,27
13084,85,5.2044,5.09475,27
13085,86,4.89566,4.7671,27
13086,87,4.96944,4.75521,27
13087,88,4.80356,4.91849,27
13088,89,5.01718,4.74725,27
13089,90,4.87306,5.21284,27
13090,91,4.7502,5.07512,27
13091,92,5.13118,5.09463,27
13092,93,4.85265,5.11535,27
13093,94,4.95916,5.1859,27
13094,95,5.21707,4.98595,27
13095,96,4.92833,4.77329,27
13096,97,4.96452,5.18875,27
13097,98,4.93715,5.23076,27
13098,99,4.90918,4.78811,27
13099,100,5.06606,5.19686,27
13100,101,4.99353,5.2428,27
13101,102,5.00784,5.23635,27
13102,103,4.94782,5.25416,27
13103,104,5.19909,4.86553,27
13104,105,4.91509,5.24116,27
13105,106,4.87929,5.10362,27
13106,107,4.85767,4.80953,27
13107,108,5.23215,5.01069,27
13108,109,5.24787,5.01467,27
13109,110,5.20386,5.12414,27
13110,111,4.91427,5.19872,27
13111,112,4.90093,5.05904,27
13112,113,5.02466,4.93318,27
13113,114,4.80681,4.8558,27
13114,115,5.18112,5.17555,27
13115,116,5.08906,4.7756,27
13116,117,4.98567,4.76118,27
13117,118,4.77605,5.09341,27
13118,119,4.90871,4.77623,27
13119,120,4.85905,5.20185,27
13120,121,4.83056,5.11506,27
13121,122,4.78568,4.85956,27
13122,123,5.13706,4.82553,27
13123,124,4.90329,4.79932,27
13124,125,5.19502,4.93416,27
13125,126,4.84599,4.79989,27
13126,127,5.22473,4.91732,27
13127,128,5.07028,5.23069,27
13128,129,4.80509,4.96985,27
13129,130,4.94774,4.81221,27
13130,131,5.23442,5.11538,27
13131,132,5.00377,4.75887,27
13132,133,4.87176,5.20478,27
13133,134,5.25327,4.98232,27
13134,135,4.87417,5.14934,27
13135,136,4.85764,5.07286,27
13136,137,5.14376,4.79689,27
13137,138,4.77897,4.98127,27
13138,139,4.98404,4.74402,27
13139,140,5.25425,4.95007,27
13140,141,4.77544,4.93356,27
13141,142,5.04016,4.77305,27
13142,143,4.97149,5.24299,27
13143,144,5.15276,5.15146,27
13144,145,5.0897,5.23773,27
13145,146,4.84271,5.18988,27
13146,147,4.86757,4.78708,27
13147,148,5.22342,4.958,27
13148,149,4.83964,4.81377,27
13149,150,4.90272,4.77779,27
13150,151,5.21969,4.97382,27
13151,152,5.04109,4.82287,27
13152,153,4.94826,4.75756,27
13153,154,5.00518,5.17677,27
13154,155,5.15468,5.15814,27
13155,156,4.87201,4.82602,27
13156,157,4.83771,4.92039,27
13157,158,5.09123,5.21671,27
13158,159,4.78927,4.9947,27
13159,160,5.21887,4.99451,27
13160,161,5.01555,5.22356,27
13161,162,4.93551,5.19379,27
13162,163,4.78588,5.13975,27
13163,164,5.0956,5.21525,27
13164,165,4.90411,5.23773,27
13165,166,5.18747,5.12537,27
13166,167,5.24269,4.98623,27
13167,168,5.08043,4.75914,27
13168,169,5.21731,5.07548,27
13169,170,4.7902,4.97017,27
13170,171,5.21713,4.95866,27
13171,172,4.76918,4.98158,27
13172,173,4.93611,4.8397,27
13173,174,5.13734,4.79699,27
13174,175,5.20697,4.85036,27
13175,176,5.02509,5.25951,27
13176,177,4.77376,4.87888,27
13177,178,5.02467,5.23983,27
13178,179,4.81015,5.15921,27
13179,180,5.24523,4.9966,27
13180,181,4.90079,5.20269,27
13181,182,4.75155,5.03383,27
13182,183,5.07666,5.23508,27
13183,184,4.83757,5.18504,27
13184,185,5.14573,5.19643,27
13185,186,4.76813,4.91309,27
13186,187,5.00632,4.79219,27
13187,188,5.05828,4.77321,27
13188,189,5.21452,4.92406,27
13189,190,5.11799,5.14437,27
13190,191,5.24226,5.01341,27
13191,192,5.17285,5.04175,27
13192,193,5.25269,4.96776,27
13193,194,4.75684,4.97185,27
13194,195,4.7958,5.09256,27
13195,196,4.83278,5.1184,27
13196,197,5.00634,4.75126,27
13197,198,4.96693,4.76286,27
13198,199,5.19899,5.13546,27
13199,200,4.76867,5.08209,27
13200,201,4.78055,4.99278,27
13201,202,5.23967,5.053,27
13202,203,5.09191,5.08872,27
13203,204,4.99029,4.75426,27
13204,205,5.22824,4.94228,27
13205,206,5.21355,5.07357,27
13206,207,5.09447,5.24048,27
13207,208,4.82924,4.82885,27
13208,209,4.9032,5.1634,27
13209,210,5.20648,5.14745,27
13210,211,4.76735,4.91775,27
13211,212,4.78363,5.05839,27
13212,213,4.7617,5.07379,27
13213,214,5.10719,5.0484,27
13214,215,4.81827,4.97741,27
13215,216,4.87089,4.79308,27
13216,217,5.14027,5.1714,27
13217,218,5.16677,4.94,27
13218,219,4.8933,5.17322,27
13219,220,5.21454,5.12361,27
13220,221,5.24428,4.96247,27
13221,222,4.92938,4.87975,27
13222,223,4.91084,5.18012,27
13223,224,4.74929,4.99004,27
13224,225,4.96941,4.79557,27
13225,226,5.202,5.16303,27
13226,227,5.08062,4.7628,27
13227,228,5.22994,5.08933,27
13228,229,4.96321,4.84401,27
13229,230,5.06958,4.7941,27
13230,231,5.0093,5.2402,27
13231,232,5.07828,4.79471,27
13232,233,4.78751,4.88436,27
13233,234,4.92057,5.21022,27
13234,235,4.99163,4.7416,27
13235,236,5.004,4.76286,27
13236,237,4.90816,4.75724,27
13237,238,5.00367,4.74168,27
13238,239,5.24342,4.91897,27
13239,240,4.80398,4.90369,27
13240,241,4.76627,5.04465,27
13241,242,4.75966,5.09375,27
13242,243,5.15977,4.95656,27
13243,244,4.90155,5.21583,27
13244,245,4.76312,4.90962,27
13245,246,4.87616,5.18421,27
13246,247,4.78603,5.13277,27
13247,248,4.79687,5.1529,27
13248,249,5.22451,4.95065,27
13249,250,4.97849,4.82627,27
13250,251,4.95158,5.15582,27
13251,252,4.76748,5.07914,27
13252,253,5.19845,4.87214,27
13253,254,4.74312,5.01127,27
13254,255,5.03354,5.24946,27
13255,256,5.2075,4.85137,27
13256,257,4.95082,5.2418,27
13257,258,4.83863,4.95937,27
13258,259,4.85385,5.19784,27
13259,260,5.20793,4.84827,27
13260,261,4.97338,4.74635,27
13261,262,4.81493,4.88597,27
13262,263,5.22884,5.04651,27
13263,264,4.76678,4.92371,27
13264,265,4.77726,5.11664,27
13265,266,4.78481,4.91272,27
13266,267,4.82197,5.15817,27
13267,268,4.89836,5.0757,27
13268,269,5.22257,5.05602,27
13269,270,4.97681,4.78504,27
13270,271,4.98632,4.773,27
13271,272,4.92741,4.82377,27
13272,273,4.84444,4.89815,27
13273,274,5.22374,4.91072,27
13274,275,5.14064,5.11084,27
13275,276,4.84215,4.90435,27
13276,277,5.14843,4.7989,27
13277,278,4.81795,4.92693,27
13278,279,4.76949,5.1137,27
13279,280,4.94885,5.2305,27
13280,281,5.15913,5.1463,27
13281,282,4.99816,5.23508,27
13282,283,5.19955,5.1654,27
13283,284,4.82983,5.16816,27
13284,285,5.22044,4.94218,27
13285,286,4.77095,5.01708,27
13286,287,4.7452,4.94697,27
13287,288,4.84641,4.78824,27
13288,289,5.25044,4.94138,27
13289,290,5.1266,5.15956,27
13290,291,5.06056,5.18115,27
13291,292,5.00827,5.25056,27
13292,293,4.94872,5.13023,27
13293,294,5.02879,4.74901,27
13294,295,5.078,5.1311,27
13295,296,5.03135,4.82931,27
13296,297,4.87911,4.83223,27
13297,298,4.84033,5.19967,27
13298,299,4.97079,4.75778,27
13299,300,4.9508,5.24336,27
13300,301,5.01812,4.74638,27
13301,302,4.74394,4.94708,27
13302,303,5.18972,4.83706,27
13303,304,5.10186,4.77665,27
13304,305,5.1393,4.82717,27
13305,306,4.8567,5.19747,27
13306,307,5.22666,4.9787,27
13307,308,4.76879,5.03143,27
13308,309,5.01474,4.75753,27
13309,310,5.1959,5.16087,27
13310,311,5.20034,4.85252,27
13311,312,5.16728,4.81656,27
13312,313,5.05103,5.22447,27
13313,314,5.2587,4.98663,27
13314,315,4.79057,4.86446,27
13315,316,4.82259,5.1566,27
13316,317,4.9908,5.22699,27
13317,318,5.22953,4.87481,27
13318,319,5.07999,5.24058,27
13319,320,4.90277,4.80795,27
13320,321,4.7502,5.05784,27
13321,322,5.04628,4.77203,27
13322,323,4.78912,4.9387,27
13323,324,5.11081,4.83778,27
13324,325,4.96144,4.84393,27
13325,326,5.12782,4.78205,27
13326,327,4.90783,5.23066,27
13327,328,5.21511,4.92215,27
13328,329,4.85256,4.85226,27
13329,330,5.25568,4.9736,27
13330,331,5.06963,5.23741,27
13331,332,5.1434,5.09354,27
13332,333,4.92055,4.75502,27
13333,334,4.82355,4.99642,27
13334,335,5.15487,4.86864,27
13335,336,4.89411,5.06117,27
13336,337,4.93912,5.24839,27
13337,338,4.89868,4.78069,27
13338,339,5.20532,4.87518,27
13339,340,4.91404,5.22849,27
13340,341,4.78072,4.96824,27
13341,342,4.8771,4.79153,27
13342,343,5.17371,4.88822,27
13343,344,4.82838,4.88296,27
13344,345,5.0229,4.78781,27
13345,346,4.80738,4.87313,27
13346,347,4.87363,5.15057,27
13347,348,5.23821,5.07256,27
13348,349,4.99223,4.75631,27
13349,350,4.84539,5.20693,27
13350,351,5.23023,5.05865,27
13351,352,5.18487,4.82847,27
13352,353,5.23383,4.91947,27
13353,354,5.11374,5.20994,27
13354,355,5.20829,4.90976,27
13355,356,5.11482,5.22198,27
13356,357,5.26248,5.02995,27
13357,358,4.76729,4.89061,27
13358,359,5.04531,4.78116,27
13359,360,4.84282,4.80712,27
13360,361,5.14142,5.16213,27
13361,362,4.75428,4.94847,27
13362,363,5.18222,4.88658,27
13363,364,5.1429,4.788,27
13364,365,4.88142,4.77771,27
13365,366,4.79687,5.09097,27
13366,367,4.96948,4.7827,27
13367,368,4.74775,4.99867,27
13368,369,5.18485,4.87498,27
13369,370,4.78054,5.0632,27
13370,371,4.7895,4.99704,27
13371,372,4.83632,4.89443,27
13372,373,5.0412,4.7726,27
13373,374,5.04118,5.23174,27
13374,375,5.19378,5.14089,27
13375,376,5.24051,4.99029,27
13376,377,4.78107,5.1346,27
13377,378,4.87781,4.95409,27
13378,379,4.96408,5.07041,27
13379,380,5.16907,4.84528,27
13380,381,5.24742,4.93589,27
13381,382,5.06778,5.23171,27
13382,383,5.25248,5.05261,27
13383,384,4.85373,5.16756,27
13384,385,5.14537,4.99089,27
13385,386,5.12114,4.78745,27
13386,387,4.76546,5.09325,27
13387,388,4.88073,4.78389,27
13388,389,4.91875,4.7567,27
13389,390,5.01437,4.77997,27
13390,391,5.24085,4.99779,27
13391,392,4.81507,4.90928,27
13392,393,4.99853,5.26264,27
13393,394,5.17652,4.83396,27
13394,395,4.93335,5.21778,27
13395,396,4.81629,4.83415,27
13396,397,4.7894,5.13513,27
13397,398,4.80402,5.15728,27
13398,399,5.10154,4.7927,27
13399,400,4.8754,4.88441,27
13400,401,4.83085,4.85983,27
13401,402,5.16098,4.93733,27
13402,403,5.14012,5.15148,27
13403,404,4.79296,4.94126,27
13404,405,5.22856,5.10539,27
13405,406,4.83396,5.17011,27
13406,407,5.19186,5.06243,27
13407,408,5.2547,4.96197,27
13408,409,4.80913,4.91649,27
13409,410,4.93907,4.79764,27
13410,411,4.84198,5.19911,27
13411,412,4.91615,4.76063,27
13412,413,5.21758,4.97907,27
13413,414,4.85492,5.20451,27
13414,415,4.98385,4.79884,27
13415,416,4.96187,4.80485,27
13416,417,4.97369,4.74554,27
13417,418,4.82649,4.80765,27
13418,419,4.96088,4.74328,27
13419,420,5.21827,5.10801,27
13420,421,4.86356,4.8043,27
13421,422,4.87567,5.20754,27
13422,423,4.80672,4.932,27
13423,424,5.01071,4.7611,27
13424,425,4.87789,5.22837,27
13425,426,4.90144,4.78902,27
13426,427,5.04615,5.24297,27
13427,428,5.03263,4.74443,27
13428,429,4.81064,5.10412,27
13429,430,4.80198,4.89056,27
13430,431,4.76197,5.08093,27
13431,432,5.00073,5.23643,27
13432,433,5.24015,4.94499,27
13433,434,4.84376,5.10631,27
13434,435,4.80425,4.84217,27
13435,436,4.8912,4.84017,27
13436,437,4.84248,5.14486,27
13437,438,4.78672,5.10942,27
13438,439,5.10915,5.22589,27
13439,440,5.0088,4.82994,27
13440,441,4.98776,4.81919,27
13441,442,4.93561,5.23873,27
13442,443,4.82968,5.16721,27
13443,444,4.82722,4.81945,27
13444,445,5.13752,4.8524,27
13445,446,4.80585,4.83788,27
13446,447,5.23472,4.90156,27
13447,448,5.16431,4.85942,27
13448,449,4.84967,5.03613,27
13449,450,4.74347,5.03869,27
13450,451,4.96868,4.76038,27
13451,452,4.82319,5.14185,27
13452,453,5.0978,4.77744,27
13453,454,5.15447,4.88027,27
13454,455,5.22249,4.87993,27
13455,456,5.24308,5.02143,27
13456,457,5.18622,5.16876,27
13457,458,5.21693,4.97209,27
13458,459,5.00553,4.75773,27
13459,460,5.21624,5.07469,27
13460,461,4.8627,5.20243,27
13461,462,5.20345,5.09497,27
13462,463,4.99167,4.82674,27
13463,464,5.24249,4.92532,27
13464,465,5.0719,5.20524,27
13465,466,4.84069,5.12488,27
13466,467,4.74352,5.04971,27
13467,468,5.15174,4.79545,27
13468,469,4.87784,5.16705,27
13469,470,5.07568,4.8487,27
13470,471,4.96156,4.74712,27
13471,472,5.16716,5.00476,27
13472,473,5.20804,5.14082,27
13473,474,4.90614,4.76771,27
13474,475,5.08022,4.83416,27
13475,476,4.81756,5.13821,27
13476,477,4.85077,5.01253,27
13477,478,4.8287,4.83993,27
13478,479,4.89828,4.77831,27
13479,480,5.18461,4.84581,27
13480,481,4.89582,5.16376,27
13481,482,5.17186,5.14173,27
13482,483,5.04843,4.82809,27
13483,484,5.05749,5.24857,27
13484,485,4.81632,5.11408,27
13485,486,4.78299,4.92365,27
13486,487,4.75886,5.04092,27
13487,488,4.76495,4.905,27
13488,489,4.76713,5.12419,27
13489,490,5.21904,4.96075,27
13490,491,4.77179,4.96536,27
13491,492,4.95101,5.20534,27
13492,493,4.80268,5.10791,27
13493,494,5.23819,4.91562,27
13494,495,5.14881,4.79433,27
13495,496,4.9156,4.78577,27
13496,497,5.21138,4.906,27
13497,498,4.96,4.78749,27
13498,499,5.16478,4.84835,27
13499,500,5.08845,4.78679,27
13500,1,5.26895,5.01363,28
13501,2,4.97617,4.84434,28
13502,3,4.77313,4.86586,28
13503,4,4.901,5.17528,28
13504,5,4.79927,4.9655,28
13505,6,4.83811,5.14032,28
13506,7,4.96248,5.16035,28
13507,8,4.81651,4.88953,28
13508,9,4.96636,5.23916,28
13509,10,5.14644,5.19162,28
13510,11,4.9611,4.75614,28
13511,12,5.04404,4.77303,28
13512,13,5.07009,5.26061,28
13513,14,5.2002,4.90637,28
13514,15,5.18735,4.83974,28
13515,16,5.18899,4.8696,28
13516,17,5.15931,4.87022,28
13517,18,4.72835,4.96265,28
13518,19,4.95083,5.25127,28
13519,20,4.79404,5.12502,28
13520,21,5.04306,4.76527,28
13521,22,5.04971,5.25898,28
13522,23,4.95724,4.7664,28
13523,24,4.75225,5.06543,28
13524,25,5.24145,5.09108,28
13525,26,5.16985,4.88424,28
13526,27,5.21795,4.94886,28
13527,28,4.83903,5.20103,28
13528,29,5.21465,5.01541,28
13529,30,4.79375,4.84071,28
13530,31,4.7577,4.95214,28
13531,32,5.21964,4.84034,28
13532,33,5.19376,5.13315,28
13533,34,4.84814,4.7952,28
13534,35,5.02354,5.25076,28
13535,36,4.84481,4.77334,28
13536,37,4.80024,5.13919,28
13537,38,4.82733,4.94636,28
13538,39,4.76614,4.95283,28
13539,40,5.01385,4.77729,28
13540,41,4.90353,4.76529,28
13541,42,4.91181,4.75713,28
13542,43,5.13701,5.21229,28
13543,44,5.151,4.84635,28
13544,45,5.19876,4.8318,28
13545,46,5.26123,5.00808,28
13546,47,4.92253,4.75017,28
13547,48,5.0062,4.82659,28
13548,49,5.09709,4.76578,28
13549,50,5.09347,5.24077,28
13550,51,5.03116,5.24735,28
13551,52,5.13299,4.78515,28
13552,53,4.76527,4.95309,28
13553,54,4.91815,4.76513,28
13554,55,5.22286,5.13713,28
13555,56,5.20229,5.16951,28
13556,57,4.98917,4.76904,28
13557,58,4.75013,4.90003,28
13558,59,4.7918,5.0516,28
13559,60,4.78897,4.92756,28
13560,61,5.19911,5.14322,28
13561,62,5.01756,4.81054,28
13562,63,5.19286,5.16686,28
13563,64,4.99108,5.25248,28
13564,65,5.10045,4.7867,28
13565,66,4.9902,5.20426,28
13566,67,4.92496,5.19241,28
13567,68,5.2271,5.11445,28
13568,69,4.79137,5.16896,28
13569,70,4.86986,5.18901,28
13570,71,5.21067,5.1122,28
13571,72,5.04182,5.25738,28
13572,73,4.93075,4.78861,28
13573,74,5.24483,5.01773,28
13574,75,4.93577,5.24458,28
13575,76,5.19452,5.14121,28
13576,77,5.06134,5.26184,28
13577,78,4.74966,4.95262,28
13578,79,5.19138,5.10422,28
13579,80,4.97367,4.75428,28
13580,81,4.88446,5.21218,28
13581,82,4.7784,5.06436,28
13582,83,4.83865,5.15692,28
13583,84,5.09495,5.09236,28
13584,85,5.21364,5.09858,28
13585,86,4.89193,4.75782,28
13586,87,4.97533,4.74712,28
13587,88,4.80262,4.90854,28
13588,89,5.01463,4.73758,28
13589,90,4.87187,5.22277,28
13590,91,4.74021,5.07555,28
13591,92,5.1222,5.09904,28
13592,93,4.84353,5.11125,28
13593,94,4.95237,5.19325,28
13594,95,5.2226,4.99428,28
13595,96,4.92305,4.7648,28
13596,97,4.97074,5.19658,28
13597,98,4.94136,5.23983,28
13598,99,4.90104,4.7823,28
13599,100,5.07339,5.20366,28
13600,101,4.99187,5.25266,28
13601,102,5.00164,5.24419,28
13602,103,4.94474,5.26368,28
13603,104,5.20838,4.86184,28
13604,105,4.91496,5.25116,28
13605,106,4.87781,5.09373,28
13606,107,4.84771,4.80866,28
13607,108,5.24184,5.01316,28
13608,109,5.25597,5.02054,28
13609,110,5.2136,5.1264,28
13610,111,4.92319,5.20323,28
13611,112,4.90267,5.04919,28
13612,113,5.02886,4.94226,28
13613,114,4.79756,4.85962,28
13614,115,5.18927,5.18135,28
13615,116,5.09486,4.76745,28
13616,117,4.97915,4.7536,28
13617,118,4.76779,5.08778,28
13618,119,4.89891,4.77424,28
13619,120,4.8496,5.20512,28
13620,121,4.82259,5.10903,28
13621,122,4.77618,4.85645,28
13622,123,5.14389,4.81823,28
13623,124,4.90196,4.78941,28
13624,125,5.20393,4.92962,28
13625,126,4.83969,4.79211,28
13626,127,5.22994,4.90879,28
13627,128,5.07347,5.24017,28
13628,129,4.79916,4.97789,28
13629,130,4.95668,4.80771,28
13630,131,5.24384,5.11202,28
13631,132,4.99492,4.75421,28
13632,133,4.86495,5.21211,28
13633,134,5.26157,4.98789,28
13634,135,4.87416,5.15934,28
13635,136,4.85694,5.06289,28
13636,137,5.1489,4.78831,28
13637,138,4.77495,4.99042,28
13638,139,4.98463,4.73403,28
13639,140,5.26421,4.95093,28
13640,141,4.76675,4.9385,28
13641,142,5.04989,4.77073,28
13642,143,4.98117,5.24549,28
13643,144,5.16205,5.15517,28
13644,145,5.08268,5.24485,28
13645,146,4.83744,5.19838,28
13646,147,4.8589,4.78208,28
13647,148,5.23329,4.95957,28
13648,149,4.83377,4.80568,28
13649,150,4.89281,4.77916,28
13650,151,5.22776,4.97972,28
13651,152,5.051,4.82425,28
13652,153,4.94974,4.74767,28
13653,154,4.99521,5.17605,28
13654,155,5.16372,5.15387,28
13655,156,4.87249,4.81603,28
13656,157,4.83702,4.91041,28
13657,158,5.10021,5.22111,28
13658,159,4.78357,4.98647,28
13659,160,5.22493,5.00247,28
13660,161,5.01534,5.23356,28
13661,162,4.92654,5.18939,28
13662,163,4.78595,5.14975,28
13663,164,5.10558,5.21595,28
13664,165,4.89428,5.23959,28
13665,166,5.19547,5.11937,28
13666,167,5.25241,4.98388,28
13667,168,5.07746,4.7496,28
13668,169,5.22428,5.06831,28
13669,170,4.79032,4.96017,28
13670,171,5.21849,4.94875,28
13671,172,4.75967,4.98466,28
13672,173,4.92611,4.83955,28
13673,174,5.14362,4.78921,28
13674,175,5.21447,4.84375,28
13675,176,5.03478,5.26198,28
13676,177,4.76542,4.87338,28
13677,178,5.03047,5.24798,28
13678,179,4.80235,5.15295,28
13679,180,5.2549,4.99406,28
13680,181,4.89103,5.20487,28
13681,182,4.74161,5.03277,28
13682,183,5.07839,5.24493,28
13683,184,4.8324,5.19359,28
13684,185,5.14974,5.20559,28
13685,186,4.75816,4.91231,28
13686,187,5.00217,4.78309,28
13687,188,5.06704,4.7684,28
13688,189,5.21709,4.9144,28
13689,190,5.12536,5.15114,28
13690,191,5.24868,5.02108,28
13691,192,5.1741,5.05167,28
13692,193,5.2612,4.97301,28
13693,194,4.74967,4.96488,28
13694,195,4.78654,5.08878,28
13695,196,4.82421,5.12355,28
13696,197,5.00584,4.74127,28
13697,198,4.95871,4.76856,28
13698,199,5.20899,5.13538,28
13699,200,4.75899,5.08462,28
13700,201,4.77521,5.00124,28
13701,202,5.24683,5.05997,28
13702,203,5.08747,5.09768,28
13703,204,4.9819,4.74882,28
13704,205,5.23821,4.94149,28
13705,206,5.22239,5.07824,28
13706,207,5.099,5.24939,28
13707,208,4.82625,4.8193,28
13708,209,4.89328,5.16467,28
13709,210,5.21059,5.15656,28
13710,211,4.75766,4.92023,28
13711,212,4.78059,5.06792,28
13712,213,4.7551,5.0813,28
13713,214,5.10842,5.05833,28
13714,215,4.81818,4.96741,28
13715,216,4.86504,4.78497,28
13716,217,5.15023,5.1706,28
13717,218,5.17126,4.93106,28
13718,219,4.88456,5.16836,28
13719,220,5.2211,5.13116,28
13720,221,5.24679,4.95278,28
13721,222,4.93548,4.87183,28
13722,223,4.90102,5.18199,28
13723,224,4.73955,4.98778,28
13724,225,4.97804,4.79051,28
13725,226,5.20925,5.16992,28
13726,227,5.09043,4.76083,28
13727,228,5.23592,5.09734,28
13728,229,4.97195,4.83914,28
13729,230,5.064,4.7858,28
13730,231,5.00415,5.24877,28
13731,232,5.07196,4.78696,28
13732,233,4.77823,4.88065,28
13733,234,4.92694,5.21793,28
13734,235,4.9849,4.73421,28
13735,236,5.00988,4.75478,28
13736,237,4.91465,4.74964,28
13737,238,5.01096,4.73483,28
13738,239,5.25081,4.92571,28
13739,240,4.7943,4.90119,28
13740,241,4.7565,5.04255,28
13741,242,4.75349,5.10163,28
13742,243,5.15321,4.94902,28
13743,244,4.90038,5.22576,28
13744,245,4.75526,4.90343,28
13745,246,4.8845,5.18972,28
13746,247,4.77735,5.13773,28
13747,248,4.78766,5.15679,28
13748,249,5.22368,4.96062,28
13749,250,4.97268,4.83441,28
13750,251,4.96043,5.16049,28
13751,252,4.75874,5.07428,28
13752,253,5.20844,4.87186,28
13753,254,4.73467,5.01662,28
13754,255,5.04057,5.25657,28
13755,256,5.21015,4.84173,28
13756,257,4.95192,5.25174,28
13757,258,4.82887,4.96154,28
13758,259,4.8489,5.20653,28
13759,260,5.21792,4.84869,28
13760,261,4.97492,4.73647,28
13761,262,4.82387,4.88149,28
13762,263,5.23877,5.0477,28
13763,264,4.76129,4.91535,28
13764,265,4.77379,5.12602,28
13765,266,4.77493,4.91425,28
13766,267,4.8123,5.15563,28
13767,268,4.89178,5.08323,28
13768,269,5.23186,5.05971,28
13769,270,4.9815,4.77621,28
13770,271,4.98612,4.763,28
13771,272,4.92421,4.8143,28
13772,273,4.83461,4.89632,28
13773,274,5.23374,4.91104,28
13774,275,5.13592,5.11966,28
13775,276,4.83717,4.89568,28
13776,277,5.15736,4.79441,28
13777,278,4.81155,4.93461,28
13778,279,4.76119,5.11928,28
13779,280,4.95314,5.23953,28
13780,281,5.1653,5.13842,28
13781,282,5.00554,5.24183,28
13782,283,5.19947,5.1754,28
13783,284,4.83389,5.1773,28
13784,285,5.22944,4.94654,28
13785,286,4.76666,5.02611,28
13786,287,4.73555,4.94961,28
13787,288,4.83894,4.78159,28
13788,289,5.25704,4.93386,28
13789,290,5.13602,5.16291,28
13790,291,5.05726,5.19059,28
13791,292,5.00705,5.26048,28
13792,293,4.94138,5.12344,28
13793,294,5.01959,4.74509,28
13794,295,5.06834,5.12853,28
13795,296,5.03989,4.82412,28
13796,297,4.87116,4.82615,28
13797,298,4.8327,5.20613,28
13798,299,4.97228,4.74789,28
13799,300,4.95239,5.25324,28
13800,301,5.01363,4.73745,28
13801,302,4.73401,4.94825,28
